"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-06-26","  1.12 %","  1.41 %","  -.74 %","   .00 %","  3.45 %","  3.82 %","  7.33 %","   .76 %","  1.46 %","  3.87 %","  3.52 %","  1.25 %"," 16.19 %","   .00 %","   .69 %","   .08 %","   .00 %","  3.42 %","  1.29 %","   .00 %","  4.02 %","   .95 %","  2.97 %","  5.23 %","  1.99 %","  7.68 %","   .00 %","  2.86 %","   .00 %","  2.03 %","   .84 %"," 10.00 %"," -4.00 %","  2.85 %","  4.63 %","   .00 %","  2.48 %","  4.94 %","   .70 %","  1.25 %","  1.48 %","   .97 %","   .00 %"," -6.67 %","  8.46 %","  9.86 %","   .88 %","  1.18 %","  2.34 %","  1.64 %","  1.50 %","  2.63 %","   .00 %","  1.18 %","  2.14 %","  1.00 %","   .61 %","  2.22 %","  1.45 %"," 13.00 %","  9.41 %","  7.27 %","  7.63 %","  4.00 %","   .00 %","  2.86 %"," 14.04 %","  1.32 %","  6.08 %","  2.50 %","   .88 %","  1.24 %","  2.64 %","   .00 %","  1.29 %","  1.18 %","  5.00 %","  3.23 %","  1.37 %","  4.01 %","   .00 %","   .83 %","  4.00 %","  7.06 %","  2.50 %","   .00 %","   .46 %","  2.86 %","   .08 %","  4.88 %","   .00 %","   .58 %","  1.99 %","  4.00 %","   .00 %","  1.43 %","  6.52 %","  2.47 %","  4.00 %","  2.74 %","","  1.18 %","  2.29 %","   .53 %","  4.46 %","  2.08 %","  3.07 %","  2.67 %","  5.27 %","  1.70 %","   .91 %","  4.00 %","-28.10 %","  2.34 %","  1.41 %","  3.33 %","  1.67 %","   .51 %","  3.77 %"," 20.00 %","   .97 %"
"2020-06-27","  1.12 %","  1.66 %","  -.74 %","   .00 %","  3.45 %","  5.48 %"," 10.19 %","   .79 %","  2.14 %","  4.20 %","  2.27 %","  1.25 %"," 16.19 %","   .00 %","   .41 %","   .49 %","   .00 %","  3.07 %","  1.18 %","   .00 %","  5.17 %","   .95 %","  2.97 %","  5.17 %","  1.95 %"," 10.72 %","   .00 %","  2.86 %","   .00 %","  2.32 %","   .84 %"," 10.00 %"," -4.00 %","  3.49 %","  7.30 %","   .77 %","  2.74 %","  5.72 %","  1.37 %","  3.60 %","  1.48 %","  1.16 %","   .00 %"," -6.67 %","  7.41 %","  9.86 %","  1.60 %","  4.51 %","  2.95 %","  1.64 %","  1.63 %","  2.63 %","   .00 %","  1.42 %","  2.94 %","  1.14 %","  1.00 %","   .00 %","  1.58 %"," 13.00 %"," 52.41 %","  7.27 %","  8.89 %","  4.00 %","   .00 %","   .00 %"," 15.47 %","  4.66 %","  4.69 %","  2.50 %","   .88 %","  1.24 %","  3.36 %","   .00 %","   .42 %","   .76 %","  5.00 %","  3.95 %","   .93 %","  4.01 %","   .00 %","   .83 %","  4.00 %","  7.06 %","  2.50 %","   .00 %","   .90 %","  2.86 %","   .12 %","  5.10 %","   .00 %","  1.37 %","  1.99 %","  4.00 %","   .00 %","  1.43 %","  5.90 %","  2.47 %","  4.00 %","  2.96 %","","  2.29 %","  5.45 %","  1.04 %","  4.22 %","  2.10 %","  3.35 %","  4.49 %","  5.27 %","  1.70 %","   .87 %","  4.00 %","-28.10 %","  3.05 %","  1.70 %","   .95 %","  1.67 %","   .51 %","  3.61 %"," 20.00 %","  1.29 %"
"2020-06-28","   .55 %","  1.13 %","   .00 %","   .00 %","  2.61 %","  3.48 %","  6.19 %","   .65 %","  2.14 %","  4.54 %","  1.10 %","   .00 %"," 16.19 %","   .00 %","   .00 %","   .57 %","   .00 %","  2.18 %","  1.17 %","   .00 %","  4.48 %","   .95 %","  2.97 %","  3.21 %","  1.50 %","  7.60 %","   .00 %","   .00 %","   .00 %","  1.16 %","   .27 %"," 10.00 %"," -4.00 %","  2.81 %","  6.81 %","   .77 %","  1.31 %","  5.72 %","  1.02 %","  4.66 %","  1.10 %","  1.47 %","   .00 %","   .00 %","  6.41 %","  2.58 %","  1.60 %","  4.29 %","   .91 %","  1.08 %","   .79 %","  1.94 %","   .00 %","   .82 %","  2.49 %","   .96 %","   .79 %","   .00 %","  1.38 %"," 13.00 %"," 49.33 %","  7.27 %","  8.40 %","  7.33 %","   .00 %","   .00 %","  2.97 %","  5.83 %","  3.69 %","  4.72 %","   .67 %","  3.41 %","  2.66 %","   .00 %","   .42 %","   .75 %","   .00 %","  3.11 %","  1.31 %","  2.58 %","   .00 %","   .00 %","   .00 %","  7.06 %","  2.50 %","   .59 %","  1.34 %","  2.86 %","   .16 %","  2.88 %","   .00 %","  1.26 %","  1.65 %","   .00 %","   .00 %","  1.33 %","  3.11 %","  2.29 %","  4.00 %","  1.66 %","","  1.11 %","  4.27 %","   .51 %","  1.83 %","  1.88 %","  2.93 %","  3.11 %","  2.37 %","   .83 %","   .87 %","   .00 %","-21.43 %","  3.05 %","  1.62 %","   .95 %","   .00 %","   .51 %","  1.70 %","   .00 %","   .94 %"
"2020-06-29","  1.27 %","  1.00 %","   .00 %","   .00 %","  2.30 %","  3.48 %","  6.19 %","   .48 %","  2.14 %","  2.50 %","   .54 %","   .00 %","  6.19 %","   .00 %","   .14 %","   .64 %","   .00 %","  2.18 %","  1.08 %","   .00 %","  4.48 %","   .95 %","  6.97 %","   .97 %","   .84 %","  6.52 %","   .00 %","   .00 %","   .00 %","  1.15 %","   .27 %","   .00 %"," -4.00 %","  2.28 %","  5.27 %","   .77 %","  1.31 %","  7.62 %","  1.02 %","  5.66 %","   .73 %","  1.25 %","   .00 %","   .00 %","  5.45 %","  2.58 %","  1.44 %","  5.19 %","   .91 %","   .51 %","   .39 %","  1.27 %","   .00 %","   .74 %","  2.06 %","   .91 %","   .79 %","   .00 %","  1.22 %","  8.00 %"," 48.32 %","  7.27 %","  7.47 %","  7.33 %","   .00 %","   .00 %","  2.97 %","  6.79 %","  3.69 %","  4.72 %","   .76 %","  3.41 %","  2.24 %","   .00 %","  1.23 %","  1.11 %","   .00 %","  1.40 %","  1.43 %","  2.43 %","   .00 %","   .00 %","   .00 %","  7.06 %","   .00 %","   .59 %","   .86 %","   .00 %","   .24 %","  1.50 %","   .00 %","  1.25 %","   .48 %","   .00 %","   .00 %","  1.33 %","  1.48 %","  2.29 %","  4.00 %","  2.54 %","","  1.11 %","  4.27 %","  2.01 %","  1.81 %","  1.55 %","  1.96 %","  1.82 %","  2.37 %","   .83 %","   .87 %","   .00 %","-21.43 %","  3.05 %","  1.53 %","  1.86 %","  1.54 %","   .51 %","  2.43 %","   .00 %","  1.24 %"
"2020-06-30","  1.25 %","   .87 %","   .00 %","   .00 %","   .96 %","  6.56 %","  6.19 %","   .30 %","  2.07 %","  2.45 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .27 %","   .72 %","  3.08 %","  1.56 %","  1.47 %","   .00 %","  4.48 %","   .91 %","  6.54 %","  1.07 %","   .42 %","  6.22 %","   .00 %","  2.50 %","   .00 %","   .90 %","   .27 %","   .00 %","   .00 %","  2.07 %","  7.49 %","  2.25 %","  1.91 %","  5.12 %","  1.02 %","  6.31 %","   .00 %","  1.63 %","   .15 %","   .00 %","   .00 %","  2.43 %","  2.37 %","  5.19 %","  1.19 %","   .51 %","   .13 %","   .62 %","   .00 %","   .98 %","  2.40 %","   .99 %","   .59 %","   .00 %","   .91 %","   .00 %"," 48.94 %","  7.27 %","  7.60 %"," 10.19 %","   .00 %","   .00 %","   .10 %","  5.19 %","  3.23 %","  4.72 %","   .66 %","  3.41 %","  2.18 %","   .00 %","   .82 %","  1.83 %","   .00 %","  2.07 %","  1.92 %","  1.18 %","   .00 %","   .80 %","  1.67 %","  7.06 %","   .00 %","   .59 %","  2.53 %","   .00 %","   .20 %","  2.03 %","   .00 %","  1.35 %","   .63 %","   .00 %","   .00 %","  2.58 %","   .72 %","  4.40 %","  4.00 %","  2.30 %","","  3.22 %","  4.27 %","  2.94 %","  1.98 %","  1.15 %","  2.23 %","  1.82 %","  1.59 %","   .83 %","  2.54 %","   .00 %","-20.00 %","  2.25 %","  1.46 %","  1.86 %","  2.97 %","   .50 %","  3.17 %","   .00 %","   .92 %"
"2020-07-01","  1.75 %","   .61 %","   .00 %","   .00 %","   .47 %","  4.74 %","  2.86 %","   .40 %","  2.00 %","  1.00 %","   .53 %","   .00 %","   .00 %","   .00 %","   .27 %","   .80 %","  3.08 %","  1.01 %","  1.60 %","   .00 %","  1.14 %","  2.65 %","  5.11 %","   .95 %","   .42 %","  6.32 %","   .00 %","  2.50 %","   .00 %","   .66 %","   .27 %","   .00 %","   .00 %","  2.05 %","  7.07 %","  2.25 %","  2.35 %","  4.01 %","  1.99 %","  7.18 %","   .35 %","  1.52 %","   .15 %","  5.00 %","   .00 %","  1.18 %","  3.25 %","  6.06 %","  2.05 %","  1.01 %","   .64 %","  1.21 %","   .00 %","   .64 %","  1.75 %","   .92 %","   .98 %"," -2.00 %","   .59 %","  2.86 %"," 44.85 %","   .00 %","  7.11 %","  6.19 %","   .00 %","   .00 %","   .10 %","  4.33 %","  3.23 %","  2.22 %","   .84 %","  1.05 %","  2.67 %","   .00 %","  1.21 %","  2.17 %","  8.00 %","  2.07 %","  1.89 %","  1.18 %","   .00 %","   .80 %","  1.67 %","   .00 %","  2.22 %","  1.16 %","  2.53 %","   .00 %","   .44 %","  2.57 %","   .00 %","  1.23 %","   .16 %","   .00 %","   .00 %","  2.58 %","   .36 %","  3.99 %","  3.33 %","  1.35 %","   .00 %","  3.22 %","  3.16 %","  3.39 %","  1.89 %","   .89 %","  1.62 %","  2.37 %","  2.61 %","   .00 %","  2.54 %","   .00 %"," 20.00 %","   .71 %","  1.23 %","  2.73 %","  2.97 %","   .50 %","  3.17 %"," 10.00 %","   .92 %"
"2020-07-02","  2.08 %","   .60 %","   .77 %","   .00 %","  1.40 %","  3.08 %","  2.50 %","   .40 %","  1.94 %","  1.31 %","  1.04 %","   .00 %","   .00 %","   .00 %","   .54 %","   .32 %","  3.08 %","  1.48 %","  1.66 %","   .00 %","   .00 %","  3.45 %","  5.11 %","  1.66 %","   .00 %","  3.93 %","   .00 %","  2.50 %","   .00 %","   .56 %","   .27 %","   .00 %","   .00 %","  1.74 %","  4.40 %","  2.86 %","  1.83 %","  1.90 %","  1.31 %","  5.66 %","   .35 %","  1.78 %","   .29 %","  5.00 %","  1.43 %","  1.18 %","  3.39 %","  4.40 %","  1.45 %","  1.50 %","   .64 %","  1.78 %","   .00 %","   .95 %","  1.69 %","   .88 %","   .76 %"," -2.00 %","   .55 %","  7.86 %","  2.43 %","   .00 %","  6.39 %","  6.19 %","   .00 %","  2.50 %"," -1.33 %","   .99 %","  3.11 %","  2.22 %","  1.02 %","  1.05 %","  2.39 %","  4.00 %","  1.21 %","  2.13 %"," 10.86 %","  1.36 %","  1.87 %","  1.18 %","   .83 %","  2.34 %","  1.67 %","   .87 %","  4.22 %","  2.27 %","  2.09 %","   .00 %","   .44 %","  2.24 %","  4.00 %","   .43 %","   .31 %","   .00 %"," 10.00 %","  2.58 %","  1.75 %","  5.15 %","  3.33 %","  2.19 %","   .00 %","  2.11 %","   .00 %","  2.87 %","  3.45 %","   .73 %","  1.34 %","   .56 %","  3.08 %","   .00 %","  1.67 %","   .00 %"," 20.00 %","   .00 %","  1.02 %","  1.78 %","  2.97 %","   .50 %","  3.06 %"," 16.67 %","   .91 %"
"2020-07-03","  2.57 %","   .72 %","  2.25 %","   .00 %","  1.85 %","  7.08 %"," 11.39 %","   .70 %","  2.54 %","  1.91 %","  1.04 %","   .00 %","  2.50 %","   .83 %","   .80 %","   .31 %","  3.08 %","  1.72 %","  1.72 %","   .00 %","  2.70 %","  5.76 %","  7.22 %","  2.03 %","   .20 %","  5.18 %","   .00 %","  2.50 %","   .00 %","  1.10 %","   .27 %","   .00 %","   .00 %","  1.85 %","  3.22 %","  3.51 %","  2.40 %","  2.77 %","  1.31 %","  5.41 %","   .70 %","  1.94 %","   .43 %","  5.00 %","  3.43 %","  2.29 %","  4.09 %","  4.21 %","  1.72 %","  1.50 %","   .89 %","  1.78 %","   .00 %","  1.18 %","  1.87 %","  1.05 %","  1.32 %","   .22 %","   .68 %","  9.86 %","  2.99 %","   .00 %","  7.90 %","  5.36 %","   .00 %","  4.72 %"," -1.33 %","   .99 %","  3.80 %","   .00 %","  1.28 %","   .00 %","  2.67 %","  4.00 %","  1.21 %","  1.76 %"," 10.86 %","  2.65 %","  1.59 %","  1.18 %","  1.63 %","  2.34 %","  1.67 %","   .87 %","  4.22 %","  2.74 %","  3.63 %","  2.50 %","   .56 %","  3.28 %"," 10.67 %","   .54 %","  1.53 %","  3.33 %"," 10.00 %","  3.60 %","  1.75 %","  5.50 %","  6.19 %","  2.39 %","   .00 %","  2.11 %","   .91 %","  3.31 %","  3.86 %","  1.30 %","  1.30 %","  1.10 %","  2.54 %","   .80 %","  1.67 %","   .00 %"," 20.00 %","   .00 %","  1.21 %","  2.61 %","  4.30 %","   .99 %","  5.12 %"," 16.67 %","  2.07 %"
"2020-07-04","  1.85 %","   .72 %","  2.25 %","   .00 %","  1.61 %","  7.08 %"," 11.39 %","   .70 %","  2.54 %","  1.91 %","  1.04 %","   .00 %","  2.50 %","   .83 %","   .66 %","   .16 %","  3.08 %","  1.72 %","  1.64 %","   .00 %","  2.70 %","  5.76 %","  3.22 %","  1.82 %","   .20 %","  5.18 %","   .00 %","  2.50 %","   .00 %","   .96 %","   .00 %","   .00 %","   .00 %","  1.72 %","  3.22 %","  3.51 %","  2.40 %","   .87 %","  1.31 %","  4.41 %","   .70 %","  1.84 %","   .43 %","  5.00 %","  3.43 %","  2.29 %","  3.95 %","  3.31 %","  1.72 %","   .99 %","   .76 %","  1.78 %","   .00 %","  1.18 %","  1.87 %","   .93 %","  1.32 %","   .22 %","   .68 %","  9.86 %","  2.68 %","   .00 %","  6.73 %","  5.36 %","   .00 %","  4.72 %"," -1.33 %","   .04 %","  3.80 %","   .00 %","  1.00 %","   .00 %","  2.49 %","  4.00 %","   .39 %","  1.40 %"," 10.86 %","  1.96 %","  1.34 %","   .00 %","  1.63 %","  2.34 %","  1.67 %","   .87 %","  4.22 %","  2.74 %","  3.21 %","  2.50 %","   .48 %","  2.99 %"," 10.67 %","   .43 %","  1.53 %","  3.33 %"," 10.00 %","  3.60 %","  1.75 %","  5.50 %","  6.19 %","  1.27 %","   .00 %","  2.11 %","   .91 %","  1.81 %","  3.61 %","  1.20 %","  1.04 %","  1.10 %","  2.54 %","   .80 %","  1.67 %","   .00 %"," 20.00 %","   .00 %","   .98 %","  1.70 %","  2.76 %","   .99 %","  3.52 %"," 16.67 %","  1.77 %"
"2020-07-05","  1.50 %","   .60 %","  2.25 %","   .00 %","  1.37 %","  4.00 %"," 11.39 %","   .60 %","  1.88 %","  1.58 %","  1.04 %","   .00 %","  2.50 %","   .83 %","   .53 %","   .08 %","   .00 %","  1.21 %","  1.08 %","   .00 %","  2.70 %","  4.85 %","  2.11 %","  1.72 %","   .20 %","  2.91 %","   .00 %","   .00 %","   .00 %","   .87 %","   .00 %","   .00 %","   .00 %","  1.07 %","  1.00 %","  2.02 %","  1.31 %","   .87 %","  1.31 %","  2.50 %","   .70 %","  1.24 %","   .29 %","  5.00 %","  3.43 %","  1.11 %","  2.72 %","  3.31 %","  1.13 %","   .99 %","   .89 %","  1.78 %","   .00 %","   .86 %","  1.10 %","   .67 %","  1.32 %","   .22 %","   .50 %","  9.86 %","  2.05 %","   .00 %","  4.06 %","  2.50 %","   .00 %","  4.72 %","   .00 %","  -.87 %","  1.40 %","   .00 %","   .91 %","   .00 %","  1.97 %","  4.00 %","   .39 %","   .68 %"," 10.86 %","  1.29 %","   .71 %","   .00 %","  1.63 %","  1.54 %","   .00 %","   .87 %","  4.22 %","  2.74 %","  1.54 %","  2.50 %","   .44 %","  1.84 %"," 10.67 %","   .21 %","  1.38 %","  3.33 %"," 10.00 %","  2.35 %","  1.75 %","  3.40 %","  6.19 %","  1.27 %","   .00 %","   .00 %","   .91 %","   .88 %","  2.65 %","   .91 %","   .77 %","  1.10 %","   .96 %","   .80 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .65 %","  1.70 %","  1.33 %","   .49 %","  2.78 %"," 16.67 %","  1.77 %"
"2020-07-06","  1.29 %","   .94 %","  2.25 %","  2.86 %","  2.46 %","  4.00 %"," 23.70 %","  1.44 %","  1.82 %","  2.18 %","  2.01 %","   .00 %","  4.72 %","  3.23 %","  1.04 %","   .08 %","  2.67 %","  2.59 %","  2.31 %","  8.00 %"," 11.75 %","  4.49 %","  6.87 %","  2.75 %","   .81 %","  3.07 %","  4.00 %","   .00 %","   .00 %","  1.04 %","  -.27 %","   .00 %","   .00 %","  1.62 %","  3.81 %","  3.90 %","  1.14 %","   .87 %","   .00 %","  3.17 %","   .68 %","  2.24 %","   .29 %","   .00 %","  5.25 %","  1.11 %","  4.38 %","  5.40 %","  1.63 %","  2.39 %","   .74 %","  1.68 %","  8.00 %","  1.23 %","  1.09 %","  1.15 %","  1.83 %","  2.22 %","   .82 %","  7.00 %","  3.06 %","  1.33 %","  3.75 %","  4.72 %","   .00 %","  4.72 %","  1.43 %","   .00 %","  5.40 %","   .00 %","  1.16 %","  1.00 %","  3.29 %","  4.00 %","  1.15 %","  2.01 %","  5.36 %","  3.11 %","  1.17 %","   .00 %","  1.63 %","  2.25 %","   .00 %","  1.70 %","  5.64 %","  3.16 %","  2.25 %","  4.72 %","   .59 %","  3.52 %"," 13.17 %","  1.38 %","  2.09 %","  6.19 %"," 10.00 %","  3.41 %","  3.69 %","  3.93 %","  2.86 %","  2.47 %","   .00 %","  5.71 %","   .91 %","  2.99 %","  2.14 %","  4.92 %","   .26 %","  1.59 %","  1.41 %","   .80 %","   .00 %","   .00 %","-15.00 %","   .00 %","  1.08 %","  2.43 %","  6.33 %","  1.92 %","  7.78 %","  6.67 %","  2.04 %"
"2020-07-07","  1.12 %","  1.16 %","  1.48 %","  1.61 %","  1.74 %","  4.00 %"," 42.15 %","  1.74 %","  1.19 %","  2.11 %","  1.50 %","   .00 %","  8.72 %","  3.23 %","  1.67 %","   .31 %","  2.67 %","  2.08 %","  2.34 %","  8.00 %"," 12.41 %","  4.33 %","  9.17 %","  3.35 %","  1.01 %","  3.54 %","  4.00 %","   .00 %","   .00 %","  1.20 %","  -.27 %","   .00 %","   .00 %","  1.98 %","  3.81 %","  3.66 %","  1.26 %","   .87 %","   .00 %","  3.05 %","   .68 %","  1.74 %","   .14 %"," 12.00 %","  6.04 %","  1.11 %","  4.71 %","  4.38 %","  1.63 %","  1.90 %","   .98 %","  1.64 %","  8.00 %","  1.20 %","   .35 %","  1.19 %","  1.80 %","  2.22 %","   .90 %","  3.82 %","  2.73 %","  2.58 %","  4.71 %","  6.72 %","   .00 %","  2.22 %","  4.10 %","   .00 %","  6.36 %","  2.00 %","  1.41 %","  1.00 %","  3.89 %","  3.33 %","  1.88 %","  1.67 %","  2.50 %","  4.78 %","  1.27 %","   .00 %","   .80 %","  1.40 %","   .00 %","   .83 %","  3.64 %","  2.05 %","  3.29 %","  6.72 %","   .55 %","  3.93 %","  9.17 %","  1.48 %","  2.64 %","  8.69 %","   .00 %","  4.41 %","  2.23 %","  3.35 %","  2.86 %","  1.40 %","   .00 %","  5.71 %","   .91 %","  4.12 %","  2.00 %","  4.97 %","   .52 %","  1.59 %","   .93 %","   .80 %","   .00 %","  3.33 %","-35.00 %","   .69 %","  1.17 %","  2.43 %","  6.33 %","  1.92 %","  7.57 %","   .00 %","  2.01 %"
"2020-07-08","   .79 %","  1.15 %","   .69 %","  1.61 %","  2.52 %","   .00 %"," 39.77 %","  1.81 %","  1.16 %","  1.18 %","  1.50 %","   .00 %","  6.22 %","  2.40 %","  1.53 %","   .39 %","  7.37 %","  2.69 %","  2.38 %","  8.00 %","  9.70 %","  2.02 %","  9.83 %","  3.01 %","  1.00 %","  3.08 %","  4.00 %","  2.22 %","   .00 %","   .74 %","   .00 %","   .00 %","  5.00 %","  2.37 %","  3.81 %","  3.56 %","  1.23 %","   .00 %","   .31 %","  4.32 %","   .67 %","  2.38 %","   .00 %"," 12.00 %","  4.04 %","  3.16 %","  4.85 %","  4.23 %","  1.86 %","  1.90 %","  1.20 %","  2.15 %","  8.00 %","  1.40 %","   .18 %","  1.35 %","  1.75 %","   .00 %","   .92 %","  5.15 %","  3.90 %","  2.58 %","  5.05 %","  4.22 %","   .00 %","  2.00 %","  5.27 %","   .00 %","  7.21 %","  5.64 %","  1.21 %","  1.00 %","  4.31 %","  3.33 %","  2.23 %","  1.97 %","  4.72 %","  3.48 %","  1.03 %","   .00 %","   .77 %","  1.40 %","   .00 %","  1.63 %","  5.17 %","  1.00 %","  1.75 %","  4.22 %","   .70 %","  3.75 %","  6.94 %","  1.68 %","  1.95 %","  7.58 %","   .00 %","  2.05 %","  3.39 %","  2.71 %","   .00 %","  3.28 %","   .00 %","  7.94 %","   .87 %","  4.40 %","  2.53 %","  4.70 %","   .00 %","  1.55 %","  1.37 %","   .00 %","   .00 %","  3.33 %","-35.00 %","   .69 %","  1.11 %","  2.34 %","  4.00 %","  2.76 %","  8.43 %","   .00 %","   .81 %"
"2020-07-09","   .79 %","  1.37 %","   .69 %","  1.61 %","  3.09 %","   .00 %"," 43.98 %","  2.13 %","  1.72 %","  1.74 %","  1.50 %","   .00 %","  6.22 %","  2.40 %","  1.53 %","   .39 %"," 14.99 %","  3.51 %","  2.64 %"," 13.71 %"," 10.34 %","  2.02 %","  9.83 %","  3.42 %","  1.00 %","  3.33 %","  4.00 %","  4.22 %","   .00 %","  1.34 %","   .00 %","   .00 %","  5.00 %","  2.84 %","  3.81 %","  3.56 %","  1.62 %","   .83 %","   .61 %","  4.95 %","  1.00 %","  2.71 %","   .43 %"," 12.00 %","  4.04 %","  3.16 %","  5.39 %","  4.23 %","  1.86 %","  2.34 %","  1.78 %","  2.65 %","  8.00 %","  1.89 %","   .18 %","  1.73 %","  2.42 %","   .00 %","  1.04 %","  5.15 %","  3.90 %","  2.58 %","  5.94 %","  4.22 %","   .00 %","  2.00 %","  5.27 %","   .00 %","  7.21 %","  7.17 %","  1.46 %","  1.00 %","  5.44 %","  3.33 %","  2.92 %","  1.97 %","  4.72 %","  3.48 %","  1.37 %","   .00 %","   .77 %","  2.07 %","   .00 %","  3.94 %","  5.17 %","  1.95 %","  1.75 %","  6.04 %","   .85 %","  4.78 %","  6.94 %","  1.68 %","  2.74 %","  7.58 %","   .00 %","  2.05 %","  3.66 %","  3.06 %","  2.50 %","  3.28 %","   .00 %","  8.60 %","   .87 %","  4.40 %","  2.71 %","  4.99 %","  1.25 %","  1.55 %","  1.37 %","   .00 %","   .00 %","  9.05 %"," 25.00 %","   .69 %","  1.26 %","  2.34 %","  5.05 %","  3.18 %","  9.28 %","   .00 %","   .81 %"
"2020-07-10","  1.55 %","  1.59 %","   .69 %","  2.94 %","  4.78 %","   .00 %"," 45.43 %","  2.45 %","  2.26 %","  3.11 %","  1.50 %","  2.35 %"," 11.22 %","  3.11 %","  1.89 %","   .54 %"," 16.37 %","  4.69 %","  3.10 %"," 15.94 %"," 11.57 %","  5.15 %"," 13.46 %","  3.67 %","  1.19 %","  3.58 %","  4.00 %","  4.22 %","   .00 %","  1.76 %","   .27 %","   .00 %","  5.00 %","  3.33 %","  4.61 %","  4.08 %","  2.00 %","  1.63 %","   .61 %","  7.37 %","  1.00 %","  4.31 %","   .85 %"," 12.00 %","  4.04 %","  5.89 %","  6.88 %","  5.45 %","  1.86 %","  2.34 %","  3.13 %","  3.63 %","  8.00 %","  2.31 %","   .18 %","  2.02 %","  2.74 %","  2.00 %","  1.20 %","  6.58 %","  4.81 %","  4.94 %","  7.39 %","  4.22 %","   .00 %","  2.00 %","  6.38 %","   .00 %"," 10.06 %","  7.17 %","  1.54 %","  1.00 %","  6.50 %","  3.33 %","  3.92 %","  2.58 %","  8.72 %","  3.48 %","  2.24 %","   .00 %","   .77 %","  2.07 %","   .00 %","  3.94 %","  6.60 %","  1.95 %","  2.40 %","  6.04 %","   .85 %","  5.96 %"," 10.58 %","  1.77 %","  3.24 %","  7.58 %","   .00 %","  3.01 %","  5.55 %","  3.58 %","  2.50 %","  3.79 %","   .00 %","  9.25 %","   .87 %","  4.40 %","  3.41 %","  5.51 %","  1.49 %","  2.53 %","  1.37 %","   .00 %","   .00 %"," 17.94 %"," 25.00 %","   .69 %","  1.55 %","  3.77 %","  5.05 %","  4.40 %","  9.28 %","   .00 %","  1.86 %"
