"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-08-03","   .69 %","   .85 %","   .00 %","   .61 %","   .81 %","   .96 %","  1.07 %","   .00 %","   .69 %","   .79 %","   .00 %","   .67 %","   .54 %","   .61 %","   .88 %","  1.73 %","  1.40 %","   .55 %","  1.75 %","  1.11 %","   .00 %","   .12 %","  3.07 %","  2.57 %","  1.15 %","   .47 %","   .74 %","   .00 %","   .00 %","  3.37 %","   .27 %","  1.05 %","  2.02 %","   .51 %","   .00 %","  1.38 %","   .54 %","   .45 %","   .00 %","   .13 %","   .57 %","   .96 %","   .27 %","  1.64 %","   .70 %","   .33 %","   .88 %","   .72 %","   .69 %","   .25 %","   .00 %","   .48 %","   .19 %","   .55 %","   .62 %","   .45 %","   .73 %","  1.80 %","  1.48 %","  1.81 %","  1.04 %","   .21 %","   .00 %","   .14 %","   .80 %","  2.70 %","   .22 %","   .00 %","   .78 %","  2.63 %","  1.27 %","  4.91 %","   .00 %","  2.31 %","  2.49 %","   .00 %","   .81 %","   .14 %","  1.02 %","   .00 %","   .00 %"," -1.27 %","  1.68 %"
"2020-08-04","   .51 %","  1.68 %","   .48 %","   .80 %","  4.00 %","  4.11 %","   .79 %","  1.22 %","  1.14 %","  1.57 %","   .25 %","  3.33 %","  1.08 %","  2.11 %","   .76 %","  2.21 %","  1.83 %","   .79 %","   .86 %","   .37 %","  2.65 %","   .37 %","  2.38 %","  3.53 %","  1.14 %","   .47 %","  1.11 %","   .00 %","  3.26 %","  3.46 %","  2.39 %","   .00 %","  5.94 %","  1.69 %","  1.79 %","   .45 %","  2.23 %","  1.88 %","   .64 %","   .39 %","  2.82 %","  3.10 %","  1.48 %","  1.01 %","  1.18 %","  3.99 %","  2.45 %","  1.99 %","  1.37 %","  2.92 %","  1.94 %","  1.67 %","   .57 %","  2.63 %","  2.27 %","  1.80 %","  1.68 %","  2.04 %","  2.63 %","  3.56 %","  1.03 %","   .73 %","  1.67 %","  1.54 %","  1.32 %","  4.61 %","  1.98 %","   .61 %","  2.31 %","  1.28 %","  5.94 %","  5.04 %","   .00 %","  1.32 %","  2.21 %","  1.24 %","  2.14 %","   .41 %","  1.01 %","   .53 %","  2.28 %","   .32 %","   .89 %"
"2020-08-05","  1.53 %","  3.86 %","  2.84 %","  1.59 %"," -1.54 %","  2.33 %","  2.89 %","   .00 %"," -1.13 %","   .00 %","  -.50 %","  3.87 %","  1.60 %","  1.03 %","   .54 %","   .33 %","  2.51 %","  2.90 %"," -1.71 %","  -.73 %","  -.86 %","   .37 %","  1.45 %","  2.65 %","  1.63 %","   .94 %","  2.55 %"," 14.29 %","  1.89 %","  4.51 %"," -1.56 %","   .00 %","  5.14 %","  1.33 %","   .00 %","  2.49 %","  2.71 %","  1.85 %"," -4.13 %","   .65 %","  1.81 %","  1.85 %","  4.10 %","  2.40 %","  1.68 %","  1.44 %","  5.30 %","  2.09 %","  1.68 %","  2.60 %","   .76 %","  2.82 %","  1.60 %","  2.56 %","  3.83 %"," -2.65 %","  1.77 %","  3.72 %","  5.13 %","  2.15 %","  1.57 %","  1.66 %","  4.37 %","  6.09 %","  1.04 %","   .63 %","  1.73 %","  3.23 %","  2.71 %","  1.27 %","  1.47 %","  5.14 %","   .00 %","  2.60 %","  4.10 %","  1.95 %","  1.57 %","  1.77 %","  4.98 %","  2.66 %","  1.54 %"," -2.88 %","  1.26 %"
"2020-08-06","  1.01 %","  1.33 %","  1.38 %","   .59 %","  3.91 %"," 15.15 %","  2.04 %","  2.42 %","   .68 %","   .78 %","   .00 %","   .62 %","   .53 %","  1.90 %","  1.29 %","   .66 %","  1.47 %","  1.18 %","   .87 %","   .55 %","   .43 %","  1.34 %","  4.01 %","  3.98 %","  1.31 %","   .47 %","   .36 %","  4.17 %","  4.33 %","  2.09 %","   .53 %","   .52 %","   .44 %","   .77 %","   .44 %","  3.31 %","   .59 %","   .80 %","  1.32 %","   .39 %","  2.70 %","  1.25 %","   .38 %","  1.56 %","  1.02 %","   .63 %","  3.57 %","  2.19 %","  1.66 %","  1.11 %","   .94 %","  1.37 %","  1.21 %","  2.08 %","   .97 %","   .00 %","  1.86 %","  1.41 %","  4.61 %","   .84 %","   .82 %","   .92 %","  -.52 %","  1.56 %","  1.29 %","  1.88 %","  2.65 %","-20.51 %","  1.32 %","  1.56 %","  1.74 %","  3.26 %","   .00 %","  1.81 %","  1.45 %","  1.21 %","  2.20 %","   .00 %","  2.37 %","   .52 %","  1.85 %","   .99 %","   .50 %"
"2020-08-07","  1.33 %","  3.93 %","  2.27 %","   .39 %","  6.77 %"," -6.02 %","  1.75 %","  2.36 %","  2.04 %","   .77 %","  -.25 %","   .31 %","  2.62 %","  2.58 %","   .43 %","   .49 %","  1.45 %","  2.15 %","  2.59 %","   .18 %","  2.16 %","   .96 %","  2.75 %","  1.18 %","  1.04 %","  1.16 %","   .35 %","   .00 %","  3.26 %","  1.09 %","   .00 %","   .00 %","   .88 %","   .43 %","  -.44 %","  2.03 %","   .68 %","   .50 %","  1.96 %","   .90 %","  3.83 %","  1.57 %","   .76 %","  1.83 %","   .38 %","   .78 %","  5.64 %","  2.95 %","  2.61 %","   .47 %","   .37 %","   .90 %","   .55 %","  4.69 %","  1.73 %","  1.36 %","  2.17 %","  2.28 %","  4.40 %","  5.00 %","  1.40 %","   .81 %","  2.11 %","   .90 %","   .76 %"," 14.11 %","  2.59 %"," 28.26 %","  1.88 %","  5.23 %","  3.71 %","  1.58 %","   .00 %","  6.94 %","   .41 %","  2.58 %","  1.52 %","   .53 %","  4.17 %","  3.61 %","  1.16 %","  1.63 %","   .99 %"
"2020-08-08","  1.15 %","  5.54 %","  2.22 %","  1.17 %","   .70 %","  1.37 %","  2.46 %","   .38 %","  2.00 %","  1.53 %","  1.51 %","   .31 %","   .51 %","  3.92 %","   .53 %","   .33 %","  1.62 %","  1.14 %","  4.20 %","  1.82 %","  2.12 %","   .60 %","  4.02 %","  3.82 %","   .99 %","  1.95 %","  2.83 %","  4.00 %","  2.87 %","  1.98 %","  1.57 %","   .52 %","  1.32 %","  1.89 %","  2.20 %","   .84 %","   .84 %","   .72 %","  2.24 %","   .00 %","  3.25 %","  1.98 %","  1.63 %","  1.51 %","   .75 %","  2.18 %","  2.08 %","  1.17 %","  1.90 %","   .08 %","   .93 %","  1.12 %","  2.01 %","  2.73 %","  2.08 %","  4.04 %","  3.57 %","  1.48 %","  3.47 %","  3.97 %","  1.11 %","   .30 %","  1.55 %","  1.15 %","  1.76 %","  4.30 %","  3.23 %","  1.53 %","  2.13 %","  5.26 %"," 12.67 %","  3.42 %","   .00 %","  4.33 %","  1.43 %","  5.42 %","  2.49 %","  1.46 %","  1.33 %","  1.99 %","  1.47 %","   .32 %","  1.72 %"
"2020-08-09","   .97 %","  2.15 %","   .87 %","   .19 %","   .70 %","   .45 %","   .24 %","   .00 %","   .65 %","   .75 %","   .74 %","   .31 %","   .51 %","  2.29 %","   .42 %","   .00 %","   .72 %","  1.57 %","  2.42 %","  3.94 %","  3.73 %","   .47 %","   .52 %","   .88 %","   .25 %","   .22 %","   .69 %","   .00 %","   .28 %","   .31 %","  -.26 %","   .51 %","   .00 %","   .74 %","   .43 %","   .93 %","  1.50 %","   .36 %","  1.25 %","   .25 %","  2.38 %","   .86 %","   .99 %","   .28 %","   .33 %","  3.04 %","  1.02 %","  2.31 %","  1.56 %","   .08 %","   .00 %","   .88 %","   .36 %","   .47 %","  1.85 %","  1.72 %","   .86 %","   .73 %"," -1.20 %","  2.67 %","   .31 %","   .50 %","   .00 %","   .13 %","   .25 %","  2.58 %","  1.46 %","   .19 %","  1.94 %","  1.67 %","  1.96 %","  1.20 %","   .00 %","  1.44 %","   .80 %","   .37 %","  1.03 %","   .39 %","  2.63 %","  3.41 %","   .00 %","   .64 %","   .24 %"
"2020-08-10","   .96 %","  1.40 %","  1.29 %","   .19 %","  -.69 %","   .45 %","   .48 %","   .00 %","  1.73 %","   .75 %","   .49 %","  -.31 %","   .25 %","  1.58 %","   .31 %","  1.47 %","   .60 %","   .78 %","  3.15 %","  1.38 %","  2.00 %","   .24 %","  1.28 %","   .40 %","   .77 %","   .90 %","   .34 %","   .00 %","  4.46 %","   .53 %","   .52 %","  -.51 %","   .87 %","   .90 %","   .43 %","  1.03 %","   .49 %","  -.07 %","  -.31 %","   .25 %","  1.16 %","  1.50 %","  1.84 %","   .74 %","   .87 %","  1.03 %","   .86 %","   .63 %","   .00 %","   .00 %","   .18 %","   .44 %","   .45 %","   .28 %","   .73 %","  2.97 %","   .21 %","   .36 %","  1.21 %","   .37 %","   .39 %","   .00 %","  1.02 %","   .88 %","   .25 %","  3.02 %","  1.44 %","  -.19 %","   .27 %","   .27 %","   .96 %","  4.15 %","   .00 %","  1.10 %","  -.20 %","   .18 %","  1.56 %","   .91 %","   .43 %","  -.47 %","   .48 %","   .00 %","   .24 %"
"2020-08-11","   .48 %","   .23 %","   .85 %","   .76 %","  1.40 %","  1.61 %","  1.19 %","   .00 %","  1.28 %","   .00 %","   .00 %","  3.07 %","  1.01 %","  1.17 %","   .52 %","   .16 %","   .82 %","   .33 %","   .00 %","  1.02 %","   .39 %","   .24 %","  1.77 %","  2.81 %","   .78 %","  1.11 %","  1.02 %","  3.85 %","  3.20 %","  1.14 %","  1.55 %","   .00 %","   .00 %","   .78 %","  -.43 %","   .41 %","   .41 %","   .28 %","   .31 %","   .63 %","  2.84 %","   .21 %","   .24 %","   .65 %","   .49 %","   .00 %","  1.57 %","  2.50 %","   .92 %","   .16 %","   .37 %","   .44 %","   .53 %","   .56 %","   .90 %","  -.41 %","   .21 %","  1.45 %","  1.44 %","  -.37 %","   .65 %","   .80 %","  2.51 %","   .37 %","   .00 %","  2.93 %","   .19 %","  2.08 %","   .95 %","  1.91 %","  3.80 %","  1.99 %","   .00 %","  2.95 %","   .20 %","  2.74 %","   .71 %","   .78 %","   .85 %","  1.90 %","   .96 %","   .32 %","   .96 %"
"2020-08-12","  1.58 %","   .92 %","  1.27 %","  1.14 %","  6.21 %","  1.76 %","   .24 %","   .38 %","  2.52 %","  2.22 %","   .00 %","  2.08 %","   .75 %","  1.02 %","   .94 %","  2.41 %","  1.16 %","  1.75 %","  3.05 %","  1.34 %","  2.34 %","   .59 %","  1.74 %","  1.92 %","  1.19 %","  1.43 %","   .67 %","   .00 %","  2.07 %","  3.33 %","  3.55 %","   .51 %","  3.00 %","   .83 %","  3.00 %","  3.14 %","   .81 %","  1.70 %","  1.86 %","   .50 %","  2.76 %","  1.05 %","  1.44 %","   .92 %","  1.38 %","   .73 %","  2.39 %","  1.22 %","  4.86 %","  1.40 %","  1.83 %","   .43 %","   .26 %","  2.15 %","  1.43 %","  2.48 %","  1.17 %","  1.78 %","  4.26 %","  2.23 %","   .65 %","   .59 %","   .98 %","  1.86 %","  1.48 %","  6.16 %","  1.42 %","  1.11 %","   .40 %","  3.74 %","  1.60 %","  1.96 %","   .00 %","  5.74 %","  1.79 %","  1.07 %","  1.23 %","  1.15 %","  4.64 %","  2.33 %","   .95 %","   .63 %","  3.45 %"
"2020-08-13","   .78 %","  1.37 %","   .83 %","  1.13 %","  1.95 %","   .95 %","   .47 %","   .38 %","   .61 %","   .00 %","   .24 %","  3.50 %","   .50 %","  1.14 %","   .21 %","   .63 %","  1.15 %","   .38 %","  1.48 %","   .33 %","   .00 %","   .58 %","  1.22 %","   .45 %","   .61 %","   .54 %","  1.34 %","   .00 %","  2.28 %","   .84 %","   .98 %","   .51 %","  1.25 %","  -.10 %","   .42 %","   .69 %","   .40 %","  1.32 %","   .91 %","   .63 %","  3.01 %","   .42 %","   .35 %","  1.09 %","   .56 %","   .44 %","  1.51 %","   .96 %","   .29 %","   .23 %","  2.16 %","   .65 %","   .79 %","   .46 %","   .71 %","   .40 %","   .95 %","  1.05 %","  4.76 %","   .00 %","   .65 %","   .00 %","  1.46 %","   .12 %","   .73 %","   .45 %","  1.40 %","   .55 %","   .94 %","  5.93 %","  2.03 %","   .55 %","   .00 %","  4.57 %","  1.57 %","  1.23 %","   .99 %","   .13 %","   .81 %","  3.18 %","   .31 %","   .00 %","   .46 %"
"2020-08-14","  1.24 %","   .45 %","   .83 %","   .93 %","  1.27 %","  1.89 %","   .47 %","   .38 %","  2.24 %","   .00 %","   .24 %","  1.13 %","  1.23 %","  1.50 %","   .72 %","  1.40 %","   .95 %","  1.29 %","  3.65 %","  3.47 %","  1.91 %","   .23 %","  1.21 %","  1.76 %","   .84 %","  1.08 %","  1.98 %","   .00 %","  2.48 %","   .79 %","   .97 %","   .00 %","  3.70 %","  1.03 %","  2.07 %","  1.76 %","  1.52 %","  1.58 %","  2.41 %","   .87 %","  2.92 %","   .83 %","  1.53 %","   .63 %","   .72 %","   .87 %","  2.30 %","  2.26 %","  2.60 %","   .84 %","  1.41 %","  1.29 %","  1.05 %","  1.09 %","  2.28 %","   .80 %","   .62 %","  1.15 %","  2.81 %","   .00 %","  1.93 %","   .79 %","  2.39 %","  2.43 %","   .96 %","  4.44 %","  1.38 %","  2.36 %","   .93 %","  3.65 %","  2.21 %","   .82 %","   .00 %","  2.46 %","   .39 %","  1.30 %","  1.84 %","  1.90 %","  1.60 %","  1.76 %","  1.10 %","   .63 %","   .92 %"
"2020-08-15","  1.37 %","   .89 %","   .82 %","   .92 %","  3.77 %","  2.52 %","   .70 %","   .38 %","  1.20 %","  2.17 %","   .73 %","  2.51 %","  1.46 %","   .25 %","   .61 %","   .92 %","  1.46 %","   .85 %","  5.63 %","  1.76 %","  3.00 %","   .35 %","   .72 %","  1.66 %","   .44 %","   .75 %","   .32 %","   .00 %","  1.93 %","   .78 %","  1.92 %","   .51 %","   .40 %","   .66 %","   .81 %","  1.82 %","  1.50 %","   .47 %","   .29 %","   .00 %","  2.60 %","   .51 %","  1.04 %","  1.34 %","   .67 %","  1.29 %","  1.19 %","  1.17 %","  2.82 %","   .61 %","  2.09 %","  2.12 %","  1.21 %","  2.80 %","  2.05 %","  1.99 %","  1.14 %","   .91 %","  4.63 %","  1.09 %","  1.22 %","   .39 %","   .47 %","  1.19 %","   .48 %","  5.96 %","   .45 %","   .36 %","  1.05 %","  1.88 %","   .86 %","  1.35 %","   .00 %","  1.47 %","   .77 %","   .60 %","  2.26 %","   .37 %","  1.18 %","   .87 %","  1.24 %","  1.25 %","   .57 %"
"2020-08-16","   .60 %","  1.33 %","   .81 %","   .36 %","   .61 %","   .16 %","   .00 %","   .75 %","   .98 %","   .00 %","   .00 %","   .27 %","   .00 %","   .62 %","  -.10 %","  1.22 %","   .59 %","   .47 %","  1.33 %","   .16 %","   .36 %","   .35 %","   .71 %","  1.20 %","   .41 %","   .63 %","   .65 %","  3.70 %","   .47 %","   .53 %","  1.18 %","   .00 %","   .40 %","   .46 %","   .81 %","   .28 %","   .55 %","   .34 %","   .29 %","   .00 %","  1.41 %","  1.43 %","   .57 %","   .35 %","   .71 %","   .14 %","   .26 %","   .58 %","   .27 %","   .00 %","   .00 %","   .41 %","   .60 %","   .09 %","   .84 %","  1.56 %","   .51 %","   .45 %","   .00 %","   .00 %","   .75 %","   .29 %","  1.40 %","   .70 %","   .00 %","  2.41 %","   .81 %","   .53 %","   .65 %","   .92 %","   .43 %","  1.60 %","   .00 %","   .26 %","   .00 %","   .51 %","   .33 %","   .12 %","   .00 %","   .43 %","   .00 %","   .62 %","   .34 %"
"2020-08-17","   .15 %","   .00 %","   .40 %","   .00 %","   .60 %","   .25 %","   .46 %","   .37 %","   .00 %","   .00 %","   .00 %","   .81 %","   .72 %","  1.59 %","   .20 %","   .30 %","   .05 %","   .52 %","   .66 %","   .16 %","   .00 %","   .12 %","  1.65 %","   .57 %","   .25 %","   .63 %","   .32 %","   .00 %","   .71 %","   .81 %","   .70 %","   .00 %","   .39 %","   .75 %","   .40 %","   .66 %","   .46 %","   .27 %","   .00 %","   .25 %","   .75 %","   .81 %","   .34 %","   .00 %","   .00 %","   .71 %","   .26 %","  1.15 %","   .82 %","   .00 %","   .17 %","   .41 %","   .42 %","   .26 %","  2.00 %","   .77 %","   .20 %","   .45 %","   .20 %","   .36 %","   .33 %","   .10 %","   .46 %","   .35 %","   .24 %","   .39 %","   .09 %","   .00 %","   .13 %","  1.14 %","  1.49 %","   .00 %","   .00 %","  1.18 %","   .00 %","   .25 %","   .06 %","   .12 %","   .00 %","   .00 %","   .15 %","   .00 %","   .11 %"
"2020-08-18","  1.49 %","  1.75 %","  1.20 %","   .36 %","  1.20 %","  2.21 %","   .46 %","   .00 %","   .97 %","  1.42 %","   .48 %","   .81 %","  2.38 %","   .48 %","   .41 %","   .90 %","  1.79 %","   .68 %","  2.61 %","   .31 %","   .00 %","   .92 %","   .00 %","  1.14 %","  1.32 %","   .73 %","   .00 %","   .00 %","  3.04 %","  1.45 %","   .69 %","  2.02 %","   .00 %","   .25 %","   .80 %","  1.12 %","   .08 %","   .80 %","  1.46 %","   .62 %","  2.48 %","   .40 %","   .68 %","  1.14 %","  1.06 %","   .42 %","  3.25 %","  1.13 %","  1.08 %","   .68 %","   .51 %","   .62 %","  1.86 %","   .79 %","   .82 %","  1.53 %","  2.74 %","   .90 %","  1.61 %","   .00 %","   .78 %","   .68 %","   .46 %","   .70 %","  1.66 %","  1.17 %","   .99 %","  2.11 %","   .90 %","  1.81 %","   .42 %","  1.57 %","   .00 %","  1.04 %","   .95 %","  1.86 %","   .88 %","   .37 %","   .00 %","  2.14 %","   .00 %","   .92 %","  1.01 %"
"2020-08-19","   .74 %","  2.15 %","   .40 %","  1.08 %","  2.96 %","  1.44 %","   .46 %","  2.61 %","  1.93 %","  2.80 %","   .48 %","  3.73 %","   .23 %","  4.92 %","   .50 %","  1.04 %","  2.41 %","   .52 %","   .64 %","   .94 %","  -.36 %","   .80 %","   .93 %","  1.13 %","  1.17 %","  1.45 %","   .96 %","  3.57 %","  2.73 %","  3.02 %","   .92 %","  2.48 %","  1.96 %","   .65 %","   .40 %","  1.94 %","   .31 %","  2.32 %","  5.76 %","   .98 %","  3.60 %"," 14.77 %","  1.24 %","  1.21 %","  3.06 %","   .84 %","  3.52 %","  2.80 %","  1.61 %","   .90 %","  2.20 %","  1.43 %","  1.08 %","  2.00 %","  2.27 %","   .75 %","  2.97 %","  2.00 %","  3.56 %","   .72 %","  2.08 %","   .96 %","   .00 %","   .58 %","  1.40 %","  1.93 %","  1.60 %","  1.55 %","  1.28 %","  1.77 %","  2.30 %","  3.10 %","   .00 %","  2.05 %","   .75 %","   .25 %","  1.09 %","   .37 %","  6.61 %","   .84 %","   .77 %","  3.04 %","   .56 %"
"2020-08-20","  1.32 %","  2.74 %","  1.58 %","   .72 %","  4.02 %","  1.58 %","   .68 %","  1.45 %","  1.33 %","   .00 %","   .00 %","  1.54 %","   .93 %","  1.71 %","   .60 %","   .15 %","  1.57 %","   .87 %","   .63 %","  1.08 %","   .36 %","   .34 %","  1.38 %","  2.06 %","   .54 %","   .51 %","   .95 %"," 55.17 %","  2.88 %","  2.16 %","  2.05 %","   .48 %","   .38 %","   .64 %","   .39 %","  1.54 %","  1.15 %","  2.20 %","   .54 %","   .24 %","  2.22 %","  1.13 %","   .78 %","   .69 %","   .23 %","   .42 %","  4.37 %","  2.18 %","   .53 %","  1.11 %","  1.66 %","   .60 %","  1.56 %","   .77 %","  1.74 %","  2.24 %","  1.06 %","   .98 %","  2.48 %","  1.07 %","   .88 %","   .67 %","  2.73 %","   .11 %","   .92 %","  1.89 %","  1.75 %","   .68 %","  1.26 %","  1.31 %","  1.23 %","  3.01 %","   .00 %","   .75 %","   .94 %","  1.08 %","   .76 %","   .37 %","  1.46 %","  1.24 %","  1.37 %","   .00 %","   .77 %"
"2020-08-21","   .87 %","  2.05 %","   .78 %","   .89 %","  1.10 %","  1.63 %","   .68 %","   .00 %","   .93 %","   .00 %","   .48 %","  2.03 %","  1.61 %","   .56 %","   .40 %","   .29 %","  1.01 %","   .61 %","  3.14 %","  1.83 %","  2.17 %","   .45 %","  1.36 %","  1.95 %","   .85 %","  1.22 %","   .63 %"," 93.33 %","   .86 %","  1.74 %","  1.34 %","   .48 %","   .77 %","   .39 %","   .00 %","   .98 %","   .99 %","   .63 %","   .81 %","   .72 %","  1.64 %","   .77 %","  1.11 %","  2.13 %","   .94 %","  1.93 %","  1.63 %","  1.28 %","   .52 %","   .22 %","   .33 %","   .60 %","  1.54 %","  1.35 %","  2.64 %","  1.09 %","   .95 %","  3.02 %","  1.49 %","  1.06 %","  1.07 %","   .76 %","  1.77 %","   .34 %","   .46 %","  3.35 %","  1.03 %","   .34 %","  1.75 %","  2.80 %","  1.62 %","  1.46 %","   .00 %","  1.37 %","   .37 %","  1.31 %","   .86 %","   .73 %","   .36 %","  1.23 %","  1.05 %","   .88 %","   .33 %"
"2020-08-22","  1.00 %","  1.61 %","   .00 %","   .35 %","   .55 %","  1.76 %","   .45 %","  1.43 %","  1.30 %","  1.36 %","   .24 %","  1.74 %","   .68 %","   .45 %","   .60 %","  1.61 %","  1.27 %","  1.32 %","   .00 %","   .15 %","   .00 %","   .78 %","   .45 %","   .94 %","  1.17 %","   .80 %","  1.56 %","  6.90 %","  1.71 %","   .89 %","   .66 %","   .48 %","  2.28 %","   .78 %","   .78 %","  1.68 %","  2.11 %","  1.70 %","   .27 %","   .24 %","  2.19 %","  1.19 %","   .44 %","   .67 %","  3.01 %","  1.49 %","   .34 %","  1.58 %","  1.83 %","   .22 %","   .65 %","   .40 %","  1.27 %","  2.42 %","  1.82 %","  1.44 %","   .66 %","  1.26 %","  2.39 %","  3.48 %","  3.09 %","   .66 %","  1.30 %","  1.94 %","  2.27 %","   .72 %","   .42 %","   .67 %","  1.35 %","  2.30 %","   .20 %","   .96 %","   .00 %","   .98 %","   .55 %","   .49 %","   .80 %","   .61 %","   .36 %","  2.43 %","   .59 %","   .58 %","  1.20 %"
"2020-08-23","  3.54 %","  1.19 %","  1.16 %","   .18 %","  6.52 %","   .68 %","   .67 %","   .71 %","  1.10 %","   .67 %","  -.24 %","   .98 %","   .22 %","   .44 %","  1.88 %","   .58 %","   .97 %","  1.65 %","  2.44 %","   .30 %","   .00 %","   .22 %","   .89 %","   .93 %","   .82 %","   .60 %","   .61 %","  1.08 %","   .63 %","  1.21 %","   .88 %","   .48 %","  -.37 %","   .78 %","   .39 %","   .87 %","  -.29 %","   .93 %","  1.07 %","  2.99 %","  1.23 %","  1.01 %","   .76 %","   .58 %","   .43 %","   .80 %"," -1.14 %","   .21 %","   .26 %","  1.02 %","   .81 %","   .99 %","  1.18 %","  1.38 %","  1.49 %","   .00 %","   .09 %","  1.03 %","   .00 %","  1.35 %","  1.14 %","  -.28 %","  2.58 %","   .11 %","   .67 %","  1.43 %","   .68 %","   .17 %","   .73 %","  1.43 %","   .00 %","   .95 %","   .00 %","   .24 %","   .55 %","   .24 %","   .68 %","   .12 %","   .71 %","  1.98 %","   .44 %","   .87 %","   .22 %"
"2020-08-24","  1.09 %","  2.73 %","   .00 %","   .00 %","  -.51 %","   .67 %","   .22 %","  -.35 %","  1.63 %","   .67 %","  1.43 %","   .48 %","   .67 %","   .78 %","   .68 %","   .72 %","   .96 %","   .59 %","  1.19 %","   .45 %","   .00 %","   .11 %","   .66 %","   .69 %","   .30 %","   .40 %","   .00 %","   .00 %","   .62 %","   .80 %","   .22 %","   .00 %","  1.12 %","   .34 %","   .78 %","  1.38 %","   .44 %","   .25 %","   .00 %","   .12 %","  2.72 %","   .67 %","   .22 %","   .99 %","   .22 %","   .53 %","  1.50 %","   .72 %","  -.26 %","  1.37 %","   .32 %","   .20 %","  1.32 %","   .16 %","  2.20 %","  1.07 %","   .28 %","   .61 %","  -.18 %","   .66 %","   .86 %","   .00 %","   .42 %","   .34 %","   .00 %","  2.11 %","  1.18 %","   .33 %","   .12 %","   .81 %","  1.39 %","   .94 %","   .00 %","   .36 %","   .18 %","   .24 %","   .94 %","   .24 %","   .00 %","   .00 %","   .15 %","   .29 %","   .22 %"
