"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2021-01-19","16343","2366","106253","11108","3400","4432","5601","5603","1758","2180","2495","2642","1009","16757","52228","980","1147","2113","3664","2058","146","3603","3214","155509","1495","2704","3149","44318","2230","114969","75965","","12143","16811","27755","4730","28848","1919","4914","1671","0","6521","158683","6874","45156","31884","9267","8660","897","716","1232","3630","4595","128580","3841","2206","2657","7745","46","2062","1502","3688","85020","2174","826"
"2021-01-20","16521","2375","106955","11255","3427","4474","5660","5643","1795","2209","2524","2668","1029","16963","52473","988","1164","2140","3689","2078","147","3682","3272","156873","1540","2737","3173","44631","2265","116065","76546","","12229","16976","27948","4770","29078","1945","4961","1738","0","6576","160018","6965","45516","32137","9375","8770","914","724","1239","3685","4632","129804","3887","2228","2707","7822","53","2119","1542","3722","85723","2212","835"
"2021-01-21","16788","2394","107879","11467","3462","4558","5742","5689","1821","2264","2578","2696","1044","17182","53064","997","1202","2190","3752","2097","150","3743","3331","158534","1558","2767","3209","45002","2298","117371","77267","","12410","17167","28226","4815","29406","1968","5012","1779","0","6670","161507","7112","45939","32407","9527","8869","926","730","1263","3753","4680","131309","3923","2268","2752","7901","55","2163","1574","3773","86646","2248","845"
"2021-01-22","17045","2413","109290","11657","3528","4608","5844","5739","1850","2317","2645","2710","1067","17424","53605","1017","1269","2241","3803","2140","161","3839","3388","160572","1582","2815","3243","45400","2342","118735","78198","","12602","17346","28476","4855","29753","2003","5059","1803","0","6748","163464","7262","46442","32660","9689","9021","943","745","1276","3855","4719","132748","3954","2294","2779","8017","62","2201","1612","3811","87570","2284","863"
"2021-01-23","17287","2442","110594","11804","3581","4655","5947","5782","1888","2360","2693","2738","1100","17623","54097","1025","1297","2291","3834","2178","161","3896","3476","162202","1613","2844","3288","45706","2400","119933","79105","","12718","17540","28797","4904","30012","2024","5123","1843","0","6824","165178","7349","46861","32948","9842","9131","960","751","1298","3938","4740","134057","3994","2313","2811","8129","71","2245","1644","3845","88404","2303","875"
"2021-01-24","17485","2459","111672","11924","3607","4689","6013","5834","1926","2424","2723","2753","1119","17813","54502","1037","1332","2330","3855","2202","166","3931","3562","163707","1645","2877","3327","46064","2438","121002","79916","","12843","17657","29039","4939","30288","2032","5176","1871","0","6927","166808","7450","47253","33124","9951","9231","975","756","1325","4006","4774","135174","4015","2346","2831","8227","78","2259","1679","3899","89225","2318","885"
"2021-01-25","17620","2480","112912","12008","3623","4710","6053","5866","1943","2458","2762","2762","1134","18004","54873","1046","1359","2355","3875","2220","166","3955","3618","165264","1655","2894","3335","46265","2463","122200","80797","","12933","17742","29147","4969","30545","2042","5201","1891","0","7004","168404","7502","47641","33327","10020","9299","981","760","1331","4065","4802","136593","4038","2364","2845","8301","80","2270","1703","3930","90029","2343","890"
"2021-01-26","17798","2496","114006","12104","3642","4749","6096","5889","1959","2505","2787","2770","1159","18235","55184","1056","1381","2391","3894","2233","171","3983","3674","166634","1677","2911","3354","46476","2496","123142","81511","","13056","17856","29264","4999","30909","2062","5218","1901","0","7071","169941","7574","47981","33532","10109","9373","990","767","1338","4113","4835","137728","4068","2380","2864","8388","82","2321","1735","3961","90665","2364","899"
"2021-01-27","17977","2513","114800","12227","3677","4779","6180","5930","1977","2542","2820","2773","1167","18377","55593","1065","1399","2415","3913","2250","172","4028","3742","167948","1695","2934","3379","46841","2523","124119","82127","","13195","17954","29433","5032","31137","2083","5283","1919","0","7112","171214","7642","48264","33769","10198","9453","998","771","1346","4169","4873","138812","4094","2404","2890","8442","86","2350","1762","3992","91223","2380","910"
"2021-01-28","18189","2532","116058","12366","3713","4817","6279","5978","2001","2583","2853","2793","1179","18553","56080","1078","1428","2464","3969","2280","194","4091","3802","169991","1713","2958","3403","47195","2545","125370","83103","","13350","18057","29588","5080","31378","2113","5321","1940","0","7171","172995","7720","48691","33995","10304","9529","1003","779","1359","4221","4914","140113","4122","2431","2917","8533","88","2385","1785","4023","92062","2409","921"
"2021-01-29","18359","2541","117347","12509","3740","4841","6341","5998","2049","2636","2907","2805","1197","18749","56576","1091","1465","2511","3995","2314","195","4147","3845","171751","1726","2987","3426","47464","2615","126604","84053","","13482","18133","29690","5116","31626","2146","5356","1965","0","7239","174769","7807","49068","34174","10390","9602","1012","790","1379","4289","4940","141354","4154","2441","2944","8615","90","2417","1818","4052","92794","2440","930"
"2021-01-30","18519","2553","118551","12651","3758","4870","6391","6018","2078","2670","2954","2832","1205","18968","56974","1100","1525","2547","4011","2342","214","4173","3908","173663","1740","3003","3458","47721","2649","127743","84931","","13590","18280","29860","5147","32067","2158","5397","1986","0","7293","176534","7874","49422","34465","10475","9679","1018","798","1389","4336","4985","142484","4195","2456","2962","8716","93","2431","1832","4073","93585","2462","936"
"2021-01-31","18701","2578","119673","12748","3797","4903","6481","6041","2110","2720","2971","2846","1217","19123","57406","1111","1539","2593","4027","2356","214","4203","3960","175232","1755","3020","3484","47996","2674","128735","85779","","13690","18354","30054","5181","32239","2173","5444","1999","0","7338","178112","7960","49736","34589","10548","9764","1029","800","1396","4403","5025","143498","4205","2473","2987","8778","96","2452","1854","4101","94214","2479","943"
"2021-02-01","18771","2586","120674","12794","3809","4922","6514","6065","2119","2749","3001","2853","1226","19296","57642","1117","1571","2617","4035","2369","216","4228","3978","176617","1757","3031","3497","48163","2698","129654","86431","","13752","18418","30124","5205","32407","2180","5463","2011","0","7384","179401","8006","50025","34704","10604","9798","1033","803","1401","4446","5061","144337","4221","2480","3015","8858","98","2461","1875","4125","94698","2494","951"
"2021-02-02","18858","2594","121465","12831","3823","4935","6560","6083","2133","2779","3020","2865","1233","19408","57858","1123","1584","2636","4045","2377","220","4255","4021","177798","1766","3042","3510","48304","2712","130386","86953","","13796","18450","30232","5216","32580","2190","5506","2020","0","7423","180602","8035","50255","34830","10657","9836","1043","808","1411","4489","5085","145115","4250","2488","3044","8899","99","2466","1889","4136","95303","2504","954"
"2021-02-03","18938","2611","122235","12919","3843","4958","6596","6099","2146","2799","3040","2870","1234","19442","58099","1134","1589","2653","4063","2386","221","4268","4058","178939","1777","3069","3526","48534","2725","130933","87468","","13886","18518","30350","5237","32664","2215","5533","2031","0","7432","181723","8064","50515","34950","10718","9881","1045","811","1418","4511","5118","145642","4258","2509","3057","8909","104","2494","1907","4153","95642","2514","961"
"2021-02-04","19100","2629","122727","13038","3881","4973","6667","6119","2175","2824","3051","2889","1241","19512","58612","1153","1602","2685","4085","2406","237","4282","4088","179741","1793","3097","3539","48781","2737","131544","87851","","14016","18598","30421","5278","32830","2250","5561","2048","0","7456","182409","8133","50646","35094","10795","9953","1047","816","1422","4539","5147","146293","4278","2525","3100","8955","105","2534","1942","4167","95989","2538","968"
"2021-02-05","19215","2652","123213","13121","3928","5000","6736","6142","2195","2856","3075","2898","1253","19679","58953","1160","1630","2736","4100","2422","246","4301","4147","180770","1811","3127","3557","48976","2783","132301","88288","","14108","18689","30563","5300","33042","2281","5582","2070","0","7500","183304","8185","50798","35252","10869","10020","1051","819","1430","4592","5177","147064","4313","2545","3137","9014","109","2554","1980","4183","96465","2563","979"
"2021-02-06","19344","2665","124374","13232","3957","5019","6782","6153","2214","2891","3104","2911","1261","19865","59339","1172","1671","2774","4114","2442","250","4326","4187","182427","1841","3154","3572","49192","2819","133357","89213","","14220","18766","30697","5329","33246","2294","5615","2079","0","7558","184803","8264","51139","35495","10942","10097","1056","824","1433","4640","5195","148164","4346","2566","3165","9064","116","2582","2003","4201","97223","2574","983"
"2021-02-07","19438","2683","125521","13305","3985","5032","6819","6163","2237","2928","3122","2923","1277","19996","59608","1178","1689","2799","4120","2457","251","4347","4226","183906","1848","3196","3601","49366","2838","134227","90041","","14296","18834","30795","5355","33425","2309","5641","2092","0","7592","186218","8301","51445","35628","11017","10166","1071","828","1442","4682","5230","149018","4375","2584","3201","9121","121","2596","2027","4207","97908","2583","989"
"2021-02-08","19507","2690","126679","13349","4004","5045","6846","6194","2249","2970","3135","2935","1285","20122","59867","1183","1706","2809","4127","2464","251","4365","4256","185303","1860","3203","3613","49596","2852","134891","90774","","14364","18873","30872","5383","33599","2318","5650","2098","0","7625","187669","8341","51774","35769","11067","10203","1074","830","1445","4712","5259","149714","4389","2599","3226","9170","124","2606","2055","4223","98445","2599","991"
"2021-02-09","19587","2698","127705","13393","4012","5052","6860","6206","2256","2999","3156","2945","1290","20255","59998","1189","1720","2859","4134","2469","254","4378","4276","186716","1866","3218","3621","49671","2882","135711","91409","","14391","18910","30931","5397","33734","2324","5665","2103","0","7656","188959","8369","52022","35927","11109","10232","1079","830","1449","4738","5270","150426","4401","2607","3232","9216","277","2620","2079","4232","98904","2610","991"
"2021-02-10","19655","2710","128269","13457","4046","5074","6909","6225","2266","3026","3162","2951","1301","20348","60348","1197","1724","2884","4143","2479","261","4392","4320","187592","1878","3248","3643","49875","2891","136277","91820","","14467","18981","31054","5418","33909","2327","5688","2118","0","7699","189709","8407","52200","36061","11168","10283","1087","830","1465","4797","5285","150965","4424","2622","3247","9276","299","2630","2094","4251","99309","2626","992"
"2021-02-11","19748","2721","129432","13532","4075","5094","6940","6240","2285","3103","3178","2981","1321","20477","60736","1202","1753","2917","4159","2493","261","4401","4352","189175","1891","3278","3657","50080","2906","137196","92522","","14557","19031","31167","5446","34057","2336","5710","2132","0","7746","191077","8459","52504","36247","11212","10320","1089","837","1472","4833","5303","151793","4444","2631","3274","9345","284","2654","2110","4273","99984","2643","994"
