"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-07-29","  2.46 %","  1.13 %","  1.31 %","  2.46 %","  1.87 %","  2.01 %","  2.75 %","  2.34 %","  1.86 %","  1.91 %","  2.06 %","  1.61 %","  2.48 %","  2.69 %","  2.62 %","  2.68 %","  4.02 %","  1.92 %","   .44 %","  3.79 %","  4.67 %","  2.26 %","  2.18 %","  3.98 %","  2.44 %","  1.75 %","  4.85 %","  2.11 %","  2.21 %","   .00 %","  2.05 %","  1.65 %","  1.86 %","  1.50 %","   .65 %","  3.90 %","  2.23 %","  2.06 %","  1.22 %","   .17 %","  2.09 %","  2.53 %","  1.64 %","  3.77 %"," -1.20 %","   .52 %","   .77 %","  1.84 %","  -.10 %","   .28 %","  3.08 %","  2.47 %","  4.95 %","  6.53 %","  2.48 %","  2.70 %","  3.10 %","  2.14 %","  1.23 %","  2.08 %","  2.18 %","  2.41 %","  1.52 %","  3.66 %","  1.92 %","  2.13 %","  1.89 %","  1.31 %","  1.53 %","  1.68 %","  3.49 %","  1.56 %","  3.80 %","  1.34 %","  2.11 %","  1.91 %","  2.78 %","  2.93 %","  2.43 %","  5.43 %","  2.46 %","  1.15 %","   .87 %","  1.89 %","  2.88 %","  1.64 %","  2.55 %","   .75 %","  3.24 %","  3.70 %","  2.27 %","  1.38 %","  1.89 %","  1.25 %","  2.11 %","  1.82 %","  3.39 %","  2.93 %","  1.95 %","  6.74 %","   .86 %","  2.72 %","  2.86 %","  6.14 %","  2.16 %","  1.79 %","  1.85 %","  1.96 %","  1.82 %","  1.59 %","  2.09 %","  3.40 %","  4.12 %","  1.26 %","  2.56 %","  4.06 %","   .80 %","  3.07 %","  1.60 %","  3.20 %","   .86 %","  4.42 %","  1.82 %","  7.21 %","  2.29 %","  6.17 %","  2.53 %","  1.79 %","   .76 %","   .58 %","  1.54 %","  8.00 %","  3.61 %","  3.81 %","   .51 %","   .87 %","  2.21 %","  1.01 %","  3.28 %","  2.63 %","  1.07 %","  1.00 %","   .96 %","  3.20 %","  2.91 %","  2.58 %","   .99 %","  2.81 %","  2.89 %","  1.33 %","   .90 %","  4.59 %","  2.05 %","   .57 %","   .50 %","  2.33 %","  2.56 %","   .53 %","  1.37 %","  1.02 %","   .70 %"
"2020-07-30","  2.29 %","   .89 %","  1.09 %","  1.94 %","  2.12 %","  2.36 %","  2.51 %","  2.56 %","  1.95 %","  2.39 %","  2.42 %","  1.54 %","  2.16 %","  2.88 %","  2.36 %","  2.71 %","  3.80 %","  2.02 %","   .55 %","  4.00 %","  3.70 %","  2.08 %","  2.80 %","  6.74 %","  2.53 %","  2.69 %","  4.42 %","  2.13 %","  2.03 %","   .29 %","  1.91 %","  1.37 %","  1.76 %","  1.59 %","   .56 %","  3.86 %","  2.68 %","  1.77 %","  1.46 %","   .40 %","  2.03 %","  2.97 %","  1.57 %","  3.47 %"," -1.06 %","   .69 %","   .83 %","  1.68 %","   .79 %","   .37 %","  2.30 %","  2.40 %","  3.68 %","  5.46 %","  2.50 %","  2.65 %","  2.81 %","  2.38 %","  1.51 %","  2.01 %","  2.24 %","  2.16 %","  1.43 %","  3.64 %","  2.27 %","  2.10 %","  2.00 %","  1.48 %","  1.71 %","  1.89 %","  2.59 %","  1.69 %","  4.02 %","  1.49 %","  2.21 %","  2.11 %","  3.89 %","  2.91 %","  2.54 %","  4.18 %","  2.36 %","  1.31 %","  1.05 %","  2.11 %","  2.48 %","  1.53 %","  3.27 %","   .66 %","  3.46 %","  3.00 %","  3.20 %","  1.61 %","  2.79 %","  1.48 %","  2.11 %","  1.44 %","  3.60 %","  2.62 %","  1.46 %","  5.80 %","  1.49 %","  2.28 %","  2.21 %","  4.55 %","  2.37 %","  1.82 %","  2.10 %","  1.73 %","  2.05 %","  1.17 %","  2.20 %","  3.90 %","  4.75 %","  1.30 %","  2.27 %","  3.84 %","   .80 %","  3.22 %","  3.08 %","  3.25 %","   .92 %","  4.15 %","  2.24 %","  2.80 %","  2.37 %","  6.98 %","  2.29 %","  2.19 %","   .67 %","   .57 %","   .67 %"," 13.71 %","  3.60 %","  4.36 %","   .26 %","  1.00 %","  2.13 %","   .99 %","  3.20 %","  1.78 %","  1.55 %","   .68 %","  1.05 %","  5.48 %","  2.17 %","  3.38 %","   .89 %","  2.84 %","  3.62 %","  1.26 %","  2.18 %","  3.52 %","  1.92 %","   .00 %","   .99 %","  2.43 %","  2.87 %","   .53 %","   .98 %","  1.51 %","   .89 %"
"2020-07-31","  2.49 %","  1.17 %","  1.13 %","  1.14 %","  1.77 %","  2.77 %","  2.94 %","  2.68 %","  2.10 %","  2.35 %","  2.57 %","  1.84 %","  1.84 %","  2.80 %","  2.57 %","  2.67 %","  3.50 %","  2.59 %","   .87 %","  4.13 %","  3.58 %","  1.82 %","  3.13 %","  6.37 %","  2.45 %","  3.16 %","  4.01 %","  2.26 %","  2.82 %","   .86 %","  1.97 %","  1.23 %","  2.06 %","  1.64 %","   .49 %","  3.70 %","  3.07 %","  1.82 %","  1.68 %","   .57 %","  2.41 %","  4.16 %","  1.68 %","  3.65 %"," -1.35 %","   .68 %","   .90 %","  1.77 %","   .97 %","   .28 %","  2.87 %","  2.44 %","  3.76 %","  4.18 %","  2.51 %","  2.66 %","  2.87 %","  2.82 %","  1.68 %","  2.18 %","  2.60 %","  2.16 %","  1.42 %","  3.58 %","  2.00 %","  3.08 %","  2.27 %","  1.53 %","  2.02 %","  1.58 %","  2.27 %","  1.77 %","  4.98 %","  1.48 %","  2.25 %","  3.04 %","  3.84 %","  3.21 %","  2.14 %","  3.38 %","  2.32 %","  1.39 %","   .67 %","  2.66 %","  2.25 %","  1.07 %","  3.46 %","   .86 %","  3.88 %","  3.80 %","  3.75 %","  1.82 %","  3.95 %","  1.34 %","  3.15 %","  1.71 %","  3.66 %","  3.19 %","  1.57 %","  2.98 %","  1.68 %","  2.15 %","  3.40 %","  4.33 %","  2.27 %","  1.81 %","  2.31 %","  2.15 %","  2.25 %","   .74 %","  2.32 %","  4.27 %","  4.69 %","  1.12 %","  2.57 %","  4.12 %","  1.84 %","  3.47 %","  3.08 %","  3.86 %","  1.65 %","  4.35 %","  2.71 %","  2.18 %","  2.07 %","  8.34 %","  2.22 %","  2.63 %","   .67 %","   .68 %","   .50 %"," 12.38 %","  3.88 %","  3.20 %","  1.44 %","  1.00 %","  2.18 %","  1.14 %","  3.19 %","  1.37 %","  3.00 %","   .69 %","  1.51 %","  6.86 %","  2.04 %","  2.54 %","  1.01 %","  3.14 %","  3.62 %","  1.14 %","  3.38 %","  3.82 %","  2.02 %","   .00 %","   .99 %","  2.92 %","  2.98 %","  1.43 %","  1.56 %","  1.98 %","   .99 %"
"2020-08-01","  2.51 %","  1.52 %","  1.06 %","  2.23 %","  2.01 %","  2.89 %","  3.12 %","  2.98 %","  2.51 %","  2.50 %","  2.62 %","  2.16 %","  1.80 %","  2.44 %","  2.83 %","  3.04 %","  3.41 %","  2.42 %","  1.18 %","  4.54 %","  4.27 %","  1.40 %","  3.36 %","  6.41 %","  2.31 %","  5.38 %","  5.24 %","  2.39 %","  2.81 %","  1.97 %","  1.92 %","  1.46 %","  2.23 %","  1.85 %","   .65 %","  3.61 %","  2.92 %","  1.70 %","  2.14 %","   .74 %","  2.36 %","  4.17 %","  1.82 %","  4.12 %"," -1.33 %","   .94 %","   .90 %","  1.86 %","  1.20 %","   .09 %","  2.93 %","  2.47 %","  4.44 %","  3.64 %","  2.56 %","  2.84 %","  3.06 %","  2.95 %","  1.60 %","  2.13 %","  2.37 %","  3.11 %","  1.41 %","  3.73 %","  2.25 %","  2.83 %","  2.43 %","  1.70 %","  2.17 %","  1.26 %","  1.65 %","  1.67 %","  4.91 %","  1.47 %","  2.35 %","  3.13 %","  3.34 %","  3.37 %","  1.92 %","  2.80 %","  2.02 %","  1.74 %","  1.13 %","  2.78 %","  2.02 %","  1.16 %","  3.75 %","   .94 %","  4.16 %","  3.57 %","  5.15 %","  1.90 %","  4.47 %","  1.57 %","  3.32 %","  2.43 %","  3.66 %","  2.98 %","  1.45 %","  3.23 %","  1.88 %","  2.05 %","  3.48 %","  6.69 %","  2.32 %","  1.81 %","  2.47 %","  2.27 %","  2.33 %","   .33 %","  2.62 %","  4.44 %","  3.55 %","   .71 %","  2.31 %","  4.58 %","  2.83 %","  3.53 %","  3.08 %","  3.64 %","  1.97 %","  4.33 %","  3.08 %","  2.14 %","  1.47 %","  9.45 %","  2.12 %","  2.48 %","   .66 %","   .73 %","   .82 %"," 12.38 %","  4.05 %","  2.18 %","  1.19 %","   .99 %","  2.93 %","  1.40 %","  3.38 %","  1.92 %","  4.31 %","   .65 %","  1.40 %","  6.26 %","  1.63 %","  3.12 %","  1.43 %","  3.17 %","  4.16 %","   .86 %","  3.69 %","  4.02 %","  3.23 %","   .00 %","   .99 %","  3.32 %","  2.84 %","  1.81 %","  1.43 %","  2.55 %","  1.08 %"
"2020-08-02","  2.32 %","  1.43 %","  1.04 %","  1.85 %","  2.26 %","  2.60 %","  2.58 %","  2.65 %","  1.96 %","  2.04 %","  2.40 %","  2.45 %","   .92 %","  1.95 %","  2.63 %","  2.42 %","  1.98 %","  1.68 %","  1.29 %","  4.37 %","  3.70 %","  1.42 %","  2.83 %","  5.35 %","  1.94 %","  5.03 %","  4.90 %","  2.04 %","  2.65 %","  3.03 %","  1.71 %","  1.57 %","  2.26 %","  1.65 %","   .70 %","  3.51 %","  3.00 %","  1.65 %","  1.67 %","   .85 %","  1.93 %","  4.12 %","  1.65 %","  4.25 %"," -1.42 %","   .68 %","   .86 %","  1.82 %","   .71 %","   .00 %","  2.57 %","  1.56 %","  3.15 %","  2.77 %","  2.95 %","  2.56 %","  2.80 %","  2.64 %","  1.98 %","  1.87 %","  2.22 %","  2.06 %","  1.15 %","  2.62 %","  2.15 %","  2.72 %","  2.24 %","  1.54 %","  1.94 %","   .73 %","  1.76 %","  1.34 %","  3.98 %","  1.62 %","  2.07 %","  3.10 %","  3.11 %","  3.02 %","  1.01 %","  3.52 %","  2.22 %","  1.55 %","  1.29 %","  2.39 %","  1.40 %","  1.06 %","  3.53 %","  1.08 %","  2.92 %","  2.88 %","  3.84 %","  2.03 %","  4.06 %","  1.19 %","  3.44 %","  2.57 %","  3.15 %","  2.29 %","  1.35 %","  1.97 %","  1.92 %","  1.90 %","  2.52 %","  4.68 %","  1.82 %","  1.61 %","  2.32 %","  1.83 %","  1.93 %","   .81 %","  2.45 %","  3.62 %","  3.61 %","   .60 %","  1.65 %","  4.31 %","  2.25 %","  2.92 %","  3.08 %","  3.11 %","  1.80 %","  3.89 %","  2.63 %","  2.09 %","  1.96 %","  6.33 %","  1.71 %","  2.36 %","   .66 %","   .73 %","   .49 %"," 14.05 %","  3.05 %","  2.47 %","  1.43 %","   .84 %","  2.56 %","  1.10 %","  2.90 %","  1.85 %","  5.19 %","   .56 %","  1.20 %","  4.81 %","  1.22 %","  3.94 %","  1.38 %","  2.45 %","  3.56 %","   .63 %","  3.69 %","  2.90 %","  3.12 %","   .00 %","   .25 %","  2.35 %","  2.65 %","  1.65 %","  1.18 %","  2.74 %","  1.17 %"
"2020-08-03","  2.36 %","  1.56 %","   .94 %","  1.85 %","  1.92 %","  1.82 %","  2.34 %","  2.36 %","  1.93 %","  1.52 %","  2.12 %","  2.43 %","  1.00 %","  1.57 %","  2.64 %","  2.11 %","  2.21 %","  1.54 %","  1.18 %","  3.94 %","  3.07 %","  1.22 %","  2.16 %","  5.82 %","  1.93 %","  3.87 %","  4.64 %","  1.92 %","  2.27 %","  3.03 %","  1.42 %","  1.18 %","  2.14 %","  1.59 %","   .61 %","  3.12 %","  2.00 %","  1.56 %","   .69 %","   .73 %","  1.71 %","  3.34 %","  1.54 %","  3.73 %","  1.21 %","   .50 %","   .77 %","  1.56 %","   .65 %","  -.18 %","  2.66 %","  1.15 %","  2.65 %","  3.31 %","  2.43 %","  2.34 %","  2.43 %","  2.35 %","  2.04 %","  1.56 %","  2.28 %","  3.97 %","  1.07 %","  2.14 %","  2.25 %","  2.75 %","  1.98 %","  1.29 %","  1.44 %","   .58 %","  1.84 %","  1.09 %","  3.20 %","   .94 %","  1.88 %","  2.78 %","  2.20 %","  2.45 %","  1.67 %","  4.15 %","  2.65 %","  1.18 %","  1.29 %","  2.82 %","  2.28 %","   .86 %","  3.66 %","  1.20 %","  2.63 %","  2.35 %","  3.41 %","  1.70 %","  3.15 %","  1.07 %","  3.02 %","  2.54 %","  2.55 %","  3.07 %","  1.16 %","  1.47 %","  1.54 %","  1.41 %","  3.74 %","  5.09 %","  1.68 %","  1.55 %","  2.15 %","  1.98 %","  1.55 %","  1.51 %","  2.14 %","  3.60 %","  3.22 %","   .86 %","  1.85 %","  3.16 %","  2.46 %","  2.29 %","  1.48 %","  2.35 %","  1.62 %","  3.42 %","  2.16 %","  3.66 %","  1.69 %","  4.84 %","  1.60 %","  2.09 %","   .49 %","   .67 %","   .81 %"," 14.05 %","  3.09 %","  1.79 %","  1.34 %","   .49 %","  2.07 %","   .99 %","  3.07 %","  2.16 %","  5.13 %","   .42 %","  1.19 %","  4.49 %","  1.04 %","  4.32 %","  1.32 %","  1.99 %","  2.91 %","   .85 %","  3.69 %","  2.58 %","  3.15 %","   .56 %","   .49 %","  1.67 %","  2.33 %","  1.64 %","  1.29 %","  2.69 %","   .92 %"
"2020-08-04","  2.03 %","  1.75 %","   .98 %","  2.47 %","  1.39 %","  1.54 %","  2.27 %","  2.31 %","  2.00 %","  1.01 %","  1.73 %","  4.14 %","  1.26 %","  1.11 %","  2.25 %","  1.71 %","  2.22 %","  1.07 %","  1.06 %","  3.34 %","  2.52 %","  1.00 %","  2.21 %","  2.35 %","  2.05 %","  2.93 %","  3.73 %","  2.07 %","  2.44 %","  3.99 %","  1.29 %","   .94 %","  2.13 %","  1.35 %","   .79 %","  2.92 %","  1.43 %","  1.49 %","   .69 %","   .45 %","  1.66 %","  3.77 %","  1.38 %","  3.29 %","   .65 %","   .34 %","   .60 %","  1.73 %","   .58 %","  -.55 %","  2.29 %","   .75 %","  2.80 %","  3.19 %","  2.29 %","  2.06 %","  2.28 %","  2.01 %","  1.95 %","  1.44 %","  2.28 %","  1.86 %","  1.08 %","  1.64 %","  1.89 %","  3.10 %","  1.72 %","  1.07 %","  1.42 %","   .71 %","  1.58 %","   .89 %","  2.47 %","  1.08 %","  1.46 %","  2.25 %","   .92 %","  1.92 %","  1.46 %","  3.66 %","  2.75 %","   .71 %","  1.45 %","  2.60 %","  1.97 %","   .30 %","  2.97 %","  1.03 %","  2.73 %","  2.00 %","  2.59 %","  1.26 %","  2.38 %","   .47 %","  3.22 %","  2.07 %","  2.05 %","  2.69 %","   .80 %","  1.12 %","  1.22 %","  1.40 %","  2.96 %","  4.85 %","  1.61 %","  1.19 %","  1.82 %","  1.74 %","  1.43 %","  1.01 %","  2.17 %","  2.72 %","  3.87 %","   .64 %","  1.72 %","  2.37 %","  2.23 %","  1.59 %","   .00 %","  2.40 %","  1.20 %","  2.87 %","  1.91 %","  3.23 %","  1.53 %","  4.75 %","  1.26 %","  1.40 %","   .49 %","   .75 %","   .97 %","  6.79 %","  2.76 %","  1.71 %","  1.67 %","   .35 %","  2.29 %","   .91 %","  3.16 %","  2.33 %","  4.31 %","   .49 %","  1.62 %","  2.02 %","  2.16 %","  3.61 %","  1.23 %","  2.22 %","  2.22 %","   .72 %","  2.32 %","  2.37 %","  4.27 %","  1.64 %","   .00 %","  1.57 %","  2.02 %","  1.75 %","  1.28 %","  2.40 %","   .67 %"
"2020-08-05","  2.09 %","  1.24 %","   .78 %","  2.47 %","  1.51 %","  1.00 %","  2.15 %","  2.35 %","  2.07 %","   .47 %","  1.90 %","  5.09 %","  1.60 %","  1.24 %","  2.55 %","  1.51 %","  1.83 %","   .39 %","  1.04 %","  3.14 %","  2.02 %","  1.07 %","  2.19 %","  2.91 %","  2.20 %","  3.31 %","  3.96 %","  2.38 %","  2.28 %","  3.41 %","  1.34 %","  1.27 %","  2.19 %","  1.42 %","   .88 %","  2.72 %","  1.09 %","  1.61 %","  2.23 %","   .44 %","  2.16 %","  2.57 %","  1.40 %","  3.33 %","  1.49 %","   .42 %","   .62 %","  1.88 %","   .58 %","  -.36 %","  1.83 %","   .99 %","  2.87 %","  3.17 %","  2.44 %","  2.29 %","  2.33 %","  1.84 %","  1.93 %","  1.49 %","  2.71 %","  2.73 %","  1.23 %","  1.92 %","  2.19 %","  3.73 %","  1.61 %","  1.50 %","  1.40 %","   .98 %","  1.24 %","   .68 %","  1.67 %","  1.22 %","  1.63 %","  1.51 %","   .65 %","  1.86 %","  2.22 %","  3.56 %","  1.99 %","   .88 %","  1.54 %","  2.20 %","  2.88 %","  -.18 %","  2.15 %","   .98 %","  2.77 %","   .96 %","   .15 %","   .94 %","  1.67 %","   .47 %","  2.78 %","  1.30 %","  1.79 %","  2.50 %","  1.13 %","  1.11 %","   .95 %","  1.52 %","  2.95 %","  4.41 %","  1.35 %","  1.18 %","  1.95 %","  1.79 %","  1.82 %","   .43 %","  2.34 %","  2.66 %","  4.14 %","   .69 %","  1.26 %","  2.32 %","  2.15 %","  1.55 %","   .00 %","  1.46 %","   .69 %","  2.41 %","  1.71 %","  2.74 %","  1.74 %","  4.80 %","  1.10 %","  1.33 %","   .64 %","   .66 %","  1.13 %","   .13 %","  3.07 %","  2.50 %","   .94 %","   .48 %","  1.89 %","  1.08 %","  2.73 %","  2.33 %","  3.19 %","   .51 %","  1.32 %","  1.89 %","  1.96 %","  3.87 %","   .96 %","  2.76 %","  2.54 %","   .79 %","  2.55 %","  2.34 %","  4.54 %","  1.64 %","   .24 %","  1.47 %","  1.60 %","  1.45 %","   .67 %","  2.97 %","   .85 %"
"2020-08-06","  1.11 %","  1.15 %","   .67 %","  1.70 %","  1.38 %","  1.14 %","  2.07 %","  2.29 %","  2.50 %","  1.53 %","  1.79 %","  5.27 %","  1.22 %","   .55 %","  2.18 %","  1.46 %","  1.79 %","   .56 %","   .72 %","  2.39 %","  1.74 %","  1.26 %","  1.94 %","  1.35 %","  2.07 %","  2.18 %","  4.38 %","  2.49 %","  2.26 %","  2.30 %","  1.40 %","  1.03 %","  2.15 %","  1.35 %","   .64 %","  2.47 %","  1.42 %","  1.65 %","  2.19 %","   .49 %","  2.12 %","  2.59 %","  1.40 %","  2.94 %","  1.37 %","   .25 %","   .55 %","  1.82 %","   .52 %","  -.09 %","  1.79 %","   .98 %","  2.35 %","  2.38 %","  2.34 %","  1.99 %","  2.23 %","  1.89 %","  1.96 %","  1.49 %","  3.08 %","  1.78 %","  1.21 %","  2.02 %","  2.52 %","  3.08 %","  1.49 %","  1.44 %","  1.30 %","  1.18 %","  1.53 %","   .67 %","  1.55 %","  1.51 %","  1.51 %","  1.39 %","   .78 %","  1.68 %","  3.97 %","  2.73 %","  2.14 %","   .52 %","   .90 %","  2.58 %","  3.09 %","  -.09 %","  2.65 %","   .82 %","  2.62 %","  1.10 %"," -1.26 %","   .98 %","  1.24 %","   .23 %","  2.63 %","   .70 %","  2.08 %","  2.22 %","  1.46 %","   .76 %","   .81 %","  1.18 %","  2.72 %","  2.64 %","  1.37 %","  1.17 %","  1.57 %","  1.56 %","  1.79 %","   .57 %","  2.41 %","  2.46 %","  4.35 %","   .58 %","  1.36 %","  2.28 %","  1.16 %","  1.25 %","   .00 %","  1.33 %","   .54 %","  2.12 %","  1.52 %","  3.05 %","  1.47 %","  4.65 %","  1.09 %","  1.46 %","   .56 %","   .49 %","  1.09 %","   .13 %","  2.76 %","  2.50 %","  1.70 %","   .34 %","  1.49 %","   .89 %","  2.36 %","  2.25 %","  2.20 %","   .72 %","  1.14 %","  2.67 %","   .82 %","  3.39 %","   .62 %","  3.01 %","  2.26 %","   .74 %","  2.46 %","  1.80 %","  2.68 %","  1.64 %","   .71 %","  1.37 %","  1.38 %","  1.42 %","   .78 %","  2.47 %","   .89 %"
"2020-08-07","  1.22 %","  1.27 %","   .57 %","  1.70 %","  1.18 %","  1.37 %","  2.37 %","  2.48 %","  2.59 %","  1.52 %","  1.97 %","  6.61 %","  1.56 %","  1.07 %","  2.85 %","  1.74 %","  2.03 %","   .72 %","   .71 %","  1.59 %","  1.37 %","  1.18 %","  2.44 %","  1.63 %","  2.19 %","  2.23 %","  4.07 %","  2.76 %","  2.77 %","  1.49 %","  1.55 %","  1.57 %","  2.23 %","  1.34 %","   .68 %","  2.15 %","  1.17 %","  1.83 %","  2.61 %","   .44 %","  2.10 %","  3.82 %","  1.60 %","  2.41 %","  2.06 %","   .49 %","   .45 %","  1.93 %","   .52 %","   .19 %","  2.19 %","  1.51 %","  1.95 %","  1.93 %","  2.19 %","  2.14 %","  2.44 %","  2.16 %","  1.34 %","  1.68 %","  2.64 %","  1.78 %","  1.18 %","  2.45 %","  2.97 %","  3.70 %","  1.53 %","  1.65 %","  1.49 %","  1.78 %","  1.52 %","   .79 %","  1.89 %","  1.50 %","  1.72 %","  1.24 %","   .51 %","  1.83 %","  4.34 %","  1.72 %","  1.87 %","   .94 %","   .87 %","  2.62 %","  3.84 %","  -.09 %","  2.94 %","   .58 %","  2.81 %","   .77 %","  -.72 %","   .95 %","  1.67 %","   .23 %","  2.29 %","   .56 %","  2.48 %","  2.18 %","  1.32 %","   .76 %","   .74 %","   .97 %","  2.84 %","  2.93 %","  1.45 %","  1.30 %","  1.70 %","  1.72 %","  2.46 %","   .15 %","  2.46 %","  2.24 %","  4.57 %","   .73 %","  1.12 %","  2.54 %","  2.26 %","  1.38 %","   .00 %","  2.12 %","   .69 %","  2.08 %","  1.67 %","  4.37 %","  1.79 %","  5.06 %","  1.18 %","  1.50 %","   .56 %","   .54 %","  1.24 %"," -1.54 %","  3.04 %","  2.98 %","  1.62 %","   .21 %","  1.69 %","  1.05 %","  2.36 %","  3.14 %","  2.69 %","   .80 %","  1.39 %","  3.62 %","   .29 %","  3.28 %","   .94 %","  3.55 %","  2.44 %","   .88 %","  4.39 %","  1.53 %","  3.05 %","  1.64 %","  1.41 %","  2.92 %","  1.31 %","  1.18 %","  1.11 %","  2.42 %","   .75 %"
"2020-08-08","  1.39 %","  1.38 %","   .85 %","  1.70 %","  1.27 %","  2.06 %","  2.55 %","  2.75 %","  3.47 %","  1.94 %","  2.03 %","  6.79 %","  1.37 %","  1.78 %","  2.84 %","  2.24 %","  2.17 %","   .89 %","   .91 %","  1.16 %","  1.94 %","  1.18 %","  2.94 %","  1.40 %","  2.32 %","  2.70 %","  5.23 %","  3.33 %","  3.09 %","  1.49 %","  1.68 %","  1.76 %","  2.40 %","  1.44 %","   .75 %","  2.13 %","  1.30 %","  1.79 %","  2.81 %","   .60 %","  2.41 %","  4.18 %","  1.76 %","  2.61 %","  2.16 %","   .81 %","   .48 %","  2.23 %","   .74 %","   .28 %","  2.01 %","  1.79 %","  3.32 %","  1.88 %","  2.99 %","  2.34 %","  3.01 %","  2.75 %","  1.10 %","  1.93 %","  3.54 %","   .87 %","  1.31 %","  2.68 %","  2.59 %","  3.95 %","  1.75 %","  1.61 %","  1.70 %","  2.17 %","  1.20 %","   .88 %","  2.21 %","  1.63 %","  1.92 %","  1.57 %","  1.13 %","  2.03 %","  5.06 %","  1.54 %","  1.56 %","  1.11 %","  1.13 %","  2.27 %","  2.88 %","   .38 %","  3.07 %","   .57 %","  2.70 %","  1.21 %","  -.03 %","  1.12 %","  2.34 %","   .23 %","  2.84 %","   .68 %","  2.70 %","  2.09 %","  1.42 %","  1.95 %","   .99 %","  1.14 %","  1.71 %","  3.71 %","  1.83 %","  1.41 %","  1.75 %","  1.76 %","  2.53 %","   .26 %","  2.60 %","  2.30 %","  4.61 %","   .93 %","  1.50 %","  2.96 %","  2.63 %","  2.01 %","   .00 %","  2.19 %","   .68 %","  2.19 %","  2.06 %","  3.75 %","  2.19 %","  6.25 %","  1.41 %","  1.72 %","   .40 %","   .67 %","  1.23 %","   .13 %","  3.07 %","  2.94 %","  1.83 %","   .61 %","  2.11 %","  1.13 %","  2.69 %","  3.64 %","  3.38 %","   .95 %","  1.54 %","  4.30 %","   .09 %","  2.77 %","  1.40 %","  4.24 %","  2.63 %","   .94 %","  6.45 %","  1.42 %","  3.19 %","  1.08 %","  1.62 %","  3.20 %","  1.58 %","  1.63 %","  1.09 %","  2.68 %","   .79 %"
