"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-07-14","  4.24 %","  1.32 %","  2.58 %","   .29 %","  5.13 %","  3.61 %","  2.91 %","  6.05 %","  2.67 %","  9.46 %","  3.63 %","  9.50 %","  5.70 %","  8.70 %","  3.83 %","  2.97 %","  8.33 %","  3.10 %","  2.52 %","  5.81 %","  7.19 %","  3.97 %","  2.51 %","  2.59 %","  3.11 %","  3.61 %","  6.60 %"," 10.50 %","  3.44 %","  5.88 %","   .62 %","  4.06 %","  3.39 %","  3.82 %","  3.67 %","  3.47 %","  4.83 %","  6.34 %","  7.78 %","  3.14 %","  3.09 %","  4.92 %","  6.72 %","  4.95 %","  4.59 %","  2.20 %","  4.31 %","  -.03 %","  3.49 %","  5.16 %","  3.82 %","  5.86 %","  1.65 %","  3.64 %","  3.05 %","  2.16 %","  4.90 %","  4.11 %","  3.63 %","  6.77 %","  2.74 %","  1.35 %","  5.27 %","  6.61 %","  3.25 %","  2.12 %","  6.90 %","","  3.33 %","  4.78 %","  2.86 %","  2.30 %","  2.00 %","  4.28 %","  4.64 %","  2.21 %","  2.91 %","  6.58 %","  4.32 %","  1.78 %","  2.39 %","  6.24 %","  4.50 %","  9.29 %","  3.15 %","  1.53 %","   .11 %","  5.09 %","  1.76 %","  7.97 %",""," 10.16 %","  9.46 %","  6.76 %","  5.00 %","  3.29 %","  3.32 %","  4.61 %","  3.03 %"
"2020-07-15","  4.56 %","  1.57 %"," 10.82 %","   .22 %","  4.55 %","  3.46 %","  2.82 %","  7.27 %","  4.00 %","  8.19 %","  3.34 %","  9.16 %","  4.91 %","  9.44 %","  6.22 %","  3.42 %","  9.04 %","  3.83 %","  2.39 %","  8.03 %","  9.75 %","  4.19 %","  3.10 %","  2.51 %","  5.65 %","  2.94 %","  7.43 %"," 10.08 %","  3.47 %","  4.67 %","   .91 %","  4.31 %","  3.10 %","  6.82 %","  3.73 %","  4.33 %","  4.42 %","  6.64 %"," 12.14 %","  2.66 %","  3.18 %","  4.70 %","  6.58 %","  6.36 %","  6.04 %","  1.34 %","  4.93 %","   .06 %","  4.51 %","  2.92 %","  5.48 %","  5.81 %","  2.01 %","  3.39 %","  3.35 %","  2.74 %","  5.49 %","  4.21 %","  3.00 %","  6.70 %","  1.59 %","  1.29 %","  4.95 %","  9.22 %","  4.33 %","  4.11 %","  5.09 %","","  4.25 %","  4.09 %","  2.86 %","  2.13 %","  2.05 %","  3.66 %","  4.58 %","  2.31 %","  2.85 %","  3.61 %","  3.76 %","  2.05 %","  2.58 %","  6.55 %","  4.98 %","  8.99 %","  3.16 %","  1.35 %","   .13 %","  2.80 %","  1.76 %","  7.35 %","","  9.90 %","  9.14 %","  6.50 %","  3.41 %","  4.77 %","  7.75 %","  4.92 %","  3.46 %"
"2020-07-16","  5.28 %","   .98 %"," 12.49 %","   .22 %","  4.17 %","  3.05 %","  2.75 %","  6.27 %","  5.90 %","  6.55 %","  4.31 %","  9.56 %","  6.07 %","  9.36 %","  5.87 %","  3.58 %"," 10.22 %","  2.78 %","  2.63 %","  8.81 %"," 12.74 %","  4.60 %","  2.99 %","  2.88 %","  6.96 %","  3.26 %","  7.96 %","  9.73 %","  3.72 %","  4.40 %","  1.80 %","  3.92 %","  3.05 %"," 18.82 %","  4.14 %","  6.54 %","  6.41 %","  7.95 %"," 13.46 %","  3.31 %","  4.64 %","  4.70 %","  7.33 %","  6.89 %","  4.58 %","  2.15 %","  4.60 %","   .03 %","  4.95 %","  3.24 %","  3.48 %","  8.03 %","  2.11 %","  2.66 %","  3.99 %","  3.81 %","  5.47 %","  4.20 %","  3.39 %","  7.66 %","  2.55 %","  1.27 %","  5.89 %","  6.05 %","  4.20 %","  5.47 %","  6.14 %","","  4.14 %","  4.98 %","  5.36 %","  2.79 %","  2.38 %","  3.31 %","  5.33 %","  3.27 %","  3.14 %","  4.25 %","  1.99 %","  2.01 %","  2.69 %","  6.58 %","  6.31 %","  7.80 %","  3.60 %","  1.86 %","   .26 %","  3.39 %","  1.34 %","  5.27 %","","  9.90 %","  9.29 %","  5.22 %","  3.27 %","  6.09 %","  6.93 %","  5.39 %","  4.24 %"
"2020-07-17","  5.80 %","  1.37 %"," 12.49 %","   .28 %","  7.69 %","  3.70 %","  4.48 %","  6.47 %","  6.48 %","  7.01 %","  4.35 %","  9.27 %","  8.93 %"," 10.01 %","  7.36 %","  3.54 %"," 10.88 %","  2.27 %","  2.89 %"," 10.21 %"," 11.67 %","  4.52 %","  3.81 %","  3.20 %","  7.30 %","  4.00 %","  8.82 %","  9.96 %","  4.32 %","  5.05 %","  1.80 %","  5.10 %","  3.50 %"," 17.83 %","  4.11 %","  7.70 %","  6.45 %","  7.68 %"," 13.67 %","  2.53 %","  4.88 %","  6.30 %","  4.32 %","  7.51 %","  5.26 %","  2.15 %","  5.69 %","   .09 %","  5.52 %","  3.22 %","  6.56 %","  7.80 %","  3.11 %","  2.93 %","  4.49 %","  4.30 %","  5.48 %","  4.67 %","  4.34 %","  6.75 %","  3.48 %","  1.63 %","  6.50 %","  6.05 %","  3.56 %","  4.63 %","  6.09 %","","  4.09 %","  4.44 %","  7.58 %","  3.10 %","  2.38 %","  1.97 %","  5.68 %","  2.60 %","  3.33 %","  3.34 %","  4.21 %","  2.90 %","  2.84 %","  5.93 %","  6.88 %","  8.53 %","  3.80 %","  2.25 %","   .38 %","  5.50 %","  2.95 %"," 11.07 %","","  9.90 %"," 10.65 %","  6.46 %","  3.99 %","  6.01 %","  6.70 %","  5.57 %","  4.20 %"
"2020-07-18","  5.60 %","  1.33 %"," 11.15 %","   .25 %","  8.02 %","  3.12 %","  5.06 %","  3.56 %","  5.12 %","  8.48 %","  4.53 %","  6.36 %","  7.73 %","  7.63 %","  6.81 %","  3.69 %","  7.47 %","  1.95 %","  2.37 %","  7.07 %","  8.73 %","  5.59 %","  3.47 %","  3.63 %","  6.87 %","  3.67 %","  7.84 %","  7.79 %","  3.83 %","  4.56 %","  1.46 %","  4.85 %","  3.23 %"," 17.83 %","  3.61 %","  6.79 %","  6.70 %","  4.94 %"," 13.25 %","  2.15 %","  4.45 %","  4.78 %","  4.59 %","  7.72 %","  5.87 %","   .84 %","  5.06 %","   .09 %","  4.81 %","  2.87 %","  4.74 %","  6.91 %","  3.56 %","  1.59 %","  4.53 %","  3.72 %","  4.77 %","  3.97 %","  3.88 %","  5.55 %","  3.32 %","  2.46 %","  6.60 %","  4.15 %","  3.36 %","  5.30 %","  3.54 %","","  2.67 %","  2.66 %","  4.72 %","  2.38 %","  2.19 %","  1.72 %","  6.04 %","  2.61 %","  3.21 %","  3.23 %","  3.32 %","  3.12 %","  2.76 %","  2.80 %","  6.67 %","  8.49 %","  3.53 %","  2.01 %","   .43 %","  1.82 %","  1.96 %","  8.24 %","","  9.90 %","  6.29 %","  6.56 %","  3.06 %","  4.66 %","  6.09 %","  4.79 %","  4.27 %"
"2020-07-19","  5.71 %","  1.35 %"," 11.44 %","   .25 %","  7.80 %","  2.59 %","  5.10 %","  3.16 %","  5.87 %","  8.36 %","  3.89 %","  6.77 %","  7.22 %","  4.15 %","  6.78 %","  4.17 %","  6.70 %","  2.12 %","  2.47 %","  6.86 %","  7.95 %","  4.99 %","  3.33 %","  3.43 %","  6.87 %","  4.99 %","  7.14 %","  8.57 %","  4.39 %","  5.12 %","  1.74 %","  4.77 %","  3.02 %"," 20.23 %","  3.71 %","  6.51 %","  6.87 %","  3.89 %"," 12.61 %","  2.08 %","  4.52 %","  3.91 %","  3.59 %","  6.92 %","  5.95 %","  1.23 %","  5.06 %","   .11 %","  3.92 %","  2.71 %","  4.74 %","  5.51 %","  3.58 %","  1.46 %","  4.25 %","  4.75 %","  4.08 %","  4.16 %","  3.43 %","  4.93 %","  5.02 %","  3.14 %","  6.39 %","  4.15 %","  3.86 %","  5.16 %","  3.72 %","","  2.64 %","  2.19 %","  4.72 %","  3.31 %","  2.14 %","  1.72 %","  5.36 %","  2.84 %","  3.24 %","  3.13 %","  3.59 %","  2.91 %","  2.66 %","  2.77 %","  6.75 %","  6.96 %","  3.17 %","  1.88 %","   .39 %","  3.68 %","  1.63 %","  9.96 %","","  5.45 %","  5.66 %","  8.02 %","  3.14 %","  4.56 %","  5.88 %","  4.82 %","  4.67 %"
"2020-07-20","  4.92 %","  1.27 %","  4.63 %","   .22 %","  7.29 %","  2.49 %","  5.40 %","  1.78 %","  4.92 %","  9.93 %","  3.61 %","  5.71 %","  6.60 %","  4.02 %","  4.42 %","  4.85 %","  7.00 %","  1.14 %","  2.20 %","  4.08 %","  6.09 %","  4.86 %","  2.74 %","  3.21 %","  3.24 %","  5.27 %","  5.69 %","  7.76 %","  2.63 %","  5.24 %","  1.17 %","  3.70 %","  3.13 %"," 16.66 %","  2.99 %","  5.75 %","  7.13 %","  4.44 %","  9.02 %","  2.04 %","  3.96 %","  3.77 %","  3.20 %","  3.08 %","  3.83 %","  1.64 %","  4.74 %","   .11 %","  3.11 %","  2.88 %","  8.41 %","  5.29 %","  2.94 %","   .97 %","  4.11 %","  4.90 %","  3.34 %","  4.68 %","  3.48 %","  3.27 %","  5.81 %","  2.70 %","  5.35 %","  4.40 %","  2.58 %","  4.01 %","  4.24 %","","  1.14 %","  1.74 %","  4.72 %","  2.81 %","  1.86 %","  2.07 %","  4.57 %","  2.54 %","  3.21 %","  3.04 %","  2.58 %","  2.61 %","  2.33 %","  1.64 %","  6.86 %","  8.09 %","  2.74 %","  1.80 %","   .35 %","  4.90 %","  2.54 %"," 10.32 %","","   .00 %","  3.99 %","  7.97 %","  2.91 %","  3.08 %","  1.36 %","  3.88 %","  4.02 %"
"2020-07-21","  5.37 %","  1.22 %","  4.30 %","   .22 %","  7.46 %","  2.68 %","  5.28 %","  1.76 %","  4.27 %","  9.36 %","  2.48 %","  4.79 %","  6.46 %","  2.46 %","  5.14 %","  5.57 %","  6.12 %","  2.30 %","  2.01 %","  7.39 %","  7.21 %","  4.29 %","  2.60 %","  3.15 %","  4.61 %","  4.09 %","  4.79 %","  5.54 %","  6.88 %","  4.96 %","   .56 %","  5.34 %","  2.88 %","  9.33 %","  2.79 %","  6.30 %","  5.51 %","  3.39 %","  9.40 %","  2.89 %","  3.07 %","  4.44 %","  2.45 %","  6.27 %","  4.61 %","   .39 %","  4.99 %","   .11 %","  3.13 %","  3.38 %"," 10.52 %","  3.29 %","  3.52 %","  1.41 %","  4.06 %","  3.47 %","  2.90 %","  4.35 %","  3.25 %","  4.09 %","  6.95 %","  5.35 %","  4.24 %","  2.86 %","  3.47 %","  4.31 %","  3.33 %","","  2.21 %","  2.08 %","  8.22 %","  3.58 %","  2.23 %","  2.03 %","  7.09 %","  1.37 %","  2.77 %","  3.50 %","  3.56 %","  2.74 %","  1.99 %","  4.99 %","  6.27 %","  7.85 %","  2.58 %","  1.82 %","   .25 %","  5.52 %","  2.17 %"," 12.08 %","","  1.43 %","  5.68 %","  7.89 %","  3.07 %","  3.05 %","  2.48 %","  3.24 %","  3.35 %"
"2020-07-22","  4.82 %","   .83 %","  4.93 %","   .16 %","  6.39 %","  1.97 %","  4.04 %","  2.82 %","  4.86 %","  8.96 %","  2.37 %","  3.33 %","  4.09 %","  4.11 %","  3.97 %","  5.42 %","  5.05 %","  2.27 %","  1.71 %","  6.43 %","  8.54 %","  3.25 %","  1.71 %","  2.73 %","  3.95 %","  3.60 %","  3.66 %","  5.87 %","  6.28 %","  4.24 %","   .84 %","  4.21 %","  2.52 %","  9.58 %","  2.54 %","  5.27 %","  4.58 %","  3.46 %","  8.83 %","  4.63 %","  2.99 %","  2.84 %","  1.68 %","  6.35 %","  3.73 %","   .39 %","  3.84 %","   .09 %","  2.42 %","  2.98 %","  8.39 %","  3.83 %","  3.03 %","  1.13 %","  3.25 %","  2.91 %","  2.37 %","  4.19 %","  1.82 %","  3.82 %","  6.35 %","  4.99 %","  2.80 %","  4.11 %","  3.91 %","  4.31 %","  3.73 %","","  2.39 %","  2.46 %","  6.00 %","  4.33 %","  2.20 %","  1.60 %","  6.99 %","  1.93 %","  2.62 %","  3.40 %","  2.59 %","  2.22 %","  1.66 %","  4.46 %","  6.13 %","  6.67 %","  2.64 %","  1.50 %","   .12 %"," 23.05 %","  2.33 %","  8.15 %","","  1.43 %","  3.67 %","  7.07 %","  2.44 %","  1.99 %","  3.39 %","  2.79 %","  3.00 %"
"2020-07-23","  6.25 %","  1.11 %","  7.35 %","   .22 %","  6.92 %","  2.48 %","  4.59 %","  4.83 %","  8.08 %","  9.14 %","  2.09 %","  3.72 %","  4.19 %","  4.51 %","  4.45 %","  5.10 %","  6.99 %","  2.67 %","  1.54 %","  7.16 %"," 10.01 %","  2.63 %","  2.25 %","  2.36 %","  3.77 %","  3.25 %","  3.18 %","  5.78 %","  6.79 %","  4.43 %","  1.37 %","  4.37 %","  2.13 %"," 11.63 %","  3.00 %","  6.14 %","  4.35 %","  4.63 %"," 10.70 %","  8.10 %","  2.99 %","  3.29 %","   .99 %","  5.08 %","  4.43 %","  1.16 %","  4.25 %","   .11 %","  3.33 %","  2.90 %"," 12.94 %","  4.58 %","  4.25 %","  1.34 %","  3.26 %","  3.42 %","  2.82 %","  4.59 %","  2.12 %","  5.05 %","  5.79 %","  5.17 %","  2.61 %","  4.70 %","  4.60 %","  7.23 %","  3.51 %","","  2.57 %","  2.74 %"," 10.62 %","  5.85 %","  1.76 %","  1.49 %"," 10.15 %","  1.61 %","  2.67 %","  2.80 %","  2.55 %","  3.37 %","  1.27 %","  5.00 %","  6.41 %","  5.66 %","  2.33 %","  2.07 %","   .17 %"," 22.63 %","  3.16 %","  8.33 %","","  6.76 %","  4.12 %","  6.73 %","  3.41 %","  4.56 %","  3.38 %","  2.10 %","  2.37 %"
"2020-07-24","  6.18 %","  1.27 %","  6.35 %","   .12 %","  7.10 %","  2.44 %","  4.93 %","  4.54 %","  7.36 %","  8.33 %","  2.51 %","  2.97 %","  4.83 %","  4.51 %","  4.21 %","  4.31 %","  7.15 %","  2.59 %","  1.38 %","  7.47 %","  9.20 %","  3.54 %","  2.66 %","  1.96 %","  3.77 %","  2.65 %","  3.32 %","  4.20 %","  6.43 %","  3.52 %","  1.35 %","  5.07 %","  2.20 %"," 13.41 %","  3.14 %","  6.91 %","  4.74 %","  4.85 %"," 11.32 %","  8.11 %","  2.93 %","  4.47 %","  1.59 %","  5.52 %","  4.86 %","  1.88 %","  4.15 %","   .11 %","  4.13 %","  2.95 %"," 11.45 %","  4.28 %","  4.42 %","  1.45 %","  3.50 %","  3.29 %","  3.17 %","  4.72 %","  2.07 %","  5.26 %","  4.09 %","  5.73 %","  2.76 %","  4.70 %","  4.10 %","  7.70 %","  3.08 %","","  2.35 %","  3.10 %"," 10.62 %","  5.85 %","  1.98 %","  1.19 %"," 10.21 %","  1.63 %","  2.63 %","  4.26 %","  2.47 %","  3.70 %","  1.45 %","  5.26 %","  4.22 %","  6.36 %","  2.57 %","  2.42 %","   .22 %"," 21.20 %","  4.98 %","  9.82 %","","  7.81 %","  4.50 %","  6.10 %","  3.45 %","  4.97 %","  4.07 %","  2.07 %","  2.11 %"
"2020-07-25","  5.78 %","  1.50 %","  8.08 %","   .19 %","  7.10 %","  2.33 %","  5.74 %","  4.49 %","  8.78 %","  6.02 %","  2.42 %","  2.55 %","  5.20 %","  3.90 %","  4.09 %","  5.03 %","  6.15 %","  2.64 %","  1.52 %","  6.76 %","  8.73 %","  3.87 %","  2.61 %","  1.89 %","  3.68 %","  2.78 %","  3.98 %","  4.35 %","  6.16 %","  3.23 %","  1.62 %","  5.31 %","  2.45 %"," 13.52 %","  3.10 %","  6.87 %","  5.24 %","  4.25 %"," 10.53 %","  8.67 %","  3.16 %","  5.45 %","  2.79 %","  5.52 %","  5.47 %","  2.58 %","  4.17 %","   .11 %","  4.29 %","  3.18 %","  9.32 %","  4.85 %","  4.32 %","  1.60 %","  3.21 %","  3.01 %","  3.08 %","  4.31 %","  2.17 %","  5.98 %","  4.59 %","  6.49 %","  2.86 %","  1.84 %","  4.01 %","  7.20 %","  1.64 %","","  3.13 %","  3.45 %"," 11.87 %","  5.85 %","  2.14 %","  1.60 %"," 10.94 %","  1.58 %","  2.41 %","  5.08 %","  3.39 %","  3.67 %","  1.45 %","  5.08 %","  2.86 %","  4.79 %","  2.49 %","  2.43 %","   .21 %"," 19.84 %","  5.97 %","  8.91 %","","  8.81 %","  4.98 %","  5.94 %","  3.50 %","  5.75 %","  4.17 %","  1.88 %","  1.92 %"
"2020-07-26","  5.70 %","  1.89 %","  8.11 %","   .16 %","  5.83 %","  2.66 %","  7.16 %","  4.66 %","  8.69 %","  6.53 %","  3.55 %","  3.19 %","  4.85 %","  3.31 %","  4.61 %","  5.87 %","  5.90 %","  1.92 %","  1.51 %","  2.54 %","  6.46 %","  4.30 %","  2.64 %","  1.19 %","  2.14 %","  4.14 %","  4.60 %","  4.70 %","  1.91 %","  3.64 %","  3.14 %","  3.67 %","  2.71 %"," 11.71 %","  3.05 %","  5.32 %","  6.71 %","  5.13 %","  8.88 %","  9.08 %","  2.90 %","  5.80 %","  3.35 %","  2.21 %","  5.06 %","  3.94 %","  4.08 %","   .23 %","  4.16 %","  3.17 %","  9.97 %","  4.70 %","  3.38 %","   .89 %","  3.21 %","  5.19 %","  3.89 %","  5.05 %","  2.06 %","  5.77 %","  4.98 %","  3.86 %","  3.79 %","  2.41 %","  4.15 %","  7.90 %","  3.88 %","","  1.78 %","  2.91 %","  7.04 %","  7.01 %","  1.45 %","  1.67 %","  9.54 %","  1.96 %","  2.71 %","  5.71 %","  4.35 %","  3.29 %","  1.64 %","  1.93 %","  4.34 %","  5.70 %","  2.36 %","  2.21 %","   .15 %"," 20.24 %","  6.99 %","  6.77 %","","  8.34 %","  3.41 %","  7.26 %","  3.13 %","  6.57 %","  3.54 %","  2.19 %","  2.04 %"
"2020-07-27","  7.02 %","  2.31 %","  8.76 %","   .19 %","  5.12 %","  3.05 %","  6.93 %","  4.77 %","  9.23 %","  7.20 %","  3.49 %","  4.26 %","  5.13 %","  3.46 %","  4.90 %","  7.02 %","  7.15 %","  3.36 %","  1.67 %","  7.10 %","  7.06 %","  4.43 %","  3.10 %","  1.80 %","  4.09 %","  4.88 %","  5.84 %","  4.14 %","  4.68 %","  4.50 %","  3.34 %","  6.37 %","  2.66 %"," 11.88 %","  4.00 %","  7.19 %","  7.68 %","  7.45 %","  8.84 %","  9.04 %","  3.29 %","  6.29 %","  4.12 %","  1.52 %","  6.31 %","  6.16 %","  4.68 %","   .40 %","  5.19 %","  3.68 %","  9.63 %","  5.35 %","  4.23 %","   .91 %","  3.73 %","  5.39 %","  4.75 %","  4.91 %","  2.29 %","  6.79 %","  5.96 %","  4.95 %","  3.57 %","  1.72 %","  5.16 %","  9.21 %","  3.11 %","","  2.12 %","  2.53 %","  8.15 %","  6.89 %","  2.29 %","  1.94 %","  9.96 %","  1.83 %","  2.70 %","  7.99 %","  4.11 %","  3.62 %","  1.92 %","  2.41 %","  4.26 %","  5.56 %","  1.84 %","  2.84 %","   .17 %","  1.46 %","  7.60 %","  7.52 %",""," 11.97 %","  5.05 %","  8.39 %","  3.20 %","  8.72 %","  4.03 %","  2.14 %","  2.14 %"
"2020-07-28","  6.02 %","  2.00 %","  7.54 %","   .22 %","  5.26 %","  2.78 %","  5.77 %","  3.28 %","  7.18 %","  5.23 %","  2.97 %","  4.60 %","  4.60 %","  3.31 %","  5.33 %","  6.51 %","  5.78 %","  3.30 %","  1.62 %","  7.01 %","  6.68 %","  3.92 %","  2.70 %","  2.15 %","  5.01 %","  4.99 %","  6.10 %","  5.06 %","  6.37 %","  4.34 %","  2.98 %","  6.07 %","  2.68 %"," 10.13 %","  3.41 %","  5.81 %","  8.38 %","  7.41 %","  6.77 %","  6.62 %","  2.82 %","  4.36 %","  5.68 %","  1.71 %","  5.80 %","  5.96 %","  4.31 %","   .51 %","  4.87 %","  4.01 %","  6.85 %","  4.75 %","  2.97 %","  1.10 %","  3.81 %","  5.24 %","  4.45 %","  4.25 %","  2.19 %","  5.85 %","  6.13 %","  5.15 %","  2.86 %","   .59 %","  4.44 %","  6.62 %","  3.27 %","","  2.62 %","  1.73 %","  6.70 %","  6.46 %","  2.13 %","  1.98 %","  7.66 %","  1.90 %","  2.15 %"," 11.49 %","  4.54 %","  3.38 %","  2.18 %","  2.96 %","  3.77 %","  5.23 %","  1.71 %","  2.66 %","   .12 %","  1.48 %","  7.44 %","  8.98 %","","  8.18 %","  4.87 %","  8.51 %","  1.94 %","  7.60 %","  3.49 %","  1.91 %","  1.73 %"
"2020-07-29","  6.65 %","  2.20 %","  7.75 %","   .25 %","  5.64 %","  2.73 %","  5.61 %","  3.87 %","  7.20 %","  4.64 %","  2.51 %","  4.93 %","  4.48 %","  4.98 %","  5.82 %","  7.37 %","  5.36 %","  3.84 %","  1.54 %","  7.00 %","  6.49 %","  3.63 %","  1.99 %","  2.32 %","  5.67 %","  5.22 %","  5.68 %","  4.71 %","  7.54 %","  4.99 %","  2.73 %","  5.97 %","  2.52 %","  6.23 %","  2.80 %","  5.39 %","  7.77 %","  6.96 %","  6.48 %"," 10.90 %","  3.86 %","  6.04 %","  5.38 %","  2.08 %","  5.98 %","  7.35 %","  3.91 %","   .51 %","  4.21 %","  3.61 %","  9.41 %","  5.11 %","  3.13 %","  1.07 %","  3.95 %","  4.43 %","  4.50 %","  3.79 %","  1.92 %","  5.42 %","  6.37 %","  4.46 %","  2.86 %","  1.14 %","  5.09 %","  6.55 %","  2.22 %","","  2.97 %","  2.36 %","  6.70 %","  6.73 %","  1.87 %","  1.67 %","  8.46 %","  1.88 %","  2.08 %","  9.74 %","  4.43 %","  3.44 %","  1.99 %","  3.29 %","  3.17 %","  4.35 %","  1.56 %","  2.68 %","   .06 %","  1.57 %","  7.44 %","  6.98 %","","  7.84 %","  4.91 %","  7.82 %","  1.89 %","  7.35 %","  3.15 %","  1.62 %","  1.78 %"
"2020-07-30","  6.82 %","  1.75 %"," 10.05 %","   .28 %","  5.19 %","  2.77 %","  4.59 %","  4.02 %","  8.51 %","  5.30 %","  3.43 %","  4.72 %","  5.13 %","  5.36 %","  5.63 %","  6.26 %","  7.16 %","  4.21 %","  1.32 %","  8.18 %","  8.43 %","  3.16 %","  2.83 %","  2.40 %","  6.20 %","  5.20 %","  5.72 %","  3.81 %","  8.54 %","  4.45 %","  3.85 %","  5.80 %","  1.95 %","  4.41 %","  2.93 %","  5.25 %","  7.42 %","  7.79 %","  6.54 %"," 11.21 %","  4.00 %","  5.20 %","  5.33 %","  2.08 %","  5.58 %","  9.37 %","  3.86 %","   .56 %","  4.45 %","  3.60 %","  7.24 %","  4.55 %","  3.25 %","  1.08 %","  4.79 %","  4.52 %","  4.65 %","  3.43 %","  1.82 %","  5.57 %","  5.80 %","  3.91 %","  3.06 %","  3.30 %","  5.00 %","  7.55 %","  2.82 %","","  3.03 %","  3.26 %","  2.72 %","  7.62 %","  2.18 %","  1.44 %","  7.78 %","  2.14 %","  2.04 %"," 11.88 %","  4.37 %","  3.42 %","  2.28 %","  3.62 %","  3.17 %","  4.90 %","  1.45 %","  2.67 %","   .10 %","  1.11 %","  5.87 %","  6.75 %","","  6.15 %","  4.38 %","  6.83 %","  2.06 %","  8.11 %","  3.57 %","  1.68 %","  1.97 %"
"2020-07-31","  5.86 %","  1.53 %"," 11.54 %","   .34 %","  5.91 %","  2.65 %","  5.80 %","  4.12 %","  8.45 %","  5.36 %","  2.98 %","  4.41 %","  5.60 %","  7.25 %","  5.03 %","  4.93 %","  7.59 %","  4.02 %","  1.25 %","  7.99 %","  9.86 %","  3.22 %","  3.41 %","  2.58 %","  7.31 %","  4.92 %","  5.62 %","  3.72 %","  9.97 %","  3.92 %","  2.69 %","  6.10 %","  1.64 %","  2.13 %","  2.56 %","  5.31 %","  6.65 %","  6.99 %","  6.08 %"," 11.02 %","  3.77 %","  5.78 %","  6.29 %","  1.61 %","  5.50 %"," 13.23 %","  3.63 %","   .72 %","  4.69 %","  3.45 %","  7.40 %","  4.70 %","  3.31 %","  1.48 %","  4.71 %","  2.56 %","  4.32 %","  2.77 %","  1.78 %","  5.01 %","  3.91 %","  5.35 %","  2.73 %","  3.22 %","  4.97 %","  6.44 %","  1.43 %","","  3.17 %","  2.86 %","  3.65 %","  5.93 %","  2.22 %","  1.62 %","  7.52 %","  1.97 %","  1.83 %"," 12.89 %","  3.33 %","  3.93 %","  2.35 %","  3.60 %","  2.32 %","  4.51 %","  1.46 %","  2.73 %","   .14 %","   .29 %","  5.71 %","  7.44 %","","  6.63 %","  5.09 %","  6.34 %","  2.41 %","  9.07 %","  3.46 %","  1.58 %","  1.69 %"
