"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-08-11","  1.62 %","  1.25 %","   .00 %","  3.17 %","  1.81 %","  1.48 %","  2.08 %","  1.54 %","  2.65 %","  3.05 %","  1.92 %","  4.13 %","  1.59 %","   .73 %","  2.42 %","   .46 %","  2.34 %","  -.60 %","  1.97 %","  2.36 %","  2.69 %","   .58 %","  3.61 %","   .23 %","  2.60 %","   .79 %","  4.87 %","  2.09 %","  1.73 %","  5.81 %","  1.88 %","   .00 %","  2.02 %","  1.98 %","   .64 %","  2.71 %","  1.14 %","  1.65 %","  1.92 %","  1.56 %","  1.57 %","  6.08 %","  1.74 %","  1.51 %","  6.79 %","  1.57 %","   .81 %","  1.87 %","  2.22 %","  1.35 %","  1.74 %","  1.67 %","  4.09 %","  3.45 %","  4.18 %","  2.48 %","  4.15 %","  2.79 %","  2.46 %","  1.98 %","   .32 %","   .00 %","  1.41 %","  2.68 %","  2.03 %","  3.83 %","  2.06 %","  1.05 %","  1.50 %","  1.89 %","  3.60 %","   .30 %","  3.87 %","  2.80 %","  1.35 %","  1.56 %","   .60 %","  2.62 %","  2.44 %","  1.97 %","  2.58 %","  2.05 %","  2.90 %","  4.21 %","  1.82 %","   .91 %","  4.42 %","  1.29 %","  5.36 %","  4.90 %","  2.33 %","  1.13 %","  3.78 %","  1.69 %","  3.47 %","  1.33 %","  2.53 %","  1.60 %","  1.77 %","  2.10 %","   .77 %","  1.52 %","  1.29 %","  1.43 %","   .16 %","   .96 %","  2.30 %","  2.04 %","  3.67 %","  -.48 %","  2.95 %","  1.81 %","  5.13 %","   .73 %","  3.70 %","  3.59 %","  3.25 %","  1.63 %","  3.33 %","  5.58 %","   .37 %","  2.20 %","  1.78 %","  1.47 %","  2.38 %","  8.16 %","  1.90 %","  5.14 %","   .39 %","   .91 %","  1.45 %","   .00 %","  1.76 %","  5.68 %","  2.85 %","  -.33 %","   .89 %","  1.34 %","  3.16 %","  4.86 %","   .78 %","   .61 %","   .40 %","   .83 %"," -6.69 %","  7.95 %","  4.81 %","  1.83 %","  3.13 %","  1.47 %","  1.27 %","  1.46 %","   .64 %","  2.56 %","  1.06 %","  1.70 %","   .73 %","  1.09 %","   .00 %","  2.33 %","   .22 %"
"2020-08-12","  4.64 %","  1.85 %","  2.28 %","  3.08 %","  2.34 %","  1.82 %","  2.42 %","  2.04 %","  3.02 %","  4.61 %","  2.15 %","  3.57 %","   .78 %","   .72 %","  2.66 %","  1.83 %","  4.78 %","   .20 %","  1.45 %","  3.08 %","  1.50 %","   .26 %","  2.58 %","   .23 %","  1.29 %","  -.13 %","  7.86 %","  2.72 %","  1.56 %","  2.20 %","  1.77 %","  2.00 %","  1.95 %","  2.14 %","  1.02 %","  4.13 %","  2.02 %","  1.88 %","   .94 %","  1.79 %","  5.43 %","  7.48 %","  1.35 %","  3.09 %","  2.97 %","  1.16 %","   .73 %","  1.65 %","  1.09 %","   .00 %","  1.58 %","   .82 %","   .56 %","  4.44 %","  1.43 %","  2.42 %","  4.30 %","  2.50 %","  1.68 %","  1.27 %","  2.52 %"," -4.00 %","  1.23 %","  3.18 %","  3.78 %","  1.85 %","  1.49 %","  1.38 %","  1.48 %","  1.23 %","   .43 %","  1.37 %","   .93 %","   .68 %","  1.62 %","  1.24 %","  2.38 %","  1.82 %","  1.19 %","  4.08 %","  2.90 %","   .80 %","  1.61 %","  1.24 %","   .00 %","  1.81 %","  7.15 %","  2.54 %","  1.83 %","  2.00 %","   .00 %","  1.36 %","  3.92 %","   .56 %","  1.68 %","  2.63 %","  5.75 %","  2.11 %","  1.49 %","  2.05 %","   .15 %","  1.28 %","   .00 %","  4.24 %","  2.30 %","  1.10 %","  1.61 %","  1.11 %","  4.42 %"," -1.19 %","  2.58 %","  2.03 %","  2.44 %","  1.69 %","  1.79 %","  4.78 %","  4.72 %","  2.75 %","   .00 %","  1.32 %","   .37 %","  3.61 %","  1.75 %","  7.25 %","   .47 %","  3.77 %","  1.65 %","  1.22 %","   .00 %","  1.16 %","  1.43 %","   .00 %","  5.00 %","  1.08 %","  4.50 %","  1.66 %","  1.06 %","   .73 %","   .77 %","  1.99 %","  1.54 %","   .99 %","  2.39 %","  1.64 %","  2.44 %","  4.56 %","  1.23 %","  2.63 %","  3.04 %","   .68 %","  8.75 %","  2.26 %","  4.43 %","   .00 %","  2.11 %","  3.06 %","  1.29 %","  1.08 %","  1.04 %","   .45 %","  1.56 %"
"2020-08-13","  1.66 %","   .30 %","   .89 %","  1.49 %","  1.83 %","  2.86 %","   .89 %","   .77 %","  3.56 %","  1.89 %","  1.05 %","  -.38 %","  1.56 %","   .00 %","   .86 %","   .30 %","   .79 %","   .40 %","   .48 %","  2.61 %","   .00 %","  1.20 %","  1.33 %","  1.14 %","   .83 %","  1.57 %","  7.28 %","  2.40 %","   .74 %","  3.23 %","  1.07 %","  2.45 %","  1.29 %","   .52 %","   .32 %","   .53 %","   .44 %","  3.64 %","   .00 %","   .75 %","  1.47 %","  4.41 %","   .54 %","   .36 %"," -1.23 %","   .38 %","   .07 %","  1.41 %","   .27 %","   .00 %","   .65 %","  1.90 %","  1.86 %","  3.19 %","  1.69 %","  1.94 %","  2.67 %","  1.61 %","  2.60 %","  1.10 %","  1.08 %","  8.33 %","  1.79 %","  1.66 %","  3.07 %","  2.42 %","  1.04 %","   .85 %","   .65 %","   .91 %","  2.60 %","   .90 %","  1.85 %","   .68 %","   .68 %","  1.51 %","  1.16 %","   .36 %","   .59 %","  1.24 %","   .75 %","  1.99 %","   .40 %","   .31 %","  1.07 %","   .89 %","  1.03 %","   .71 %","   .51 %","   .65 %","  3.03 %","  -.49 %","  2.70 %","  2.21 %","   .94 %","   .64 %","   .78 %","  3.61 %","   .49 %","  2.01 %","   .15 %","   .21 %","  1.27 %","  2.03 %","   .64 %","  1.05 %","  1.00 %","   .88 %","   .85 %","  1.15 %","  1.12 %","  2.24 %","  2.38 %","  2.14 %","  1.75 %","  2.74 %","  -.75 %","  1.11 %","   .00 %","   .00 %","   .73 %","   .98 %","  1.15 %","  4.05 %","  1.85 %","  4.09 %","   .71 %","  1.96 %","   .39 %"," -2.04 %","   .70 %","  7.69 %","  2.20 %","  5.32 %","  -.99 %","   .33 %","   .00 %","   .51 %","  3.42 %","   .65 %","  2.27 %","   .81 %","  1.17 %","  2.42 %","  1.94 %","  5.03 %","   .00 %","  2.43 %","  1.85 %","   .68 %","  2.30 %","  4.23 %","  2.55 %"," -2.50 %","  3.09 %","  1.62 %","   .91 %","   .00 %","   .51 %","   .90 %","   .88 %"
"2020-08-14","  4.37 %","  2.42 %","  2.21 %","  2.94 %","  1.35 %","   .69 %","  1.76 %","  1.58 %","  2.83 %","  1.54 %","  3.02 %","  1.54 %","  3.07 %","   .48 %","  2.28 %","  2.02 %","  1.97 %","  1.01 %","   .00 %","   .73 %","  2.21 %","  3.31 %","  1.90 %","  1.58 %","  1.75 %","  2.06 %","  7.72 %","  1.71 %","  1.99 %","  4.17 %","  1.49 %","  1.44 %","  1.57 %","  1.89 %","   .44 %","  2.24 %","  1.32 %","  3.88 %","  4.67 %","  1.00 %","  6.52 %","  1.78 %","  1.26 %","   .96 %","  2.50 %","   .00 %","   .36 %","   .92 %","  1.07 %","   .44 %","  2.32 %","  1.33 %","  3.47 %","  4.47 %","   .56 %","  2.73 %","  3.49 %","  2.12 %","  2.07 %","  1.07 %","  1.06 %","   .00 %","   .97 %","  1.95 %","   .93 %","  2.65 %","  1.32 %","   .42 %","  1.28 %","  1.51 %","  1.69 %","   .30 %","  1.51 %","  1.34 %","  1.44 %","  2.60 %","  2.30 %","  2.32 %","  2.34 %","  2.85 %","  1.68 %","   .78 %","  1.19 %","  1.22 %","  1.77 %","   .00 %","  1.02 %","  4.92 %","   .64 %","  6.49 %","  3.68 %","  -.61 %","  3.41 %","  1.08 %","  2.10 %","  2.55 %","  2.57 %","  1.00 %","  2.43 %","  3.29 %","   .15 %","  2.53 %","  2.52 %","  2.33 %","  2.55 %","  1.26 %","  1.57 %","  1.09 %","  2.10 %","  -.55 %","  2.32 %","  4.14 %","   .93 %","  1.17 %","  3.02 %","  2.89 %","  2.27 %","  2.42 %","   .00 %","   .43 %","   .72 %","  2.35 %","  1.98 %","  2.60 %","  1.36 %","   .87 %","  2.93 %","   .44 %","   .39 %","  1.30 %","  1.40 %","  7.14 %","  3.58 %","  3.03 %","   .00 %","   .00 %","  1.57 %","   .72 %","  3.06 %","   .00 %","  1.48 %","  1.10 %","   .38 %","  3.15 %","  -.65 %","  3.51 %","  8.01 %","  4.08 %","  1.90 %","  1.26 %","   .00 %","  2.12 %","  1.30 %","   .00 %","  1.00 %","  1.33 %","   .66 %","  2.13 %","   .51 %","  4.93 %","   .87 %"
"2020-08-15","  1.70 %","  3.24 %","  2.16 %","  1.43 %","  1.59 %","  3.45 %","  1.51 %","  1.70 %","  3.93 %","  1.52 %","  1.16 %","  4.55 %","   .74 %","  1.43 %","  1.53 %","  1.10 %","  3.86 %","  1.00 %","   .95 %","  2.17 %","   .72 %","  1.90 %","  1.43 %","   .00 %","  1.14 %","  2.02 %","  1.72 %","  2.02 %","  1.31 %","  1.00 %","  1.30 %","   .94 %","   .93 %","  1.21 %","  1.51 %","  3.39 %","  2.16 %","  3.67 %","  3.57 %","  1.48 %","  4.08 %","  5.02 %","  1.22 %","  -.71 %","  1.63 %","   .38 %","   .68 %","   .74 %","  1.59 %","   .00 %","  2.14 %","   .52 %","  2.47 %","  2.63 %","   .83 %","  1.61 %","  2.17 %","  1.87 %","  2.03 %","  1.23 %","  1.65 %","  3.85 %","  1.00 %","  1.15 %","   .55 %","  2.30 %","  1.11 %","  1.52 %","  1.43 %","   .60 %","  2.49 %","   .89 %","  2.68 %","  1.32 %","  2.95 %","  1.22 %","   .00 %","  2.44 %","   .57 %","  4.55 %","  1.83 %","  1.16 %","  1.56 %","  3.02 %","  1.39 %","   .88 %","  2.12 %","  1.01 %","  1.14 %","  1.83 %","  2.13 %","   .37 %","  5.58 %","  1.07 %","   .69 %","   .00 %","  3.26 %","  2.96 %","  2.14 %","  1.91 %","   .61 %","   .82 %","  4.91 %","  3.25 %","  1.24 %","   .74 %","  2.21 %","  1.08 %","  2.88 %","  1.55 %","   .92 %","  2.34 %","  1.84 %","  1.15 %","   .84 %","  1.29 %","  1.48 %","   .86 %","   .00 %","   .43 %","   .72 %","  2.73 %","  1.11 %"," -1.27 %","  2.24 %","  3.46 %","   .88 %","  2.06 %","   .78 %","   .13 %","   .69 %"," 13.33 %","  1.21 %","   .98 %","  2.34 %","   .00 %","  6.18 %","   .36 %","  1.90 %","  1.94 %","   .73 %","   .84 %","   .38 %","   .76 %","  -.25 %","  2.16 %","   .65 %","  2.15 %","  2.11 %","   .75 %","  1.12 %","   .38 %","   .70 %","   .00 %","  1.98 %","  2.62 %","   .60 %","  3.12 %","  1.02 %","   .43 %","   .65 %"
"2020-08-16","  1.41 %","   .57 %","   .00 %","  1.41 %","  1.74 %","   .33 %","  1.49 %","  1.18 %","  1.13 %","   .90 %","  1.60 %","  1.09 %","   .37 %","  1.17 %","   .55 %","  1.09 %","  1.49 %","   .79 %","   .47 %","  1.30 %","   .36 %","   .39 %","   .00 %","  8.65 %","   .50 %","   .00 %","  1.41 %","  1.07 %","   .54 %","  1.98 %","  1.32 %","   .93 %","   .45 %","   .38 %","   .37 %","  1.50 %","   .00 %","  1.03 %","   .86 %","   .97 %","   .65 %","   .62 %","   .70 %","   .83 %","  1.20 %","   .38 %","   .75 %","   .52 %","   .00 %","   .00 %","  1.60 %","   .52 %","  1.90 %","   .32 %","   .82 %","  1.11 %","   .89 %","   .59 %","   .88 %","   .58 %","  1.18 %","   .00 %","   .92 %","   .75 %","  2.56 %","  1.40 %","   .57 %","   .50 %","   .61 %","   .00 %","  1.62 %","   .44 %","  1.45 %","  -.65 %","  1.11 %","  2.73 %","   .00 %","  1.02 %","   .00 %","   .76 %","  2.16 %","   .77 %","  1.54 %","  2.05 %","   .68 %","   .87 %","  1.71 %","   .66 %","   .63 %","   .60 %","   .69 %","   .22 %","   .24 %","   .00 %","  1.59 %","   .62 %","   .73 %","   .96 %","  1.40 %","  2.50 %","  1.36 %","  2.24 %","  4.09 %","   .63 %","   .61 %","   .74 %","  1.26 %","   .64 %","   .80 %","   .24 %","   .96 %","  2.97 %","   .45 %","   .68 %","   .00 %","  2.02 %","  1.46 %","  1.49 %","  3.23 %","   .86 %","  2.50 %","  2.08 %","  1.10 %","  1.28 %","   .00 %","  1.26 %","   .78 %","   .43 %","  5.77 %","   .51 %","   .68 %","   .00 %","  2.05 %","  1.94 %","   .98 %","   .00 %","   .89 %","   .29 %","  1.63 %","   .00 %","  3.62 %","   .54 %","   .00 %","  2.27 %","  -.98 %","   .00 %","   .32 %","   .74 %","   .71 %","  1.57 %","  2.22 %","   .94 %","   .93 %","   .00 %","  2.91 %","   .77 %","   .54 %","   .00 %","  1.01 %","  1.28 %","   .64 %"
"2020-08-17","  1.90 %","  1.42 %","   .00 %","   .00 %","  1.20 %","   .33 %","   .35 %","   .29 %","  1.68 %","   .30 %","  1.80 %","   .72 %","  1.10 %","   .00 %","  1.09 %","   .72 %","  3.11 %","   .20 %","   .47 %","   .35 %","   .71 %","   .44 %","   .56 %","  1.43 %","  1.12 %","   .00 %","  1.67 %","   .60 %","   .62 %","   .00 %","   .87 %","   .46 %","   .46 %","  1.07 %","   .25 %","  2.28 %","   .00 %","  1.41 %","  2.56 %","   .24 %","  1.95 %","   .41 %","   .47 %","   .47 %","   .40 %","   .00 %","   .39 %","   .63 %","   .00 %","   .00 %","  1.22 %","   .26 %","  1.35 %","  1.92 %","  1.63 %","  2.19 %","  1.00 %","   .66 %","   .88 %","   .52 %","   .15 %","  7.41 %","   .15 %","   .22 %","   .71 %","  2.77 %","   .56 %","   .00 %","   .44 %","   .59 %","  1.99 %","   .44 %","   .29 %","   .00 %","  1.37 %","  1.49 %","  1.12 %","   .17 %","  3.98 %","  1.69 %","  1.76 %","   .38 %","   .76 %","  1.44 %","   .68 %","   .43 %","  1.24 %","   .66 %","   .25 %","   .60 %","  2.76 %","   .09 %","   .00 %","   .00 %","   .67 %","   .00 %","  5.06 %","   .95 %","   .92 %","   .00 %","   .15 %","   .80 %","  1.12 %","  2.81 %","   .15 %","   .51 %","  1.29 %","   .42 %","   .00 %","   .92 %","   .42 %","  2.88 %","   .45 %","  5.43 %","  2.07 %","   .31 %","  2.88 %","  2.73 %","   .00 %","   .00 %","   .00 %","  2.53 %","  1.09 %","   .00 %","  5.26 %","   .00 %","   .29 %","   .57 %","   .00 %","   .77 %","   .00 %","   .00 %","  1.01 %","  1.90 %","  1.29 %","   .33 %","   .16 %","   .21 %","   .80 %","   .63 %","  1.40 %","   .25 %","   .38 %","  2.96 %","  1.10 %","  1.21 %","   .96 %","  1.11 %","   .95 %","   .65 %","   .00 %","   .75 %","   .69 %","  2.56 %","   .94 %","   .25 %","   .27 %","   .51 %","   .50 %","   .84 %","   .21 %"
"2020-08-18","  1.24 %","  1.12 %","   .21 %","  1.39 %","  1.61 %","  1.66 %","  1.95 %","   .97 %","  1.10 %","   .59 %","  3.10 %","  1.78 %","   .73 %","  1.85 %","  1.22 %","   .78 %","  1.78 %","   .59 %","   .00 %","  1.16 %","   .71 %","  1.46 %","  1.96 %","   .40 %","   .85 %","  1.36 %","  3.55 %","  1.50 %","  1.81 %","  2.91 %","  1.26 %","   .00 %","   .83 %","   .50 %","   .80 %","  2.45 %","   .64 %","  2.18 %","  3.33 %","   .24 %","  2.55 %","  3.70 %","  1.40 %","  1.18 %","  2.36 %","   .76 %","   .00 %","   .66 %","  1.83 %","   .00 %","  2.88 %","  4.40 %","  3.34 %","   .94 %","  3.74 %","  2.76 %","  1.21 %","  1.51 %","  2.39 %","  1.71 %","   .29 %"," -3.45 %","   .44 %","  1.49 %","   .53 %","  3.50 %","  1.30 %","   .58 %","  1.61 %","   .00 %","   .00 %","   .58 %","  1.71 %","   .66 %","   .87 %","   .98 %","  2.22 %","  2.61 %","  1.09 %","  2.40 %","  2.08 %","   .38 %","  2.26 %","  2.55 %","   .68 %","   .43 %","  1.05 %","   .82 %","   .75 %","  2.37 %","  2.01 %","   .52 %","  6.47 %","   .00 %","  2.67 %","   .00 %","  1.61 %","   .00 %","   .45 %","  4.27 %","   .30 %","   .59 %","  1.67 %","  1.82 %","   .91 %","   .86 %","  1.08 %","   .21 %","   .40 %","  -.14 %","  1.16 %","  2.80 %","   .90 %","   .64 %","  3.25 %","  1.35 %","  3.50 %","  2.66 %","   .00 %","  1.28 %","  1.05 %","  1.46 %","  1.08 %","  5.06 %","  1.25 %","  3.31 %","   .96 %","  1.57 %","   .00 %","   .63 %","   .68 %","   .00 %","   .83 %","   .93 %","   .96 %","   .65 %","   .88 %","   .71 %","  1.59 %","  3.77 %","   .69 %","   .50 %","  1.14 %","  2.16 %"," -1.30 %","  8.36 %","  1.11 %","  1.70 %","  1.09 %","   .40 %","  5.43 %","  3.52 %","   .57 %","   .00 %","  5.61 %","  1.27 %","   .27 %","   .00 %","   .00 %","  2.08 %","   .21 %"
"2020-08-19","   .98 %","  1.11 %","   .85 %","   .00 %","  1.50 %","  1.30 %","  1.57 %","  1.49 %","  1.09 %","  -.29 %","  1.22 %","  2.10 %","   .72 %","   .68 %","  1.34 %","   .78 %","  1.22 %","  1.17 %","   .00 %","  1.72 %","  1.76 %","   .53 %","  1.51 %","  1.00 %","   .85 %","  2.80 %","  2.37 %","  1.50 %","  1.56 %","   .00 %","  1.28 %","   .46 %","  1.07 %","   .87 %","   .30 %","  1.56 %","   .63 %","  2.35 %","  1.61 %","   .48 %","  2.48 %","  4.76 %","   .72 %","  1.16 %","  2.69 %","   .75 %","   .28 %","   .58 %","  -.51 %","   .88 %","   .82 %","   .99 %","  1.13 %","   .00 %","  2.06 %","  1.79 %","  1.41 %","  2.13 %","  1.70 %","  1.23 %","  1.16 %","  3.57 %","   .58 %","  1.62 %","  3.53 %","  -.26 %","  1.19 %","  1.39 %","  1.15 %","   .00 %","   .39 %","   .58 %","  1.68 %","   .65 %","  1.75 %","  1.50 %","   .54 %","  2.05 %","   .54 %","  1.99 %","   .85 %","  4.53 %","   .74 %","  1.10 %","   .34 %","  2.15 %","  1.13 %","   .16 %","   .99 %","  2.89 %","  1.32 %","   .40 %","  4.95 %","   .53 %","  2.16 %","   .62 %","  2.71 %","   .47 %","  -.23 %","   .00 %","   .00 %","  1.57 %","  3.28 %","  1.79 %","  1.06 %","   .53 %","   .87 %","  1.68 %","   .79 %"," -1.58 %","  1.51 %","  1.05 %","   .44 %","   .00 %","  1.57 %","  1.75 %","  2.03 %","  1.20 %","   .00 %","   .84 %","   .69 %","  1.92 %","  1.26 %","  4.82 %","  1.23 %","   .80 %","   .29 %","  1.55 %","   .00 %","   .13 %","   .68 %","   .00 %","   .82 %","  2.78 %","  1.58 %","   .32 %","  1.11 %","   .21 %","  1.12 %","  4.85 %","  9.59 %","   .29 %","   .38 %","  1.41 %","  1.50 %","  2.20 %","  -.47 %","  1.19 %","  1.16 %","   .48 %","  1.03 %","   .89 %","   .79 %"," -2.50 %","  6.19 %","  3.25 %","   .83 %","  1.01 %","  2.48 %","  -.82 %","   .63 %"
"2020-08-20","  1.34 %","  1.37 %","   .63 %","   .00 %","  1.80 %","  1.29 %","  2.35 %","  2.13 %","  2.34 %","  4.42 %","   .93 %","  1.03 %","  1.43 %","   .23 %","  1.58 %","   .56 %","  3.79 %","   .96 %","  2.33 %","  2.25 %","  1.38 %","  2.05 %","  1.22 %","  1.19 %","  1.14 %","   .83 %","  1.80 %","  1.45 %","  1.32 %","   .94 %","  2.01 %","  2.29 %","  1.32 %","  2.09 %","   .24 %","  2.32 %","  2.51 %","  2.67 %","  1.59 %","   .72 %","  3.03 %","  3.79 %","  1.19 %","  1.49 %","  1.87 %","   .75 %","   .63 %","  1.20 %","  1.03 %","   .00 %","  2.31 %","   .74 %","  1.76 %","  1.24 %","   .51 %","  1.68 %","  2.19 %","  1.08 %","   .84 %","  1.35 %","   .58 %"," 10.34 %","   .93 %","  1.38 %","  2.04 %","  1.57 %","  1.17 %","   .73 %","  1.24 %","   .59 %","  4.67 %","   .43 %","  1.65 %","  1.95 %","  1.60 %","  1.13 %","  2.70 %","  2.01 %","   .00 %","   .88 %","  1.01 %","  2.17 %","   .00 %","  1.37 %","  1.34 %","  1.68 %","  1.03 %","  1.13 %","  2.20 %","  1.12 %","  3.90 %","   .52 %","  5.58 %","  1.58 %","  1.06 %","   .61 %","  1.10 %","  4.21 %","  1.36 %","  5.85 %","   .15 %","   .58 %","  2.65 %","  5.87 %","   .90 %","   .62 %","   .82 %","   .62 %","   .39 %"," -1.64 %","  1.90 %","  1.66 %","  2.43 %","  1.92 %","  1.16 %","  2.72 %","  3.97 %","  2.17 %","   .00 %","   .42 %","  1.37 %","  1.62 %","  1.71 %","   .00 %","   .41 %","  1.59 %","  2.19 %","   .69 %","  8.00 %","  1.01 %","   .00 %","   .00 %","  1.31 %","   .90 %","   .93 %","  -.32 %","   .86 %","   .21 %","  3.77 %","  1.16 %","  3.12 %","   .66 %","   .37 %","  2.08 %"," -1.70 %","  3.50 %","   .47 %","  1.89 %","  1.60 %","  2.08 %","  2.04 %","  1.95 %","  1.80 %","   .00 %","  5.83 %","  1.69 %","   .50 %","  1.00 %","   .97 %","  2.06 %","   .84 %"
"2020-08-21","   .84 %","  1.08 %","   .62 %","   .00 %","   .89 %","  2.86 %","  1.90 %","  1.39 %","  1.58 %","  1.13 %","   .90 %","  1.36 %","  1.06 %","   .45 %","   .39 %","  1.74 %","  1.50 %","   .00 %","   .45 %","  1.65 %","  1.37 %","  1.83 %","  1.34 %","   .39 %","  1.12 %","  5.29 %","  1.52 %","  1.82 %","  1.85 %","   .93 %","  1.49 %","  1.35 %","  1.54 %","   .54 %","   .24 %","  1.50 %","   .41 %","   .99 %","   .78 %","   .00 %","  1.76 %","  2.92 %","   .81 %","  2.15 %","   .37 %","  1.11 %","   .21 %","   .98 %","   .77 %","   .00 %","  2.94 %","  1.95 %","   .47 %","   .61 %","  1.76 %","   .43 %","  1.99 %","  1.62 %","  1.66 %","  1.33 %","  1.14 %"," -3.12 %","   .50 %","  1.14 %","   .67 %","   .77 %","  1.47 %","  1.45 %","   .99 %","   .00 %","  4.09 %","   .72 %","  1.63 %","   .00 %","  1.47 %","  1.76 %","  2.11 %","  1.73 %","   .54 %","  1.93 %","   .83 %","   .00 %","  3.28 %","   .27 %","  1.32 %","   .41 %","  1.53 %","   .96 %","  1.67 %","  1.11 %","  4.38 %","   .88 %","  6.10 %","   .00 %","  1.26 %","   .00 %","  2.39 %","  1.79 %","   .00 %","  3.87 %","   .30 %","   .58 %","  2.06 %","  3.32 %","   .15 %","   .69 %","  1.53 %","  1.65 %","   .78 %","   .05 %","  1.72 %","   .00 %","   .22 %","   .84 %","   .00 %","  2.06 %","   .00 %","  5.20 %","   .00 %","  2.92 %","  1.01 %","  1.78 %","  1.36 %","  2.30 %","   .00 %","  1.17 %","   .37 %","  2.20 %","  5.39 %","  1.00 %","  2.01 %","  5.88 %","  1.45 %","   .00 %","   .31 %","  -.32 %","  1.48 %","   .28 %","  2.14 %","  1.14 %","   .00 %","  1.18 %","  1.87 %","  4.08 %"," -1.10 %","   .52 %","  1.10 %","  2.20 %","  1.28 %","   .55 %"," 10.00 %","   .70 %","   .77 %"," -2.56 %","  1.57 %","  2.62 %","   .40 %","   .99 %","   .48 %","   .81 %","   .42 %"
