"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-07-22","  2.09 %","  1.81 %","   .00 %","   .00 %","   .00 %"," 16.07 %","  4.31 %","  4.97 %","  3.25 %","   .51 %","  2.04 %","  1.72 %","  1.96 %","  3.21 %","  2.13 %","   .00 %","   .00 %","   .38 %","   .72 %","   .00 %"," 10.77 %","   .00 %","  3.81 %","   .14 %","   .00 %","  3.64 %","  7.69 %","   .62 %","   .69 %","   .00 %","  1.12 %","   .99 %","  2.16 %","  1.07 %","  4.91 %","  3.09 %","  3.03 %"," 25.00 %","  1.64 %","  1.54 %","  2.27 %","  1.22 %","  3.33 %","   .00 %","  4.75 %","  6.83 %","  3.96 %","  2.94 %","  1.01 %","  5.12 %","  2.17 %","  2.33 %","  3.08 %","   .65 %","  2.26 %","  1.50 %","  4.17 %","  1.05 %","  1.22 %","  1.57 %"," 50.00 %","  8.90 %","  4.86 %","  2.32 %","  3.23 %","   .00 %","   .00 %","  1.35 %","   .00 %","  2.58 %","  3.39 %","  4.17 %","  3.97 %","  4.36 %","  3.42 %","  2.38 %","  2.96 %","  1.05 %","  3.31 %","  1.95 %"," 10.78 %","   .90 %","  1.50 %","  5.55 %","  1.00 %","  1.60 %","  2.38 %","   .00 %","  2.56 %","   .00 %","  1.60 %","  1.88 %","  1.75 %","  1.92 %"," 11.25 %","  5.18 %","   .00 %","  1.05 %","  2.21 %","  3.61 %","  5.75 %"
"2020-07-23","  1.82 %","  4.44 %","  1.85 %","  1.50 %","  3.80 %","   .00 %","  2.75 %","   .53 %","   .00 %","  2.92 %","  3.53 %","  4.34 %","  1.08 %","  4.07 %","  4.17 %","   .53 %","  1.19 %","  3.18 %","   .36 %"," 14.84 %","   .00 %","  7.32 %","  2.45 %","  1.54 %","  4.91 %","  1.71 %","  1.79 %","   .00 %","  1.37 %","   .00 %","   .72 %","   .94 %","   .85 %","  1.36 %","  1.09 %","  2.80 %","  2.94 %"," 13.33 %","   .38 %","  1.89 %","  1.68 %","  2.20 %","  2.25 %","  4.17 %","  1.60 %","   .00 %","   .87 %","   .00 %","  2.64 %","  2.92 %","  1.29 %","   .00 %","   .00 %","  1.30 %","  3.74 %","  1.97 %","  8.00 %","  2.08 %","  3.12 %","  1.79 %","   .00 %","   .00 %","   .00 %","  1.51 %","  2.10 %","  2.57 %"," 11.78 %","   .89 %","  6.38 %","  1.08 %","  3.86 %","   .00 %","  1.27 %","  1.55 %","   .00 %","  1.05 %","   .00 %","  2.78 %","  2.13 %","   .90 %","   .95 %","   .82 %","  5.91 %","   .00 %","  2.48 %","  1.86 %","   .00 %","  3.06 %","  3.75 %","   .00 %","  3.02 %","   .00 %","  1.35 %","   .94 %","  6.74 %","   .00 %","   .70 %","   .60 %","  2.58 %","   .93 %","   .00 %"
"2020-07-24","  3.96 %","  2.13 %","  1.82 %","   .00 %","  4.88 %","  1.54 %"," 11.16 %","  1.57 %","   .98 %","  1.27 %","  4.02 %","  1.62 %","  2.15 %","  3.68 %","   .00 %"," 21.69 %","   .59 %","  3.76 %","  1.42 %","  6.18 %","  5.56 %"," 29.55 %","  4.65 %","   .97 %","  4.68 %","  5.37 %","  1.75 %","  7.98 %","  1.29 %","  5.10 %","  2.14 %","  1.92 %","  2.52 %","  1.54 %","  2.93 %","  2.76 %","   .00 %","-11.76 %","  1.51 %","   .37 %","  2.52 %","  1.96 %","  2.20 %","  4.50 %","  1.98 %","  1.83 %","  1.20 %","   .00 %","  4.74 %","  3.47 %","  1.47 %","  4.55 %","   .68 %","   .85 %","  1.47 %","  2.17 %","  3.70 %","  1.53 %","  2.33 %","  1.63 %","  7.78 %","  5.64 %","  2.12 %","  1.12 %","  4.12 %","  1.79 %","   .00 %","  2.02 %","  2.00 %","  2.49 %","   .56 %","  2.00 %","  5.03 %","  4.80 %","  2.48 %","  2.24 %","  3.11 %","  2.27 %","  8.36 %","  1.56 %","   .76 %","   .96 %","  2.33 %","  6.22 %","  2.90 %","  3.51 %","  4.65 %","  3.96 %","  1.20 %","   .00 %","  2.55 %","  2.31 %","  2.70 %","  1.87 %","  3.16 %","  5.42 %","  2.31 %","   .89 %","  2.92 %","  2.07 %","   .00 %"
"2020-07-25","   .26 %","  4.17 %","  8.93 %","  2.95 %","   .00 %","   .00 %","  3.61 %","  5.15 %","  1.75 %","   .29 %","  4.17 %","   .00 %","  1.67 %","  3.88 %","  4.00 %","  3.48 %","   .58 %","   .53 %","  1.57 %","   .00 %"," 21.05 %","   .00 %","  2.66 %","  1.23 %","   .00 %","   .84 %","  6.90 %","   .00 %","   .94 %","   .00 %","   .00 %","  1.23 %","  2.86 %","  1.01 %","  2.25 %","  2.57 %","  2.86 %","   .00 %","  1.12 %","   .00 %","  1.13 %","  4.81 %","  1.33 %","  4.78 %","  2.51 %","  2.24 %","  3.23 %","   .00 %","   .00 %","  6.10 %","  1.41 %","   .00 %","  1.05 %","  1.48 %","  2.10 %","   .00 %","   .00 %","  1.01 %","  3.42 %","  1.81 %","   .00 %","   .00 %","  3.11 %","  1.84 %","   .00 %","   .00 %","   .71 %","  2.67 %","   .00 %","  2.43 %","  2.03 %","  5.88 %","  1.20 %","  3.27 %","   .00 %","  1.82 %","   .23 %","  2.69 %","   .00 %","  1.10 %","   .75 %","   .73 %","  2.27 %","   .00 %","   .94 %","  1.49 %","   .00 %","   .95 %","   .00 %","   .00 %","  2.24 %","  2.41 %","  1.96 %","  3.21 %","   .00 %","   .00 %","   .00 %","  1.76 %","   .39 %","   .00 %","   .00 %"
"2020-07-26","  1.77 %","  1.20 %","  1.64 %","   .36 %","   .00 %","   .00 %","  5.43 %","  4.90 %","   .96 %","  1.45 %","  3.21 %","   .00 %","  1.64 %","  2.67 %","   .00 %"," 10.08 %","   .58 %","  1.95 %","  1.12 %","  3.17 %","  8.70 %","   .00 %","  3.71 %","  1.62 %","   .00 %","  1.85 %","  4.84 %","   .00 %","  1.13 %","   .00 %","   .16 %","   .94 %","  2.19 %","   .91 %","  1.61 %","  2.16 %","  2.78 %"," 13.33 %","  2.02 %","  1.48 %","   .86 %","  1.10 %","  1.62 %","  5.48 %","  1.11 %","  2.63 %","  1.32 %","   .00 %","   .00 %","  1.15 %","   .96 %","   .00 %","  1.23 %","  1.67 %","  2.84 %","   .00 %","  7.14 %","  2.99 %","  1.32 %","  1.19 %","   .00 %","   .00 %","  1.26 %","  1.57 %","   .63 %","   .00 %","   .71 %","   .50 %","   .00 %","  1.02 %","   .91 %","  3.70 %","  2.96 %","  3.59 %","   .00 %","   .37 %","  3.94 %","  3.45 %","   .00 %","   .92 %","   .93 %","   .51 %","   .89 %","  1.30 %","  1.40 %","  4.81 %","  1.11 %","   .94 %","  3.57 %","   .00 %","  1.34 %","   .59 %","  1.75 %","   .44 %","  2.04 %","   .00 %","   .00 %","   .00 %","  1.26 %","   .00 %","   .00 %"
"2020-07-27","  2.66 %","  1.19 %","  1.61 %","  2.50 %"," 11.63 %","  9.09 %","  6.99 %","   .47 %","  1.52 %","  2.19 %","  1.94 %","  3.05 %","   .92 %","  2.08 %","   .00 %","  1.91 %","   .00 %","  2.32 %","   .51 %"," 13.33 %","  4.00 %","   .00 %","  4.65 %","  1.59 %","  5.16 %","  1.68 %","  1.54 %","  3.98 %","   .65 %","   .00 %","   .64 %","   .87 %","  2.33 %","  1.12 %","  1.73 %","  1.63 %","   .00 %","   .00 %","   .09 %","  1.09 %","  2.09 %","  2.72 %","  1.89 %","  3.90 %","   .70 %","  1.28 %","  1.14 %","  2.86 %","  1.13 %","  5.68 %","  1.30 %","   .00 %","   .56 %","   .82 %","  2.00 %","  1.18 %","   .00 %","  1.93 %","  1.74 %","  1.10 %","  6.19 %","   .00 %","  1.74 %","  4.39 %","  1.58 %","  1.76 %","  1.40 %","  1.84 %","  3.92 %","  2.35 %","  2.15 %","   .00 %","  1.15 %","  3.19 %","   .00 %","  1.47 %","  1.56 %","  6.44 %","  3.61 %","   .91 %","  3.32 %","   .36 %","  2.20 %","  1.93 %","  1.38 %","   .00 %","   .00 %","  2.80 %","  1.15 %","   .00 %","  1.20 %","   .29 %","  2.49 %","   .88 %","  3.00 %","  8.41 %","  1.67 %","  1.01 %","  2.17 %","  3.39 %","  1.09 %"
"2020-07-28","  1.15 %","   .78 %","   .00 %","  1.74 %","  3.12 %","  8.33 %","  7.56 %","  1.86 %","   .56 %","  2.42 %","  2.17 %","   .00 %","  1.28 %","  2.96 %","  1.92 %","  4.49 %","   .00 %","   .34 %","   .59 %","  3.17 %","  1.92 %","  8.77 %","  1.59 %","   .26 %","   .00 %","  5.60 %","  4.55 %","   .55 %","  1.04 %","  1.29 %","   .69 %","   .58 %","  1.33 %","  1.02 %","  2.55 %","  1.50 %","   .00 %"," 23.53 %","   .36 %","  2.17 %","  1.52 %","  2.30 %","  2.25 %","  2.92 %","  2.56 %","  1.69 %","  1.44 %","  2.78 %","  3.02 %","   .00 %","  3.65 %","  8.70 %","  1.96 %","  1.63 %","  2.11 %","  2.80 %","  6.67 %","  2.37 %","  1.92 %","  1.17 %","  2.91 %","  1.66 %","  2.69 %","  1.93 %","  4.39 %","  2.77 %"," 16.07 %","   .82 %","  1.89 %","  1.97 %","  1.05 %","  1.79 %","  5.11 %","  1.91 %","   .00 %","   .57 %","  1.75 %","  1.42 %","  2.79 %","   .96 %","  6.25 %","   .58 %","  3.02 %","  1.13 %","  2.26 %","   .38 %","  5.49 %","   .00 %","  2.27 %","   .00 %","  1.54 %","  1.75 %","   .48 %","  1.32 %","  4.85 %","  3.45 %","   .00 %","   .71 %","   .00 %","   .00 %","  1.08 %"
"2020-07-29","  1.82 %","   .00 %","  1.59 %","  1.03 %","  1.01 %","  5.13 %","  3.51 %","  1.37 %","  1.86 %","  1.82 %","  2.19 %","  2.69 %","  1.63 %","  1.19 %","   .00 %","   .00 %","   .00 %","  1.58 %","   .42 %","  1.32 %","  2.83 %","  4.84 %","  2.02 %","  1.04 %","  1.47 %","   .20 %","   .00 %","  1.63 %","  1.61 %","  4.15 %","   .16 %","  1.11 %","  3.00 %","  1.05 %","  1.11 %","  1.01 %","   .00 %","  4.76 %","  1.08 %","   .35 %","  1.44 %","  1.04 %","  1.24 %","  3.24 %","   .00 %","  2.90 %","  2.06 %","   .00 %","  2.23 %","  1.08 %","  2.94 %"," 10.00 %","  1.83 %","  1.60 %","  2.06 %","   .91 %","  6.25 %","   .46 %","  3.35 %","  1.10 %","  1.89 %","  1.63 %","  1.19 %","  4.46 %","  3.21 %","  3.37 %","   .00 %","   .98 %","   .00 %","   .96 %","  1.22 %","  1.75 %","   .54 %","  2.00 %","  2.42 %","   .56 %","  1.51 %","  1.24 %","   .90 %","  1.06 %","  2.18 %","   .00 %","  1.26 %","  6.48 %","  6.19 %","  1.91 %","  3.12 %","  2.73 %","  1.11 %","   .00 %","  1.52 %","   .57 %","  1.70 %","   .00 %","  1.85 %","  1.25 %","   .80 %","   .99 %","  1.67 %","   .66 %","   .00 %"
"2020-07-30","  1.69 %"," 14.34 %","  3.12 %","  1.02 %","  9.00 %","   .00 %","  2.16 %","  1.80 %","  2.55 %","  2.59 %","  2.47 %","   .00 %","  3.02 %","  4.31 %","  3.77 %","   .00 %","  3.47 %","  1.55 %","   .59 %","   .00 %","   .00 %","   .00 %","  2.86 %","  3.10 %","   .00 %","  2.65 %","  1.45 %","   .53 %","  1.77 %","  4.60 %","   .53 %","  1.03 %","  2.00 %","  1.87 %","  2.19 %","  2.07 %","  2.70 %","  4.55 %","  1.07 %","  1.06 %","  2.23 %","  1.71 %","  1.51 %","  5.10 %","   .30 %","  6.85 %","   .47 %","   .00 %","   .19 %","  1.60 %","  2.22 %","   .00 %","   .81 %","   .79 %","  2.60 %","   .00 %","  5.88 %","  8.29 %","  9.33 %","  1.69 %","   .00 %","   .36 %","   .82 %","  2.77 %","   .00 %","   .00 %","   .00 %","   .73 %","   .00 %","  7.01 %","  2.58 %","  6.90 %","   .54 %","  3.80 %","  3.15 %","  1.94 %","   .00 %","  2.93 %","   .00 %","  1.36 %","  1.81 %","   .57 %","  7.02 %","   .00 %","   .00 %","  3.74 %","   .00 %","  2.65 %","   .00 %","   .00 %","  2.30 %","  1.00 %","  2.10 %","  1.73 %","  3.64 %","  3.29 %","   .57 %","  1.12 %","  1.49 %","  3.25 %","   .00 %"
"2020-07-31","  2.24 %","   .00 %","  1.52 %","  1.01 %","  4.59 %","   .00 %","  1.21 %","  2.65 %","   .00 %","  1.30 %","  1.84 %","   .72 %","  1.12 %","  1.78 %","  1.82 %","  1.79 %","  2.23 %","  1.64 %","   .67 %","   .00 %"," 10.09 %","   .00 %","  2.99 %","  1.00 %","   .16 %","  2.97 %","   .00 %","   .53 %","   .87 %","  2.35 %","   .68 %","  1.30 %","   .71 %","   .88 %","  2.01 %","  2.65 %","  7.89 %","   .00 %","   .53 %","  3.48 %","  1.01 %","  2.52 %","  1.86 %","  2.99 %","  1.43 %","  3.02 %","  1.70 %","   .00 %","  3.49 %","  1.83 %","  1.17 %","  5.45 %","  1.51 %","  2.15 %","  1.55 %","   .00 %","  5.56 %","   .43 %","  6.31 %","  1.19 %","   .00 %","  1.07 %","  1.63 %","  3.22 %","   .09 %","   .00 %","  6.21 %","  1.28 %","   .00 %","  2.98 %","  2.18 %","  3.23 %","  1.07 %","  3.66 %","   .76 %","  1.35 %","   .85 %","  1.26 %","   .90 %","   .88 %","  1.45 %","   .64 %","  1.54 %","  1.41 %","  3.33 %","  1.56 %","  4.04 %","  4.31 %","   .00 %","   .00 %","  1.83 %","  1.55 %","  1.64 %","  1.28 %","   .00 %","   .00 %","   .00 %","   .28 %","   .88 %","   .84 %","   .00 %"
"2020-08-01","  1.91 %","   .00 %","   .00 %","   .00 %","  4.39 %","   .00 %","  1.19 %","  5.60 %","  2.49 %","   .77 %","  3.24 %","   .85 %","  1.41 %","  1.66 %"," 10.71 %","   .70 %","   .00 %","  1.29 %","   .99 %","  1.73 %","  5.00 %","   .00 %","  3.63 %","  1.73 %","   .81 %","  2.20 %","   .00 %","  4.76 %","   .93 %","  3.44 %","   .58 %","  1.20 %","  1.77 %","  1.03 %","  1.57 %","  1.87 %","  4.88 %"," 13.04 %","  1.75 %","  2.69 %","  1.45 %","  1.97 %","  2.65 %","  6.88 %","  1.04 %","  1.47 %","  1.06 %","   .00 %","   .54 %","  1.54 %","  2.42 %","   .00 %","  3.24 %","  1.72 %","  1.11 %","   .00 %","   .00 %","  1.27 %","  3.84 %","   .86 %","   .00 %","  2.81 %","  1.83 %","  2.01 %","  1.62 %","   .00 %","  3.03 %","   .95 %","  5.56 %","  1.45 %","   .33 %","  1.56 %","  1.06 %","  2.35 %","  3.03 %","  1.14 %","   .63 %","  1.68 %","  2.44 %","  1.48 %","  1.59 %","   .43 %","  3.80 %","  2.08 %","  3.23 %","  1.78 %","   .00 %","   .83 %","   .00 %","   .00 %","  1.54 %","   .83 %","  1.01 %","   .42 %","  3.51 %","   .00 %","   .61 %","   .83 %","   .88 %","  1.25 %","   .00 %"
"2020-08-02","   .82 %","   .00 %"," 46.27 %","   .33 %","   .00 %","  1.22 %","  2.65 %","   .82 %","  1.21 %","  1.19 %","  1.93 %","   .39 %","  1.31 %","  1.63 %","  1.61 %","  3.15 %","   .55 %","   .80 %","  1.15 %","   .43 %","  9.52 %","   .00 %","  2.00 %","   .61 %","   .80 %","  1.48 %","   .00 %","   .51 %","   .49 %","  2.77 %","   .68 %","   .70 %","   .87 %","   .86 %","  1.16 %","   .63 %","   .00 %","  3.85 %","  1.03 %","   .98 %","   .81 %","  2.73 %","  1.60 %","  1.02 %","   .37 %","  2.17 %","   .60 %","   .00 %","  1.26 %","  -.25 %","  1.90 %","  1.72 %","  1.78 %","   .75 %","  2.33 %","   .22 %","   .00 %","   .00 %","  1.51 %","   .89 %","   .00 %","   .34 %","   .23 %","  2.37 %","   .65 %","   .00 %","  1.42 %","   .63 %","  1.75 %","   .00 %","  1.14 %","  3.08 %","  1.05 %","  1.55 %","   .74 %","   .24 %","   .00 %","  1.11 %","  1.95 %","  1.06 %","   .63 %","   .28 %","  2.93 %","  1.47 %","  3.52 %","  1.05 %","  1.94 %","  4.10 %","   .00 %","   .00 %","  1.45 %","   .55 %","  1.31 %","   .42 %","  1.69 %","  1.99 %","   .57 %","   .69 %","  1.23 %","   .82 %","   .00 %"
"2020-08-03","  2.58 %","   .00 %"," 68.37 %","   .66 %","  5.88 %"," 19.28 %","  7.18 %","   .81 %","   .86 %","   .84 %","  1.54 %","  5.21 %","  4.07 %","  1.52 %","   .00 %"," 12.54 %","  1.09 %","  3.90 %","   .89 %"," 12.29 %","  4.35 %"," 16.92 %","  1.77 %","   .85 %","  6.66 %","  3.04 %","   .00 %","  1.51 %","   .61 %","  4.04 %","   .10 %","   .78 %","  1.73 %","   .61 %","  1.79 %","   .73 %","  4.65 %","   .00 %","   .77 %","   .97 %","   .86 %","  1.72 %","  1.49 %"," 16.78 %","  2.86 %","  4.24 %","   .60 %","   .00 %","  4.73 %","  4.57 %","   .92 %"," 32.20 %","  1.50 %","   .19 %","   .67 %","  3.14 %","  5.26 %","  2.09 %","   .83 %","   .91 %","  7.41 %","  9.71 %","  2.13 %","  2.41 %","  4.79 %","  7.17 %","   .43 %","   .54 %"," 12.07 %","  2.28 %","  1.13 %","  5.97 %","  4.15 %","  1.64 %","  2.19 %","   .83 %","  1.67 %","   .87 %","  5.11 %","  1.25 %","  7.32 %","   .42 %","  4.27 %","  1.67 %","   .38 %","   .35 %","   .00 %","  3.94 %","  1.10 %","   .00 %","   .75 %","   .96 %","  1.73 %","  1.25 %","   .83 %"," 10.55 %","   .69 %","   .27 %","  2.64 %","  3.67 %","  7.45 %"
"2020-08-04","   .71 %","   .00 %","   .00 %","  1.32 %","   .00 %","   .00 %","   .00 %","  2.01 %","   .34 %","   .33 %","  1.52 %","   .00 %","   .00 %","  1.41 %","   .00 %","   .00 %","  1.61 %","   .00 %","   .80 %","   .00 %","   .69 %","   .00 %","  4.82 %","   .60 %","   .00 %","   .57 %","  1.43 %","   .00 %","  1.33 %","   .26 %","   .67 %","   .49 %","  1.19 %","  1.05 %","  1.00 %","  1.58 %","   .00 %","  7.41 %","   .08 %","   .64 %","  1.07 %","   .00 %","  1.73 %","  2.30 %","  1.28 %","  4.07 %","  1.04 %","   .00 %","   .00 %","   .00 %","  1.04 %","   .00 %","   .66 %","   .37 %","  2.93 %","   .00 %","  2.50 %","   .41 %","  1.48 %","  1.24 %","   .00 %","   .00 %","  2.64 %","  1.03 %","   .00 %","   .00 %","  2.89 %","   .23 %","   .00 %","   .28 %","   .96 %","  2.82 %","   .00 %","   .39 %","  4.29 %","   .19 %","   .00 %","   .90 %","   .00 %","  1.38 %","   .00 %","   .28 %","  3.07 %","  1.75 %","  1.50 %","   .57 %","   .95 %","   .00 %","   .00 %","   .00 %","  2.05 %","   .14 %","   .28 %","  1.23 %","   .00 %","   .00 %","   .09 %","   .68 %","   .00 %","   .00 %","   .00 %"
"2020-08-05","   .79 %","   .00 %","   .00 %","   .97 %"," 10.32 %","   .00 %","   .00 %","   .00 %","   .85 %","   .92 %","   .92 %","   .00 %","   .00 %","   .43 %","  1.59 %","   .00 %","   .00 %","   .71 %","   .48 %","   .00 %","   .00 %","   .00 %","   .92 %","  1.55 %","   .00 %","  1.66 %","   .00 %","   .50 %","   .90 %","  1.03 %","   .46 %","   .72 %","  1.51 %","   .42 %","   .75 %","  1.33 %","  2.22 %","   .00 %","   .67 %","  1.60 %","   .47 %","  1.08 %","   .93 %","  1.69 %","   .63 %","   .98 %","  1.76 %","   .00 %","   .00 %","   .73 %","   .58 %","  1.28 %","  1.22 %","   .37 %","  1.03 %","   .00 %","   .00 %","   .00 %","   .49 %","   .94 %","   .00 %","   .00 %","  1.50 %","  1.12 %","   .00 %","   .00 %","  2.71 %","   .93 %","   .00 %","   .00 %","   .16 %","  1.37 %","   .50 %","  1.72 %","   .00 %","   .48 %","   .82 %","  1.19 %","   .00 %","   .58 %","   .00 %","   .56 %","  3.31 %","  1.08 %","  2.59 %","   .11 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.70 %","   .95 %","   .78 %","  2.44 %","  2.48 %","   .00 %","   .21 %","   .40 %","   .77 %","   .98 %","   .00 %"
"2020-08-06","  1.96 %","   .00 %","   .00 %","  2.25 %","  2.16 %","   .00 %","  4.83 %","  3.54 %","  1.68 %","  1.48 %","  1.59 %","   .00 %","   .64 %","  1.73 %","  1.56 %","   .00 %","  1.06 %","  1.61 %","  1.03 %","   .00 %","  2.07 %","   .00 %","  2.83 %","  1.53 %","  3.27 %","  4.90 %","   .00 %","   .99 %","  1.12 %","  3.07 %","   .25 %","   .82 %","  1.82 %","  1.25 %","  2.10 %","  3.14 %"," -2.17 %","  6.90 %","  1.26 %","  1.26 %","  1.74 %","  1.67 %","  2.52 %","  3.59 %","  1.61 %","   .97 %","  1.44 %","  2.70 %","   .00 %","  5.06 %","  1.21 %","   .00 %","  1.05 %","  2.41 %","  2.69 %","   .00 %","   .00 %","  4.90 %","  6.60 %","   .87 %","   .00 %","   .00 %","  2.22 %","  2.12 %","  4.78 %","   .00 %","  2.84 %","   .61 %","  3.08 %","  3.06 %","   .79 %","  2.70 %","   .50 %","  2.29 %","  1.37 %","  1.92 %","  1.63 %","   .44 %","  3.04 %","  2.46 %","  1.02 %","   .97 %","  2.56 %","  6.61 %","  1.81 %","  2.16 %","   .94 %","   .00 %","  2.17 %","   .00 %","  1.54 %","   .67 %","  1.32 %","   .79 %","  5.65 %","   .00 %","  1.58 %","  2.42 %","  2.00 %","  2.14 %","   .00 %"
"2020-08-07","   .94 %","   .00 %","   .61 %","  -.31 %","  7.04 %","   .00 %","  3.84 %","   .00 %","   .33 %","   .24 %","  1.68 %","   .00 %","  2.94 %","  1.53 %","  4.62 %","   .00 %","   .00 %","  2.78 %","  1.26 %","   .38 %","  1.35 %","   .00 %","  1.33 %","  1.97 %","   .00 %","   .00 %","  1.41 %","   .49 %","  1.23 %","   .99 %","   .20 %","   .70 %","  1.62 %","  1.12 %","  2.17 %","  1.27 %","  2.22 %"," 12.90 %","  1.49 %","   .62 %","  1.29 %","  1.50 %","  1.97 %","  4.80 %","   .48 %","   .96 %","  1.00 %","   .00 %","   .62 %","   .46 %","  1.07 %","   .00 %","   .64 %","   .90 %","  2.87 %","   .00 %","  2.44 %","   .39 %","  1.96 %","   .79 %","   .00 %","   .00 %","  1.24 %","  1.89 %","   .00 %","  1.52 %","  1.08 %","   .99 %","   .00 %","  4.58 %","   .78 %","  5.26 %","  1.97 %","  1.28 %","   .68 %","  1.13 %","  1.41 %","   .70 %","  6.29 %","  1.32 %","  1.58 %","   .14 %","  3.44 %","  2.60 %","  3.19 %","  2.12 %","  9.35 %","   .00 %","  1.06 %","   .00 %","  1.38 %","  1.07 %","  1.71 %","   .79 %","   .76 %","   .00 %","  1.22 %","  2.36 %","   .00 %","   .95 %","   .00 %"
"2020-08-08","  1.31 %","   .00 %","   .60 %","  3.15 %","  3.29 %","   .00 %","   .00 %","  2.28 %","  2.47 %","   .49 %","  1.93 %","   .37 %","   .35 %","  1.00 %","  1.47 %","  2.11 %","  1.05 %","  1.59 %","   .39 %","  1.13 %","  3.33 %","   .00 %","  2.10 %","  1.70 %","   .29 %","   .70 %","  1.39 %","  1.46 %","  1.62 %","  1.72 %","  1.83 %","   .56 %","   .96 %","  1.26 %","  1.65 %","  1.10 %","   .00 %","   .00 %","   .33 %","   .62 %","  1.49 %","  2.95 %","  1.37 %","  7.12 %","   .89 %","  5.70 %","   .42 %"," 10.53 %","  1.29 %","  1.37 %","  2.12 %","  3.80 %","  1.59 %","  1.79 %","  1.82 %","   .00 %","  7.14 %","   .00 %","   .00 %","   .87 %","   .00 %","   .00 %","  2.55 %","  2.48 %","   .00 %","  4.49 %","  2.05 %","   .90 %","   .00 %","  1.80 %","  1.71 %","  6.25 %","   .48 %","  3.32 %","  8.05 %","   .98 %","   .00 %","  1.42 %","   .37 %","  1.02 %","   .71 %","  3.09 %","  2.42 %","  2.24 %","   .00 %","  1.31 %","  1.71 %","  2.27 %","  3.16 %","   .00 %","  1.86 %","   .79 %","  1.12 %","   .00 %","   .00 %","  1.41 %","   .00 %","  1.54 %","   .00 %","   .57 %","   .00 %"
"2020-08-09","  2.17 %","  1.36 %","   .00 %","   .31 %","   .00 %","   .00 %","   .00 %","  1.12 %","   .00 %","   .73 %","  1.84 %","   .73 %","  1.04 %","   .50 %","  4.35 %","  1.47 %","  1.04 %","   .62 %","   .39 %","  1.49 %","  1.29 %","   .00 %","   .94 %","   .78 %","   .29 %","  1.28 %","   .00 %","   .00 %","  1.31 %","  1.93 %","   .35 %","   .93 %","  2.22 %","  1.15 %","   .70 %","   .70 %","   .00 %"," 11.43 %","  1.14 %","  1.53 %","  1.27 %","   .29 %","  2.22 %","  2.61 %","   .68 %","  2.99 %","   .56 %","  4.76 %","   .83 %","   .68 %","   .89 %"," 13.41 %","   .62 %","   .88 %","   .95 %","   .65 %","   .00 %","   .00 %","  1.19 %","   .86 %","   .00 %","   .00 %","   .40 %","  1.90 %","   .00 %","   .29 %","  1.72 %","   .52 %","  1.49 %","  1.52 %","   .61 %","  1.18 %","  7.21 %","  2.96 %","  1.24 %","   .18 %","   .20 %","   .72 %","  1.10 %","  1.10 %","  4.78 %","   .53 %","  1.18 %","  1.43 %","   .00 %","  2.80 %","   .00 %","  1.48 %","   .00 %","   .00 %","   .78 %","  1.05 %","  1.02 %","   .00 %","   .76 %","  1.74 %","   .46 %","  5.30 %","   .95 %","  1.69 %","   .00 %"
