"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-10-31","   .56 %","   .32 %","   .16 %","   .36 %","   .56 %","   .39 %","   .36 %","   .25 %","   .71 %","   .28 %","   .29 %","   .31 %","   .63 %","   .29 %","   .35 %","   .42 %","   .41 %","   .30 %","   .26 %","   .78 %","   .36 %","   .63 %","   .27 %","   .19 %","   .33 %","   .53 %","   .47 %","   .26 %","   .99 %","   .60 %","   .27 %","   .26 %","   .39 %","   .56 %","   .56 %","   .27 %","   .29 %","   .55 %","   .39 %","   .33 %","   .30 %","   .15 %","   .19 %","   .67 %","   .60 %","   .20 %","  1.10 %","   .15 %","   .38 %","   .24 %","   .21 %","   .30 %","   .61 %","   .25 %","   .81 %","   .27 %","   .10 %","   .45 %","   .17 %","   .52 %","   .46 %","   .58 %","   .14 %","   .30 %","   .23 %","   .24 %","   .20 %","   .23 %","   .38 %","   .26 %","   .24 %","   .94 %","   .41 %","   .33 %","   .44 %",""
"2020-11-01","   .62 %","   .32 %","   .19 %","   .41 %","   .53 %","   .49 %","   .37 %","   .30 %","   .98 %","   .28 %","   .37 %","   .33 %","   .64 %","   .29 %","   .36 %","   .42 %","   .44 %","   .27 %","   .32 %","   .75 %","   .36 %","   .65 %","   .23 %","   .22 %","   .35 %","   .45 %","   .56 %","   .33 %","  1.00 %","   .63 %","   .31 %","   .24 %","   .34 %","   .58 %","   .62 %","   .30 %","   .29 %","   .64 %","   .39 %","   .33 %","   .35 %","   .23 %","   .21 %","   .54 %","   .60 %","   .24 %","   .64 %","   .15 %","   .40 %","   .25 %","   .25 %","   .28 %","   .48 %","   .25 %","   .80 %","   .26 %","   .07 %","   .45 %","   .19 %","   .40 %","   .36 %","   .56 %","   .16 %","   .29 %","   .29 %","   .27 %","   .18 %","   .23 %","   .36 %","   .26 %","   .23 %","   .88 %","   .49 %","   .27 %","   .47 %",""
"2020-11-02","   .64 %","   .37 %","   .13 %","   .45 %","   .66 %","   .46 %","   .34 %","   .25 %","   .90 %","   .29 %","   .37 %","   .30 %","   .71 %","   .29 %","   .38 %","   .29 %","   .43 %","   .28 %","   .34 %","   .72 %","   .37 %","   .67 %","   .20 %","   .27 %","   .33 %","   .41 %","   .45 %","   .32 %","  1.00 %","   .68 %","   .25 %","   .27 %","   .31 %","   .61 %","   .71 %","   .28 %","   .25 %","   .60 %","   .32 %","   .31 %","   .53 %","   .22 %","   .21 %","   .73 %","   .44 %","   .23 %","   .22 %","   .13 %","   .38 %","   .24 %","   .32 %","   .33 %","   .55 %","   .30 %","   .86 %","   .32 %","   .06 %","   .48 %","   .17 %","   .44 %","   .34 %","   .57 %","   .14 %","   .26 %","   .24 %","   .22 %","   .19 %","   .25 %","   .31 %","   .21 %","   .32 %","   .79 %","   .36 %","   .29 %","   .43 %",""
"2020-11-03","   .70 %","   .38 %","   .12 %","   .50 %","   .63 %","   .52 %","   .33 %","   .26 %","  1.08 %","   .28 %","   .33 %","   .33 %","   .73 %","   .28 %","   .34 %","   .34 %","   .38 %","   .27 %","   .36 %","   .75 %","   .44 %","   .65 %","   .21 %","   .36 %","   .36 %","   .34 %","   .45 %","   .44 %","  1.03 %","   .70 %","   .24 %","   .28 %","   .27 %","   .46 %","   .71 %","   .23 %","   .27 %","   .69 %","   .31 %","   .30 %","   .56 %","   .22 %","   .19 %","   .88 %","   .30 %","   .06 %","  -.26 %","   .10 %","   .41 %","   .24 %","   .43 %","   .33 %","   .53 %","   .02 %","   .86 %","   .36 %","   .16 %","   .41 %","   .22 %","   .41 %","   .37 %","   .53 %","   .13 %","   .25 %","   .30 %","   .21 %","   .19 %","   .27 %","   .29 %","   .21 %","   .05 %","   .54 %","   .37 %","   .24 %","   .44 %",""
"2020-11-04","   .70 %","   .35 %","   .20 %","   .45 %","   .55 %","   .55 %","   .21 %","   .27 %","   .91 %","   .27 %","   .33 %","   .31 %","   .74 %","   .25 %","   .33 %","   .36 %","   .30 %","   .36 %","   .39 %","   .65 %","   .38 %","   .67 %","   .16 %","   .48 %","   .39 %","   .38 %","   .43 %","   .52 %","  1.16 %","   .64 %","   .26 %","   .37 %","   .25 %","   .37 %","   .70 %","   .11 %","   .27 %","   .68 %","   .21 %","   .31 %","   .36 %","   .22 %","   .19 %","   .84 %","   .27 %","   .17 %","  -.25 %","   .11 %","   .42 %","   .26 %","   .45 %","   .38 %","   .56 %","   .21 %","   .91 %","   .40 %","   .15 %","   .36 %","   .14 %","   .41 %","   .34 %","   .61 %","   .10 %","   .26 %","   .34 %","   .15 %","   .14 %","   .35 %","   .29 %","   .20 %","   .02 %","   .59 %","   .37 %","   .21 %","   .40 %",""
"2020-11-05","   .78 %","   .34 %","","   .40 %","   .37 %","   .47 %","   .17 %","   .26 %","   .85 %","   .28 %","   .35 %","   .21 %","   .73 %","   .23 %","   .31 %","   .37 %","   .26 %","   .34 %","   .42 %","   .61 %","   .33 %","   .61 %","   .11 %","   .63 %","   .35 %","   .32 %","   .45 %","   .58 %","  1.09 %","   .72 %","   .26 %","   .44 %","   .21 %","   .47 %","   .71 %","   .15 %","   .32 %","   .65 %","   .23 %","   .30 %","   .32 %","   .24 %","   .21 %","   .78 %","   .30 %","   .17 %","  -.30 %","   .09 %","   .40 %","   .24 %","   .51 %","   .44 %","   .55 %","   .18 %","  1.01 %","   .42 %","   .16 %","   .33 %","   .16 %","   .42 %","   .34 %","   .71 %","   .13 %","   .31 %","   .33 %","   .16 %","   .15 %","   .38 %","   .32 %","   .21 %","   .06 %","   .57 %","   .46 %","   .13 %","   .42 %",""
"2020-11-06","   .86 %","   .35 %","   .13 %","   .35 %","   .37 %","   .39 %","   .13 %","   .20 %","   .65 %","   .24 %","   .32 %","   .24 %","   .79 %","   .24 %","   .31 %","   .35 %","   .35 %","   .35 %","   .50 %","   .60 %","   .27 %","   .68 %","   .13 %","   .69 %","   .34 %","   .37 %","   .63 %","   .72 %","  1.09 %","   .75 %","   .24 %","   .43 %","   .22 %","   .47 %","   .66 %","   .12 %","   .33 %","   .62 %","   .22 %","   .31 %","   .29 %","   .16 %","   .20 %","   .79 %","   .31 %","   .14 %","  -.30 %","   .09 %","   .42 %","   .20 %","   .50 %","   .45 %","   .57 %","   .18 %","  1.04 %","   .46 %","   .16 %","   .37 %","   .16 %","   .45 %","   .36 %","   .66 %","   .11 %","   .30 %","   .28 %","   .14 %","   .17 %","   .38 %","   .25 %","   .19 %","   .16 %","   .65 %","   .46 %","   .16 %","   .44 %",""
"2020-11-07","   .87 %","   .36 %","   .16 %","   .31 %","   .18 %","   .52 %","   .13 %","   .24 %","   .88 %","   .21 %","   .29 %","   .27 %","   .67 %","   .21 %","   .28 %","   .34 %","   .33 %","   .33 %","   .56 %","   .64 %","   .31 %","   .70 %","   .13 %","   .70 %","   .40 %","   .40 %","   .76 %","   .80 %","  1.07 %","   .70 %","   .23 %","   .39 %","   .22 %","   .48 %","   .68 %","   .13 %","   .33 %","   .60 %","   .19 %","   .38 %","   .23 %","   .22 %","   .24 %","   .59 %","   .34 %","   .15 %","  -.24 %","   .15 %","   .42 %","   .17 %","   .48 %","   .38 %","   .59 %","   .12 %","  1.01 %","   .45 %","   .15 %","   .40 %","   .21 %","   .38 %","   .36 %","   .72 %","   .11 %","   .30 %","   .45 %","   .17 %","   .20 %","   .37 %","   .21 %","   .24 %","   .08 %","   .70 %","   .44 %","   .13 %","   .48 %",""
"2020-11-08","  1.07 %","   .47 %","   .22 %","   .31 %","   .15 %","   .64 %","   .20 %","   .30 %","  1.13 %","   .23 %","   .39 %","   .26 %","   .83 %","   .26 %","   .36 %","   .36 %","   .38 %","   .28 %","   .59 %","   .94 %","   .47 %","   .82 %","   .18 %","   .70 %","   .58 %","   .43 %","   .91 %","   .82 %","  1.13 %","   .91 %","   .27 %","   .67 %","   .24 %","   .50 %","   .76 %","   .23 %","   .40 %","   .63 %","   .25 %","   .44 %","   .21 %","   .31 %","   .33 %","   .50 %","   .44 %","   .22 %","   .29 %","   .26 %","   .48 %","   .22 %","   .59 %","   .45 %","   .84 %","   .15 %","  1.31 %","   .59 %","   .10 %","   .55 %","   .19 %","   .48 %","   .37 %","  1.04 %","   .11 %","   .36 %","   .60 %","   .25 %","   .25 %","   .43 %","   .20 %","   .31 %","   .43 %","   .82 %","   .50 %","   .11 %","   .54 %",""
"2020-11-09","  1.10 %","   .46 %","   .21 %","   .30 %","   .19 %","   .58 %","   .24 %","   .28 %","  1.09 %","   .20 %","   .36 %","   .20 %","   .88 %","   .26 %","   .32 %","   .31 %","   .37 %","   .46 %","   .55 %","   .87 %","   .46 %","   .84 %","   .19 %","   .59 %","   .55 %","   .37 %","   .94 %","   .80 %","   .93 %","   .83 %","   .21 %","   .63 %","   .23 %","   .43 %","   .70 %","   .28 %","   .44 %","   .56 %","   .24 %","   .47 %","   .33 %","   .26 %","   .34 %","   .42 %","   .45 %","   .21 %","   .28 %","   .24 %","   .45 %","   .15 %","   .48 %","   .39 %","   .84 %","   .13 %","  1.21 %","   .48 %","   .10 %","   .58 %","   .28 %","   .39 %","   .36 %","  1.08 %","   .09 %","   .34 %","   .55 %","   .27 %","   .27 %","   .41 %","   .18 %","   .29 %","   .48 %","   .78 %","   .52 %","   .08 %","   .54 %",""
"2020-11-10","  1.07 %","   .50 %","   .13 %","   .32 %","   .16 %","   .67 %","   .30 %","   .29 %","  1.06 %","   .18 %","   .33 %","   .23 %","  1.08 %","   .26 %","   .34 %","   .29 %","   .36 %","   .54 %","   .54 %","   .88 %","   .56 %","   .90 %","   .18 %","   .58 %","   .54 %","   .39 %","  1.02 %","   .89 %","   .89 %","   .79 %","   .33 %","   .65 %","   .23 %","   .30 %","   .70 %","   .34 %","   .36 %","   .72 %","   .20 %","   .52 %","   .39 %","   .23 %","   .35 %","   .92 %","   .56 %","   .21 %","   .26 %","   .34 %","   .41 %","   .26 %","   .95 %","   .36 %","   .83 %","   .14 %","  1.24 %","   .52 %","   .13 %","   .58 %","   .26 %","   .43 %","   .36 %","  1.12 %","   .05 %","   .31 %","   .61 %","   .23 %","   .33 %","   .37 %","   .12 %","   .28 %","   .63 %","   .75 %","   .47 %","   .22 %","   .53 %",""
"2020-11-11","  1.01 %","   .50 %","   .23 %","   .34 %","   .16 %","   .80 %","   .32 %","   .28 %","   .99 %","   .18 %","   .30 %","   .17 %","  1.07 %","   .24 %","   .34 %","   .27 %","   .33 %","   .54 %","   .44 %","   .84 %","   .59 %","   .82 %","   .16 %","   .61 %","   .57 %","   .35 %","   .77 %","   .78 %","   .77 %","   .74 %","   .33 %","   .65 %","   .20 %","   .30 %","   .67 %","   .32 %","   .38 %","   .76 %","   .21 %","   .54 %","   .37 %","   .29 %","   .35 %","   .69 %","   .48 %","   .19 %","   .25 %","   .40 %","   .41 %","   .26 %","   .95 %","   .37 %","   .89 %","   .13 %","  1.21 %","   .51 %","   .11 %","   .63 %","   .29 %","   .40 %","   .34 %","  1.26 %","   .05 %","   .30 %","   .61 %","   .22 %","   .37 %","   .34 %","   .18 %","   .25 %","   .58 %","   .70 %","   .44 %","   .20 %","   .48 %",""
"2020-11-12","  1.03 %","   .49 %","   .23 %","   .36 %","   .22 %","   .78 %","   .34 %","   .27 %","  1.01 %","   .19 %","   .30 %","   .21 %","  1.02 %","   .24 %","   .34 %","   .28 %","   .36 %","   .84 %","   .46 %","   .83 %","   .61 %","   .82 %","   .23 %","   .53 %","   .51 %","   .44 %","   .76 %","   .77 %","   .83 %","   .78 %","   .38 %","   .63 %","   .21 %","   .28 %","   .67 %","   .34 %","   .38 %","   .85 %","   .21 %","   .57 %","   .42 %","   .24 %","   .34 %","   .76 %","   .45 %","   .18 %","   .25 %","   .40 %","   .43 %","   .30 %","  1.49 %","   .40 %","   .85 %","   .09 %","  1.23 %","   .48 %","   .11 %","   .64 %","   .31 %","   .42 %","   .35 %","  1.15 %","   .08 %","   .30 %","   .60 %","   .19 %","   .33 %","   .38 %","   .19 %","   .23 %","   .66 %","   .67 %","   .48 %","   .25 %","   .44 %",""
"2020-11-13","   .89 %","   .40 %","   .17 %","   .31 %","   .27 %","   .64 %","   .26 %","   .19 %","   .89 %","   .17 %","   .21 %","   .17 %","   .95 %","   .19 %","   .28 %","   .24 %","   .29 %","   .86 %","   .38 %","   .67 %","   .46 %","   .61 %","   .17 %","   .43 %","   .32 %","   .33 %","   .67 %","   .63 %","   .72 %","   .61 %","   .36 %","   .35 %","   .18 %","   .21 %","   .57 %","   .29 %","   .28 %","   .88 %","   .13 %","   .48 %","   .39 %","   .20 %","   .27 %","   .73 %","   .38 %","   .11 %","   .21 %","   .30 %","   .37 %","   .28 %","  1.77 %","   .36 %","   .61 %","   .06 %","   .99 %","   .29 %","   .18 %","   .54 %","   .32 %","   .30 %","   .32 %","   .76 %","   .14 %","   .25 %","   .43 %","   .12 %","   .28 %","   .31 %","   .19 %","   .16 %","   .58 %","   .62 %","   .39 %","   .23 %","   .37 %",""
"2020-11-14","   .83 %","   .41 %","   .18 %","   .34 %","   .24 %","   .87 %","   .26 %","   .23 %","   .80 %","   .17 %","   .23 %","   .25 %","  1.22 %","   .20 %","   .32 %","   .26 %","   .28 %","   .63 %","   .39 %","   .70 %","   .40 %","   .57 %","   .19 %","   .48 %","   .28 %","   .33 %","   .69 %","   .66 %","   .75 %","   .65 %","   .37 %","   .29 %","   .20 %","   .28 %","   .54 %","   .29 %","   .26 %","  1.00 %","   .17 %","   .44 %","   .38 %","   .23 %","   .29 %","   .56 %","   .49 %","   .10 %","   .18 %","   .31 %","   .42 %","   .30 %","  2.44 %","   .39 %","   .65 %","   .13 %","  1.14 %","   .31 %","   .18 %","   .58 %","   .24 %","   .37 %","   .36 %","   .78 %","   .12 %","   .33 %","   .38 %","   .11 %","   .27 %","   .30 %","   .23 %","   .15 %","   .54 %","   .63 %","   .37 %","   .27 %","   .41 %",""
"2020-11-15","   .73 %","   .36 %","   .13 %","   .25 %","   .35 %","   .80 %","   .20 %","   .20 %","  1.03 %","   .16 %","   .30 %","   .25 %","   .97 %","   .18 %","   .27 %","   .23 %","   .30 %","   .54 %","   .33 %","   .67 %","   .41 %","   .49 %","   .19 %","   .44 %","   .29 %","   .30 %","   .72 %","   .50 %","   .81 %","   .59 %","   .23 %","   .25 %","   .19 %","   .29 %","   .44 %","   .16 %","","   .75 %","   .17 %","   .37 %","   .27 %","   .30 %","   .29 %","   .28 %","   .37 %","   .10 %","   .16 %","   .24 %","   .44 %","   .18 %","  2.15 %","   .41 %","   .63 %","   .11 %","  1.00 %","   .25 %","   .17 %","   .55 %","   .26 %","   .30 %","   .34 %","   .57 %","   .14 %","   .32 %","   .38 %","   .10 %","   .19 %","   .30 %","   .21 %","   .20 %","   .35 %","   .61 %","   .29 %","   .23 %","   .38 %",""
"2020-11-16","   .65 %","   .33 %","   .08 %","   .24 %","   .32 %","   .69 %","   .18 %","   .18 %","  1.03 %","   .15 %","   .27 %","   .24 %","   .83 %","   .14 %","   .28 %","   .23 %","   .17 %","   .70 %","   .37 %","   .65 %","   .41 %","   .43 %","   .17 %","   .32 %","   .23 %","   .24 %","   .64 %","   .41 %","   .81 %","   .61 %","   .19 %","   .20 %","   .18 %","   .25 %","   .37 %","   .20 %","   .31 %","   .78 %","   .16 %","   .37 %","   .28 %","   .24 %","   .29 %","   .45 %","   .45 %","   .06 %","   .15 %","   .21 %","   .42 %","   .14 %","  2.02 %","   .36 %","   .60 %","   .10 %","  1.02 %","   .25 %","   .18 %","   .43 %","   .24 %","   .33 %","   .37 %","   .47 %","   .14 %","   .33 %","   .43 %","   .07 %","   .13 %","   .33 %","","   .20 %","   .30 %","   .57 %","   .21 %","   .18 %","   .37 %",""
"2020-11-17","   .63 %","   .29 %","   .06 %","   .19 %","   .26 %","   .58 %","   .17 %","   .15 %","   .70 %","   .15 %","   .28 %","   .20 %","   .95 %","   .14 %","   .23 %","   .18 %","   .15 %","   .40 %","   .26 %","   .57 %","   .36 %","   .35 %","   .09 %","   .28 %","   .26 %","   .13 %","   .50 %","   .34 %","   .73 %","   .51 %","   .17 %","   .20 %","   .15 %","   .25 %","   .29 %","   .20 %","   .24 %","   .71 %","   .16 %","   .32 %","   .24 %","   .28 %","   .29 %","   .37 %","   .48 %","   .04 %","   .16 %","   .21 %","   .39 %","   .10 %","  1.51 %","   .33 %","   .51 %","   .15 %","   .95 %","   .22 %","   .20 %","   .38 %","   .29 %","   .27 %","   .40 %","   .43 %","   .13 %","   .34 %","   .35 %","   .07 %","   .13 %","   .36 %","   .17 %","   .17 %","   .19 %","   .52 %","   .16 %","   .18 %","   .39 %",""
"2020-11-18","   .55 %","   .29 %","   .06 %","   .23 %","   .12 %","   .45 %","   .22 %","   .14 %","   .52 %","   .13 %","   .26 %","   .19 %","   .90 %","   .16 %","   .24 %","   .16 %","   .19 %","   .44 %","   .26 %","   .44 %","   .35 %","   .37 %","   .10 %","   .35 %","   .29 %","   .12 %","   .54 %","   .41 %","   .77 %","   .47 %","   .17 %","   .18 %","   .15 %","   .29 %","   .22 %","   .19 %","   .27 %","   .66 %","   .22 %","   .39 %","   .21 %","   .23 %","   .31 %","   .38 %","   .49 %","   .05 %","   .22 %","   .21 %","   .38 %","   .09 %","  1.12 %","   .33 %","   .48 %","   .15 %","  1.04 %","   .26 %","   .20 %","   .36 %","   .21 %","   .31 %","   .44 %","   .53 %","   .08 %","   .38 %","   .32 %","   .10 %","   .10 %","   .40 %","   .23 %","   .19 %","   .19 %","   .48 %","   .15 %","   .25 %","   .39 %",""
"2020-11-19","   .63 %","   .29 %","   .08 %","   .51 %","   .11 %","   .26 %","   .18 %","   .14 %","   .56 %","   .15 %","   .23 %","   .17 %","   .58 %","   .15 %","   .24 %","   .15 %","   .17 %","   .48 %","   .20 %","   .38 %","   .38 %","   .24 %","   .06 %","   .40 %","   .34 %","   .19 %","   .48 %","   .33 %","   .81 %","   .54 %","   .17 %","   .20 %","   .15 %","   .29 %","   .29 %","   .15 %","   .27 %","   .63 %","   .19 %","   .49 %","   .21 %","   .25 %","   .34 %","   .47 %","   .52 %","   .05 %","   .32 %","   .20 %","   .36 %","   .07 %","   .64 %","   .30 %","   .45 %","   .09 %","  1.07 %","   .29 %","   .23 %","   .40 %","   .26 %","   .28 %","   .45 %","   .53 %","   .11 %","   .37 %","   .38 %","   .13 %","   .11 %","   .54 %","   .24 %","   .21 %","   .19 %","   .52 %","   .18 %","   .22 %","   .40 %",""
"2020-11-20","   .68 %","   .35 %","   .09 %","   .70 %","   .15 %","   .34 %","   .23 %","   .19 %","   .36 %","   .17 %","   .18 %","   .13 %","   .70 %","   .20 %","   .29 %","   .21 %","   .17 %","   .62 %","   .27 %","   .47 %","   .37 %","   .39 %","   .07 %","   .42 %","   .32 %","   .25 %","   .30 %","   .43 %","   .80 %","   .74 %","   .21 %","   .16 %","   .17 %","   .33 %","   .45 %","   .18 %","   .30 %","  1.02 %","   .22 %","   .67 %","   .27 %","   .20 %","   .38 %","   .30 %","   .54 %","   .06 %","   .33 %","   .38 %","   .43 %","   .10 %","   .44 %","   .29 %","   .49 %","   .13 %","  1.24 %","   .26 %","   .25 %","   .50 %","   .27 %","   .36 %","   .49 %","   .67 %","   .10 %","   .40 %","   .31 %","   .16 %","   .11 %","   .73 %","   .28 %","   .15 %","   .17 %","   .56 %","   .28 %","   .22 %","   .46 %",""
"2020-11-21","   .83 %","   .37 %","   .11 %","   .72 %","   .13 %","   .46 %","   .24 %","   .20 %","   .58 %","   .20 %","   .25 %","   .18 %","   .89 %","   .24 %","   .28 %","   .21 %","   .29 %","   .53 %","   .23 %","   .51 %","   .40 %","   .38 %","   .10 %","   .53 %","   .34 %","   .29 %","   .44 %","   .46 %","   .84 %","   .71 %","   .27 %","   .21 %","   .20 %","   .40 %","   .57 %","   .17 %","   .20 %","  1.04 %","   .22 %","   .61 %","   .29 %","   .32 %","   .42 %","   .34 %","   .60 %","   .07 %","   .31 %","   .36 %","   .46 %","   .11 %","   .54 %","   .32 %","   .49 %","   .15 %","  1.19 %","   .29 %","   .26 %","   .57 %","   .27 %","   .32 %","   .51 %","   .68 %","   .11 %","   .44 %","   .30 %","   .19 %","   .12 %","   .81 %","   .29 %","   .15 %","   .17 %","   .59 %","   .34 %","   .27 %","   .50 %",""
"2020-11-22","   .83 %","   .41 %","   .10 %","   .76 %","   .13 %","   .54 %","   .22 %","   .21 %","   .67 %","   .21 %","   .28 %","   .22 %","   .96 %","   .24 %","   .34 %","   .25 %","   .28 %","   .55 %","   .27 %","   .64 %","   .44 %","   .35 %","   .11 %","   .60 %","   .35 %","   .35 %","   .50 %","   .56 %","   .87 %","   .84 %","   .28 %","   .23 %","   .22 %","   .55 %","   .64 %","   .16 %","   .22 %","  1.12 %","   .24 %","   .68 %","   .35 %","   .27 %","   .45 %","   .34 %","   .59 %","   .09 %","   .31 %","   .35 %","   .50 %","   .11 %","   .45 %","   .36 %","   .65 %","   .18 %","  1.38 %","   .40 %","   .28 %","   .70 %","   .24 %","   .38 %","   .51 %","   .78 %","   .11 %","   .43 %","   .26 %","   .21 %","   .14 %","   .87 %","   .36 %","   .16 %","   .20 %","   .71 %","   .51 %","   .27 %","   .53 %",""
"2020-11-23","   .91 %","   .42 %","   .15 %","   .75 %","   .19 %","   .62 %","   .18 %","   .22 %","   .63 %","   .17 %","   .31 %","   .24 %","   .92 %","   .22 %","   .32 %","   .22 %","   .28 %","   .47 %","   .34 %","   .59 %","   .41 %","   .35 %","   .11 %","   .51 %","   .34 %","   .42 %","   .36 %","   .51 %","   .84 %","   .83 %","   .24 %","   .24 %","   .22 %","   .46 %","   .65 %","   .19 %","   .27 %","  1.06 %","   .20 %","   .69 %","   .42 %","   .31 %","   .45 %","   .35 %","   .53 %","   .07 %","   .26 %","   .33 %","   .51 %","   .08 %","   .36 %","   .37 %","   .61 %","   .19 %","  1.31 %","   .35 %","   .25 %","   .71 %","   .25 %","   .33 %","   .44 %","   .65 %","   .08 %","   .37 %","   .26 %","   .16 %","   .12 %","   .84 %","   .38 %","   .12 %","   .15 %","   .77 %","   .52 %","   .25 %","   .52 %",""
"2020-11-24","   .89 %","   .41 %","   .14 %","   .46 %","   .18 %","   .66 %","   .18 %","   .26 %","   .74 %","   .20 %","   .33 %","   .22 %","   .95 %","   .21 %","   .31 %","   .22 %","   .27 %","   .42 %","   .38 %","   .71 %","   .41 %","   .41 %","   .11 %","   .73 %","   .33 %","   .40 %","   .38 %","   .55 %","   .76 %","   .89 %","   .22 %","   .27 %","   .20 %","   .44 %","   .64 %","   .22 %","   .37 %","  1.07 %","   .20 %","   .57 %","   .38 %","   .34 %","   .43 %","   .29 %","   .42 %","   .07 %","   .21 %","   .37 %","   .49 %","   .08 %","   .29 %","   .40 %","   .72 %","   .28 %","  1.17 %","   .36 %","   .29 %","   .65 %","   .18 %","   .39 %","   .40 %","   .57 %","   .10 %","   .34 %","   .26 %","   .11 %","   .13 %","   .68 %","   .34 %","   .11 %","   .16 %","   .66 %","   .50 %","   .25 %","   .52 %",""
"2020-11-25","   .94 %","   .37 %","   .19 %","   .39 %","   .10 %","   .65 %","   .15 %","   .23 %","   .81 %","   .20 %","   .30 %","   .53 %","   .82 %","   .19 %","   .33 %","   .19 %","   .28 %","   .32 %","   .32 %","   .62 %","   .30 %","   .29 %","   .10 %","   .67 %","   .36 %","   .46 %","   .44 %","   .46 %","   .79 %","   .81 %","   .20 %","   .24 %","   .22 %","   .47 %","   .58 %","   .23 %","   .28 %","   .82 %","   .21 %","   .42 %","   .33 %","   .31 %","   .37 %","   .25 %","   .37 %","   .08 %","   .25 %","   .31 %","   .47 %","   .11 %","   .35 %","   .41 %","   .70 %","   .29 %","  1.15 %","   .37 %","   .26 %","   .65 %","   .21 %","   .37 %","   .37 %","   .51 %","   .11 %","   .37 %","   .31 %","   .09 %","   .16 %","   .50 %","   .36 %","   .09 %","   .18 %","   .66 %","   .47 %","   .25 %","   .45 %",""
"2020-11-26","   .88 %","   .39 %","   .19 %","   .33 %","   .09 %","   .59 %","   .14 %","   .25 %","   .60 %","   .18 %","   .27 %","   .45 %","   .59 %","   .16 %","   .32 %","   .20 %","   .20 %","   .26 %","   .44 %","   .65 %","   .27 %","   .35 %","   .10 %","   .65 %","   .39 %","   .51 %","   .40 %","   .48 %","   .74 %","   .83 %","   .19 %","   .20 %","   .14 %","   .48 %","   .58 %","   .17 %","   .27 %","   .79 %","   .24 %","   .52 %","   .29 %","   .24 %","   .36 %","   .22 %","   .37 %","   .11 %","   .28 %","   .33 %","   .47 %","   .08 %","   .51 %","   .39 %","   .76 %","   .28 %","  1.21 %","   .34 %","   .27 %","   .67 %","   .17 %","   .35 %","   .31 %","   .48 %","   .10 %","   .35 %","   .33 %","   .07 %","   .13 %","   .47 %","   .37 %","   .10 %","   .19 %","   .71 %","   .45 %","   .24 %","   .48 %",""
