"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-07-28","  9.09 %","  1.96 %","   .00 %","   .58 %","  2.19 %","  4.60 %","   .17 %","  3.41 %","   .86 %","  4.12 %","  1.18 %","  2.10 %","  1.93 %","   .00 %","   .20 %","  2.29 %","   .00 %","  1.27 %","   .72 %","  2.61 %","  2.05 %","  2.00 %","  1.01 %","  2.82 %","  1.13 %","  4.10 %","  4.55 %","   .59 %","  2.53 %","  2.02 %","   .49 %","  9.80 %","  2.10 %","  6.25 %","  1.05 %","  7.29 %","   .99 %","   .00 %","  2.69 %","  7.27 %","  3.93 %","  3.15 %","  3.01 %","  2.69 %","  3.36 %","  1.96 %","  1.95 %","  3.81 %","  3.26 %","  1.14 %","   .39 %","  1.31 %","   .00 %","  1.56 %","  2.50 %","   .00 %","  2.41 %","  6.25 %","  -.66 %","  2.00 %","   .00 %","  1.58 %","   .00 %","  5.41 %","   .43 %","  6.00 %","  1.96 %","   .00 %","   .57 %","   .82 %","  6.01 %","  2.13 %","  5.07 %","  4.46 %","  4.13 %","  1.96 %","  2.03 %","   .91 %","   .41 %","   .00 %","  2.63 %","  1.64 %","  3.85 %","  2.11 %","  2.78 %","  1.12 %","  1.85 %","  6.14 %","  3.77 %"
"2020-07-29","  6.25 %","  2.10 %","  2.54 %","  1.55 %","  1.23 %","  3.85 %","   .34 %","  5.49 %","  1.66 %","  1.98 %","  6.98 %","   .78 %","  2.03 %","  1.52 %","   .86 %","   .56 %","  1.27 %","  1.26 %","  8.19 %","  1.69 %","  1.55 %","  2.18 %","  3.54 %","  4.11 %","  1.68 %","   .00 %","  6.52 %","   .79 %","  3.35 %","   .99 %","   .80 %","  3.72 %","   .00 %","  5.88 %","  2.08 %","  2.91 %","   .98 %","   .64 %","  1.75 %","  5.08 %","  2.16 %","  6.11 %","  1.46 %","  3.66 %","  2.94 %","  2.88 %","  1.39 %","  2.39 %","  4.91 %","   .65 %","   .18 %","  1.42 %","   .00 %","  3.07 %","  1.86 %","   .00 %","  2.57 %","   .00 %","   .67 %","  3.27 %","   .00 %","   .93 %","  1.82 %","  2.56 %","   .34 %","  3.77 %","  1.48 %","  3.97 %","   .00 %","  1.02 %","  9.00 %","  1.74 %","  6.90 %","  2.56 %","  7.14 %","  1.54 %","  1.86 %","  1.74 %","   .55 %","   .00 %","  1.03 %","  1.61 %","  3.70 %","  2.07 %","  2.70 %","  2.43 %","   .00 %","  1.76 %","  2.73 %"
"2020-07-30","  3.92 %","  3.43 %","  1.65 %","   .95 %","  1.21 %","  1.59 %","   .00 %","  3.12 %","  3.50 %","   .97 %","  3.26 %","  1.45 %","  5.04 %","  5.97 %","  1.58 %","  1.11 %","   .00 %","  1.03 %","  1.32 %","  3.33 %","  2.61 %","  4.27 %","  3.16 %","  5.26 %","  1.96 %","  4.72 %","   .00 %","   .39 %","  2.04 %","   .98 %","  1.95 %","  4.30 %","   .68 %","  5.56 %","  1.02 %","  7.55 %","   .97 %","   .00 %","  2.87 %","  1.61 %","  1.06 %","  2.16 %","  1.24 %","   .51 %","  4.44 %","  1.87 %","  1.89 %","  2.59 %","  3.01 %","  1.21 %","   .49 %","  1.15 %","   .00 %","  1.28 %","  2.39 %","   .00 %","  2.62 %","   .00 %","  2.65 %","  3.16 %","   .00 %","  3.40 %","  1.79 %","  5.00 %","   .43 %"," 10.91 %","  1.02 %","  6.87 %","  2.26 %","  2.62 %","  9.79 %","  1.71 %","  7.74 %","  7.50 %","  2.22 %","  2.02 %","  2.09 %","  2.00 %","   .00 %","   .00 %","  3.55 %","  3.17 %","  3.57 %","  2.43 %","   .53 %","  1.94 %","  1.82 %","  5.32 %","   .88 %"
"2020-07-31","   .00 %","  4.15 %","  2.44 %","   .75 %","  1.50 %","  4.17 %","   .17 %","  8.08 %","   .54 %","  2.88 %","  7.37 %","  1.15 %","  1.26 %","  1.41 %","  1.16 %","  1.65 %","  1.88 %","  1.53 %","  1.30 %","  2.42 %","  2.37 %","  2.25 %","  3.31 %"," 10.00 %","  1.27 %","  3.01 %","   .00 %","   .78 %","  1.84 %","  3.88 %","  1.18 %","  4.12 %","  1.36 %","   .00 %","  2.02 %","  3.51 %","  1.92 %","   .95 %","  2.79 %","  1.59 %","  2.62 %","  8.45 %","  2.54 %","  3.52 %","  2.08 %","  4.59 %","  1.34 %","  3.03 %","  1.62 %","   .94 %","   .18 %","  2.14 %","   .00 %","  4.62 %","  2.61 %","   .00 %","  2.11 %","   .00 %","  1.29 %","  5.52 %","   .00 %","  1.79 %","  1.75 %"," 19.05 %","   .13 %","   .00 %","  1.59 %"," 10.00 %","  3.87 %","  3.14 %","  4.18 %","  5.70 %","  7.19 %","  8.53 %","  7.25 %","  1.48 %","  1.82 %","  1.38 %","   .82 %","   .00 %","  2.45 %","   .00 %","   .00 %","  2.24 %","   .52 %","  2.75 %","  4.46 %","  3.29 %","  4.39 %"
"2020-08-01","   .00 %","  1.11 %","   .79 %","   .56 %","   .88 %","  4.00 %","   .00 %","  5.61 %","  1.26 %","   .00 %","   .00 %","   .85 %","  2.37 %","   .00 %","   .06 %","   .00 %","   .61 %","   .96 %","   .32 %","  1.57 %","  1.03 %","  1.60 %","   .99 %","  3.41 %","   .65 %","   .73 %"," 18.37 %","   .58 %","  1.15 %","  2.80 %","   .79 %","  1.98 %","   .67 %","   .00 %","  2.97 %","  2.54 %","   .00 %","   .31 %","  -.27 %","  1.56 %","  3.57 %","  1.95 %","  1.59 %","  2.43 %","  1.20 %","  1.75 %","   .76 %","  2.23 %","  2.88 %","   .51 %","   .24 %","  1.11 %","   .00 %","  3.82 %","  2.01 %","   .00 %","  1.12 %","  5.88 %","   .64 %","  1.74 %","   .00 %","  1.47 %","  1.72 %","  2.00 %","   .13 %","  3.28 %","   .57 %","  5.19 %","  2.13 %","  1.14 %","  1.87 %","  1.27 %","   .56 %","  5.00 %","  3.38 %","  1.10 %","   .75 %","  1.08 %","   .95 %","   .00 %","  1.44 %","  1.54 %","  3.45 %","  1.81 %","  1.56 %","   .62 %","  2.56 %","  1.70 %","   .00 %"
"2020-08-02","   .00 %","  1.73 %","  2.36 %","   .19 %","   .58 %","  2.40 %","   .00 %","  -.88 %","  1.17 %","   .00 %","  2.94 %","   .84 %","  1.71 %","  1.39 %","   .26 %","   .00 %","   .00 %","  1.02 %","   .96 %","   .00 %","  1.19 %","  1.78 %","   .81 %","  3.30 %","   .91 %","   .72 %"," -1.72 %","  1.15 %","   .32 %","   .00 %","   .69 %","  1.94 %","   .00 %","   .00 %","  1.92 %","  4.96 %","  1.89 %","   .31 %","   .82 %","   .00 %","   .49 %","  5.10 %","   .98 %","  2.37 %","  2.01 %","  3.45 %","  1.50 %","  1.89 %","  2.17 %","   .42 %","   .28 %","  1.22 %","  4.35 %","   .97 %","   .79 %","  1.12 %","  1.36 %"," 11.11 %","   .00 %","  1.71 %","   .00 %","  1.73 %","   .00 %","  2.94 %","   .17 %","  4.76 %","   .42 %","  1.23 %","   .52 %","   .94 %","  1.57 %","  3.13 %","  2.78 %","  4.08 %","  2.61 %","  1.08 %","  1.12 %","   .92 %","   .40 %","   .00 %","   .94 %","  3.03 %","   .00 %","  1.33 %","  1.03 %","   .82 %","  2.50 %","  1.68 %","   .00 %"
"2020-08-03","   .00 %","  1.24 %","  2.31 %","   .19 %","   .29 %","  4.23 %","   .00 %","   .00 %","  1.16 %","   .93 %"," 31.43 %","   .93 %","  2.40 %","  1.37 %","   .76 %","   .54 %","  2.44 %","   .85 %","  1.58 %","   .00 %","  1.01 %","  1.55 %","  1.29 %","  3.19 %","   .86 %","   .72 %","  1.75 %","   .57 %","  1.13 %","   .91 %","   .55 %","  1.59 %","   .00 %","  5.26 %","   .00 %","  3.94 %","  2.78 %","   .62 %","  1.35 %","  3.08 %","   .98 %","  2.42 %","   .87 %","  1.85 %","   .81 %","  2.50 %","   .86 %","  1.90 %","  1.22 %","   .75 %","   .31 %","   .48 %","  4.17 %","  2.49 %","   .13 %","  1.11 %","   .82 %","   .00 %","   .00 %","  1.69 %","  6.25 %","  1.99 %","  3.39 %","   .95 %","   .21 %","   .00 %","   .84 %","  1.22 %","  -.52 %","   .75 %","  3.62 %","   .91 %","  1.62 %","  5.23 %","  1.91 %","   .66 %","  1.42 %","   .84 %","   .13 %","   .00 %","   .93 %","  1.47 %","   .00 %","  2.12 %","   .00 %","  1.42 %","   .81 %","  1.54 %","   .84 %"
"2020-08-04","  5.66 %","  1.99 %","   .00 %","   .93 %","  1.45 %","  1.80 %","   .17 %","  5.36 %","  1.07 %","  1.85 %","  8.70 %","   .55 %","   .47 %","  3.38 %","   .06 %","  -.54 %","   .00 %","  1.00 %","  6.23 %","  2.33 %","  1.08 %","  2.10 %","   .80 %","  5.15 %","   .87 %","   .71 %","   .00 %","   .75 %","  1.44 %","   .90 %","   .96 %","  4.06 %","  2.00 %","  5.00 %","  1.89 %","  3.03 %","   .00 %","   .00 %","   .53 %","  1.49 %","  1.94 %","  9.47 %","  1.05 %","  2.27 %","  2.93 %","  5.69 %","   .98 %","  1.84 %","   .90 %","  1.08 %","   .42 %","  1.56 %","  4.00 %","   .00 %","  1.56 %","   .00 %","   .86 %","   .00 %","  1.27 %","  9.94 %"," -5.88 %","   .56 %","  1.64 %","  2.83 %","   .34 %","  6.06 %","   .98 %","  3.61 %","  3.12 %","  1.30 %","  4.49 %","  3.31 %","  5.85 %","  3.73 %","  2.50 %","  1.36 %","  1.34 %","  1.26 %","  1.20 %","   .00 %","  2.78 %","  1.45 %","   .00 %","  2.14 %","   .51 %","  1.80 %","   .00 %","  3.25 %","  4.17 %"
"2020-08-05","  5.36 %","  2.25 %","  1.50 %","  1.29 %","   .57 %","  3.10 %","   .17 %","  1.69 %","  1.28 %","   .00 %","   .67 %","  1.10 %","  1.75 %","   .65 %","  1.52 %","   .54 %","   .00 %","  1.01 %","  2.05 %","   .76 %","  1.80 %","  2.06 %","  1.66 %","  1.96 %","  1.24 %","  1.42 %","  6.90 %","   .93 %","  1.42 %","   .89 %","   .53 %","  3.30 %","  3.27 %","  4.76 %","  1.85 %","  3.68 %","  2.70 %","  1.24 %","  1.32 %","  2.94 %","   .95 %","  2.16 %","   .95 %","  4.00 %","  1.81 %","  4.62 %","   .91 %","  1.57 %","  2.08 %","  1.35 %","   .17 %","  2.48 %"," 11.54 %","  4.86 %","   .90 %","   .00 %","   .54 %","  5.00 %","  1.88 %","  4.02 %","   .00 %","  1.11 %","  3.23 %","  3.67 %","   .38 %","  4.29 %","  1.38 %","  1.74 %","   .00 %","  2.19 %","  2.86 %","  3.21 %","  2.51 %","  5.99 %","  2.44 %","  2.51 %","  1.83 %","   .96 %","   .40 %","   .00 %","  2.70 %","   .00 %","   .00 %","  1.20 %","   .00 %","  1.77 %","  4.03 %","  1.99 %","  2.40 %"
"2020-08-06","   .00 %","  2.49 %","  1.48 %","  -.18 %","   .28 %","  2.58 %","   .17 %","  2.50 %","  1.58 %","   .00 %","  3.97 %","  1.00 %","  2.06 %","  2.60 %","   .68 %","  1.08 %","  1.79 %","  1.00 %","  3.45 %","   .00 %","  1.77 %","  1.83 %","  1.87 %","  4.81 %","  1.22 %","   .70 %","   .00 %","  1.48 %","  1.86 %","   .88 %","   .83 %","  2.62 %","   .63 %","   .00 %","  2.73 %","  3.55 %","   .00 %","   .00 %","  1.31 %","  4.29 %","  3.30 %","  1.06 %","   .85 %","  3.42 %","  1.95 %","  2.94 %","  1.44 %","   .80 %","  1.75 %","   .28 %","   .31 %","  2.07 %"," 13.79 %","  2.14 %","  2.92 %","   .00 %","  1.46 %","  9.52 %","  1.23 %","  3.86 %","  6.25 %","   .82 %","   .00 %","  2.65 %","   .17 %","  2.74 %","  1.23 %","   .57 %","   .51 %","  5.37 %","  3.02 %","  2.54 %","  3.43 %","  7.34 %","  5.36 %","   .57 %","  1.00 %","  1.09 %","   .40 %","   .00 %","  2.19 %","   .00 %","   .00 %","  1.30 %","   .00 %","   .39 %","   .78 %","  2.06 %","  6.25 %"
"2020-08-07","   .00 %","  2.72 %","  2.19 %","  1.64 %","   .85 %","  2.09 %","  3.72 %","  2.44 %","  1.38 %","   .00 %","  1.27 %","  1.61 %","  1.12 %","   .00 %","   .99 %","  1.06 %","   .58 %","   .97 %","  6.94 %","  4.51 %","   .79 %","  1.44 %","  1.76 %","   .92 %","   .96 %","  2.08 %","   .00 %","   .73 %","   .91 %","  1.75 %","  1.27 %","   .57 %","  1.26 %","  9.09 %","  1.77 %","  1.37 %","   .88 %","   .31 %","  1.29 %","   .00 %","   .00 %","  4.19 %","  1.30 %"," 10.33 %","  1.83 %","  3.57 %","  1.42 %","  1.01 %","  1.15 %","  1.01 %","   .31 %","  1.01 %","  9.09 %","  3.14 %","   .99 %","   .00 %","  1.32 %","  8.70 %","  1.82 %","  2.79 %"," -5.88 %","   .82 %","  1.56 %","  4.31 %","   .08 %","  1.33 %","   .40 %","  2.27 %","  1.51 %","  1.19 %","  1.35 %","  1.38 %","  5.21 %","  3.16 %","  5.08 %","   .96 %","  1.54 %","  1.28 %","  1.31 %","   .00 %","  1.72 %","  1.43 %","   .00 %","  1.81 %","  1.01 %","  1.16 %","  1.54 %","  2.01 %","  4.41 %"
"2020-08-08","   .00 %","  1.95 %","  2.14 %","   .54 %","   .00 %","  2.46 %","  1.14 %","   .79 %","  1.05 %","   .91 %","  8.81 %","   .79 %","  2.11 %","  2.53 %","  1.35 %","  1.05 %","  1.16 %","  1.09 %","  2.08 %","  2.16 %","  1.49 %","  1.06 %","  2.63 %","  1.82 %","   .98 %","   .00 %","  4.84 %","   .36 %","  3.32 %","   .00 %","   .95 %","  4.79 %","  1.86 %","  8.33 %","   .87 %","  5.41 %","   .87 %","   .00 %","   .51 %","  1.37 %","  2.28 %","  2.01 %","  2.21 %","  4.49 %","  2.94 %","  4.83 %","  1.34 %","  1.56 %","   .57 %","  1.20 %","   .10 %","  2.01 %","  5.56 %","  2.37 %","  1.59 %","   .00 %","  2.10 %","   .00 %","   .00 %","  1.81 %","  6.25 %","  1.62 %","  3.08 %","  1.65 %","   .13 %","   .00 %","  1.07 %"," 11.67 %","  1.49 %","   .67 %","  4.00 %","  1.36 %","   .90 %","  4.08 %","  2.15 %","  1.68 %","  1.06 %","  1.20 %","  1.17 %","   .00 %","  3.80 %","   .00 %","  3.33 %","  1.44 %","  1.00 %","   .76 %","  1.52 %","  1.68 %","  2.11 %"
"2020-08-09","  3.39 %","  1.09 %","   .70 %","  1.25 %","   .28 %","  1.60 %","   .00 %","  1.57 %","  1.31 %","   .00 %","  1.73 %","   .35 %","  1.30 %","  1.23 %","   .12 %","   .52 %","   .00 %","   .75 %","   .51 %","  1.41 %","   .70 %","   .88 %","  1.46 %","   .89 %","   .74 %","   .68 %","   .00 %","   .36 %","   .88 %","   .86 %","   .63 %","  1.61 %","   .61 %","   .00 %","   .86 %","  1.28 %","  1.72 %","   .31 %","   .25 %","   .00 %","  2.23 %","   .99 %","   .27 %","  1.43 %","  1.67 %","  1.97 %","  1.96 %","  1.13 %","  5.35 %","   .87 %","   .10 %","   .98 %","  5.26 %","  1.16 %","   .84 %","  2.20 %","  1.02 %","  4.00 %","  1.19 %","  4.89 %"," -5.88 %","  2.39 %","  2.99 %","  5.69 %","   .17 %","   .00 %","   .53 %","  1.00 %","   .00 %","   .67 %","  3.42 %","  1.07 %","   .89 %","  4.90 %","  2.11 %","   .77 %","   .91 %","   .40 %","   .13 %","   .00 %","  2.03 %","   .00 %","   .00 %","  1.25 %","   .50 %","  1.89 %","   .75 %","  1.26 %","   .69 %"
"2020-08-10","   .00 %","  2.70 %","  3.47 %","   .88 %","   .56 %","   .79 %","   .00 %","  6.98 %","   .51 %","  -.90 %","  1.14 %","  1.05 %","   .86 %","   .61 %","   .42 %","   .52 %","   .00 %","   .93 %","  1.77 %","  2.78 %","  1.15 %","  2.96 %","   .94 %","  1.77 %","   .91 %","  -.68 %","   .00 %","   .36 %","  1.88 %","   .85 %","   .48 %","   .26 %","  2.42 %","   .00 %","   .00 %","   .63 %","   .00 %","   .00 %","  1.26 %","  1.35 %","  2.18 %","   .49 %","   .90 %","  1.77 %","  1.41 %","   .00 %","  1.81 %","   .54 %","  3.74 %","   .47 %","   .14 %","   .76 %"," 25.00 %","  2.12 %","  1.67 %","   .00 %","   .83 %","  7.69 %","  1.18 %","  1.27 %","   .00 %","  1.04 %","  1.45 %","  4.62 %","   .00 %","  1.32 %","   .92 %","   .49 %","  1.46 %","   .66 %","  1.24 %","  1.86 %","  3.54 %","  3.74 %","  3.09 %","   .93 %","   .51 %","   .66 %","   .77 %","   .00 %","  1.20 %","  1.41 %","   .00 %","   .78 %","   .99 %","   .93 %","   .00 %","  1.44 %","  1.37 %"
"2020-08-11","   .00 %","  1.18 %","  3.36 %","   .35 %","   .28 %","  2.73 %","   .32 %","  5.80 %","  1.09 %","  2.73 %","  1.69 %","  1.73 %","  1.28 %","  2.42 %","   .36 %","  1.03 %","   .57 %","   .69 %","  1.00 %","  1.35 %","  2.13 %","   .84 %","  1.14 %","  5.22 %","  1.16 %","  4.08 %","  7.69 %","   .18 %","  2.13 %","   .85 %","   .79 %","  2.64 %","   .59 %","   .00 %","  4.27 %","  4.40 %","   .00 %","   .00 %","   .75 %","  1.33 %","  1.28 %","  2.91 %","   .62 %","  4.17 %","  1.54 %","  3.23 %","   .61 %","  1.32 %","  3.35 %","  1.13 %","   .20 %","  1.61 %","  8.00 %","   .96 %","   .59 %","  1.08 %","   .91 %","  7.14 %","  2.33 %","  1.67 %","   .00 %","  1.54 %","   .00 %","  2.94 %","   .17 %","  2.60 %","   .78 %","  1.47 %","  1.44 %","   .99 %","   .82 %","  1.56 %","  3.42 %","  2.70 %","  5.00 %","  2.17 %","  1.15 %","   .98 %","   .63 %","   .00 %","  2.36 %","  1.39 %","  3.23 %","  1.00 %","  1.95 %","   .18 %","   .74 %","   .95 %","  1.35 %"
"2020-08-12","  4.92 %","  3.25 %","   .65 %","   .17 %","   .28 %","  4.56 %","   .64 %","  2.74 %","  1.92 %","   .00 %","  3.87 %","  2.97 %","   .94 %","  1.18 %","   .72 %","   .00 %","  1.14 %","   .98 %","  1.97 %","  2.67 %","  1.56 %","  2.18 %","  1.13 %","  2.48 %","  1.43 %","  1.31 %","  5.71 %","   .36 %","  1.67 %","   .00 %","   .80 %","  2.06 %","  2.94 %","   .00 %","   .00 %","  1.81 %","  3.39 %","   .91 %","  1.73 %","  1.32 %","  1.27 %","   .94 %","  1.33 %","  6.00 %","  1.97 %","  4.38 %","   .99 %","  1.17 %"," 25.44 %","  1.08 %","   .24 %","  1.48 %","  7.41 %","  1.58 %","  1.17 %","   .00 %","  1.15 %","   .00 %","  1.70 %","  2.06 %","  6.25 %","  2.02 %","   .00 %","  5.71 %","   .38 %","  1.27 %","   .65 %","  2.42 %","   .47 %","   .81 %","  3.04 %","  2.31 %","  7.02 %","  2.63 %","  2.38 %","  1.06 %","  1.47 %","   .90 %","   .50 %","   .00 %","  5.00 %","   .00 %","   .00 %","  1.59 %","   .96 %","  1.65 %","   .74 %","  2.06 %","   .67 %"
"2020-08-13","  6.25 %","  2.90 %","   .65 %","   .52 %","   .83 %","  4.00 %","   .16 %","   .00 %","  1.22 %","   .88 %","  2.13 %","   .41 %","  1.98 %","  1.75 %","   .95 %","  1.53 %","   .00 %","   .94 %","  2.66 %","   .65 %","   .95 %","  1.48 %","  1.19 %","  1.61 %","   .84 %","  1.94 %","  5.41 %","   .71 %","  1.64 %","  1.68 %","   .74 %","  3.27 %","  2.86 %","   .00 %","  1.64 %","   .00 %","   .00 %","   .00 %","   .49 %","  1.30 %","   .00 %","  1.87 %","   .70 %","  1.57 %","  1.64 %","  1.20 %","  1.97 %","   .58 %"," 15.31 %","   .80 %","   .34 %","  1.88 %","  8.62 %","  4.21 %","  1.50 %","   .00 %","  1.23 %","  3.33 %","  3.35 %","  3.23 %"," 11.76 %","   .25 %","  2.86 %"," 10.81 %","   .17 %","   .00 %","   .52 %","  3.30 %","  1.42 %","  1.13 %","  2.16 %","  2.01 %","   .39 %","  3.42 %","  1.86 %","  1.42 %","  1.23 %","   .96 %","   .50 %","   .00 %","  1.47 %","   .00 %","   .00 %","  1.46 %","   .47 %","  2.35 %","  1.46 %","  1.01 %","  2.65 %"
"2020-08-14","   .00 %","  3.06 %","  1.92 %","   .34 %","   .55 %","   .70 %","   .16 %","  2.00 %","  1.14 %","   .88 %","   .00 %","  1.40 %","  1.94 %","  3.45 %","   .29 %","   .00 %","  2.26 %","   .86 %","  4.00 %","  1.29 %","  1.02 %","  1.13 %","  1.66 %","   .79 %","   .85 %","  1.27 %","  8.97 %","  -.18 %","  3.10 %","   .00 %","   .85 %","  1.22 %","  1.67 %","   .00 %","   .81 %","  1.18 %","   .82 %","   .30 %","   .24 %","  1.28 %","   .00 %","   .46 %","   .78 %","  3.41 %","  1.68 %","  2.96 %","   .91 %","  1.17 %","  1.21 %","   .79 %","   .14 %","  1.13 %","  4.76 %","  1.20 %","  1.36 %","  2.13 %","  1.65 %","  3.23 %","  1.62 %","  3.52 %","   .00 %","   .74 %","  2.78 %","  3.05 %","   .29 %","  1.25 %","   .26 %","  5.02 %","  2.79 %","  1.44 %","  1.54 %","  3.44 %","  1.92 %","  1.24 %","  6.85 %","   .83 %","  1.00 %","  1.27 %","   .62 %","   .00 %","  1.08 %","   .00 %","   .00 %","  1.97 %","   .00 %","  2.47 %","   .00 %","  1.27 %","  1.94 %"
"2020-08-15","  1.47 %","  3.56 %","   .63 %","   .17 %","   .00 %","  1.04 %","  1.43 %","  2.61 %","  1.90 %","   .87 %","  3.12 %","  1.13 %","  2.90 %","  1.67 %","   .47 %","  1.01 %","  1.10 %","  1.12 %","  1.81 %","  4.46 %","   .86 %","   .64 %","  1.29 %","  1.57 %","   .78 %","  1.25 %","  3.53 %","   .18 %","  1.05 %","   .00 %","  1.00 %","  3.13 %","  1.64 %","   .00 %","  2.40 %","   .00 %","   .81 %","   .30 %","   .97 %","  2.53 %","  4.17 %","  1.83 %","   .60 %","   .60 %","  1.37 %","  4.02 %","  1.17 %","  1.14 %","   .85 %","   .38 %","   .17 %","   .51 %","   .00 %","   .89 %","  1.34 %","   .00 %","   .69 %","  3.12 %","   .53 %","   .38 %","   .00 %","   .74 %","   .00 %","  3.55 %","   .21 %","  1.23 %","   .51 %","  8.70 %","  1.36 %","   .79 %","  1.33 %","  3.33 %","  1.13 %","  1.22 %","  2.14 %","  2.77 %","   .80 %","   .38 %","   .25 %","   .00 %","  2.50 %","   .00 %","   .00 %","  1.20 %","   .00 %","  1.20 %","   .00 %","  1.88 %","   .63 %"
"2020-08-16","  1.45 %","   .34 %","   .62 %","   .86 %","   .27 %","   .00 %","   .00 %","   .64 %","  1.04 %","   .00 %","  2.02 %","  -.40 %","   .49 %","  1.09 %","   .53 %","   .50 %","   .00 %","   .40 %","  2.00 %","  3.05 %","   .57 %","   .32 %","   .40 %","   .78 %","   .60 %","   .62 %","  1.14 %","   .88 %","  3.36 %","   .00 %","   .41 %","   .00 %","   .54 %","   .00 %","   .00 %","   .00 %","   .81 %","   .60 %","   .00 %","  2.47 %","   .00 %","  1.35 %","   .51 %","  2.38 %","   .71 %","  1.66 %","   .47 %","   .55 %","   .00 %","   .22 %","   .10 %","   .30 %","  1.52 %","  1.76 %","   .66 %","   .00 %","   .90 %","   .00 %","   .53 %","   .38 %","   .00 %","   .00 %","  1.35 %","  2.29 %","   .08 %","  2.44 %","   .38 %","  2.40 %","   .45 %","   .62 %","  2.24 %","  1.61 %","   .37 %","   .81 %","  1.26 %","   .35 %","   .24 %","  1.56 %","   .50 %","   .00 %","   .70 %","  1.37 %","   .00 %","   .46 %","   .47 %","   .85 %","  1.44 %","   .88 %","   .00 %"
"2020-08-17","  2.86 %","  1.49 %","   .62 %","   .00 %","   .27 %","  3.44 %","   .31 %","  4.43 %","   .66 %","   .86 %","  1.49 %","  1.37 %","   .87 %","   .54 %","   .46 %","   .50 %","   .00 %","   .58 %","  3.70 %","  1.78 %","  1.56 %","   .79 %","  1.07 %","  3.08 %","   .66 %","  1.23 %","   .00 %","   .70 %","   .88 %","   .00 %","   .41 %","  1.17 %","  1.07 %","   .00 %","   .00 %","  1.75 %","   .80 %","   .90 %","   .48 %","   .00 %","   .00 %","  -.44 %","   .94 %","  3.20 %","   .85 %","  1.09 %","  1.15 %","   .70 %","   .51 %","   .37 %","   .07 %","   .60 %","  2.99 %","   .00 %","  1.10 %","  2.08 %","   .49 %","   .00 %","   .53 %","   .00 %","  5.26 %","   .49 %","   .00 %","   .56 %","   .12 %","  1.19 %","   .25 %","  1.17 %","   .89 %","  1.24 %","  2.38 %","  1.81 %","  1.86 %","   .40 %","  6.20 %","   .75 %","   .79 %","   .49 %","   .49 %","   .00 %","  1.38 %","   .00 %","  3.12 %","   .82 %","   .00 %","  1.85 %","   .71 %","  1.40 %","   .00 %"
