"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-07-23","  3.75 %","   .90 %","   .72 %","   .38 %","   .45 %","  1.49 %","  2.53 %","   .17 %","   .35 %","  2.05 %","  1.67 %","   .98 %","   .56 %","  2.24 %","  1.24 %","  3.49 %","   .61 %","  1.10 %","  3.84 %","  1.30 %","  2.19 %","  2.21 %","  1.86 %","  3.01 %","  3.51 %","  2.50 %","  2.60 %","  1.15 %","  1.98 %","  1.25 %","   .79 %","   .71 %","   .87 %","  1.55 %","  1.74 %","   .59 %","   .87 %","   .55 %","  2.37 %","   .32 %","  1.01 %","  3.07 %","  2.59 %","   .36 %","   .89 %","  1.24 %","   .86 %","   .98 %","   .99 %","  1.24 %","  4.94 %","  1.78 %","  3.54 %","   .13 %","   .82 %","   .39 %","  1.31 %","  3.15 %","   .96 %","  3.43 %","  3.17 %","   .25 %","  3.16 %","  1.57 %","  7.48 %","   .60 %","   .94 %","  1.90 %","  2.18 %","  1.74 %","  2.51 %","   .34 %","  2.86 %","  1.72 %","  1.79 %","  2.58 %","   .62 %","   .57 %","  1.57 %"," 10.85 %","   .00 %","  3.40 %","  4.03 %","   .00 %","  3.25 %","  1.89 %","  2.43 %","  4.29 %","  1.08 %","  3.65 %","  3.13 %","  1.06 %","  2.02 %"
"2020-07-24","  3.94 %","   .89 %","   .90 %","   .75 %","   .00 %","  1.25 %","  2.48 %","   .17 %","   .39 %","  2.37 %","  2.44 %","   .64 %","  1.10 %","  3.19 %","  2.10 %","  3.25 %","   .53 %","  1.04 %","  3.92 %","  1.20 %","  2.00 %","  2.54 %","  2.29 %","  2.76 %","  3.40 %","  2.08 %","  2.33 %","  1.14 %","  2.00 %","  1.50 %","   .95 %","   .76 %","   .80 %","  1.57 %","   .37 %","   .67 %","  1.36 %","   .27 %","  2.19 %","   .43 %","  1.15 %","  2.75 %","  2.16 %","   .52 %","  1.36 %","  1.21 %","   .99 %","   .91 %","  1.01 %","  1.07 %","  2.27 %","  2.22 %","  3.58 %","   .26 %","   .81 %","   .59 %","  1.23 %","  3.05 %","   .96 %","  4.30 %","  1.84 %","   .38 %","  2.05 %","  1.80 %","  5.37 %","   .30 %","  1.23 %","  2.12 %","  2.01 %","  1.42 %","  2.19 %","   .38 %","  2.36 %","  1.75 %","  1.31 %","  2.87 %","   .62 %","  1.13 %","  1.49 %","  9.17 %","   .00 %","  5.40 %","  3.78 %","   .00 %","  2.83 %","  1.37 %","  3.54 %","  3.34 %","  1.03 %","  4.26 %","  3.22 %","   .98 %","  2.16 %"
"2020-07-25","  3.94 %","   .86 %","  1.05 %","  1.11 %","  1.33 %","  1.35 %","  2.81 %","   .17 %","   .46 %","  2.78 %","  2.37 %","   .70 %","   .54 %","  3.07 %","  2.19 %","  3.20 %","   .60 %","  1.33 %","  4.08 %","  1.26 %","  2.27 %","  2.99 %","  4.37 %","  2.95 %","  3.52 %","  2.29 %","  2.41 %","  1.33 %","  2.24 %","  2.15 %","   .93 %","   .88 %","   .97 %","  1.70 %","   .72 %","   .59 %","  2.54 %","   .54 %","  2.60 %","   .53 %","  1.15 %","  3.05 %","  2.12 %","   .91 %","  1.40 %","  1.15 %","  1.06 %","  1.04 %","  1.08 %","  1.09 %","  2.21 %","  2.11 %","  3.53 %","   .58 %","   .86 %","   .59 %","   .97 %","  2.41 %","  1.07 %","  4.59 %","  3.55 %","   .37 %","  2.90 %","  1.90 %","  3.75 %","   .30 %","  1.11 %","  2.12 %","  2.34 %","  1.11 %","  1.95 %","   .58 %","  2.11 %","  1.68 %","  1.28 %","  3.41 %","   .31 %","   .56 %","  1.62 %","  7.61 %","   .00 %","  5.40 %","  3.87 %","  2.00 %","  3.60 %","  1.65 %","  3.54 %","  3.46 %","  1.77 %","  4.11 %","  3.22 %","  1.17 %","  2.78 %"
"2020-07-26","  3.88 %","   .87 %","  1.28 %","   .73 %","  1.33 %","  1.14 %","  2.76 %","   .17 %","   .49 %","  2.50 %","  2.62 %","   .95 %","  1.59 %","  3.25 %","  2.05 %","  2.84 %","   .81 %","  1.51 %","  4.29 %","  1.27 %","  2.55 %","  2.87 %","  4.75 %","  2.90 %","  1.95 %","  2.14 %","  2.18 %","  1.32 %","  2.29 %","  1.90 %","  1.00 %","   .89 %","  1.09 %","  1.56 %","   .72 %","   .66 %","  2.94 %","   .54 %","  1.32 %","   .63 %","  1.14 %","  3.15 %","  1.99 %","   .94 %","  1.45 %","  1.25 %","  1.05 %","  1.20 %","  1.07 %","   .91 %","  2.21 %","  1.98 %","  4.02 %","   .71 %","  1.39 %","   .78 %","   .86 %","  1.78 %","   .53 %","  3.88 %","  3.98 %","   .25 %","  3.64 %","  2.02 %","  4.54 %","   .60 %","  1.10 %","  2.10 %","  1.91 %","  1.37 %","  2.21 %","   .62 %","  1.87 %","  1.87 %","  1.25 %","  2.70 %","   .31 %","   .56 %","  1.80 %","  9.70 %","   .00 %","  4.22 %","  3.77 %","  2.00 %","  4.12 %","  1.91 %","  2.29 %","  3.55 %","  2.49 %","  4.04 %","  2.64 %","  1.28 %","  2.54 %"
"2020-07-27","  2.44 %","   .96 %","  1.18 %","   .73 %","  1.33 %","  1.06 %","  1.99 %","   .33 %","   .50 %","  2.40 %","  2.62 %","   .82 %","  1.59 %","  2.79 %","  1.94 %","  2.62 %","   .89 %","  1.61 %","  3.55 %","  1.08 %","  2.38 %","  2.72 %","  3.26 %","  2.50 %","  3.58 %","  1.37 %","  1.88 %","  1.13 %","  2.09 %","  1.91 %","  1.41 %","  1.07 %","   .96 %","  1.80 %","   .71 %","   .62 %","  2.80 %","   .54 %","  1.01 %","   .63 %","  1.05 %","  2.87 %","  1.51 %","   .78 %","  1.49 %","  1.08 %","   .97 %","  1.28 %","  1.08 %","   .87 %","  1.64 %","  1.61 %","  4.01 %","   .77 %","  1.39 %","   .58 %","   .78 %","  1.78 %","  1.05 %","  3.19 %","  1.77 %","   .25 %","  4.44 %","  2.11 %","  2.56 %","   .00 %","  1.09 %","  1.62 %","  2.06 %","   .81 %","  2.01 %","   .46 %","  1.83 %","  1.67 %","  1.38 %","  2.43 %","   .31 %","  1.10 %","  1.54 %","  9.74 %","   .00 %","  3.82 %","  3.36 %","  2.00 %","  3.40 %","  1.90 %","  2.29 %","  2.50 %","  2.72 %","  4.28 %","  2.59 %","  1.27 %","  2.35 %"
"2020-07-28","  2.05 %","  1.03 %","  1.38 %","   .73 %","  2.58 %","  1.12 %","  1.93 %","   .33 %","   .42 %","  2.50 %","  3.00 %","   .63 %","  1.59 %","  3.12 %","  2.09 %","  2.73 %","  1.16 %","  1.65 %","  3.30 %","   .98 %","  1.39 %","  3.14 %","  3.98 %","  1.82 %","  3.68 %","  1.46 %","  1.79 %","   .64 %","  1.91 %","  1.80 %","  2.28 %","   .89 %","   .95 %","  1.49 %","   .89 %","   .69 %","  2.78 %","   .27 %","  1.15 %","   .74 %","  1.09 %","  3.99 %","  1.36 %","   .82 %","  1.55 %","   .98 %","   .89 %","   .93 %","  1.05 %","   .92 %","  1.04 %","  1.39 %","  3.20 %","   .83 %","   .98 %","   .58 %","   .57 %","  1.13 %","   .40 %","  1.52 %","  1.77 %","   .50 %","  5.98 %","  2.12 %","  2.52 %","   .00 %","  1.38 %","  1.31 %","  1.29 %","  1.34 %","  1.96 %","   .45 %","  1.18 %","  1.50 %","  1.24 %","  2.39 %","   .00 %","  1.10 %","  1.58 %","  6.73 %","   .00 %","  3.82 %","  3.08 %","  2.00 %","  3.10 %","  1.72 %","  1.11 %","  2.24 %","  3.14 %","  3.39 %","  2.01 %","  1.13 %","  1.68 %"
"2020-07-29","  1.14 %","   .98 %","  1.12 %","   .36 %","  2.58 %","  1.18 %","  1.59 %","   .50 %","   .39 %","  2.16 %","  2.18 %","   .62 %","  1.05 %","  2.65 %","  1.31 %","  2.23 %","  1.37 %","  1.44 %","  2.40 %","   .83 %","  1.53 %","  2.64 %","  3.91 %","  1.88 %","  3.59 %","  1.55 %","  1.50 %","   .90 %","  1.65 %","  1.51 %","  2.08 %","   .76 %","   .76 %","  1.17 %","   .89 %","   .57 %","  2.42 %","   .54 %","  1.00 %","   .52 %","   .91 %","  4.44 %","  1.02 %","   .77 %","   .91 %","   .89 %","  1.08 %","  1.00 %","  1.00 %","   .71 %","  2.04 %","   .61 %","  2.51 %","   .89 %","   .98 %","   .76 %","   .57 %","  2.18 %","   .65 %","   .29 %","  2.82 %","   .37 %","  7.41 %","  2.06 %","  2.62 %","   .00 %","   .97 %","  1.51 %","   .93 %","  1.32 %","  1.62 %","   .61 %","  1.74 %","  1.27 %","  1.23 %","  1.56 %","   .00 %","   .54 %","  1.59 %","  6.23 %","   .00 %","  1.82 %","  2.66 %","  3.82 %","  3.10 %","  1.42 %","   .00 %","  2.00 %","  3.21 %","  2.78 %","  1.26 %","  1.06 %","  1.65 %"
"2020-07-30","  1.14 %","  1.03 %","  1.25 %","   .00 %","  1.25 %","  1.30 %","  1.57 %","   .65 %","   .35 %","  2.08 %","  2.35 %","   .68 %","  1.05 %","  2.20 %","  1.30 %","  2.45 %","  2.11 %","  1.73 %","  2.03 %","   .73 %","  1.47 %","  2.22 %","  2.52 %","  1.93 %","  3.82 %","  1.63 %","  1.46 %","   .89 %","  1.63 %","   .80 %","  1.90 %","   .64 %","   .87 %","  1.20 %","   .87 %","   .68 %","  1.52 %","   .53 %","   .42 %","  1.13 %","   .91 %","  3.52 %","   .89 %","   .49 %","  1.11 %","   .86 %","  1.20 %","   .94 %","  1.04 %","   .62 %","  1.51 %","  1.02 %","  2.55 %","   .69 %","  1.17 %","   .76 %","   .63 %","  3.18 %","   .13 %","   .57 %","  3.11 %","   .85 %","  6.84 %","  2.07 %","  2.87 %","   .29 %","   .77 %","  1.91 %","   .68 %","  1.30 %","  1.60 %","   .41 %","  1.73 %","  1.58 %","   .94 %","   .97 %","   .91 %","  1.07 %","  1.44 %","  6.16 %","   .00 %","  5.15 %","  2.53 %","  3.48 %","  2.52 %","  1.12 %","   .00 %","  1.89 %","  3.35 %","  2.91 %","  1.77 %","   .86 %","  1.18 %"
"2020-07-31","  1.12 %","   .96 %","  1.15 %","  1.07 %","  1.25 %","  1.15 %","  1.54 %","  1.13 %","   .29 %","  2.33 %","  2.54 %","   .91 %","   .00 %","  2.89 %","  1.38 %","  2.36 %","  2.02 %","  2.01 %","  1.93 %","   .79 %","  1.86 %","  2.67 %","  2.47 %","  2.01 %","  4.25 %","  1.51 %","  1.40 %","   .97 %","  1.57 %","   .93 %","  1.65 %","   .80 %","   .81 %","  1.27 %","   .69 %","   .68 %","  1.05 %","  1.31 %","   .42 %","  1.22 %","   .85 %","  3.56 %","   .93 %","   .45 %","  1.28 %","   .76 %","  1.38 %","  1.34 %","  1.05 %","   .84 %","  1.51 %","   .92 %","  2.09 %","  1.05 %","   .85 %","   .57 %","   .59 %","  3.65 %","   .00 %","   .85 %","  2.51 %","   .85 %","  8.23 %","  1.66 %","  1.63 %","   .58 %","   .95 %","  1.89 %","   .67 %","   .79 %","  1.74 %","   .36 %","  1.53 %","  1.49 %","   .79 %","   .85 %","   .91 %","  1.58 %","  1.62 %","  5.40 %","   .00 %","  5.15 %","  2.50 %","  6.56 %","  2.29 %","   .96 %","   .00 %","  2.03 %","  3.65 %","  3.02 %","  1.53 %","   .91 %","  1.01 %"
"2020-08-01","  2.19 %","  1.06 %","  1.14 %","  1.41 %","  1.25 %","  1.40 %","  1.52 %","  2.69 %","   .28 %","  2.83 %","  2.54 %","  1.38 %","   .50 %","  3.31 %","  1.57 %","  2.46 %","  2.21 %","  2.28 %","  2.00 %","   .84 %","  1.99 %","  2.67 %","  2.43 %","  2.64 %","  3.16 %","  1.50 %","  1.43 %","  1.15 %","  1.66 %","   .95 %","  2.29 %","   .84 %","   .80 %","  1.22 %","   .35 %","   .79 %","  1.15 %","  1.56 %","   .69 %","  1.41 %","   .96 %","  3.34 %","  1.23 %","   .57 %","  1.49 %","   .77 %","  1.82 %","  1.67 %","  1.08 %","   .75 %","  1.51 %","  1.65 %","  2.25 %","  1.05 %","   .95 %","   .75 %","   .72 %","  4.58 %","   .38 %","  2.22 %","  3.95 %","   .85 %","  9.59 %","  1.56 %","  1.22 %","   .58 %","   .85 %","  2.09 %","  1.00 %","   .79 %","  1.82 %","   .68 %","  1.14 %","  1.65 %","  1.30 %","   .95 %","  2.36 %","  2.54 %","  2.08 %","  4.49 %","   .00 %","  3.33 %","  2.86 %","  9.23 %","  3.97 %","  1.35 %","   .00 %","  2.52 %","  3.99 %","  3.00 %","  1.99 %","  1.02 %","  1.00 %"
"2020-08-02","  2.13 %","  1.12 %","  1.15 %","  1.41 %","   .78 %","  1.32 %","  1.19 %","  3.12 %","   .25 %","  2.51 %","  1.97 %","  1.55 %","   .99 %","  2.78 %","  1.52 %","  1.84 %","  1.90 %","  2.02 %","  1.83 %","   .82 %","  2.53 %","  2.35 %","  2.02 %","  3.22 %","  3.37 %","  1.26 %","  1.00 %","  1.13 %","  1.70 %","  1.25 %","  1.92 %","   .90 %","   .85 %","  1.19 %","   .35 %","   .70 %","  1.44 %","  1.81 %","   .55 %","  1.21 %","   .92 %","  2.69 %","  1.22 %","   .52 %","  1.44 %","   .71 %","  1.68 %","  1.70 %","  1.06 %","   .66 %","  1.00 %","  1.39 %","  1.99 %","  1.04 %","   .94 %","   .56 %","   .97 %","  6.25 %","   .88 %","  2.22 %","  3.52 %","   .85 %"," 10.00 %","  1.63 %","  1.33 %","   .58 %","   .84 %","  1.22 %","   .99 %","   .26 %","  1.62 %","   .64 %","  1.49 %","  1.76 %","  1.67 %","  1.04 %","  2.63 %","  2.54 %","  1.90 %","  4.05 %","   .00 %","  6.19 %","  2.54 %"," 11.58 %","  3.94 %","  1.46 %","   .00 %","  2.72 %","  4.81 %","  2.84 %","  2.30 %","   .96 %","  1.41 %"
"2020-08-03","  2.13 %","  1.10 %","  1.14 %","  1.41 %","   .78 %","  1.21 %","  1.19 %","  3.38 %","   .22 %","  2.26 %","  1.75 %","  1.71 %","   .99 %","  2.18 %","  1.41 %","  1.92 %","  1.62 %","  1.96 %","  1.51 %","   .78 %","  2.36 %","  2.35 %","  1.67 %","  4.38 %","  3.16 %","  1.14 %","   .87 %","   .86 %","  1.65 %","  1.20 %","  2.03 %","   .91 %","   .74 %","  1.20 %","   .35 %","   .67 %","  1.94 %","  1.54 %","   .55 %","  1.40 %","   .82 %","  2.12 %","  1.27 %","   .41 %","  1.71 %","   .81 %","  1.34 %","  1.54 %","  1.07 %","   .61 %","   .00 %","  1.64 %","  1.53 %","  1.15 %","  1.12 %","   .37 %","   .94 %","  5.03 %","   .75 %","  2.22 %","  2.46 %","   .84 %","  9.02 %","  1.64 %","  1.05 %","   .86 %","   .93 %","  1.00 %","   .99 %","   .00 %","  1.42 %","   .52 %","   .91 %","  1.74 %","  1.66 %","  1.14 %","  2.90 %","  2.54 %","  1.60 %","  3.78 %","   .00 %","  6.19 %","  2.46 %","  9.76 %","  3.84 %","  1.84 %","   .00 %","  2.96 %","  3.88 %","  2.45 %","  2.75 %","   .89 %","  1.12 %"
"2020-08-04","  2.38 %","  1.03 %","   .91 %","  1.41 %","  1.54 %","  1.13 %","   .88 %","  3.47 %","   .16 %","  2.22 %","  1.90 %","  1.64 %","  1.94 %","  2.15 %","  1.13 %","  1.41 %","   .91 %","  1.84 %","  1.84 %","   .72 %","  2.54 %","  2.46 %","  1.30 %","  4.17 %","  2.50 %","   .92 %","   .77 %","   .77 %","  1.45 %","  1.22 %","  2.29 %","  1.06 %","   .56 %","  1.18 %","   .00 %","   .55 %","  1.60 %","  1.03 %","   .95 %","   .97 %","   .82 %","  2.24 %","   .85 %","   .41 %","  1.39 %","   .75 %","  1.26 %","  1.79 %","  1.04 %","   .60 %","   .00 %","  1.21 %","  1.29 %","   .97 %","  1.39 %","   .55 %","   .77 %","  4.03 %","   .75 %","  2.67 %","  1.80 %","   .23 %","  8.12 %","  1.52 %","   .90 %","   .29 %","  1.83 %","  1.37 %","   .87 %","   .00 %","  1.32 %","   .91 %","   .37 %","  1.54 %","  1.27 %","  1.03 %","  2.51 %","  2.01 %","  1.64 %","  5.43 %","   .00 %","  3.48 %","  2.23 %"," 10.20 %","  4.65 %","  1.70 %","   .00 %","  2.89 %","  3.43 %","  2.74 %","  2.24 %","   .77 %","   .98 %"
"2020-08-05","  2.59 %","  1.04 %","   .71 %","   .34 %","  1.90 %","  1.15 %","   .58 %","  3.53 %","   .23 %","  1.94 %","  1.66 %","  2.65 %","  1.94 %","  1.33 %","   .93 %","  1.31 %","  1.03 %","  1.61 %","  1.60 %","   .69 %","  1.82 %","  2.07 %","   .97 %","  3.92 %","  2.29 %","  1.01 %","   .72 %","   .59 %","  1.31 %","  1.21 %","  2.48 %","   .98 %","   .50 %","  1.07 %","   .00 %","   .47 %","  1.86 %","   .50 %","  1.08 %","   .77 %","   .71 %","  2.30 %","   .70 %","   .48 %","  1.22 %","   .81 %","   .93 %","  1.44 %","   .98 %","   .54 %","   .00 %","  1.04 %","  1.13 %","   .53 %","  1.43 %","  1.09 %","   .67 %","  5.51 %","   .75 %","  2.40 %","  1.76 %","   .23 %","  6.27 %","  1.43 %","   .77 %","  1.13 %","  1.54 %","  1.54 %","   .96 %","   .25 %","   .73 %","  1.17 %","  1.09 %","  1.35 %","  1.75 %","  1.02 %","  3.79 %","  1.50 %","  1.30 %","  5.63 %","   .00 %","  3.48 %","  2.12 %","  9.51 %","  4.51 %","  1.30 %","   .00 %","  2.77 %","  2.42 %","  2.10 %","  3.07 %","   .47 %","   .83 %"
"2020-08-06","  2.43 %","   .93 %","   .73 %","   .00 %","  2.97 %","   .85 %","   .58 %","  2.47 %","   .26 %","  1.57 %","  2.05 %","  3.00 %","  1.44 %","  1.54 %","   .84 %","   .99 %","   .89 %","  1.61 %","  1.33 %","   .64 %","  3.41 %","  2.16 %","   .64 %","  3.55 %","  2.74 %","  1.20 %","   .95 %","   .51 %","  1.31 %","   .97 %","  1.85 %","   .94 %","   .61 %","  1.39 %","   .51 %","   .54 %","  1.94 %","   .74 %","   .67 %","   .67 %","   .76 %","  2.43 %","   .32 %","   .55 %","  1.22 %","   .98 %","   .73 %","  1.45 %","  1.00 %","   .51 %","   .00 %","   .62 %","   .99 %","   .59 %","  1.83 %","   .91 %","   .67 %","  4.94 %","   .62 %","  1.27 %","  1.72 %","  1.05 %","  4.91 %","  1.59 %","  1.39 %","  1.13 %","  5.21 %","  2.26 %","   .85 %"," -2.00 %","  1.05 %","  1.04 %","  1.60 %","  1.46 %","  1.58 %","   .91 %","  4.27 %","   .47 %","  1.10 %","  4.86 %","   .00 %","  4.69 %","  1.87 %","  7.26 %","  3.66 %","   .77 %","  1.05 %","  2.53 %","  2.53 %","  2.04 %","  3.65 %","   .40 %","   .42 %"
"2020-08-07","  3.27 %","   .97 %","   .75 %","   .00 %","  3.21 %","   .93 %","   .85 %","  4.58 %","   .27 %","  1.85 %","  2.38 %","  3.08 %","   .95 %","  1.60 %","   .45 %","  1.36 %","  1.19 %","  2.06 %","  1.62 %","   .77 %","  3.55 %","  2.13 %","  1.57 %","  3.08 %","  2.27 %","  1.57 %","   .99 %","   .67 %","  1.40 %","   .80 %","  2.13 %","  1.02 %","   .66 %","  1.64 %","   .51 %","   .75 %","  2.26 %","   .97 %","   .80 %","  1.23 %","   .85 %","  2.94 %","   .58 %","   .51 %","  1.27 %","  1.14 %","   .61 %","  1.68 %","  1.06 %","   .77 %","   .48 %","   .69 %","  1.09 %","   .59 %","  1.89 %","  1.08 %","   .75 %","  4.47 %","   .37 %","  1.51 %","  2.56 %","  1.15 %","  2.96 %","  1.52 %","  1.24 %","  1.40 %","  5.49 %","  2.44 %","   .94 %"," -1.15 %","  1.27 %","  1.27 %","  3.07 %","  1.61 %","  1.43 %","   .69 %","  6.64 %","   .92 %","  1.48 %","  4.69 %","   .00 %","  2.98 %","  2.12 %","  5.75 %","  4.63 %","   .63 %","  3.05 %","  2.57 %","  2.68 %","  2.38 %","  4.38 %","   .52 %","   .27 %"
"2020-08-08","  3.48 %","  1.08 %","   .98 %","   .33 %","  3.53 %","  1.14 %","   .85 %","  5.06 %","   .40 %","  2.15 %","  3.66 %","  3.82 %","   .95 %","  1.43 %","   .71 %","  1.30 %","  1.31 %","  2.28 %","  1.88 %","   .87 %","  3.75 %","  2.16 %","  3.04 %","  1.47 %","  2.37 %","  2.02 %","  1.18 %","   .58 %","  1.62 %","   .76 %","  2.15 %","  1.35 %","   .82 %","  1.77 %","   .67 %","  1.17 %","  2.39 %","  2.13 %","  1.44 %","  1.30 %","  1.06 %","  2.89 %","   .68 %","   .55 %","  1.30 %","  1.09 %","   .84 %","  2.17 %","  1.10 %","   .85 %","   .48 %","   .84 %","  1.70 %","   .52 %","  1.91 %","  1.42 %","   .81 %","  4.39 %","   .61 %","  2.22 %","  2.56 %","  1.37 %","  2.90 %","  1.61 %","  1.48 %","  1.91 %","  5.40 %","  2.77 %","  1.15 %","  -.61 %","  1.25 %","  1.34 %","  2.90 %","  1.65 %","  1.42 %","   .69 %","  8.32 %","  1.36 %","  1.52 %","  5.11 %","   .00 %","  4.06 %","  2.17 %","  5.35 %","  5.50 %","   .49 %","  3.05 %","  2.33 %","  3.73 %","  3.04 %","  3.92 %","   .80 %","   .41 %"
"2020-08-09","  4.28 %","  1.28 %","  1.18 %","   .33 %","  3.09 %","  1.03 %","   .85 %","  5.30 %","   .46 %","  2.14 %","  3.70 %","  3.84 %","   .45 %","  1.86 %","   .98 %","  1.44 %","  1.17 %","  2.22 %","  1.60 %","   .90 %","  3.17 %","  1.65 %","  2.99 %","  1.11 %","  2.72 %","  2.18 %","   .74 %","   .82 %","  1.67 %","  1.00 %","  2.42 %","  1.24 %","  1.02 %","  1.56 %","   .50 %","  1.13 %","  2.97 %","  2.37 %","  1.41 %","  1.11 %","  1.06 %","  2.83 %","   .72 %","   .47 %","  1.56 %","  1.18 %","   .89 %","  2.58 %","  1.08 %","  1.05 %","  1.41 %","  1.13 %","  1.70 %","   .69 %","  1.73 %","  1.24 %","  1.26 %","  5.03 %","   .84 %","  1.89 %","  1.22 %","  1.59 %","  2.46 %","  1.71 %","  1.34 %","  3.20 %","  4.55 %","  2.67 %","  1.84 %","   .19 %","  1.24 %","  1.16 %","  4.01 %","  1.79 %","  1.66 %","   .88 %"," 10.09 %","  3.97 %","  1.61 %","  3.38 %","   .00 %","  4.46 %","  2.17 %","  4.46 %","  5.06 %","   .98 %","  3.05 %","  1.94 %","  3.70 %","  2.46 %","  4.66 %","  1.24 %","   .54 %"
"2020-08-10","  3.99 %","  1.28 %","  1.35 %","   .66 %","  3.04 %","  1.03 %","  1.12 %","  4.97 %","   .41 %","  2.02 %","  4.00 %","  2.56 %","   .45 %","  1.70 %","  1.15 %","  1.27 %","   .98 %","  2.11 %","  1.34 %","   .85 %","  3.15 %","  1.65 %","  2.99 %","  1.02 %","  2.43 %","  2.25 %","   .66 %","   .90 %","  1.74 %","  1.11 %","  2.33 %","  1.14 %","  1.07 %","  1.77 %","   .83 %","  1.13 %","  2.56 %","  2.35 %","  1.53 %","  1.10 %","  1.09 %","  2.59 %","   .91 %","   .36 %","  1.62 %","  1.11 %","  1.06 %","  2.51 %","  1.05 %","   .99 %","  1.41 %","  1.06 %","  1.67 %","   .63 %","  1.88 %","   .70 %","  1.40 %","  3.07 %","  1.08 %","  2.11 %","  1.20 %","  1.59 %","  2.32 %","  1.98 %","  1.92 %","  2.07 %","  4.60 %","  2.46 %","  1.42 %","   .19 %","  1.24 %","  1.04 %","  3.30 %","  1.92 %","   .93 %","   .78 %"," 10.08 %","  3.97 %","  1.69 %","  2.57 %","   .00 %","  4.46 %","  2.10 %","  3.24 %","  4.83 %","  1.10 %","  3.96 %","  1.65 %","  3.99 %","  2.28 %","  3.53 %","  1.29 %","   .67 %"
"2020-08-11","  4.17 %","  1.45 %","  1.62 %","  1.31 %","  1.97 %","  1.02 %","   .84 %","  4.62 %","   .40 %","  2.32 %","  3.60 %","  1.92 %","   .45 %","  1.36 %","  1.31 %","  1.35 %","  1.03 %","  1.85 %","  1.48 %","   .89 %","  1.86 %","  1.80 %","  2.99 %","  1.01 %","  1.59 %","  2.12 %","   .34 %","  1.06 %","  1.63 %","  1.37 %","  2.41 %","  1.22 %","  1.95 %","  1.32 %","   .49 %","  1.18 %","  3.10 %","  1.86 %","  1.77 %","  1.10 %","  1.10 %","  2.55 %","   .97 %","   .32 %","  1.39 %","   .92 %","   .88 %","  2.37 %","   .98 %","   .91 %","  2.74 %","   .97 %","  1.59 %","   .74 %","  1.80 %","  1.04 %","  1.30 %","  2.71 %","   .95 %","  3.63 %","   .41 %","   .88 %","  2.59 %","  1.82 %","  1.65 %","  1.59 %","  2.45 %","  1.70 %","  1.90 %","  3.69 %","  1.14 %","  1.10 %","  2.93 %","  1.63 %","   .46 %","   .87 %","  8.75 %","  3.89 %","  1.56 %","  2.09 %","   .00 %","  3.25 %","  1.88 %","  3.90 %","  5.19 %","  1.10 %","  3.78 %","  1.24 %","  3.30 %","  2.17 %","  2.49 %","  1.39 %","  1.07 %"
