"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-06-29","   .68 %","  1.78 %","   .00 %","   .15 %","  6.32 %","  4.71 %","   .00 %","  1.25 %","   .13 %","  1.70 %","   .46 %","  2.01 %","   .00 %","  -.86 %","  1.78 %","  2.80 %","   .00 %","   .00 %","  1.51 %","   .00 %","   .00 %","  1.58 %","   .00 %","  2.02 %","   .00 %","  2.59 %","  1.54 %","  2.00 %","   .00 %","   .00 %","  2.86 %","  2.00 %"," 10.00 %","   .00 %","  2.39 %","  1.24 %"," 13.49 %","   .01 %","  2.20 %","   .00 %","  1.67 %","  2.35 %","","   .00 %","   .00 %","  1.18 %"," 10.00 %","   .92 %","  6.18 %","   .78 %","  4.32 %","  1.75 %","   .00 %","  4.74 %","   .23 %","  9.43 %","   .00 %","   .21 %","  1.43 %","  2.00 %","   .00 %","  6.67 %","   .00 %","  2.97 %","  3.41 %","  4.00 %","  1.82 %","  1.96 %","   .00 %","   .00 %","  1.33 %","   .00 %","  1.11 %","  2.98 %","   .00 %","  3.33 %","  3.33 %","   .00 %","   .37 %","  2.10 %","  2.66 %"," 13.42 %","  1.18 %","  1.28 %","  3.64 %","   .86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.25 %","   .29 %","  5.00 %","  7.00 %","   .25 %","   .00 %","   .00 %","   .73 %","   .00 %","  7.81 %","  1.43 %","  2.76 %","  1.25 %","   .77 %","  1.82 %","  1.18 %","  6.80 %"," -4.00 %","   .00 %","  4.41 %","  3.36 %","  4.46 %","   .00 %","  3.31 %","   .00 %","   .00 %"
"2020-06-30","   .45 %","  1.78 %","   .00 %","   .15 %","  5.07 %","   .00 %","   .00 %","  1.25 %","   .13 %","  1.01 %","   .27 %","  1.13 %","   .00 %","  -.43 %","  1.05 %","  2.31 %","   .00 %","   .00 %","   .83 %","   .00 %","   .00 %","  1.04 %","   .00 %","  1.43 %","   .00 %","  2.90 %","   .00 %","  2.00 %","   .00 %","   .00 %","  2.86 %","  2.00 %","   .00 %","   .00 %","  1.90 %","   .30 %"," 10.16 %","   .36 %","  1.52 %","   .00 %","  1.67 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 10.00 %","   .96 %","  2.88 %","   .60 %","  3.22 %","   .73 %","   .00 %","  1.74 %","   .00 %","  9.43 %","   .00 %","   .00 %","  1.43 %","  2.00 %","   .00 %","  6.67 %","   .00 %","  1.43 %","  2.03 %","  4.00 %","  1.82 %","  1.46 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.11 %","  2.25 %","   .00 %","  3.33 %","  3.33 %","   .00 %","   .18 %","  1.92 %","  1.09 %","  8.42 %","   .00 %","  1.10 %","  3.64 %","   .69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","  7.00 %","   .25 %","   .00 %","   .00 %","   .30 %","   .00 %","  7.20 %","  1.56 %","  2.42 %","   .00 %","   .30 %","  1.82 %","   .00 %","  4.51 %","   .00 %","   .00 %","  1.33 %","  1.59 %","  2.11 %","   .00 %","  2.44 %","   .00 %","   .00 %"
"2020-07-01","   .45 %","  1.78 %","   .00 %","  -.14 %","  3.89 %","   .00 %","   .00 %","   .00 %"," -1.54 %","   .00 %","   .10 %","   .00 %","   .00 %","  -.87 %","   .00 %","  1.20 %","   .00 %","   .00 %","   .33 %","   .00 %","   .00 %","   .51 %","   .00 %","   .39 %","   .00 %","  -.27 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .00 %","   .00 %","   .20 %","  4.44 %","   .00 %","   .38 %","   .00 %","  1.67 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .42 %","  1.13 %","   .32 %","  2.18 %","   .28 %","   .00 %","   .00 %","   .00 %","  1.43 %","   .00 %","   .21 %","  1.43 %","   .00 %","   .00 %","  6.67 %","   .00 %","  1.43 %","  1.06 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.11 %","   .96 %","   .00 %","  3.33 %","  3.33 %","   .00 %","   .18 %","   .67 %","  1.09 %","  -.91 %","   .00 %","   .73 %","   .00 %","   .51 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .00 %","   .00 %","   .14 %","   .00 %","  1.40 %","  1.31 %","  1.43 %","   .00 %","   .00 %","   .00 %","   .19 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .51 %","   .00 %","   .00 %","   .77 %","   .00 %","   .00 %"
"2020-07-02","   .22 %","  2.04 %","  6.67 %","   .14 %"," 10.70 %","  4.76 %","   .00 %","   .00 %","   .00 %","  3.77 %","  1.00 %","  8.80 %","  4.44 %","  3.18 %","  2.33 %","  5.82 %","  1.82 %","   .00 %","  2.56 %","   .00 %","   .00 %","  3.00 %","   .00 %","  2.80 %","  2.61 %","  1.94 %","  2.86 %","  3.64 %","   .00 %","  3.33 %","  2.50 %","  3.64 %","  6.67 %"," 20.00 %","  3.04 %","   .88 %","  1.82 %","   .35 %","  2.49 %","  2.22 %","  1.54 %","  1.05 %","   .00 %","   .00 %","   .00 %","  2.78 %"," -6.67 %","  2.15 %","  7.74 %","  1.93 %","  5.18 %","  2.27 %","   .00 %","  6.40 %","   .92 %","  4.67 %","   .00 %","   .62 %","  1.33 %","  3.64 %","  2.86 %"," 10.00 %"," 10.00 %","  6.67 %","  2.97 %","   .00 %","  8.33 %","   .68 %","  1.22 %","   .00 %","  5.00 %","  1.54 %","  2.63 %","  5.75 %","  4.71 %","   .00 %","   .00 %"," 20.00 %","   .18 %","  3.90 %","  1.03 %"," 21.90 %","   .00 %","  1.23 %","  4.62 %","  1.33 %"," 10.00 %","  2.22 %","   .00 %","   .80 %","   .00 %","  2.35 %","   .00 %","   .00 %","   .00 %","  1.12 %"," 16.67 %","  6.67 %","  1.43 %","   .00 %","  1.88 %","  1.21 %","  1.58 %","  3.53 %","   .45 %","  6.67 %","   .74 %","  7.92 %"," 10.00 %","   .00 %","  1.25 %","  2.00 %","  1.90 %","  6.67 %","  5.93 %","   .00 %","  1.43 %"
"2020-07-03","   .22 %","  2.41 %","  6.67 %","   .14 %"," 12.21 %","  4.76 %","   .00 %","  1.18 %","  3.33 %","  5.01 %","  1.07 %","  8.80 %","  6.26 %","  4.75 %","  2.03 %","  7.02 %","  5.15 %","   .00 %","  4.12 %","  4.44 %","   .00 %","  3.43 %","   .00 %","  3.06 %","  4.15 %","  2.45 %","  7.86 %","  6.71 %","   .00 %","  3.33 %","  2.50 %","  5.17 %","  6.67 %"," 20.00 %","  3.42 %","  1.26 %","  1.82 %","   .35 %","  3.16 %","  2.22 %","  5.82 %","  1.05 %","   .00 %","   .00 %","   .00 %","  4.73 %","  3.33 %","  2.82 %","  9.06 %","  2.26 %","  6.60 %","  3.11 %","   .00 %","  6.40 %","  1.14 %","  6.83 %","   .00 %","   .42 %","  2.58 %","  6.71 %","  2.86 %"," 10.00 %"," 10.00 %"," 11.67 %","  3.88 %","   .00 %"," 10.69 %","   .68 %","  1.61 %","   .00 %","  5.00 %","  2.97 %","  3.10 %","  5.88 %","  5.66 %","   .00 %","   .00 %"," 20.00 %","   .18 %","  4.17 %","  1.53 %"," 22.36 %","   .00 %","  1.72 %","  3.37 %","  1.18 %"," 10.00 %","  2.22 %","   .00 %","  1.57 %","   .00 %","  2.35 %","   .14 %","   .00 %","   .00 %","  1.35 %"," 20.30 %","  6.67 %","  1.80 %","   .00 %","  1.88 %","  1.22 %","  1.29 %","  3.53 %","  1.03 %"," 11.67 %","  1.28 %"," 10.01 %"," 10.00 %","-20.00 %"," 11.84 %","  2.45 %","  3.64 %","  6.67 %","  8.21 %","   .00 %","  8.10 %"
"2020-07-04","   .66 %","  2.41 %"," 11.67 %","   .14 %"," 13.06 %","  6.30 %","   .00 %","  1.18 %","  3.33 %","  5.77 %","  1.07 %","  8.80 %","  7.93 %","  5.11 %","  2.94 %","  8.79 %","  8.01 %","   .00 %","  5.04 %","  4.44 %","   .00 %","  3.43 %","   .00 %","  3.68 %","  4.86 %","  2.70 %","  7.86 %","  8.05 %","   .00 %","  3.33 %","  2.50 %","  5.17 %","  6.67 %"," 20.00 %","  3.61 %","  1.26 %","  1.82 %","   .35 %","  3.75 %","  2.22 %","  5.82 %","  1.05 %","   .00 %","   .00 %","   .00 %","  4.73 %","  3.33 %","  3.27 %"," 11.45 %","  2.54 %","  7.92 %","  3.42 %","   .00 %"," 10.64 %","  1.14 %","  6.83 %","   .00 %","   .42 %","  3.76 %","  8.05 %","  2.86 %"," 13.33 %"," 10.00 %"," 11.67 %","  4.12 %","   .00 %"," 10.69 %","   .68 %","  2.36 %","   .00 %","  5.00 %","  8.30 %","  3.10 %","  6.15 %","  6.57 %","  2.86 %","  5.71 %"," 20.00 %","   .18 %","  4.17 %","  2.01 %"," 22.36 %","   .00 %","  2.69 %","  3.37 %","  1.33 %"," 10.00 %","  2.22 %","   .00 %","  1.57 %","   .00 %","  2.35 %","   .14 %","   .00 %","   .00 %","  1.47 %"," 26.46 %","  6.67 %","  2.07 %","   .00 %","  1.88 %","  1.19 %","  1.02 %","  3.53 %","  1.17 %"," 11.67 %","  1.28 %"," 12.44 %"," 10.00 %","-20.00 %"," 12.61 %","  3.79 %","  3.64 %","  6.67 %","  8.21 %","   .00 %"," 10.10 %"
"2020-07-05","   .66 %","  2.41 %"," 11.67 %","   .14 %"," 12.52 %","  6.30 %","   .00 %","  1.18 %","  3.33 %","  6.16 %","  1.09 %","  8.80 %","  7.93 %","  5.47 %","  3.23 %","  9.17 %","  8.01 %","   .00 %","  5.29 %","  4.44 %","   .00 %","  3.86 %","   .00 %","  3.97 %","  4.86 %","  3.19 %","  7.86 %","  9.30 %","   .00 %","  3.33 %","  2.50 %","  5.17 %","  6.67 %"," 20.00 %","  3.79 %","  1.26 %","  1.82 %","   .35 %","  4.44 %","  2.22 %","  5.82 %","  1.05 %","   .00 %","   .00 %","   .00 %","  4.73 %","  3.33 %","  3.44 %"," 11.83 %","  2.50 %","  8.05 %","  3.83 %","   .00 %"," 10.64 %","  1.36 %","  8.78 %","  2.86 %","   .42 %","  3.76 %","  8.05 %","  2.86 %"," 13.33 %"," 10.00 %"," 11.67 %","  4.35 %","   .00 %"," 10.69 %","   .68 %","  3.09 %","   .00 %","  5.00 %","  8.30 %","  3.10 %","  6.58 %","  6.57 %","  2.86 %","  5.71 %"," 20.00 %","   .18 %","  4.44 %","  2.94 %"," 22.80 %","   .00 %","  2.69 %","  3.37 %","  1.33 %"," 10.00 %","  2.22 %","   .00 %","  1.57 %","   .00 %","  2.35 %","   .14 %","   .00 %","   .00 %","  2.39 %"," 27.63 %","  6.67 %","  2.16 %","   .00 %","  2.02 %","   .91 %","   .75 %","  3.53 %","  1.17 %"," 11.67 %","  1.28 %"," 12.68 %"," 13.33 %","-20.00 %"," 12.61 %","  3.79 %","  3.64 %","  6.67 %","  9.75 %","   .00 %"," 13.73 %"
"2020-07-06","   .66 %","  2.77 %"," 11.67 %","   .14 %"," 12.52 %","  7.01 %","   .00 %","  2.29 %","  3.33 %","  6.44 %","  1.27 %","  8.80 %","  7.93 %","  5.47 %","  3.52 %","  9.82 %"," 11.76 %","   .00 %","  5.67 %","  4.44 %","   .00 %","  4.28 %","   .00 %","  4.13 %","  4.17 %","  3.90 %","  7.86 %","  9.30 %","   .00 %","  4.76 %","  2.50 %","  5.17 %","  6.67 %"," 20.00 %","  3.79 %","  2.18 %","  1.82 %","  1.04 %","  5.84 %","  2.22 %","  5.82 %","  1.05 %","   .00 %","   .00 %","   .00 %","  4.73 %","  3.33 %","  3.89 %"," 12.71 %","  2.58 %","  8.91 %","  4.22 %","   .00 %"," 14.64 %","  1.36 %","  9.22 %","  2.86 %","  1.24 %","  3.76 %"," 13.05 %","  2.86 %"," 13.33 %"," 10.00 %"," 11.67 %","  5.00 %","   .00 %"," 10.69 %","   .68 %","  4.49 %","   .00 %","  6.00 %","  8.30 %","  3.55 %","  7.06 %","  6.57 %","  2.86 %","  5.71 %"," 20.00 %","   .18 %","  5.11 %","  3.09 %"," 24.11 %","   .00 %","  2.85 %","  3.37 %","  1.49 %"," 10.00 %","  2.22 %","  1.67 %","  2.31 %","   .00 %","  2.35 %","   .35 %","   .00 %","   .00 %","  2.84 %"," 28.74 %","  6.67 %","  2.48 %","   .00 %","  2.02 %","   .93 %","  1.01 %","  4.53 %","  1.60 %"," 11.67 %","  1.28 %"," 15.54 %"," 19.05 %","-20.00 %"," 12.61 %","  4.62 %","  3.64 %"," 11.67 %"," 10.70 %","   .00 %"," 15.27 %"
"2020-07-07","   .87 %","  1.81 %","  9.00 %","   .00 %","  4.32 %","  2.94 %","   .00 %","  3.34 %","  6.19 %","  4.56 %","   .70 %","   .56 %","  1.95 %","  3.69 %","  2.03 %","  6.81 %"," 10.99 %","   .00 %","  3.72 %","  6.26 %","   .00 %","  3.32 %","   .00 %","  1.56 %","  2.28 %","  3.56 %","  8.00 %","  6.84 %","   .00 %","  1.43 %","  2.22 %","  2.97 %","  5.00 %","   .00 %","  1.84 %","  1.65 %","   .00 %","  1.69 %","  4.61 %","   .00 %","  6.64 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.51 %"," 10.00 %","  2.30 %","  6.14 %","  1.05 %","  7.04 %","  2.42 %","   .00 %"," 11.99 %","   .65 %","  5.43 %","  2.86 %","  1.20 %","  3.54 %"," 10.41 %","  5.00 %","  3.33 %","   .00 %","  5.80 %","  2.66 %","   .00 %","  3.41 %","   .88 %","  4.58 %","   .00 %","  1.00 %","  9.92 %","   .92 %","  2.31 %","  2.73 %","  2.86 %","  7.94 %","   .00 %","   .54 %","  2.10 %","  2.21 %","  1.80 %","   .56 %","  2.23 %","   .08 %","   .31 %","  6.67 %","   .00 %","  1.67 %","  2.22 %","   .00 %","   .00 %","   .56 %","   .00 %","   .00 %","  2.04 %"," 15.24 %","   .00 %","  1.53 %","   .00 %","   .92 %","  1.12 %","   .87 %","  1.95 %","  1.29 %","  4.00 %","  1.23 %","  9.50 %","  9.05 %","-20.00 %"," 10.62 %","  4.22 %","  1.74 %","  5.00 %","  6.59 %","   .00 %"," 14.56 %"
"2020-07-08","  1.50 %","  1.44 %","  9.00 %","   .43 %","  4.04 %","  3.61 %","   .00 %","  2.16 %","  5.36 %","  3.88 %","   .89 %","   .56 %","   .13 %","  2.12 %","  2.87 %","  7.11 %","  7.66 %","   .00 %","  3.22 %","  1.82 %","   .00 %","  6.59 %","   .00 %","  1.94 %","  2.12 %","  3.27 %","  3.00 %","  4.87 %","   .00 %","  2.76 %","  2.22 %","  1.43 %","  5.00 %","   .00 %","  1.29 %","  1.62 %","  1.67 %","  1.69 %","  4.58 %","   .00 %","  4.46 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.44 %","   .00 %","  2.21 %","  5.97 %","  1.22 %","  5.83 %","  1.99 %","   .00 %"," 16.55 %","  1.07 %","  4.93 %","  2.86 %","  1.60 %","  2.29 %","  7.33 %"," 15.00 %","  3.33 %","   .00 %","  1.57 %","  2.30 %","   .00 %","  3.05 %","   .88 %","  4.50 %","   .00 %","  1.00 %"," 12.13 %","   .90 %","  2.82 %","  1.78 %","  5.36 %","  9.94 %","   .00 %","   .72 %","  1.95 %","  2.16 %","  2.59 %","   .56 %","  2.32 %","  2.58 %","  1.08 %","  6.67 %","   .00 %","  3.21 %","  2.14 %","   .00 %","  1.05 %","   .77 %","   .00 %","   .00 %","  2.13 %"," 12.51 %","   .00 %","  1.67 %"," 10.00 %","   .92 %","  1.52 %","   .97 %","  1.95 %","   .98 %","  1.11 %","   .53 %","  8.74 %","  9.05 %","   .00 %","   .03 %","  3.40 %","   .80 %","  5.00 %","  3.48 %","   .00 %","  8.58 %"
"2020-07-09","  1.27 %","  1.10 %","  4.00 %","   .43 %","  3.43 %","  2.07 %","   .00 %","  3.16 %","  7.58 %","  4.26 %","   .98 %","  1.46 %","  1.79 %","  1.76 %","  2.22 %","  6.90 %","  9.80 %","  3.33 %","  3.65 %","  1.82 %","   .00 %","  7.52 %","   .00 %","  1.80 %","  1.40 %","  3.87 %","  4.74 %","  3.54 %"," 20.00 %","  4.01 %","  4.22 %","  1.43 %","  5.00 %","  6.67 %","  1.80 %","  2.73 %","  1.67 %","  2.64 %","  5.14 %","   .00 %"," 11.12 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.37 %","   .00 %","  2.49 %","  4.91 %","  1.40 %","  5.41 %","  2.29 %","   .00 %"," 14.03 %","  1.69 %","  5.32 %","  2.86 %","  2.35 %","  2.16 %","  8.86 %"," 17.67 %","   .00 %","   .00 %","  3.05 %","  2.31 %","   .00 %","  3.05 %","  1.51 %","  3.75 %","   .00 %","  2.90 %","  6.79 %","  1.33 %","  3.40 %","  1.70 %","  2.50 %","  4.22 %","   .00 %","   .72 %","  2.44 %","  2.11 %","  3.37 %","  1.10 %","  1.93 %","  4.94 %","   .93 %","  1.67 %","   .00 %","  3.21 %","  2.14 %"," 30.00 %","  1.05 %","  1.04 %","   .00 %","   .00 %","  2.12 %","  6.35 %","   .00 %","  1.95 %"," 10.00 %","  1.43 %","  1.79 %","  1.74 %","  2.86 %","  1.10 %","  1.11 %","   .53 %","  7.56 %"," 11.27 %","   .00 %","   .80 %","  2.44 %","   .80 %","  5.00 %","  3.91 %","   .00 %","  7.25 %"
"2020-07-10","  1.47 %","   .06 %","  4.00 %","   .43 %","  4.89 %","  2.07 %","  1.67 %","  4.12 %","  8.58 %","  5.06 %","  1.19 %","  1.46 %","  3.22 %","  2.06 %","  2.19 %","  8.02 %","  9.80 %","  3.33 %","  3.92 %","  1.82 %","   .00 %","  8.29 %","   .00 %","  1.93 %","  2.69 %","  3.58 %","  7.14 %","  4.39 %"," 20.00 %","  4.01 %","  4.22 %","  2.76 %","  5.00 %"," 14.17 %","  3.13 %","  4.02 %","  3.21 %","  2.95 %","  5.33 %","  1.00 %"," 11.12 %","  2.00 %","   .00 %","   .00 %","   .00 %","  1.79 %","   .00 %","  3.03 %","  5.15 %","  2.14 %","  6.34 %","  2.43 %","   .00 %"," 16.13 %","  1.67 %","  3.74 %","   .00 %","  2.35 %","  2.16 %","  8.86 %"," 21.20 %","   .00 %","   .00 %","  3.05 %","  2.37 %","   .00 %","  3.96 %","  1.51 %","  2.72 %","   .00 %","  2.90 %","  7.56 %","  2.18 %","  3.26 %","  2.50 %","  2.50 %","  6.04 %","   .00 %","   .89 %","  2.17 %","  1.31 %","  2.93 %","  1.62 %","  3.05 %","  4.94 %","  1.37 %","  1.67 %","   .00 %","  7.49 %","  2.14 %"," 30.00 %","  1.05 %","  1.57 %","   .00 %","   .00 %","  1.82 %","  6.05 %","  5.00 %","  2.43 %"," 16.67 %","  1.42 %","  1.96 %","  2.20 %","  2.86 %","  1.50 %","  2.06 %","   .36 %","  7.82 %","  9.94 %","-20.00 %","  1.51 %","  2.44 %","   .80 %","  5.00 %","  3.65 %","   .00 %","  6.83 %"
"2020-07-11","  1.47 %","  -.30 %","  4.00 %","   .43 %","  5.99 %","  2.65 %","  1.67 %","  3.01 %","  8.58 %","  5.97 %","  1.01 %","  1.63 %","  3.22 %","  2.06 %","  3.19 %","  8.33 %","  6.85 %","  3.33 %","  4.58 %","  1.82 %","   .00 %","  8.44 %","   .00 %","  2.02 %","  3.38 %","  3.47 %","  7.14 %","  4.39 %"," 20.00 %","  3.76 %","  4.22 %","  2.76 %","  5.00 %"," 15.98 %","  2.97 %","  3.78 %","  4.63 %","  2.26 %","  4.21 %","  1.00 %"," 11.12 %","  4.73 %","   .00 %","   .00 %","   .00 %","  1.79 %","   .00 %","  2.78 %","  4.61 %","  2.28 %","  7.03 %","  2.35 %","   .00 %"," 12.37 %","  1.87 %","  4.78 %","   .00 %","  1.90 %","  2.16 %","  4.69 %"," 25.20 %","   .00 %","  3.33 %","  4.43 %","  2.21 %","  3.33 %","  4.83 %","  1.92 %","  1.32 %","   .00 %","  1.04 %","  7.56 %","  2.55 %","  2.86 %","  2.50 %","  2.50 %","  7.71 %","   .00 %","   .89 %","  1.75 %","  1.30 %","  1.63 %","  2.14 %","  3.03 %","  5.99 %","  1.66 %","  1.67 %","   .00 %","  5.82 %","  1.40 %"," 34.00 %","  1.05 %","  1.49 %","   .00 %","   .00 %","  2.18 %","  7.44 %","  5.00 %","  2.90 %"," 21.67 %","  1.66 %","  2.29 %","  2.16 %","  2.73 %","  1.21 %","  2.06 %","   .36 %","  5.13 %","  4.22 %","-20.00 %","  3.58 %","  2.72 %","   .80 %","   .00 %","  3.10 %","   .00 %","  5.30 %"
"2020-07-12","  1.04 %"," -1.37 %","   .00 %","   .43 %","  3.49 %","  2.56 %","  1.67 %","  1.95 %","  6.67 %","  4.22 %","   .59 %","  1.07 %","  4.76 %","   .66 %","  2.83 %","  5.46 %","  9.65 %","  3.33 %","  3.97 %","   .00 %","   .00 %","  7.22 %","   .00 %","  1.82 %","  2.67 %","  1.86 %","  4.14 %","  4.17 %"," 20.00 %","  3.76 %","  2.00 %","  1.33 %","   .00 %"," 15.98 %","  1.88 %","  3.86 %","  4.63 %","   .96 %","  3.14 %","  1.00 %","  8.77 %","  4.73 %","   .00 %","   .00 %","   .00 %","  2.23 %","   .00 %","  2.58 %","  3.91 %","  2.56 %","  4.57 %","  2.04 %","   .00 %","  9.09 %","  1.85 %","  4.25 %","   .00 %","  2.56 %","  1.05 %","  3.69 %"," 21.03 %","   .00 %","  3.33 %","  3.63 %","  1.64 %","  3.33 %","  3.78 %","   .84 %","   .93 %","   .00 %","  1.04 %","  5.15 %","  2.94 %","  1.93 %","  1.63 %","  2.50 %","  5.48 %","   .00 %","   .35 %","   .85 %","  1.71 %","  2.03 %","  1.58 %","  2.68 %","  5.66 %","  1.93 %"," -5.00 %","   .00 %","  5.82 %","  1.36 %"," 47.33 %","  1.05 %","  1.35 %","   .00 %","   .00 %","  1.95 %","  4.28 %","  1.00 %","  2.82 %"," 21.67 %","   .88 %","  2.02 %","  2.09 %","  1.78 %","   .95 %","  3.06 %","  -.34 %","  3.25 %","  4.22 %","-20.00 %","  4.32 %","  1.12 %","   .80 %","   .00 %","  1.28 %","   .00 %","  5.69 %"
"2020-07-13","   .41 %"," -1.37 %","   .00 %","   .00 %","  2.46 %","  1.90 %","  3.21 %","  2.86 %","  5.08 %","  4.54 %","   .47 %","  1.24 %","  4.76 %","   .97 %","  2.76 %","  4.07 %"," 14.16 %","  3.33 %","  3.10 %","   .00 %","   .00 %","  3.78 %","   .00 %","  1.44 %","  1.29 %","  3.20 %","  4.14 %","  3.06 %"," 20.00 %","  2.43 %","  2.00 %","  1.33 %","   .00 %"," 17.65 %","  3.15 %","  3.80 %","  2.97 %","   .96 %","  4.06 %","  1.95 %","  7.38 %","  4.73 %","   .00 %","   .00 %","   .00 %","  2.23 %","   .00 %","  2.29 %","  2.97 %","  2.43 %","  4.61 %","  1.93 %","   .00 %","  4.99 %","  1.21 %","  2.93 %","  2.50 %","  2.54 %","  1.05 %","  4.49 %"," 11.03 %","   .00 %","  3.33 %","  4.15 %","  1.23 %","  3.33 %","  2.61 %","   .84 %","   .03 %","   .00 %","  1.94 %","  1.51 %","  2.49 %","  1.58 %","  1.63 %","   .00 %","  6.56 %","   .00 %","   .86 %","   .96 %","  2.35 %","   .78 %","  1.58 %","  2.35 %","  5.36 %","  1.03 %"," -5.00 %","   .00 %","  4.29 %","   .67 %"," 47.33 %","   .00 %","  1.26 %","   .00 %","   .00 %","  1.83 %","  4.11 %","  1.00 %","  2.75 %"," 11.67 %","  1.12 %","  1.63 %","  1.99 %","  1.78 %","   .67 %","   .95 %","   .00 %","  2.41 %","  4.22 %","-20.00 %","  5.57 %","  1.49 %","   .77 %","  4.00 %","  3.29 %","   .00 %","  5.53 %"
"2020-07-14","   .60 %"," -1.03 %","   .00 %","   .14 %","  3.88 %","  3.66 %","  6.06 %","  4.47 %","  6.34 %","  4.48 %","   .62 %","  1.02 %","  1.43 %","   .97 %","  3.18 %","  4.40 %","  9.69 %","  2.86 %","  2.71 %","   .00 %","  3.33 %","  3.62 %","   .00 %","  1.45 %","  2.50 %","  3.26 %","  3.83 %","  3.97 %","   .00 %","  3.40 %","   .00 %","  2.58 %"," 16.00 %"," 15.60 %","  2.76 %","  4.25 %","  5.63 %","   .31 %","  3.90 %","  1.95 %","  2.09 %","  6.33 %","   .00 %","   .00 %","   .00 %","  1.64 %","   .00 %","  2.02 %","  2.36 %","  2.61 %","  4.91 %","  1.69 %","   .00 %","  6.20 %","   .79 %","  2.54 %","  2.50 %","  2.12 %","  2.00 %","  2.40 %"," 10.76 %","   .00 %","   .48 %","  4.49 %","  1.86 %","  3.33 %","  5.01 %","   .21 %","   .64 %","  4.00 %","  -.83 %","  1.51 %","  3.98 %","  1.70 %","   .80 %","   .00 %","  6.56 %","   .00 %","  3.53 %","   .47 %","  2.81 %","  -.38 %","  3.04 %","  2.80 %","  3.01 %","  1.60 %","   .00 %","   .00 %","  8.99 %","   .67 %"," 17.33 %","   .00 %","  1.31 %","   .00 %","   .00 %","  2.68 %","  4.82 %","  6.00 %","  3.17 %"," 15.67 %","  1.33 %","  1.74 %","  1.61 %","  1.70 %","   .66 %","  8.23 %","   .00 %","  2.58 %","  5.64 %","-20.00 %","  5.21 %","  2.16 %","   .77 %","  4.00 %","  3.22 %","   .00 %","  7.94 %"
