"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-08-07","  -.49 %","   .00 %","  1.23 %","  3.12 %","  1.41 %","  2.78 %","  1.68 %","  1.32 %","   .00 %","   .54 %","   .00 %","   .00 %","   .00 %"," 14.04 %","  4.50 %"," -2.01 %","   .00 %","  1.38 %","  1.09 %"," 16.67 %","   .00 %","   .99 %","   .62 %","  1.66 %"," -2.38 %","   .68 %","   .00 %","  3.57 %","   .00 %","  1.35 %","  1.01 %","   .00 %","   .00 %","  1.39 %","   .00 %","  1.08 %","  4.68 %","  5.63 %"," -1.25 %","  4.23 %","  4.67 %","  1.31 %","  1.04 %","   .00 %","  2.91 %","  2.04 %","  1.77 %","  1.83 %","   .00 %","  5.68 %","   .90 %","  8.18 %","  5.13 %","   .00 %","  2.76 %","  2.05 %","  3.69 %","  4.35 %","   .66 %","   .00 %","  1.75 %","  1.89 %","  3.20 %","   .00 %"," 20.00 %","   .00 %","  3.57 %","  2.70 %","  1.00 %","   .00 %","  1.59 %","  3.03 %","  2.70 %","   .00 %","   .84 %","  4.58 %","  2.94 %","   .00 %","  2.82 %","   .00 %"," -2.33 %","  7.53 %"," -3.45 %","  1.25 %","   .00 %","   .00 %","  3.45 %","  6.67 %","  -.48 %","   .98 %","   .00 %","  2.32 %","  2.68 %","  4.55 %","  8.33 %","  4.65 %","  4.93 %","   .00 %","  3.92 %","   .00 %","   .00 %","  4.84 %","  1.45 %","   .99 %","  1.69 %","  1.09 %","   .68 %","  -.89 %","   .94 %","   .00 %","  1.85 %","   .00 %","   .00 %","  4.84 %","   .94 %","  5.56 %","   .00 %","  4.76 %","  -.62 %","  8.33 %","   .68 %"
"2020-08-08","  -.49 %","   .89 %","  1.22 %","  9.09 %","   .56 %","   .00 %","  2.97 %","  1.95 %","  4.00 %","  2.70 %","  4.03 %"," 10.00 %","   .00 %","  3.08 %","  4.31 %","   .68 %","  6.12 %","  4.55 %","  1.80 %","   .00 %","  5.33 %","  -.98 %","  8.02 %","  2.25 %","  1.22 %","   .67 %","  3.57 %","  3.45 %","  6.52 %","  2.00 %","  1.00 %"," 37.50 %"," 16.67 %","  2.92 %","   .00 %","   .00 %","  1.72 %","  5.33 %","   .00 %","  1.35 %","  2.68 %","  3.14 %","  1.55 %","   .00 %","  3.77 %","   .00 %","  4.86 %","  3.59 %","  1.68 %","  3.23 %","  1.78 %","  1.68 %","  2.44 %","  1.20 %","   .67 %","  2.06 %","   .89 %","  4.17 %","  1.74 %"," 10.20 %","   .00 %","  1.85 %","  3.10 %","   .00 %"," 16.67 %","  7.14 %","  3.45 %","  5.26 %","   .99 %","   .00 %","  2.19 %"," -2.94 %","  7.89 %"," 14.71 %","   .83 %","   .00 %","  2.86 %","  1.89 %","   .27 %","  2.70 %","   .00 %"," -1.00 %","   .00 %","  1.23 %","  1.75 %","  1.08 %","   .00 %"," -3.12 %","   .16 %","  3.86 %","   .00 %","  1.42 %","  1.31 %","  4.35 %","   .00 %","   .00 %","  4.23 %","  7.30 %","   .00 %","  4.10 %","   .00 %","  6.15 %"," -1.43 %","  5.88 %","  3.04 %","  4.05 %","  1.36 %","  1.80 %","  5.61 %","  2.94 %"," -3.64 %","   .00 %","   .00 %","   .00 %","  1.43 %","  5.26 %","  1.89 %","   .00 %","  3.73 %","  7.69 %","  4.03 %"
"2020-08-09","  -.99 %","   .00 %","  1.20 %"," -2.78 %","   .55 %","   .00 %","   .00 %","   .64 %","  3.85 %","   .00 %","  -.65 %","  3.03 %"," 10.71 %","  4.48 %","  3.03 %","  -.34 %","  1.92 %","  5.22 %","   .35 %","  2.38 %","   .00 %","   .00 %","  7.43 %","   .20 %","   .00 %","  1.33 %"," 10.34 %","  3.33 %"," 16.33 %","   .00 %","  4.95 %","   .00 %","  4.76 %","  1.60 %","  1.72 %","  1.06 %","  2.03 %","  6.33 %","  1.27 %","  4.00 %","  1.74 %","   .00 %","  2.03 %"," 16.13 %","   .00 %","   .00 %","  2.48 %","   .43 %","   .00 %","  3.12 %","   .29 %","  -.83 %"," 14.29 %","   .00 %","   .00 %","  1.25 %","   .00 %"," -2.00 %","   .57 %","  5.56 %","  1.29 %"," -1.82 %","   .23 %","   .00 %","-14.29 %","   .00 %"," -1.67 %","  2.50 %","  2.94 %","  6.06 %","   .31 %"," -3.03 %","  2.64 %","   .00 %"," -1.65 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %"," -5.05 %","   .00 %","  1.22 %","  3.45 %","   .00 %","   .83 %","   .00 %","   .97 %","   .47 %","   .00 %","  -.56 %","  1.94 %","   .00 %"," -7.69 %"," -2.22 %","   .90 %","  -.40 %","   .00 %","  6.81 %","   .00 %","  2.90 %","  1.45 %","   .00 %","  1.07 %","   .39 %","   .67 %","  6.19 %"," 15.93 %","   .00 %","  1.89 %"," -3.03 %","   .00 %","   .00 %","   .50 %","  6.25 %"," 22.22 %","   .00 %"," -2.40 %","   .00 %","   .00 %"
"2020-08-10","  1.99 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.47 %","   .53 %","   .00 %","   .00 %","   .00 %","  5.71 %","  -.27 %","   .00 %","   .00 %","   .83 %","   .35 %","   .00 %","   .00 %","   .00 %","   .53 %","   .20 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","  1.89 %","   .00 %","   .00 %","   .93 %","   .00 %","   .00 %","  4.30 %"," -1.19 %","   .00 %","  1.28 %","  3.42 %","   .36 %","   .50 %","  2.78 %","   .00 %","   .00 %","  1.62 %","   .00 %","   .00 %","  1.01 %","   .00 %","   .00 %","  2.08 %","   .00 %","   .00 %","  1.29 %","  1.18 %","   .00 %","   .43 %","  5.26 %","   .00 %","  3.70 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .95 %","   .00 %","   .00 %","   .00 %","  2.18 %","   .00 %","  4.20 %","   .73 %","   .00 %","   .00 %","   .27 %","  2.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .93 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .89 %","   .00 %"," 11.32 %","  3.69 %","   .00 %","   .00 %","   .00 %","  2.78 %","   .27 %","   .13 %","   .00 %","   .83 %","  4.58 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .42 %","  1.18 %","  1.52 %","  1.14 %","   .00 %","   .00 %","   .65 %"
"2020-08-11","  2.44 %","   .44 %","  3.57 %","  2.86 %","  3.02 %","   .00 %","  1.92 %","   .63 %","  1.20 %","  1.05 %","  1.95 %"," -2.94 %","   .00 %","  1.35 %","  2.41 %","  1.71 %","   .00 %","  4.10 %","  1.93 %","  4.65 %","   .63 %","   .00 %","  2.12 %","  1.79 %","   .00 %","  3.29 %","  2.78 %","  3.23 %","   .00 %","   .52 %","   .00 %","   .00 %"," 22.73 %","  1.05 %","  1.69 %","  1.05 %","  2.54 %","  2.41 %","  1.25 %","  1.27 %","  2.48 %","   .00 %","  1.98 %","  2.70 %","   .00 %","   .00 %","  4.13 %","   .00 %","   .00 %","  3.00 %","  2.03 %","  7.50 %","  8.16 %","  1.66 %","   .00 %","  1.11 %","  1.74 %"," 30.61 %","  1.06 %","  3.33 %","  3.40 %","   .00 %","  4.62 %","   .00 %"," 16.67 %","   .00 %","  1.69 %","   .00 %","  9.43 %","   .00 %","  1.22 %","   .00 %","  6.40 %","  2.56 %","   .00 %","   .72 %","  2.78 %","  1.85 %","  1.36 %","  2.44 %","   .00 %","  1.06 %","   .00 %","  1.20 %","  1.67 %","   .00 %","  2.48 %"," -3.23 %","   .16 %","  1.38 %","   .00 %","   .28 %","   .16 %","  4.17 %","   .00 %","  4.55 %","  2.65 %","   .80 %","  1.69 %","  3.24 %","   .00 %","  1.41 %","  7.14 %","  4.50 %","  2.65 %","   .65 %","  1.33 %","  1.65 %","  2.92 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.08 %","  1.10 %","   .00 %","  2.99 %","   .00 %","  1.84 %","   .00 %","   .64 %"
"2020-08-12","  2.38 %","  1.32 %","  2.30 %","   .00 %","  2.13 %"," 10.81 %","  1.89 %","   .54 %","  2.38 %","  1.04 %","  2.55 %","   .00 %","  3.23 %","  1.33 %","  4.97 %","   .00 %","   .00 %","  1.18 %","  1.72 %","   .00 %","  3.14 %","  2.97 %","  4.15 %","  2.35 %","   .60 %","  1.27 %","  2.70 %","   .00 %"," 10.53 %","  3.12 %","  3.70 %"," 27.27 %","   .00 %","  1.85 %","  3.33 %"," 10.42 %","  1.86 %","  5.88 %","   .00 %","  3.75 %","  1.61 %","  2.50 %","  3.40 %","  5.26 %"," 10.00 %","   .00 %","  4.27 %","  3.02 %","  1.65 %","  4.85 %","  2.56 %","   .00 %","  3.77 %","   .70 %","   .67 %","  6.32 %","  1.71 %","  3.12 %","  1.26 %","  6.45 %","  4.53 %","  7.14 %","   .66 %","  2.78 %","   .00 %","  3.23 %","  3.33 %"," 29.27 %","   .86 %","   .00 %","  2.71 %","   .00 %","  6.19 %","  2.50 %","   .00 %","   .72 %","   .00 %"," -1.82 %","  1.34 %","   .00 %","  2.38 %","  4.21 %","   .00 %","  2.38 %","  1.64 %","  2.13 %","  3.23 %","   .00 %","   .32 %","  4.07 %","   .00 %","  1.12 %","  1.11 %","  8.00 %","  8.33 %","  2.17 %","  6.47 %","   .40 %","  3.33 %","  5.96 %","   .00 %","  2.78 %"," 12.00 %","  6.90 %","  4.90 %","   .90 %","   .00 %","  4.07 %","  2.13 %"," -2.86 %","  3.70 %","  3.12 %","   .00 %","  4.48 %","  1.20 %","  6.98 %","  5.80 %","  1.12 %","  1.20 %"," 14.29 %","  5.10 %"
"2020-08-13","  1.40 %","  1.30 %","   .00 %","   .00 %","  5.48 %","   .00 %","   .93 %","   .81 %","  4.65 %","   .51 %","  1.24 %","   .00 %","  3.12 %","  3.95 %","  4.99 %","   .67 %","  3.77 %","  5.06 %","  1.86 %","  2.22 %","   .00 %","   .00 %","  1.49 %","  1.15 %","   .00 %"," 13.84 %","  2.63 %","   .00 %"," -1.59 %","  1.51 %","   .00 %","   .00 %","   .00 %","  1.79 %","   .00 %","  8.49 %","  4.26 %","  3.33 %","  1.23 %","  1.20 %","   .00 %","   .35 %","   .47 %"," 30.00 %","  3.31 %","  4.00 %","  2.93 %","  1.67 %","   .00 %","   .93 %","  1.39 %","  3.88 %","  1.82 %","   .46 %","  1.99 %","  1.98 %","  1.40 %"," 10.61 %","  1.59 %","  6.06 %","  3.15 %","  1.67 %","  2.19 %","   .00 %","-14.29 %","  3.12 %","   .00 %","  1.89 %","   .85 %","   .00 %","  3.23 %","   .00 %","  3.43 %"," 19.51 %","  -.81 %","  1.43 %","  2.70 %","   .00 %","  3.71 %"," 14.29 %","   .00 %","  2.02 %","   .00 %","  1.16 %","  1.61 %","  2.08 %","   .78 %","  6.67 %","   .64 %","  6.52 %","   .00 %","   .28 %","   .78 %"," 18.52 %","  7.69 %","  2.13 %","  1.62 %","   .40 %","  8.06 %","  5.92 %","   .00 %","  4.05 %","  3.57 %","  4.84 %","  1.97 %","  1.40 %","  2.63 %","  6.25 %","  4.17 %","   .00 %","  1.79 %","  3.03 %","   .00 %","   .00 %","   .70 %","  1.09 %","  4.11 %","   .00 %","   .00 %","  6.25 %","  3.03 %"
"2020-08-14","   .92 %","   .00 %","   .00 %","  2.78 %","  4.21 %","   .00 %","  2.75 %","  1.51 %","  1.11 %","   .51 %","  2.45 %"," 12.12 %"," -3.03 %","  1.27 %","  3.09 %","   .67 %","   .00 %","  1.11 %","   .33 %","  8.70 %","  3.66 %","   .00 %","  2.45 %","   .57 %","  7.19 %","  1.66 %","  2.56 %","   .00 %","  1.61 %","   .25 %","   .00 %","   .00 %","   .00 %","  1.30 %","  3.23 %","  -.87 %","  1.46 %","  4.30 %","   .00 %","  7.14 %","   .79 %","  -.35 %","   .00 %","  3.85 %","  4.00 %","   .00 %","  3.84 %","  5.76 %","   .00 %","   .00 %","  1.37 %","  1.49 %","  1.79 %","  1.15 %","   .00 %","  1.93 %","  1.39 %","  9.59 %","  1.22 %","  4.29 %","   .76 %","  6.56 %","  2.15 %","   .00 %","   .00 %","   .00 %","  1.61 %"," 55.56 %","   .00 %","  2.86 %","  -.28 %","   .00 %","  3.32 %","   .00 %","   .81 %","  3.52 %","  7.89 %","  3.70 %","  1.53 %","  2.08 %","  2.33 %","   .99 %","   .00 %","   .00 %","  1.59 %","  1.02 %","   .78 %","  3.12 %","   .00 %","   .82 %","   .00 %","   .55 %","  1.24 %","   .00 %","  7.14 %","  4.17 %","   .00 %","   .00 %","  1.49 %","  2.51 %","   .00 %","  9.09 %","  1.15 %","  4.62 %","  1.45 %","   .50 %","  2.56 %","  1.47 %","   .00 %","   .00 %","  1.75 %","   .00 %","   .00 %","  4.29 %","   .59 %","  3.23 %","   .00 %","  1.11 %","   .00 %"," -5.88 %","  2.94 %"
"2020-08-15","  1.82 %","   .43 %","  1.12 %","   .00 %","  1.90 %","   .00 %","   .60 %","   .52 %","  6.59 %","  2.03 %","   .60 %","   .00 %","  3.12 %","  5.00 %","  1.38 %","   .33 %","   .00 %","  5.86 %","  1.16 %","   .00 %","   .00 %","   .96 %","  1.91 %","   .00 %","  3.91 %","   .54 %","  5.00 %","  6.25 %","  4.76 %","  2.11 %","  2.68 %","  7.14 %","   .00 %","  1.29 %","   .00 %","  4.39 %","   .29 %","  1.03 %","   .00 %","  1.11 %","   .00 %","  1.05 %","  2.34 %","  5.56 %","  6.92 %","   .00 %","  1.92 %"," -1.56 %","   .00 %","   .00 %","   .27 %","  4.41 %","  1.75 %","   .23 %","   .65 %","  2.20 %","  1.64 %","  3.75 %","  1.14 %","  2.74 %","  1.52 %","  1.54 %","   .84 %","  2.70 %","-16.67 %","  3.03 %","  3.17 %","   .00 %","   .85 %","   .00 %","   .85 %","   .00 %","  1.12 %","   .00 %","  4.03 %","  5.44 %","   .00 %","   .00 %","  1.01 %","  6.12 %","   .00 %","   .98 %","   .00 %","  4.60 %","  1.56 %","  5.05 %","  6.92 %","  6.06 %","   .00 %","  2.43 %","  5.00 %","   .27 %","  1.53 %","  1.56 %","   .00 %","  2.00 %","  1.20 %","  6.72 %","   .00 %","  2.45 %","   .00 %","  2.38 %","   .00 %","  2.21 %","  1.19 %","  2.00 %","  4.38 %","   .00 %","  2.00 %","  2.94 %","  1.72 %","  2.94 %","   .00 %","   .00 %","  1.32 %","  5.21 %","  1.32 %","  1.10 %","  1.19 %","   .00 %","  1.14 %"
"2020-08-16","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-08-17","  4.02 %","   .85 %","  2.22 %","   .00 %","   .70 %","   .00 %","  3.55 %","   .70 %","  2.06 %","  1.00 %","  2.38 %","   .00 %","   .00 %","  3.57 %","  1.82 %","   .33 %","  3.64 %","  1.73 %","  1.63 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.50 %","  1.61 %","  2.70 %"," 14.29 %","   .00 %","  1.52 %","   .36 %","   .00 %","   .00 %","   .00 %","  2.22 %","   .00 %","   .00 %","  2.29 %","  3.06 %","   .00 %","  2.20 %","   .79 %","   .34 %","   .46 %","   .00 %","  5.76 %","  3.85 %","   .81 %","  1.58 %","   .00 %","   .92 %","  1.35 %","  2.82 %","  6.90 %","   .23 %","  1.94 %","  2.98 %","  1.34 %","  1.20 %","  1.26 %","  5.33 %","   .37 %","  1.52 %","   .00 %","   .00 %"," 40.00 %"," 11.76 %","  3.08 %","  2.38 %","  1.68 %","  2.78 %","  1.41 %","   .00 %","  7.30 %","  8.16 %"," 10.08 %","   .00 %","  2.44 %","  5.36 %","  2.00 %","  3.85 %","   .00 %","   .00 %","   .00 %","  1.10 %","  1.54 %","  2.88 %","  1.44 %","  2.86 %","   .95 %","   .79 %","   .00 %","   .00 %","  1.81 %","   .00 %","  6.67 %","   .00 %","   .79 %","   .00 %","  1.47 %","  2.39 %","   .00 %","  6.98 %","   .00 %","   .72 %","  2.58 %","   .37 %","  3.59 %","  2.17 %","  3.27 %","  8.57 %","  1.69 %","   .00 %","   .00 %","  4.11 %","  1.05 %","   .99 %","  3.90 %","  3.26 %","   .00 %"," 12.50 %","  3.39 %"
"2020-08-18","   .00 %","   .00 %","  2.17 %","  2.70 %","  1.16 %","   .00 %","   .29 %","  1.47 %"," -1.01 %","   .00 %","  2.91 %","   .00 %","   .00 %","  1.15 %","  4.24 %","   .66 %","  3.51 %","  3.06 %","  1.13 %","  2.00 %","   .00 %","   .00 %","  1.41 %","   .56 %","  3.17 %","   .53 %","  4.17 %","   .00 %","  1.49 %","   .73 %","   .00 %","   .00 %","   .00 %","   .95 %","   .00 %","  1.68 %","  5.04 %","   .00 %","  3.66 %","  3.23 %","   .78 %","   .69 %","  2.73 %","  7.02 %","  3.40 %","  1.85 %","  3.47 %","  1.17 %","  7.32 %","  3.64 %","  1.86 %","  -.68 %","   .00 %","  2.73 %","  1.90 %","  1.25 %","  2.39 %","  7.14 %","  1.25 %","  3.80 %","  7.06 %","  4.48 %","  1.67 %","  2.63 %","-14.29 %","  2.63 %"," -1.49 %","   .00 %","   .00 %","   .00 %","   .28 %","   .00 %","  1.48 %","  1.89 %","  -.70 %","  1.29 %"," -2.38 %","  3.39 %","  1.22 %","  3.70 %","   .00 %","  3.88 %","   .00 %","  3.26 %","  4.55 %","   .00 %","  9.22 %","   .00 %","   .31 %","  6.67 %","   .00 %","   .00 %","  1.04 %","  4.62 %","  6.25 %","  1.96 %","  1.56 %","  2.22 %","  1.45 %","  2.60 %","   .00 %","  5.43 %","   .00 %","  4.29 %","  5.95 %","   .85 %","  3.47 %","   .71 %","   .63 %","   .00 %","  1.67 %","  2.86 %","   .00 %","   .00 %","   .93 %","  1.96 %","   .00 %","  1.05 %","  1.76 %","  5.56 %","  1.09 %"
"2020-08-19","  1.72 %","   .42 %","  1.06 %","   .00 %","  4.12 %","  2.44 %","   .85 %","   .77 %","  2.04 %","   .99 %","   .56 %","   .00 %","  3.03 %","  1.14 %","  4.50 %","   .98 %","  1.69 %","  -.33 %","   .64 %","   .00 %","   .00 %","  1.90 %","   .93 %","  3.13 %","  5.13 %","   .00 %","  2.00 %","   .00 %","  1.47 %","  1.56 %","   .00 %","  6.67 %","   .00 %","  1.17 %","   .00 %","  4.13 %","  6.67 %","  1.98 %","   .00 %"," -1.04 %","   .78 %","   .85 %","   .88 %","  6.56 %","  2.63 %","   .00 %","  1.68 %","  1.54 %","  3.79 %","   .88 %","  1.57 %","  1.38 %","  3.23 %","   .66 %","   .00 %","  1.56 %","  1.81 %","  8.89 %","   .65 %","  1.22 %","  1.74 %","  1.43 %","  1.84 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.65 %","  2.70 %","   .56 %","   .00 %","  1.46 %","  1.85 %","  8.51 %","  5.10 %","  7.32 %","  9.84 %","  2.66 %","   .00 %","  2.27 %","   .93 %","   .00 %","   .00 %","  7.25 %","   .93 %","  3.90 %","  2.78 %","  -.16 %","  2.57 %","   .00 %","   .27 %","  1.47 %","  1.47 %","  5.88 %","   .00 %","  1.54 %","  1.09 %","   .00 %","  3.54 %","   .00 %","  3.09 %","   .00 %","   .00 %","  4.54 %","  1.69 %","   .00 %","  2.11 %","  1.26 %","   .00 %","   .00 %","  5.56 %","   .00 %","   .00 %","  1.10 %","  3.85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-08-20","   .00 %","   .84 %","  2.11 %","   .00 %","  1.10 %"," 21.43 %","   .85 %","   .85 %","  2.00 %","  1.46 %","  2.25 %","   .00 %","  5.88 %","  1.12 %","  4.10 %","   .00 %","  3.33 %","  1.99 %","  1.58 %","  7.84 %","  2.94 %","   .93 %","   .46 %"," 12.68 %","  1.46 %","   .52 %","   .00 %","   .00 %","  1.45 %","  1.54 %","   .87 %"," 12.50 %","  3.70 %","  1.56 %","   .00 %","   .79 %","  1.25 %","  4.85 %","   .00 %","  1.05 %","   .77 %","  1.86 %","   .88 %","  1.54 %","   .64 %","   .00 %","  1.27 %","   .76 %","   .00 %","   .87 %","  1.54 %","  3.40 %","   .00 %","  2.42 %","  4.97 %","  1.55 %","  1.02 %","   .00 %","  2.19 %","   .00 %","  4.10 %","  5.63 %","  1.61 %","   .00 %"," 16.67 %"," -2.56 %","   .00 %","  1.16 %","  4.07 %","   .00 %","  1.38 %","   .00 %","  1.87 %","   .00 %","  5.23 %","  2.42 %","  2.27 %","   .00 %","  2.82 %","   .00 %","  2.22 %","  1.85 %","   .00 %","  4.21 %","  1.35 %","   .00 %","   .00 %","   .00 %","   .16 %","  4.30 %","   .00 %","   .55 %","  1.16 %","  1.45 %"," 22.22 %","  7.69 %","  -.38 %","  3.23 %","   .00 %","  1.96 %","   .00 %","  1.00 %","  1.14 %","   .00 %","   .41 %","   .71 %","  2.23 %","   .69 %","  3.73 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.32 %","  1.47 %","   .93 %","  1.25 %","   .00 %","  -.58 %"," 21.05 %","   .00 %"
"2020-08-21","   .84 %","   .00 %","  4.12 %","   .00 %","   .87 %","   .00 %","  1.96 %","  1.09 %","   .00 %","  1.44 %","   .55 %","   .00 %","  5.56 %","  1.11 %","  3.54 %","   .32 %","   .00 %","  5.84 %","   .47 %","   .00 %","   .00 %","   .93 %","   .91 %","  5.39 %","  5.77 %","  1.56 %","  9.80 %"," 11.76 %","  4.29 %","   .23 %","  -.86 %","  5.56 %","   .00 %","   .28 %","   .00 %","  1.57 %","  2.72 %","   .93 %","   .00 %","  3.12 %","  -.76 %","   .66 %","  1.30 %"," 39.39 %","  1.91 %","   .00 %","  1.38 %","  -.38 %","   .73 %","   .86 %","  1.01 %","   .00 %"," -1.56 %","   .43 %"," -1.18 %","  1.94 %","  1.76 %","  2.04 %","   .63 %","   .00 %","   .00 %","  1.33 %","   .59 %","   .00 %"," 14.29 %"," -2.63 %","   .00 %"," 11.49 %","  1.56 %","   .00 %","   .54 %","  6.25 %","   .99 %","  9.09 %","  1.86 %","  2.37 %","  2.22 %","  2.99 %","  1.83 %","  1.79 %","  6.52 %","  2.73 %","   .00 %","  6.06 %","  1.33 %","  1.85 %","  6.25 %","  8.11 %","   .47 %","  4.81 %","   .00 %","   .54 %","  4.71 %","  1.43 %"," 13.64 %"," -1.79 %","   .00 %","   .00 %","   .00 %","  2.16 %","   .00 %","  5.94 %","   .00 %","  1.37 %","   .41 %","   .83 %","  1.09 %","  2.05 %","  3.59 %"," 13.16 %","  3.28 %","   .00 %","   .00 %","   .00 %","   .59 %","  3.67 %","  1.23 %","   .00 %","   .58 %","   .00 %","  2.16 %"
