"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-07-10","  1.98 %","  5.09 %","  2.11 %","  4.31 %","  2.04 %"," 14.93 %","  5.23 %","   .53 %","  1.23 %","  3.06 %","  3.51 %","  1.05 %","  2.53 %","  3.24 %","  1.90 %","  4.88 %","   .27 %","  3.75 %","   .90 %","  7.35 %","  4.77 %","  8.76 %","  4.32 %","  1.60 %","  1.53 %","  3.06 %","  2.86 %","  7.59 %","  2.46 %","  3.22 %","  1.07 %","  1.38 %","  2.08 %","  1.71 %","  2.98 %","  4.36 %","  1.46 %","   .00 %","   .93 %","  1.69 %","  2.14 %","  2.50 %","  1.64 %","  3.64 %","  4.69 %","   .93 %","  1.96 %"," 10.67 %","  2.99 %","  3.65 %","  2.43 %","  1.64 %","   .91 %","  1.83 %","  3.73 %","  2.20 %","  1.25 %","  2.91 %","  3.04 %","  2.03 %","  6.33 %","  2.92 %","  2.98 %","  2.40 %","  5.07 %","  1.18 %","  5.45 %","  2.29 %","  2.34 %","  1.25 %","  2.69 %","  1.08 %","  1.66 %","  2.15 %","  3.35 %","  1.65 %","  2.16 %","  3.52 %","  2.37 %","  2.05 %","  2.25 %","  1.43 %","  1.82 %","  3.64 %","  3.12 %","  2.35 %","  3.88 %","  6.68 %"," 22.53 %","   .00 %","  3.35 %","  1.08 %","  3.40 %","  1.15 %","   .99 %","  4.55 %","   .77 %","   .64 %","  3.02 %","  1.98 %","  3.92 %"
"2020-07-11","  1.70 %","  4.73 %","  2.11 %","  4.05 %","   .99 %","  1.60 %","  5.21 %","   .53 %","  1.51 %","  2.62 %","  4.05 %","  1.33 %","  2.93 %","  2.86 %","  2.48 %","  4.12 %","   .27 %","  3.12 %","   .93 %","  6.90 %","  3.88 %","  8.76 %","  4.60 %","  1.45 %","  1.97 %","  2.60 %","  5.47 %","  7.32 %","  2.19 %","  1.55 %","  1.15 %","  1.50 %","  1.68 %","  1.56 %","  4.29 %","  4.70 %","  2.14 %","   .00 %","  1.76 %","  1.24 %","  2.11 %","  4.74 %","  1.81 %","  3.03 %","  3.93 %","   .92 %","  2.21 %"," 11.42 %","  3.56 %","  6.13 %","  2.65 %","   .53 %","  1.06 %","  2.01 %","  3.87 %","  2.06 %","   .00 %","  2.63 %","  3.12 %","  2.19 %","  2.69 %","   .00 %","  3.03 %","  2.16 %","  3.27 %","   .78 %","  4.99 %","  2.16 %","  6.54 %","  1.84 %","  3.12 %","  1.08 %","  1.30 %","  2.12 %","  2.26 %","  1.86 %","  1.85 %","  3.91 %","  1.91 %","  2.19 %","  2.52 %","  1.28 %","  1.80 %","  3.17 %","  2.79 %","  2.15 %","  4.17 %","  3.65 %"," 20.27 %","   .00 %","  3.30 %","  1.33 %","  2.95 %","  1.35 %","  2.87 %","  3.26 %","   .69 %","   .80 %","  2.92 %","  1.39 %","  2.69 %"
"2020-07-12","  1.59 %","  4.02 %","  2.11 %","  3.68 %","   .99 %","   .00 %","  6.13 %","   .65 %","  1.53 %","  2.91 %","  4.01 %","  1.33 %","  3.24 %","  3.00 %","  1.19 %","  3.75 %","   .41 %","  3.08 %","  1.04 %","  6.85 %","  4.33 %","  5.43 %","  4.99 %","  1.53 %","  1.82 %","  1.71 %","  2.93 %","  7.15 %","  2.28 %","   .08 %","   .95 %","  1.50 %","  1.50 %","  1.43 %","  3.60 %","  4.66 %","  1.48 %","   .00 %","  1.91 %","  2.11 %","  2.36 %","  5.32 %","  1.95 %","  3.49 %","  3.75 %","   .57 %","  1.99 %"," 11.42 %","  3.25 %","  6.23 %","  2.70 %","  2.05 %","  1.16 %","  1.78 %","  4.42 %","  1.99 %","   .00 %","  2.55 %","  2.52 %","  2.44 %","   .00 %","   .31 %","  3.20 %","  2.52 %","  2.88 %","   .78 %","  4.36 %","  2.54 %","  6.54 %","  1.56 %","  3.80 %","  1.08 %","  1.11 %","  2.31 %","  2.16 %","  2.09 %","  2.29 %","  2.70 %","  1.68 %","  1.85 %","  1.26 %","  1.19 %","  1.79 %","  3.26 %","  2.72 %","  2.02 %","  1.18 %","  5.42 %"," 22.83 %","   .00 %","  3.27 %","  1.14 %","  3.41 %","  1.88 %","  4.11 %","  2.94 %","   .66 %","   .90 %","  2.75 %","   .93 %","   .00 %"
"2020-07-13","  2.09 %","  4.77 %","  2.59 %","  4.01 %","   .97 %","  2.22 %","  5.49 %","   .65 %","  1.65 %","  2.39 %","  4.04 %","  1.42 %","  3.33 %","  3.65 %","  2.30 %","  5.11 %","   .80 %","  3.30 %","  1.17 %","  9.85 %","  3.67 %","  4.00 %","  4.55 %","  1.55 %","  1.93 %","  1.96 %","  2.81 %","  7.72 %","  2.18 %","   .16 %","   .64 %","  1.82 %","  1.97 %","  1.58 %","  4.10 %","  4.69 %","   .74 %","   .00 %","  1.83 %","  3.05 %","  2.37 %","  4.25 %","  1.92 %","  3.28 %","  3.80 %","   .57 %","  2.00 %","  8.42 %","  3.56 %","  5.68 %","  2.76 %","  2.05 %","  1.36 %","  1.27 %","  4.92 %","  1.96 %","  1.18 %","  2.27 %","  1.79 %","  2.58 %","   .00 %","   .46 %","  2.95 %","  2.31 %","  2.30 %","   .19 %","  4.20 %","  3.14 %","  5.57 %","   .93 %","  4.00 %","  1.08 %","  1.11 %","  2.34 %","  2.34 %","  2.25 %","  2.36 %","  2.24 %","  2.34 %","  1.88 %","  1.88 %","  1.11 %","  1.61 %","  3.46 %","  2.70 %","  1.70 %","   .88 %","  6.55 %"," 12.45 %","   .00 %","  3.31 %","  1.73 %","  3.46 %","  1.65 %","  3.53 %","  4.27 %","   .93 %","   .92 %","  2.02 %","  1.36 %","   .34 %"
"2020-07-14","  2.29 %","  5.52 %","  1.99 %","  4.00 %","  1.29 %","  2.89 %","  5.03 %","   .39 %","  1.66 %","  2.74 %","  3.62 %","  1.59 %","  3.43 %","  3.95 %","  2.83 %","  5.65 %","   .93 %","  3.38 %","  1.13 %"," 12.03 %","  4.75 %","   .00 %","  3.98 %","  2.01 %","  2.00 %","  2.53 %","  8.41 %","  7.51 %","  1.68 %","  1.74 %","   .71 %","  1.71 %","  2.07 %","  1.43 %","  3.59 %","  4.70 %","   .71 %","   .00 %","  2.16 %","  3.89 %","  2.27 %","  3.42 %","  1.56 %","  4.10 %","  3.54 %","   .80 %","  2.04 %","  4.92 %","  3.67 %","  6.53 %","  2.83 %","  2.05 %","  1.07 %","  1.25 %","  5.35 %","  1.30 %","  1.18 %","  2.21 %","  2.13 %","  2.65 %","   .00 %","  3.29 %","  1.70 %","  2.60 %","  2.63 %","   .00 %","  4.29 %","  2.38 %","  7.79 %","  1.84 %","  4.71 %","   .57 %","  1.40 %","  2.40 %","  1.89 %","  2.16 %","  1.69 %","  2.59 %","  1.15 %","  1.65 %","  2.67 %","  1.16 %","  2.08 %","  2.11 %","  1.88 %","  1.41 %","  1.71 %","  8.85 %"," 14.14 %","   .00 %","  3.05 %","  1.46 %","  3.35 %","  1.42 %","  4.71 %","  4.91 %","  1.10 %","  1.04 %","  2.78 %","  1.44 %","   .67 %"
"2020-07-15","  2.15 %","  4.27 %","  1.43 %","  3.47 %","  1.25 %"," 15.79 %","  4.01 %","   .77 %","  1.51 %","  2.88 %","  3.60 %","  1.68 %","  2.89 %","  3.01 %","  4.37 %","  5.31 %","   .93 %","  3.63 %","   .71 %"," 14.49 %","  2.81 %"," 10.00 %","  3.82 %","  1.55 %","  2.63 %","  2.80 %","  8.13 %","  3.84 %","  1.38 %","  1.74 %","   .89 %","  1.82 %","  2.03 %","  1.46 %","  3.90 %","  4.09 %","  1.38 %","   .00 %","  2.00 %","  3.57 %","  2.23 %","  3.98 %","  1.49 %","  3.98 %","  2.19 %","   .34 %","  1.66 %","  2.52 %","  3.13 %","  6.57 %","  2.78 %","  2.05 %","   .93 %","  1.08 %","  5.62 %","  1.10 %","  1.18 %","  1.31 %","  1.81 %","  2.42 %","   .00 %","  3.29 %","  1.27 %","  3.03 %","  2.21 %","  1.80 %","  1.83 %","  2.21 %","  8.79 %","  1.99 %","  4.59 %","   .54 %","  1.23 %","  2.27 %","  1.68 %","  2.60 %","  1.05 %","  1.83 %","  3.15 %","  1.72 %","  2.90 %","   .80 %","  1.66 %","  1.36 %","  2.38 %","  1.35 %","  1.66 %"," 10.03 %"," 13.54 %","   .00 %","  2.56 %","  1.34 %","  2.60 %","  1.30 %","  5.82 %","  4.89 %","  1.03 %","  1.03 %","  3.39 %","  1.20 %","  1.33 %"
"2020-07-16","  2.24 %","  4.36 %","  2.34 %","  4.39 %","  1.25 %"," 15.79 %","  4.24 %","  1.02 %","  1.54 %","  3.05 %","  3.26 %","  1.52 %","  2.59 %","  3.32 %","  4.26 %","  5.31 %","  1.18 %","  3.54 %","   .66 %"," 14.49 %","  3.25 %"," 10.00 %","  3.57 %","  1.63 %","  1.92 %","  2.98 %","  6.73 %","  3.84 %","  1.46 %","  1.74 %","   .66 %","  1.76 %","  1.94 %","  1.73 %","  2.56 %","  3.57 %","   .04 %","   .00 %","  1.08 %","  3.70 %","  2.10 %","  1.67 %","  1.41 %","  3.94 %","  3.15 %","   .55 %","  1.58 %","  -.47 %","  2.46 %","  4.64 %","  2.64 %","  2.05 %","   .86 %","   .80 %","  5.44 %","  2.27 %","  2.29 %","  1.31 %","  1.90 %","  2.29 %","   .00 %","  3.29 %","  2.18 %","  3.12 %","  2.82 %","  1.80 %","  1.83 %","  2.10 %","  3.79 %","  1.61 %","  4.06 %","  2.04 %","  1.22 %","  2.64 %","  1.64 %","  2.12 %","  1.58 %","  2.12 %","  3.15 %","  1.50 %","  2.75 %","  1.24 %","  2.10 %","  1.90 %","  2.25 %","  1.82 %","  1.38 %","  9.06 %"," 11.19 %","   .00 %","  2.75 %","  1.26 %","  2.62 %","  1.47 %","  4.43 %","  5.71 %","   .75 %","   .77 %","  2.92 %","  1.20 %","  1.96 %"
"2020-07-17","  2.40 %","  3.88 %","  4.08 %","  4.37 %","  1.25 %"," 15.79 %","  4.58 %","  1.50 %","  1.59 %","  2.68 %","  3.84 %","  1.39 %","  2.19 %","  3.43 %","  4.72 %","  5.31 %","  1.30 %","  3.48 %","   .68 %"," 13.20 %","  3.57 %"," 10.00 %","  3.67 %","  1.79 %","  1.97 %","  2.57 %"," 10.56 %","  2.41 %","  1.62 %","  1.66 %","   .71 %","  1.77 %","  2.08 %","  1.75 %","  3.14 %","  3.20 %","   .71 %","   .00 %","  1.17 %","  3.28 %","  1.85 %","  1.47 %","  1.49 %","  3.96 %","  3.18 %","   .55 %","  2.14 %","  -.47 %","  2.69 %","  4.95 %","  2.35 %","   .00 %","   .87 %","   .79 %","  4.72 %","  2.66 %","  3.34 %","   .81 %","  2.30 %","  2.09 %","   .00 %","  2.99 %","  1.63 %","  2.84 %","  3.37 %","  1.80 %","  2.57 %","  1.79 %","  3.79 %","  1.53 %","  4.12 %","  2.04 %","  1.35 %","  2.67 %","  1.19 %","  2.10 %","  1.39 %","  2.69 %","  3.08 %","  1.95 %","  3.01 %","  1.52 %","  1.98 %","  1.98 %","  1.87 %","  2.06 %","  1.66 %","  7.34 %","  4.87 %","   .00 %","  2.81 %","  1.42 %","  2.33 %","  1.33 %","  3.74 %","  6.32 %","   .81 %","   .98 %","  3.18 %","  1.15 %","  1.96 %"
"2020-07-18","  2.18 %","  3.85 %","  3.99 %","  4.01 %","  2.72 %"," 13.57 %","  4.31 %","  2.09 %","  1.48 %","  2.81 %","  4.30 %","  1.36 %","  2.55 %","  2.93 %","  3.01 %","  2.38 %","  1.64 %","  2.76 %","   .73 %","  8.95 %","  6.30 %"," 11.48 %","  4.22 %","  2.16 %","  1.60 %","  2.97 %"," 10.75 %","  3.56 %","  1.97 %","  1.58 %","   .82 %","  1.61 %","  1.94 %","  2.01 %","  2.78 %","  3.33 %","  1.38 %","   .00 %","  1.41 %","  2.50 %","  1.98 %","  1.85 %","  1.90 %","  5.36 %","  2.18 %","  1.42 %","  2.61 %","  -.47 %","  2.83 %","  5.81 %","  2.36 %","   .00 %","   .71 %","  1.01 %","  4.34 %","  2.94 %","  3.16 %","  1.03 %","  2.73 %","  2.16 %","   .34 %","  2.84 %","  1.85 %","  2.81 %","  3.38 %","  1.80 %","  4.14 %","  1.77 %","  3.22 %","  1.83 %","  3.91 %","  2.04 %","  1.48 %","  3.70 %","   .97 %","  2.47 %","  1.21 %","  3.32 %","  3.08 %","  1.90 %","  2.70 %","  1.51 %","  1.71 %","  2.27 %","  2.84 %","  2.39 %","  2.44 %","  7.73 %","  3.99 %","   .00 %","  2.92 %","  1.11 %","  2.39 %","  1.43 %","  4.01 %","  6.09 %","   .70 %","   .79 %","  3.12 %","  1.12 %","  1.93 %"
"2020-07-19","  2.09 %","  3.10 %","  4.30 %","  3.99 %","  2.41 %"," 12.90 %","  4.66 %","  2.55 %","  1.29 %","  2.48 %","  4.21 %","  1.22 %","  2.52 %","  2.46 %","  2.93 %","  1.69 %","  1.38 %","  2.64 %","   .72 %","  2.45 %","  5.62 %"," 12.86 %","  4.29 %","  2.00 %","  1.62 %","  2.63 %","  8.56 %","  2.54 %","  2.06 %","   .15 %","   .81 %","  1.64 %","  1.82 %","  2.08 %","  2.67 %","  3.10 %","  1.33 %","   .00 %","  1.11 %","  1.24 %","  1.88 %","  1.97 %","  1.83 %","  4.40 %","  2.45 %","  1.51 %","  2.39 %","  1.29 %","  2.50 %","  4.89 %","  2.01 %","   .00 %","   .83 %","   .87 %","  4.00 %","  2.56 %","  4.12 %","  1.01 %","  2.36 %","  2.08 %","   .34 %","   .00 %","  1.87 %","  2.54 %","  2.67 %","  2.06 %","  2.72 %","  1.90 %","  1.48 %","   .93 %","  2.66 %","  3.02 %","  1.31 %","  3.55 %","  2.48 %","  2.20 %","  1.30 %","  2.61 %","  2.88 %","  1.91 %","  2.04 %","  1.38 %","  1.57 %","  2.21 %","  3.13 %","  2.54 %","  1.31 %","  7.82 %","  1.29 %","   .00 %","  2.79 %","  1.13 %","  2.11 %","  1.52 %","  4.44 %","  5.15 %","   .48 %","   .72 %","  2.39 %","   .76 %","  1.90 %"
"2020-07-20","  1.92 %","  3.05 %","  4.21 %","  4.16 %","  2.61 %","  1.96 %","  4.91 %","  2.04 %","  1.28 %","  1.83 %","  4.18 %","   .93 %","  2.35 %","  2.87 %","  1.84 %","   .81 %","  1.50 %","  2.51 %","   .68 %","  3.87 %","  9.54 %","  8.02 %","  4.34 %","  1.87 %","  1.14 %","  1.44 %","  9.19 %","  3.97 %","  1.86 %","   .87 %","   .55 %","  1.55 %","  2.11 %","  1.86 %","  2.33 %","  2.98 %","   .67 %","   .00 %","  1.16 %","  1.32 %","  1.80 %","  1.67 %","  1.73 %","  5.46 %","  2.78 %","  2.03 %","  2.57 %","  1.29 %","  2.40 %","  4.78 %","  1.64 %","   .00 %","   .99 %","   .63 %","  3.53 %","  2.38 %","  5.93 %","  1.11 %","  2.79 %","  1.96 %","   .34 %","   .57 %","  1.88 %","  2.07 %","  2.86 %","  1.81 %","  3.68 %","  1.84 %","   .94 %","   .69 %","  2.64 %","  2.42 %","  1.30 %","  3.99 %","  2.48 %","  1.82 %","  1.45 %","  2.49 %","  1.05 %","  1.65 %","  1.92 %","  1.21 %","  1.86 %","  2.09 %","  1.82 %","  2.25 %","   .78 %","  6.49 %","   .94 %","   .00 %","  2.67 %","  1.44 %","  2.07 %","  1.52 %","  5.72 %","  4.15 %","   .28 %","   .71 %","  1.67 %","   .40 %","  7.22 %"
"2020-07-21","  2.46 %","  2.76 %","  3.30 %","  2.69 %","  3.40 %","  1.96 %","  4.12 %","  2.12 %","  1.22 %","  2.45 %","  4.28 %","   .89 %","  2.08 %","  2.73 %","  1.80 %","  1.93 %","  1.25 %","  2.92 %","   .73 %","  5.70 %","  9.82 %","  9.05 %","  3.61 %","  1.63 %","  1.68 %","  2.44 %","  8.37 %","  5.57 %","  1.86 %","  1.51 %","   .67 %","  1.38 %","  2.22 %","  1.72 %","  2.43 %","  2.59 %","  1.94 %","  4.00 %","  1.12 %","  1.45 %","  2.16 %","  2.17 %","  1.75 %","  5.23 %","  2.28 %","  2.19 %","  2.49 %","   .61 %","  2.34 %","  4.36 %","  1.57 %","   .00 %","   .98 %","   .90 %","  2.54 %","  2.20 %","  4.82 %","  1.54 %","  3.45 %","  1.70 %","   .34 %","   .57 %","   .92 %","  2.03 %","  2.72 %","  3.48 %","  5.15 %","  1.45 %","  2.30 %","   .68 %","  3.11 %","  2.25 %","  2.12 %","  3.58 %","  2.61 %","  2.00 %","  1.07 %","  2.10 %","  1.27 %","  1.63 %","  1.64 %","  1.06 %","  1.80 %","  2.25 %","  1.81 %","  1.84 %","  1.78 %","  8.27 %","  4.57 %","   .00 %","  2.03 %","  1.27 %","  2.10 %","   .79 %","  7.05 %","  4.78 %","   .93 %","   .74 %","  2.34 %","   .79 %","  6.58 %"
"2020-07-22","  2.40 %","  2.71 %","  1.56 %","  2.18 %","  3.40 %","  5.18 %","  3.35 %","  2.51 %","  1.44 %","  2.18 %","  3.64 %","  1.03 %","  2.10 %","  2.67 %","  1.76 %","  1.93 %","   .99 %","  2.32 %","   .65 %","  5.70 %"," 10.51 %","  9.05 %","  3.43 %","  1.23 %","  1.64 %","  2.87 %","  7.62 %","  5.37 %","  1.53 %","  1.51 %","   .85 %","  1.23 %","  2.41 %","  1.62 %","  2.75 %","  2.79 %","  2.54 %","  9.00 %","  1.20 %","  1.10 %","  2.24 %","  1.78 %","  2.01 %","  4.56 %","  2.88 %","  3.56 %","  2.55 %","  1.19 %","  2.04 %","  4.12 %","  1.65 %","   .47 %","  1.39 %","   .80 %","  2.48 %","  2.05 %","  4.60 %","  1.64 %","  3.23 %","  1.65 %"," 10.34 %","  2.35 %","  1.89 %","  2.01 %","  2.64 %","  3.48 %","  4.42 %","  1.43 %","  2.30 %","  1.20 %","  3.04 %","  3.09 %","  2.48 %","  3.70 %","  2.91 %","  2.05 %","  1.35 %","  1.59 %","  1.93 %","  1.49 %","  3.43 %","   .87 %","  2.10 %","  3.10 %","  1.90 %","  1.72 %","  2.26 %","  7.67 %","  5.09 %","   .00 %","  1.81 %","  1.48 %","  2.07 %","   .77 %","  8.25 %","  4.50 %","   .77 %","   .64 %","  2.23 %","  1.52 %","  7.73 %"
"2020-07-23","  2.25 %","  2.28 %","  1.53 %","  1.39 %","  2.37 %","  5.18 %","  3.36 %","  1.90 %","  1.19 %","  2.09 %","  3.12 %","  1.74 %","  1.51 %","  2.88 %","  2.59 %","  1.80 %","   .36 %","  2.51 %","   .50 %","  8.66 %","  7.79 %","  9.03 %","  3.02 %","   .91 %","  2.58 %","  2.57 %","  6.95 %","  3.15 %","  1.19 %","  1.51 %","   .88 %","  1.11 %","  2.24 %","  1.32 %","  2.32 %","  2.69 %","  2.46 %"," 11.67 %","   .91 %","  1.32 %","  2.01 %","  1.69 %","  1.82 %","  3.83 %","  2.77 %","  2.69 %","  1.86 %","  1.19 %","  1.89 %","  3.04 %","  1.43 %","   .47 %","  1.06 %","   .83 %","  2.69 %","  1.85 %","  5.20 %","  1.72 %","  3.30 %","  1.54 %"," 10.00 %","  2.35 %","  1.51 %","  1.86 %","  2.59 %","  3.99 %","  5.20 %","   .98 %","  3.58 %","  1.03 %","  3.09 %","  3.09 %","  2.45 %","  2.62 %","  2.72 %","  1.39 %","  1.09 %","  1.44 %","  1.48 %","  1.42 %","  3.31 %","   .91 %","  3.06 %","  2.49 %","  1.31 %","  1.68 %","  1.48 %","  6.22 %","  5.52 %","   .00 %","  1.90 %","  1.02 %","  1.68 %","   .87 %","  8.93 %","  3.40 %","   .65 %","   .70 %","  2.26 %","  1.30 %","  7.42 %"
"2020-07-24","  2.61 %","  2.42 %","  1.11 %","   .84 %","  3.35 %","  5.48 %","  4.85 %","  1.75 %","  1.17 %","  1.93 %","  3.35 %","  1.87 %","  1.45 %","  3.17 %","  2.14 %","  5.80 %","   .48 %","  2.79 %","   .68 %","  9.90 %","  8.50 %"," 13.56 %","  3.27 %","   .53 %","  2.70 %","  3.33 %","  3.89 %","  4.75 %","  1.13 %","  2.38 %","  1.03 %","  1.24 %","  2.14 %","  1.27 %","  2.46 %","  2.53 %","  1.82 %","  9.31 %","   .86 %","  1.39 %","  2.19 %","  1.87 %","  2.05 %","  4.13 %","  2.37 %","  2.74 %","  1.76 %","  1.19 %","  2.44 %","  3.29 %","  1.41 %","  1.37 %","  1.07 %","   .91 %","  2.54 %","  2.17 %","  4.99 %","  1.58 %","  3.32 %","  1.48 %"," 11.56 %","  3.47 %","  1.73 %","  1.54 %","  3.11 %","  4.09 %","  4.79 %","  1.03 %","  3.51 %","  1.53 %","  2.73 %","  3.02 %","  3.17 %","  3.25 %","  1.71 %","  1.70 %","  1.51 %","  1.75 %","  3.15 %","  1.40 %","  3.10 %","   .92 %","  3.20 %","  3.20 %","  1.48 %","  1.90 %","  2.41 %","  4.61 %","  5.45 %","   .00 %","  1.99 %","  1.32 %","  1.89 %","  1.04 %","  7.95 %","  4.02 %","  1.10 %","   .75 %","  2.36 %","  1.72 %","  7.12 %"
"2020-07-25","  2.26 %","  2.97 %","  2.52 %","   .89 %","  2.52 %","  3.52 %","  4.56 %","  2.78 %","  1.44 %","  1.84 %","  3.59 %","  1.72 %","  1.57 %","  3.48 %","  2.49 %","  6.26 %","   .47 %","  2.07 %","   .94 %","  6.03 %","  8.79 %","  8.40 %","  3.24 %","   .78 %","  2.50 %","  3.31 %","  4.02 %","  3.32 %","  1.22 %","  1.65 %","  1.01 %","  1.25 %","  2.07 %","  1.36 %","  2.67 %","  2.58 %","  2.39 %","  9.31 %","  1.03 %","  1.23 %","  2.07 %","  2.58 %","  2.14 %","  3.45 %","  2.36 %","  2.68 %","  2.14 %","  1.19 %","  2.15 %","  4.08 %","  1.52 %","  1.37 %","  1.08 %","  1.12 %","  2.41 %","  2.12 %","  3.17 %","  1.56 %","  3.15 %","  1.62 %"," 11.56 %","  2.91 %","  2.13 %","  1.78 %","  2.48 %","  2.55 %","  3.97 %","  1.39 %","  3.04 %","  2.02 %","  2.67 %","  3.74 %","  3.27 %","  3.19 %","  1.71 %","  1.74 %","  1.41 %","  2.14 %","  2.98 %","  1.48 %","  3.04 %","  1.04 %","  3.02 %","  3.05 %","  1.56 %","  2.08 %","  2.41 %","  3.37 %","  5.14 %","   .00 %","  2.20 %","  1.35 %","  1.99 %","  1.59 %","  5.56 %","  3.56 %","  1.07 %","   .92 %","  2.29 %","  1.72 %","  1.15 %"
"2020-07-26","  1.98 %","  2.75 %","  2.85 %","   .96 %","  1.74 %","  3.52 %","  5.45 %","  3.43 %","  1.39 %","  1.29 %","  3.40 %","  1.54 %","  1.70 %","  3.50 %","  2.06 %","  7.16 %","   .59 %","  1.96 %","  1.04 %","  4.84 %","  9.21 %","  7.37 %","  3.46 %","  1.10 %","  1.92 %","  2.68 %","  4.59 %","  1.72 %","  1.08 %","  1.02 %","   .83 %","  1.20 %","  2.11 %","  1.18 %","  2.56 %","  2.68 %","  2.32 %","  7.98 %","  1.33 %","  1.06 %","  1.69 %","  2.26 %","  2.15 %","  3.79 %","  2.39 %","  2.71 %","  2.11 %","   .59 %","  1.68 %","  3.75 %","  1.46 %","  1.37 %","  1.21 %","  1.19 %","  2.48 %","  1.13 %","  4.60 %","  1.73 %","  2.28 %","  1.60 %"," 11.56 %","  2.91 %","  2.27 %","  1.67 %","  2.02 %","   .87 %","  2.64 %","  1.49 %","  1.68 %","  1.92 %","  2.15 %","  3.15 %","  2.89 %","  3.51 %","  1.18 %","  1.57 %","  2.05 %","  2.45 %","  2.76 %","  1.29 %","  2.83 %","   .79 %","  2.58 %","  2.61 %","  1.74 %","  2.66 %","  1.63 %","  1.78 %","  2.22 %","   .00 %","  2.15 %","  1.44 %","  1.90 %","  1.68 %","  4.64 %","  2.12 %","   .60 %","   .86 %","  1.87 %","  1.32 %","  1.15 %"
"2020-07-27","  2.10 %","  2.62 %","  3.17 %","  1.46 %","  4.06 %","  2.13 %","  5.99 %","  2.52 %","  1.04 %","  1.62 %","  3.37 %","  1.80 %","  1.49 %","  3.28 %","  1.63 %","  7.54 %","   .59 %","  2.35 %","  1.00 %","  7.51 %","  7.86 %","  7.37 %","  3.62 %","  1.39 %","  2.95 %","  2.29 %","  3.36 %","  2.39 %","  1.08 %","  1.02 %","   .73 %","  1.18 %","  2.15 %","  1.19 %","  1.92 %","  2.38 %","  1.72 %","  2.98 %","  1.02 %","   .97 %","  1.66 %","  2.56 %","  1.86 %","  4.57 %","  1.58 %","  1.60 %","  1.55 %","   .57 %","  1.70 %","  3.86 %","  1.28 %","   .91 %","   .70 %","  1.23 %","  2.43 %","  1.06 %","  3.77 %","  1.91 %","  2.39 %","  1.50 %","  2.79 %","  1.13 %","  1.65 %","  2.08 %","  1.69 %","  1.23 %","  2.92 %","  1.58 %","  2.46 %","  1.87 %","  1.90 %","  2.32 %","  2.32 %","  3.28 %","   .50 %","  1.39 %","  1.77 %","  3.53 %","  2.82 %","  1.08 %","  1.34 %","   .68 %","  2.72 %","  1.89 %","  1.82 %","  2.34 %","  1.15 %","  2.34 %","  1.94 %","   .00 %","  2.07 %","  1.12 %","  2.05 %","  1.47 %","  2.99 %","  2.77 %","   .93 %","   .85 %","  1.87 %","  1.28 %","   .22 %"
