"date","Minnesota/Aitkin","Minnesota/Anoka","Minnesota/Becker","Minnesota/Beltrami","Minnesota/Benton","Minnesota/Big Stone","Minnesota/Blue Earth","Minnesota/Brown","Minnesota/Carlton","Minnesota/Carver","Minnesota/Cass","Minnesota/Chippewa","Minnesota/Chisago","Minnesota/Clay","Minnesota/Clearwater","Minnesota/Cook","Minnesota/Cottonwood","Minnesota/Crow Wing","Minnesota/Dakota","Minnesota/Dodge","Minnesota/Douglas","Minnesota/Faribault","Minnesota/Fillmore","Minnesota/Freeborn","Minnesota/Goodhue","Minnesota/Grant","Minnesota/Hennepin","Minnesota/Houston","Minnesota/Hubbard","Minnesota/Isanti","Minnesota/Itasca","Minnesota/Jackson","Minnesota/Kanabec","Minnesota/Kandiyohi","Minnesota/Kittson","Minnesota/Koochiching","Minnesota/Lac qui Parle","Minnesota/Lake","Minnesota/Lake of the Woods","Minnesota/Le Sueur","Minnesota/LeSeur","Minnesota/Lincoln","Minnesota/Lyon","Minnesota/Mahnomen","Minnesota/Marshall","Minnesota/Martin","Minnesota/McLeod","Minnesota/Meeker","Minnesota/Mille Lacs","Minnesota/Morrison","Minnesota/Mower","Minnesota/Murray","Minnesota/Nicollet","Minnesota/Nobles","Minnesota/Norman","Minnesota/Olmsted","Minnesota/Otter Tail","Minnesota/Pennington","Minnesota/Pine","Minnesota/Pipestone","Minnesota/Polk","Minnesota/Pope","Minnesota/Ramsey","Minnesota/Red Lake","Minnesota/Redwood","Minnesota/Renville","Minnesota/Rice","Minnesota/Rock","Minnesota/Roseau","Minnesota/Scott","Minnesota/Sherburne","Minnesota/Sibley","Minnesota/St. Louis","Minnesota/Stearns","Minnesota/Steele","Minnesota/Stevens","Minnesota/Swift","Minnesota/Todd","Minnesota/Traverse","Minnesota/Unassigned","Minnesota/Wabasha","Minnesota/Wadena","Minnesota/Waseca","Minnesota/Washington","Minnesota/Watonwan","Minnesota/Wilkin","Minnesota/Winona","Minnesota/Wright","Minnesota/Yellow Medicine"
"2020-08-03","  1.63 %","  1.46 %","  3.59 %","  3.36 %","   .94 %","   .00 %","  1.42 %","  2.27 %","  1.51 %","  1.87 %","  4.80 %","  1.28 %","  2.53 %","   .55 %","  1.43 %","   .00 %","  1.09 %","  4.63 %","  1.77 %","   .67 %","  1.79 %","  1.78 %","  1.74 %","   .29 %","  1.80 %","  2.70 %","  1.30 %","  1.09 %","  5.07 %","  1.74 %","  1.59 %","   .89 %","  4.93 %","   .79 %","  6.67 %","  3.96 %","   .00 %","  5.27 %","   .00 %","  1.14 %","","   .38 %","   .19 %","  2.91 %","  1.51 %","   .50 %","  3.02 %","   .24 %","  4.67 %","   .74 %","   .51 %","   .67 %","  2.12 %","   .14 %","  1.23 %","  1.04 %","  2.06 %","  2.09 %","   .81 %","   .72 %","  1.60 %","  4.29 %","  1.32 %"," 15.27 %","   .00 %","  2.17 %","   .78 %","  3.00 %","  2.36 %","  2.16 %","  1.75 %","   .78 %","  4.62 %","   .52 %","   .94 %","   .00 %","   .39 %","   .39 %","  2.22 %","  4.27 %","  1.85 %","   .00 %","  1.49 %","  1.72 %","   .07 %","  2.31 %","  1.35 %","  1.79 %","  1.29 %"
"2020-08-04","  1.63 %","  1.34 %","  2.65 %","  2.13 %","  1.07 %","   .00 %","  1.41 %","  1.74 %","   .98 %","  1.84 %","  4.44 %","  1.48 %","  2.62 %","   .49 %","  1.43 %","   .00 %","   .95 %","  3.10 %","  1.76 %","   .33 %","  1.93 %","  1.50 %","  1.02 %","   .17 %","  1.67 %","  3.05 %","  1.26 %","  1.09 %","  5.20 %","  1.55 %","  1.73 %","   .29 %","  4.24 %","   .73 %","  1.67 %","  2.33 %","   .00 %","  5.27 %","   .00 %","   .61 %","","   .38 %","   .10 %","  3.78 %","  1.46 %","   .60 %","  2.97 %","   .00 %","  5.21 %","   .50 %","   .47 %","   .50 %","  2.20 %","   .14 %","  2.37 %","   .85 %","  2.02 %","  1.14 %","   .80 %","   .43 %","  1.72 %","  5.22 %","  1.30 %","  9.27 %","  1.33 %","  2.13 %","   .65 %","  1.39 %","  1.87 %","  2.08 %","  1.76 %","  1.03 %","  4.37 %","   .57 %","   .93 %","  1.33 %","   .39 %","   .34 %","   .00 %","  3.56 %","  2.10 %","   .00 %","  1.13 %","  1.58 %","   .07 %","  2.31 %","   .82 %","  1.56 %","   .85 %"
"2020-08-05","  1.51 %","  1.27 %","  2.01 %","  2.39 %","   .92 %","   .00 %","   .98 %","  1.49 %","  1.45 %","  1.59 %","  4.13 %","  1.67 %","  1.96 %","   .48 %","   .10 %","   .00 %","   .71 %","  2.86 %","  1.61 %","   .49 %","  1.87 %","   .75 %","   .68 %","   .17 %","  1.61 %","  3.44 %","  1.21 %","  1.61 %","  2.35 %","  2.27 %","  1.56 %","   .87 %","  5.67 %","   .57 %","  1.67 %","  1.72 %","   .00 %","  3.84 %","   .00 %","   .71 %","","   .38 %","   .29 %","  2.61 %","  1.46 %","   .20 %","  3.02 %","   .48 %","  5.13 %","   .25 %","   .45 %","   .33 %","  1.56 %","   .15 %","  1.76 %","   .76 %","  2.11 %","   .85 %","   .64 %","   .28 %","  2.15 %","  3.95 %","  1.29 %","  5.66 %","  1.33 %","  1.39 %","   .63 %","   .82 %","  1.87 %","  2.12 %","  1.64 %","  1.03 %","  4.41 %","   .40 %","   .80 %","  1.33 %","   .39 %","   .39 %","   .00 %","  -.53 %","  1.50 %","   .87 %","   .78 %","  1.71 %","   .07 %","  3.65 %","   .98 %","  1.44 %","  1.26 %"
"2020-08-06","   .77 %","  1.41 %","  1.69 %","  2.73 %","   .98 %","   .00 %","   .77 %","   .96 %","  1.76 %","  1.67 %","  4.54 %","  1.02 %","  1.90 %","   .69 %","  1.52 %","   .00 %","   .58 %","  2.60 %","  1.64 %","   .49 %","  1.54 %","   .25 %","   .00 %","   .23 %","  1.57 %","  1.63 %","  1.22 %","  1.57 %","  2.35 %","  2.62 %","  1.56 %","   .86 %","  3.53 %","   .59 %","  1.67 %","  1.13 %","   .00 %","  3.40 %","   .00 %","  1.40 %","","   .38 %","   .34 %","  3.41 %","   .71 %","   .30 %","  2.32 %","   .48 %","  4.39 %","   .98 %","   .50 %","   .33 %","  1.66 %","   .15 %","  1.76 %","   .98 %","  1.59 %","   .85 %","   .32 %","   .70 %","  2.69 %","  3.43 %","  1.35 %","  6.31 %","  1.33 %","  1.70 %","   .62 %","  1.08 %","  1.87 %","  2.01 %","  2.26 %","  1.27 %","  3.52 %","   .40 %","   .73 %","  2.58 %","   .39 %","   .43 %","   .00 %","  1.63 %","  2.22 %","   .87 %","  1.68 %","  1.64 %","   .20 %","  3.53 %","   .89 %","  1.51 %","   .81 %"
"2020-08-07","  4.22 %","  1.32 %","   .97 %","  2.59 %","   .78 %","   .00 %","  1.04 %","   .95 %","  1.42 %","  1.51 %","  3.90 %","   .81 %","  1.55 %","   .74 %","   .19 %"," 10.00 %","   .58 %","  2.06 %","  1.52 %","   .49 %","  1.36 %","   .73 %","   .66 %","   .23 %","  1.88 %","  1.59 %","  1.08 %","  -.46 %","  2.94 %","  2.31 %","  1.07 %","   .57 %","  4.04 %","   .50 %"," -5.00 %","   .27 %","   .00 %","  3.40 %"," 20.00 %","  1.37 %","","   .74 %","   .43 %","  2.50 %","   .71 %","   .29 %","  5.24 %","   .25 %","  1.53 %","   .49 %","   .31 %","   .00 %","  1.40 %","   .10 %","  2.31 %","   .97 %","  1.55 %","   .85 %","   .32 %","   .83 %","  2.93 %","  3.43 %","  1.27 %","  3.96 %","  1.96 %","  1.35 %","   .60 %","  1.60 %","   .88 %","  1.99 %","  2.17 %","  1.25 %","  3.29 %","   .40 %","   .66 %","  2.58 %","   .00 %","   .19 %","   .00 %","  -.38 %","  2.45 %","  1.70 %","  1.53 %","  1.55 %","   .60 %","  3.41 %","   .96 %","  1.32 %","   .81 %"
"2020-08-08","  8.46 %","  1.46 %","  1.24 %","  2.94 %","   .90 %","   .00 %","  1.35 %","   .70 %","  1.55 %","  1.54 %","  3.62 %","  1.00 %","  2.15 %","   .90 %"," -1.24 %"," 10.00 %","   .69 %","  1.73 %","  1.66 %","   .49 %","  1.35 %","   .96 %","   .97 %","   .28 %","  1.76 %","  1.59 %","  1.14 %","   .04 %","  3.57 %","  2.27 %","   .89 %","  3.07 %","  3.32 %","   .38 %"," -5.00 %","   .81 %","  3.33 %","  2.22 %"," 20.00 %","  1.55 %","","  1.10 %","   .48 %","  2.50 %","  1.40 %","   .29 %","  4.80 %","   .48 %","  1.80 %","  1.43 %","   .33 %","   .00 %","  1.32 %","   .18 %","  2.83 %","  1.07 %","  1.86 %","   .83 %","   .31 %","  1.63 %","  2.75 %","  1.37 %","  1.40 %","  3.77 %","  3.78 %","  1.33 %","   .59 %","  2.34 %","   .43 %","  1.97 %","  2.05 %","  1.00 %","  3.63 %","   .39 %","   .90 %","  3.76 %","   .00 %","   .19 %","   .00 %","   .63 %","  2.36 %","  2.50 %","  2.98 %","  1.62 %","   .66 %","  4.02 %","   .95 %","  1.34 %","  1.20 %"
"2020-08-09","  8.46 %","  1.55 %","  1.33 %","  3.74 %","   .64 %","   .00 %","  1.34 %","   .93 %","  1.69 %","  1.69 %","  3.11 %","   .99 %","  2.02 %","   .84 %"," -1.24 %"," 23.33 %","   .57 %","  1.99 %","  1.74 %","   .64 %","  1.76 %","   .71 %","   .66 %","   .22 %","  2.07 %","  1.53 %","  1.15 %","  1.58 %","   .71 %","  2.60 %","  1.90 %","  4.30 %","  5.19 %","   .56 %","   .00 %","   .81 %","  3.33 %","  3.22 %"," 20.00 %","  1.73 %","","  1.45 %","   .43 %","  2.40 %","   .02 %","   .29 %","  5.43 %","   .48 %","   .87 %","  2.35 %","   .31 %","   .00 %","  1.04 %","   .17 %","  1.58 %","  1.16 %","  1.62 %","   .55 %","   .16 %","  1.89 %","  2.54 %","  1.31 %","  1.45 %","  3.77 %","  2.44 %","  1.31 %","   .59 %","  2.55 %","  2.56 %","  2.03 %","  1.95 %","   .74 %","  4.08 %","   .36 %","   .89 %","  2.43 %","   .38 %","   .28 %","  2.00 %","   .19 %","  2.33 %","  3.27 %","  2.66 %","  1.89 %","   .60 %","  4.02 %","   .95 %","  1.52 %","  1.20 %"
"2020-08-10","  6.98 %","  1.59 %","  1.71 %","  3.12 %","   .44 %","   .00 %","  1.40 %","   .93 %","  1.20 %","  1.64 %","  2.10 %","   .97 %","  2.10 %","   .70 %","   .10 %"," 23.33 %","   .57 %","  1.58 %","  1.73 %","   .48 %","  1.02 %","   .95 %","  1.30 %","   .22 %","  1.49 %","  1.50 %","  1.15 %","   .11 %","  2.56 %","  2.35 %","  1.75 %","  4.02 %","  4.32 %","   .50 %","   .00 %","  1.33 %","  6.19 %","  3.22 %"," 40.00 %","  1.99 %","","  1.45 %","   .24 %","  1.57 %","   .02 %","   .29 %","  6.48 %","   .24 %","   .58 %","  2.56 %","   .27 %","   .00 %","  1.21 %","   .16 %","  2.08 %","  1.16 %","  1.60 %","   .55 %","   .16 %","  1.75 %","  2.08 %","   .87 %","  1.44 %","  2.77 %","  2.44 %","  1.62 %","   .63 %","  2.55 %","  2.56 %","  1.81 %","  1.89 %","   .98 %","  3.72 %","   .41 %","  1.00 %","  2.43 %","  1.14 %","   .24 %","  2.00 %","  4.62 %","  1.85 %","  2.40 %","  2.34 %","  1.73 %","   .53 %","  1.88 %","   .93 %","  1.53 %","   .79 %"
"2020-08-11","  7.48 %","  1.32 %","  1.44 %","  2.60 %","   .32 %","   .00 %","  1.30 %","   .69 %","  1.47 %","  1.48 %","   .85 %","  1.16 %","  1.55 %","   .52 %"," -1.33 %"," 23.33 %","   .34 %","  1.13 %","  1.48 %","   .63 %","  1.16 %","  1.41 %","  1.91 %","   .11 %","  1.26 %","  1.50 %","   .98 %","   .61 %","  3.15 %","  2.15 %","  1.61 %","  2.11 %","  2.98 %","   .43 %","   .00 %","  1.33 %","  6.19 %","  1.00 %"," 40.00 %","  1.48 %","","  1.45 %","   .19 %","   .77 %","   .02 %","   .49 %","  6.58 %","   .47 %","   .86 %","  1.83 %","   .20 %","   .33 %","  1.07 %","   .17 %","  1.59 %","   .92 %","  1.37 %","   .55 %","   .16 %","  1.46 %","  1.35 %","   .87 %","  1.30 %","   .87 %","  2.44 %","  1.26 %","   .49 %","  2.01 %","  2.56 %","  1.46 %","   .81 %","   .48 %","  3.36 %","   .31 %","   .76 %","  1.18 %","  1.14 %","   .33 %","  2.00 %","  -.05 %","  1.35 %","  2.40 %","  1.58 %","  1.49 %","  1.44 %","  1.23 %","   .78 %","  1.15 %","   .39 %"
"2020-08-12","  3.54 %","  1.31 %","  1.57 %","  2.82 %","   .44 %","   .00 %","  1.05 %","   .46 %","  1.75 %","  1.43 %","  1.68 %","  1.54 %","  1.74 %","   .54 %","   .00 %"," 13.33 %","   .11 %","  1.54 %","  1.41 %","   .94 %","   .87 %","   .93 %","  2.45 %","   .11 %","  1.02 %","  1.12 %","   .94 %","  2.54 %","  1.82 %","  1.60 %","  1.46 %","  2.11 %","  1.73 %","   .52 %","   .00 %","  1.58 %","  6.19 %","  1.95 %"," 20.00 %","  1.55 %","","  1.05 %","   .05 %","   .77 %","   .02 %","   .29 %","  3.79 %","   .71 %","   .86 %","  1.83 %","   .22 %","   .33 %","  1.30 %","   .22 %","  1.05 %","   .94 %","   .94 %","   .55 %","   .16 %","  1.19 %","   .92 %","   .87 %","  1.25 %","   .87 %","  1.82 %","  1.56 %","   .45 %","  1.49 %","  2.51 %","  1.36 %","   .75 %","   .24 %","  3.65 %","   .27 %","   .76 %","  1.18 %","  1.14 %","   .33 %","  2.00 %","  1.17 %","   .90 %","  1.57 %","  1.58 %","  1.48 %","  1.35 %","  1.19 %","   .62 %","  1.10 %","   .39 %"
"2020-08-13","   .51 %","  1.20 %","  1.29 %","  3.47 %","   .31 %","  2.73 %","   .76 %","   .90 %","  1.72 %","  1.34 %","  3.01 %","  2.61 %","   .99 %","   .38 %","   .00 %"," 13.33 %","   .11 %","  1.68 %","  1.24 %","   .78 %","   .72 %","  1.13 %","  2.41 %","   .11 %","  1.32 %","  1.12 %","   .84 %","  2.99 %","  1.77 %","  2.19 %","  1.17 %","  -.39 %","  1.73 %","   .72 %","   .00 %","  1.52 %","  2.86 %","  1.95 %"," 20.00 %","  1.17 %","","  1.37 %","   .00 %","   .77 %","  -.67 %","   .29 %","  5.33 %","   .47 %","   .56 %","  1.11 %","   .22 %","   .49 %","  1.34 %","   .17 %","   .53 %","   .84 %","  1.12 %","   .00 %","   .00 %","   .39 %","   .79 %","   .87 %","  1.01 %","   .00 %","   .56 %","  1.24 %","   .33 %","   .72 %","  2.51 %","  1.30 %","   .96 %","   .72 %","  3.59 %","   .29 %","   .63 %","   .00 %","  1.50 %","   .28 %","  5.64 %","  -.28 %","   .44 %","  1.51 %","  1.07 %","  1.41 %","  3.66 %","   .59 %","   .54 %","  1.10 %","   .38 %"
"2020-08-14","  1.00 %","  1.11 %","   .88 %","  2.17 %","   .43 %","  2.73 %","   .90 %","   .67 %","  1.70 %","  1.22 %","  1.89 %","  2.76 %","   .98 %","   .28 %","   .00 %","  4.00 %","   .23 %","  2.45 %","  1.13 %","  1.39 %","   .00 %","  1.35 %","  3.00 %","   .33 %","  1.20 %","   .72 %","   .81 %","  3.23 %","  2.32 %","  2.45 %","  -.14 %"," -1.12 %","   .56 %","   .82 %","   .00 %","  1.52 %","  5.36 %","  2.77 %"," 35.00 %","  1.50 %","","  1.02 %","   .09 %","   .00 %","   .69 %","   .48 %","  5.84 %","   .70 %","   .56 %","  1.07 %","   .29 %","   .49 %","  1.50 %","   .19 %","   .01 %","   .87 %","  1.51 %","   .00 %","   .47 %","   .51 %","  1.03 %","   .00 %","   .86 %","   .00 %","   .56 %","   .92 %","   .31 %","   .93 %","   .38 %","  1.37 %","   .95 %","   .72 %","  2.85 %","   .29 %","   .85 %","  4.44 %","  1.48 %","   .23 %","  6.71 %","  1.49 %","  1.08 %","   .74 %","  1.20 %","  1.17 %","  4.59 %","   .59 %","   .83 %","  1.22 %","   .38 %"
"2020-08-15","  1.00 %","  1.13 %","   .37 %","  2.24 %","   .68 %","  2.73 %","  1.06 %","  1.54 %","  1.82 %","  1.23 %","  1.62 %","  2.71 %","   .77 %","   .30 %","   .00 %","  4.00 %","   .23 %","  2.33 %","  1.14 %","  1.23 %","   .56 %","  1.57 %","  2.64 %","   .33 %","  1.29 %","   .36 %","   .79 %","  5.41 %","  1.72 %","  2.68 %","  -.14 %","  -.87 %","  1.62 %","   .85 %","   .00 %","  1.24 %","  2.50 %","  2.77 %"," 15.00 %","  1.90 %","","  1.02 %","   .19 %","   .74 %","   .69 %","   .39 %","  4.82 %","   .46 %","   .83 %","   .85 %","   .40 %","   .81 %","  1.64 %","   .20 %","  -.49 %","   .88 %","  1.39 %","   .00 %","   .47 %","   .51 %","   .78 %","   .00 %","   .80 %","   .00 %","   .56 %","   .91 %","   .33 %","  1.16 %","   .76 %","  1.49 %","   .99 %","   .94 %","  2.67 %","   .30 %","   .79 %","  4.44 %","   .72 %","   .28 %","  8.05 %","  1.77 %","  1.49 %","  1.46 %","  2.21 %","  1.31 %","  4.90 %","  2.30 %","   .75 %","  1.42 %","   .76 %"
"2020-08-16","   .50 %","  1.35 %","   .49 %","  2.14 %","   .74 %","  2.73 %","  1.05 %","  2.17 %","  1.90 %","  1.68 %","  1.60 %","  3.02 %","   .96 %","   .23 %","   .00 %","  4.00 %","   .45 %","  2.42 %","  1.31 %","  1.22 %","   .42 %","  1.32 %","  2.03 %","   .39 %","  1.37 %","   .36 %","   .90 %","  6.33 %","  1.13 %","  2.66 %","   .14 %","  1.00 %","  2.12 %","  1.03 %","   .00 %","  1.24 %","  4.72 %","  3.60 %"," 15.00 %","  1.88 %","","  1.02 %","   .23 %","   .74 %","   .69 %","   .19 %","  5.19 %","   .68 %","  1.63 %","  2.09 %","   .38 %","   .80 %","  1.57 %","   .27 %","   .00 %","   .76 %","  1.86 %","   .00 %","   .47 %","   .63 %","   .77 %","   .00 %","   .86 %","  1.67 %","  1.10 %","   .90 %","   .52 %","  1.16 %","  1.50 %","  1.55 %","  1.28 %","  1.17 %","  3.18 %","   .33 %","   .90 %","  4.44 %","  1.07 %","   .28 %","  8.05 %","  2.22 %","  1.68 %","  1.46 %","  2.58 %","  1.71 %","  3.98 %","  2.83 %","  1.11 %","  1.70 %","   .76 %"
"2020-08-17","  1.94 %","  1.40 %","   .61 %","  2.03 %","   .55 %","  2.73 %","  1.10 %","  2.17 %","  1.74 %","  1.61 %","  1.31 %","  2.64 %","  1.32 %","   .18 %","   .00 %","  4.00 %","  1.11 %","  1.97 %","  1.38 %","   .91 %","   .42 %","  1.53 %","  1.37 %","   .55 %","  1.26 %","   .36 %","   .95 %","  6.08 %","  1.13 %","  2.48 %","   .27 %","  1.24 %","  3.10 %","   .95 %","   .00 %","   .99 %","  4.72 %","  2.65 %"," 15.00 %","  2.10 %","","   .68 %","   .33 %","   .74 %","   .69 %","   .29 %","  5.45 %","   .68 %","  1.89 %","  2.28 %","   .34 %","   .80 %","  1.49 %","   .29 %","  1.50 %","   .69 %","  2.41 %","   .00 %","   .62 %","   .75 %","   .64 %","   .00 %","   .90 %","  1.67 %","  1.10 %","   .59 %","   .48 %","  1.16 %","  1.12 %","  1.52 %","  1.19 %","  1.62 %","  2.45 %","   .33 %","  1.01 %","  4.44 %","  1.07 %","   .28 %","  8.05 %","  2.19 %","  1.89 %","  2.14 %","  2.93 %","  1.76 %","  3.77 %","  2.24 %","  1.04 %","  1.75 %","   .76 %"
"2020-08-18","  1.44 %","  1.29 %","   .61 %","  1.11 %","   .79 %","   .80 %","  1.08 %","  1.49 %","  1.46 %","  1.60 %","   .75 %","  1.50 %","  1.67 %","   .13 %","   .00 %","  4.00 %","  1.10 %","  1.56 %","  1.31 %","  1.49 %","   .42 %","   .86 %","  1.36 %","   .71 %","  1.14 %","   .36 %","   .84 %","  5.97 %","   .56 %","  1.57 %","   .54 %","  1.48 %","  4.03 %","   .77 %","   .00 %","   .24 %","  4.72 %","  2.65 %"," 15.00 %","  2.41 %","","   .00 %","   .28 %","  1.46 %","   .69 %","   .19 %","  4.42 %","   .91 %","  1.61 %","  1.68 %","   .30 %","   .79 %","  1.53 %","   .27 %","  1.50 %","   .66 %","  2.16 %","   .00 %","   .47 %","   .87 %","   .64 %","   .42 %","   .86 %","  1.67 %","   .54 %","   .59 %","   .51 %","   .92 %","  1.48 %","  1.38 %","   .89 %","  1.58 %","  1.87 %","   .31 %","   .83 %","  4.44 %","   .71 %","   .28 %","  5.66 %","  1.89 %","  1.68 %","  1.40 %","  2.92 %","  1.54 %","  1.44 %","  2.24 %","   .96 %","  1.52 %","  1.12 %"
"2020-08-19","   .95 %","  1.29 %","   .48 %","  1.03 %","   .78 %","  2.34 %","   .96 %","  1.90 %","  1.44 %","  1.53 %","  1.24 %","  1.15 %","  2.01 %","   .18 %","  1.43 %","   .00 %","   .88 %","   .74 %","  1.34 %","   .87 %","   .42 %","   .64 %","  1.34 %","   .54 %","  1.40 %","  -.70 %","   .78 %","  5.19 %","   .00 %","  1.39 %","   .68 %","   .97 %","  4.47 %","   .55 %","   .00 %","   .24 %","  2.22 %","   .83 %","   .00 %","  2.11 %","","   .00 %","   .33 %","  2.14 %","   .00 %","   .00 %","  3.07 %","   .68 %","  2.37 %","  1.24 %","   .30 %","   .94 %","  1.24 %","   .25 %","  1.50 %","   .62 %","  1.67 %","  -.27 %","   .00 %","   .49 %","   .87 %","  1.64 %","   .82 %","  1.67 %","  1.07 %","   .59 %","   .57 %","   .22 %","  1.48 %","  1.08 %","   .83 %","  2.44 %","  1.82 %","   .37 %","   .65 %","   .00 %","   .35 %","   .23 %","  2.58 %"," -2.56 %","  1.21 %","  1.40 %","  3.13 %","  1.55 %","   .52 %","  2.24 %","   .87 %","  1.39 %","  1.12 %"
"2020-08-20","   .95 %","  1.10 %","   .72 %","  1.23 %","   .66 %","  3.05 %","   .83 %","  1.03 %","  1.42 %","  1.33 %","  1.71 %","   .82 %","  2.34 %","   .25 %","  1.43 %","   .00 %","  1.41 %","   .81 %","  1.27 %","  1.01 %","  -.14 %","  1.05 %","  1.06 %","   .59 %","  2.02 %","  -.70 %","   .78 %","  3.96 %","  1.08 %","  1.34 %","   .94 %","  1.19 %","  3.72 %","   .68 %","   .00 %","   .00 %","  2.22 %","   .83 %","   .00 %","  3.02 %","","   .33 %","   .32 %","  2.07 %","   .00 %","   .28 %","  2.53 %","   .68 %","  2.34 %","  1.44 %","   .25 %","   .78 %","  1.32 %","   .27 %","  1.50 %","   .56 %","  1.66 %","  -.27 %","   .00 %","   .61 %","  1.35 %","  2.80 %","   .85 %","  2.44 %","  1.58 %","   .29 %","   .77 %","   .67 %","  1.45 %","  1.01 %","   .82 %","  2.39 %","  1.70 %","   .46 %","   .70 %","   .00 %","   .35 %","   .18 %","  3.60 %"," -3.63 %","  1.58 %","  1.36 %","  3.07 %","  1.50 %","   .26 %","  1.55 %","   .86 %","  1.26 %","  1.10 %"
"2020-08-21","   .95 %","  1.05 %","   .72 %","  1.16 %","   .83 %","  3.74 %","  1.04 %","   .80 %","  1.13 %","   .93 %","  1.93 %","   .48 %","  2.91 %","   .37 %","  1.43 %","   .00 %","  1.29 %","   .81 %","  1.25 %","  1.01 %","   .27 %","   .63 %","  1.06 %","   .86 %","  1.82 %","  -.70 %","   .77 %","  2.68 %","  1.59 %","  1.72 %","  1.07 %","  1.18 %","  3.64 %","   .54 %","   .00 %","   .24 %","  2.00 %","   .00 %","   .00 %","  4.05 %","","   .33 %","   .32 %","  2.72 %","   .00 %","   .47 %","  2.43 %","   .22 %","  1.26 %","   .20 %","   .37 %","   .61 %","  1.40 %","   .22 %","  1.50 %","   .59 %","  1.44 %","  -.27 %","   .61 %","   .85 %","  1.34 %","  2.80 %","   .87 %","   .77 %","  3.54 %","   .29 %","   .83 %","  1.10 %","   .71 %","  1.00 %","   .73 %","  2.57 %","  1.59 %","   .61 %","   .91 %","   .91 %","   .00 %","   .18 %","  5.71 %","  -.97 %","  1.17 %","  3.29 %","  3.64 %","  1.38 %","   .25 %","  2.00 %","  1.06 %","  1.34 %","  1.80 %"
"2020-08-22","   .45 %","  1.04 %","  1.06 %","  1.14 %","  1.06 %","  3.74 %","  1.05 %","  1.38 %","   .99 %","  1.02 %","  1.90 %","   .64 %","  2.99 %","   .50 %","  4.10 %","   .00 %","   .74 %","  1.02 %","  1.24 %","  1.15 %","  -.13 %","  1.04 %","   .52 %","   .85 %","  2.06 %","  -.70 %","   .80 %","  1.97 %","  2.09 %","  1.71 %","  1.70 %","  1.17 %","  3.89 %","   .72 %","   .00 %","   .24 %","  2.00 %","  1.60 %","   .00 %","  4.08 %","","   .33 %","   .46 %","  2.72 %","   .67 %","   .47 %","  1.79 %","   .66 %","  1.00 %","   .58 %","   .39 %","   .91 %","  1.34 %","   .25 %","   .93 %","   .69 %","  1.49 %","  -.27 %","   .75 %","   .96 %","  2.04 %","  3.16 %","   .87 %","  1.51 %","  3.98 %","   .58 %","   .90 %","  1.31 %","  2.43 %","   .96 %","   .98 %","  2.91 %","  1.83 %","   .73 %","  1.06 %","  2.65 %","   .00 %","   .27 %","  5.71 %"," -3.59 %","  1.17 %","  4.96 %","  3.78 %","  1.43 %","   .35 %","  2.00 %","  1.19 %","  1.48 %","  2.14 %"
"2020-08-23","   .45 %","  1.11 %","  1.06 %","   .92 %","   .82 %","  3.61 %","  1.06 %","  1.95 %","  1.36 %","  1.11 %","  1.41 %","   .47 %","  3.46 %","   .72 %","  4.10 %","   .00 %","   .64 %","  1.08 %","  1.34 %","   .70 %","   .15 %","  2.22 %","   .77 %","   .69 %","  1.88 %","  -.70 %","   .90 %","  1.63 %","  2.09 %","  1.95 %","  1.68 %","  1.15 %","  2.96 %","   .77 %","   .00 %","   .24 %","  3.82 %","  1.60 %","   .00 %","  4.09 %","","   .65 %","   .50 %","  2.00 %","   .67 %","   .65 %","  1.54 %","   .44 %","  1.49 %","  1.15 %","   .53 %","   .91 %","  1.22 %","   .24 %","   .93 %","   .68 %","  1.29 %","   .27 %","   .90 %","   .95 %","  2.15 %","  3.10 %","  1.02 %","  1.51 %","  3.98 %","   .86 %","   .86 %","  1.72 %","  2.08 %","  1.05 %","   .97 %","  3.80 %","  1.90 %","   .74 %","  1.21 %","  2.65 %","   .34 %","   .27 %","  4.46 %"," -3.09 %","  1.55 %","  6.53 %","  3.34 %","  1.72 %","   .45 %","  2.93 %","  1.33 %","  1.85 %","  1.73 %"
"2020-08-24","   .45 %","  1.12 %","  1.17 %","  1.05 %","   .81 %","  2.07 %","   .97 %","  1.73 %","  1.34 %","  1.05 %","  1.84 %","   .47 %","  3.52 %","   .69 %","  2.67 %","   .00 %","   .64 %","  1.07 %","  1.35 %","   .83 %","   .01 %","  2.41 %","   .51 %","   .74 %","  1.57 %","   .00 %","   .93 %","   .63 %","  2.58 %","  1.92 %","  1.92 %","  1.37 %","  6.36 %","   .90 %","   .00 %","   .24 %","  5.48 %","  1.60 %","   .00 %","  4.42 %","","   .65 %","   .50 %","  1.31 %","   .67 %","   .65 %","  1.94 %","   .65 %","  1.20 %","   .96 %","   .49 %","   .90 %","  1.31 %","   .26 %","   .93 %","   .56 %","  1.54 %","   .54 %","  1.05 %","  1.07 %","  1.28 %","  2.23 %","  1.06 %","  1.51 %","  3.89 %","   .86 %","  1.25 %","  1.93 %","  2.39 %","  1.09 %","  1.11 %","  3.66 %","  1.99 %","   .76 %","  1.25 %","  5.05 %","   .68 %","   .32 %","  4.46 %","   .66 %","  1.52 %","  8.00 %","  3.66 %","  1.81 %","   .50 %","  2.93 %","  1.24 %","  1.84 %","  3.37 %"
