"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-08-01","   .28 %","   .82 %","   .46 %","   .00 %","  1.39 %","  2.86 %","   .00 %","   .31 %","   .80 %","   .00 %","  2.45 %","   .00 %","   .00 %","  3.51 %","  3.55 %","   .00 %","   .17 %","   .00 %","  3.47 %","  3.83 %","   .33 %","  2.04 %"," -2.00 %","  1.07 %","   .49 %","   .79 %","   .00 %","  1.69 %","   .00 %","  6.67 %","   .42 %","   .00 %","  4.67 %","  4.55 %","   .51 %","  1.23 %","  1.33 %","   .47 %","  1.27 %"," -1.67 %","   .18 %","  3.12 %","   .00 %","  3.31 %","   .84 %","  1.54 %","  2.30 %","   .00 %","   .00 %","  1.42 %","   .67 %","   .78 %","  2.24 %","   .72 %","  3.85 %","   .20 %","   .68 %","   .58 %","  1.69 %","  5.24 %","   .00 %","  -.39 %","  1.85 %","   .56 %","  1.64 %","   .00 %","   .00 %","  6.90 %","  4.40 %","  3.57 %","   .38 %","   .61 %","   .00 %","  2.56 %","  1.67 %","   .19 %","   .20 %","  5.66 %","  8.33 %","   .66 %","  3.85 %","   .73 %","   .00 %","   .87 %","  1.02 %","   .16 %","   .00 %","  3.17 %"," 18.18 %","  1.16 %","  1.45 %","   .30 %","  2.78 %","  2.71 %","  4.11 %","   .00 %","  2.05 %","   .00 %","  5.57 %","   .91 %","   .62 %","   .00 %"," -3.70 %","   .00 %","   .63 %","  1.49 %","  1.63 %","  5.77 %","   .00 %","   .90 %","   .00 %","   .00 %","  3.92 %","  1.20 %","  4.67 %","   .85 %","  1.00 %","  1.21 %","   .71 %","  2.42 %","  5.71 %","   .36 %","  5.75 %","   .00 %","  3.03 %","   .00 %","  1.18 %","   .00 %","   .00 %","  1.87 %","   .00 %","  6.33 %","  2.00 %","  2.33 %"
"2020-08-02","   .19 %","  2.29 %","   .32 %","   .00 %","   .00 %","  5.56 %","  2.94 %","   .65 %","   .40 %","   .00 %","  2.05 %","   .00 %","  1.62 %","  6.78 %","   .49 %","   .00 %","   .34 %","  2.13 %","  1.34 %","   .53 %","   .97 %","   .00 %","   .00 %","  1.70 %","  3.09 %","  1.31 %","   .00 %","  1.66 %","   .00 %","   .00 %","   .53 %","  4.62 %","  5.10 %","  4.35 %","  1.01 %","   .00 %","  1.32 %","   .50 %","  1.25 %","   .00 %","   .35 %"," 12.12 %","   .58 %","  2.56 %","  5.00 %","   .30 %","   .56 %","   .00 %","   .00 %","  1.40 %","   .00 %","   .78 %","   .73 %","  1.19 %","  1.48 %","  3.87 %","   .34 %","   .29 %","   .22 %","  1.79 %","   .00 %","   .40 %","  2.11 %","  1.48 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.34 %","   .40 %","   .00 %","   .00 %","  4.32 %","   .00 %","   .12 %","   .40 %","   .60 %","  7.69 %","   .98 %","   .00 %","  1.82 %","  6.25 %","   .86 %","  3.15 %","   .78 %","   .00 %","  1.54 %","   .00 %","  1.15 %","   .95 %","   .30 %","  3.60 %","  2.42 %","  7.60 %","   .00 %","  3.15 %","  4.10 %","  2.93 %","   .60 %","   .16 %","   .00 %","   .00 %","   .00 %","  -.31 %","   .34 %","  2.29 %","  4.88 %","  3.03 %","   .33 %","  3.33 %","  5.34 %","  1.89 %","   .74 %","  7.14 %","   .85 %","  1.06 %","   .64 %","   .71 %","  3.12 %","   .00 %","   .00 %","  3.26 %","   .00 %","  2.90 %","   .00 %","  5.23 %","   .00 %","   .00 %","  1.83 %","   .26 %","   .00 %","  2.94 %","   .65 %"
"2020-08-03","   .09 %","  2.24 %","   .85 %","   .00 %","   .00 %","  3.51 %","  1.43 %","   .68 %","   .40 %","   .00 %","  2.68 %","   .00 %","  2.13 %","  3.17 %","  3.41 %","  1.41 %","   .00 %","   .00 %","  3.97 %","   .00 %","   .96 %","   .00 %","   .00 %","  3.34 %","  3.11 %","  1.92 %","   .00 %","   .54 %","   .00 %","   .00 %","   .63 %","   .00 %","  4.24 %"," 20.83 %","  4.50 %","  1.21 %","  7.79 %","   .88 %","  1.23 %","   .00 %","  1.05 %","  5.41 %","   .57 %","   .00 %"," 17.46 %","  1.06 %","  2.79 %","  2.11 %","   .00 %","   .00 %","   .00 %","  3.08 %","  6.52 %","  2.82 %","  2.92 %","  2.10 %","  1.19 %","   .67 %","  1.25 %","   .00 %","   .00 %","  1.57 %","  4.44 %","  2.37 %","   .00 %","   .00 %","  2.86 %","   .00 %","  5.26 %","  3.12 %","   .50 %","   .60 %","   .00 %","  2.18 %","  1.64 %","   .19 %","   .00 %","  1.18 %","   .00 %","   .32 %","  3.70 %","  3.21 %","   .00 %","  1.71 %","  1.95 %","  4.21 %","   .68 %","   .00 %","   .00 %","   .00 %","   .47 %","   .30 %","   .00 %","  1.72 %","  5.93 %","  8.33 %","   .06 %","   .79 %","  1.42 %","  2.10 %","   .91 %","  1.35 %","   .00 %","   .00 %","   .00 %","  1.56 %","  2.01 %","   .66 %"," -1.47 %","   .78 %"," 12.90 %","   .72 %"," 11.11 %","   .15 %","  2.50 %","   .84 %","  1.88 %","  1.34 %","   .70 %","  1.83 %","  2.70 %","   .72 %","  3.16 %","   .00 %","  2.98 %","   .00 %","   .00 %","   .60 %","  1.04 %","  2.70 %","   .00 %"," 11.90 %","  2.86 %","  2.58 %"
"2020-08-04","   .19 %","  1.94 %","   .81 %","   .00 %","   .00 %","  5.08 %","  1.41 %","   .95 %","  2.77 %","   .00 %","  1.30 %","   .00 %","   .00 %","  1.54 %","   .00 %","  1.39 %","   .00 %","   .00 %","  3.18 %","   .52 %"," -3.18 %","  2.00 %","   .00 %","  1.82 %","  2.75 %","  1.07 %","   .00 %","  1.08 %","   .00 %","   .00 %","   .52 %","  1.47 %","   .87 %","   .00 %","   .48 %","  2.40 %","   .00 %","   .50 %","   .00 %"," -1.69 %","   .69 %","  5.13 %","   .00 %","  2.50 %","  2.70 %","   .30 %","   .82 %","   .89 %","   .00 %","  1.38 %","   .66 %","  7.46 %","  2.72 %","   .23 %","  1.42 %","  3.08 %","  1.34 %","   .95 %","   .99 %","  2.35 %"," 33.33 %","   .39 %","  2.83 %","  1.78 %","   .00 %","  1.30 %","  2.78 %","  3.23 %","  1.00 %","   .00 %","   .67 %","  1.80 %","  7.27 %","  3.62 %","   .00 %","   .12 %","   .40 %","  1.17 %","  7.14 %","   .65 %","  3.57 %","  -.35 %","   .00 %","  1.68 %","  2.75 %","  2.39 %","   .34 %","  4.55 %","  7.69 %","   .57 %","   .94 %","   .30 %","  2.61 %","  1.06 %","  1.33 %","  2.56 %","  5.91 %","  3.12 %","   .56 %","  -.29 %","  1.12 %","  4.00 %"," 26.92 %","   .00 %","   .00 %","   .77 %","   .00 %","   .44 %"," -1.49 %","  1.21 %","  4.29 %","   .72 %","  3.33 %","   .59 %","   .00 %","  2.08 %","  1.33 %","   .86 %","   .00 %","  2.61 %","  2.63 %","   .36 %","  4.08 %","   .00 %","  2.30 %","   .86 %","  1.66 %","   .00 %","   .00 %","  2.63 %","   .51 %","  8.51 %","  -.93 %","  3.77 %"
"2020-08-05","   .28 %","   .13 %","   .17 %","  1.79 %","  1.37 %","  4.84 %","  4.17 %","   .81 %","   .77 %","   .00 %","  3.22 %"," 14.29 %","   .52 %","  6.06 %","  1.42 %","   .00 %","   .17 %","  4.17 %","  3.70 %","   .52 %","   .33 %","   .00 %","  2.04 %","   .00 %","   .93 %","   .70 %","   .00 %","   .53 %","   .00 %","   .00 %","   .21 %","  2.90 %","  2.02 %"," 13.79 %","  -.48 %","   .00 %","  1.20 %","   .20 %","   .00 %","  1.72 %","   .68 %","   .00 %","   .57 %","  -.61 %","  3.29 %","   .15 %","  2.43 %","   .29 %","   .00 %","   .00 %","   .66 %","   .69 %","   .66 %","   .00 %","  1.40 %","  2.36 %","   .99 %","   .38 %","   .65 %","  1.34 %","   .00 %","   .00 %","   .55 %","   .17 %","   .00 %","  1.28 %","   .00 %","   .00 %","  2.97 %","   .00 %","   .47 %","   .59 %","   .00 %","  3.50 %","  3.23 %","   .37 %","   .60 %","  3.47 %","   .00 %","  5.79 %"," 10.34 %","  1.04 %","   .00 %","   .00 %","   .99 %","  1.99 %","   .00 %","   .00 %","  7.14 %","   .56 %","  2.79 %","   .90 %","   .85 %","  2.09 %","   .79 %","  2.50 %","  1.96 %","  2.27 %","  7.82 %","  1.47 %","   .55 %","  1.28 %","  3.03 %","  2.50 %","   .00 %","   .63 %","   .88 %","  2.08 %","   .00 %","   .11 %"," 21.92 %","  2.86 %","  1.61 %","   .15 %","  2.44 %","   .82 %","  1.09 %","   .46 %","   .70 %","  2.28 %","  7.69 %","   .36 %","   .98 %","   .00 %","  1.19 %","   .28 %","  3.80 %","   .00 %","  1.03 %","  1.71 %","   .51 %","  6.86 %","   .93 %","  1.52 %"
"2020-08-06","   .00 %","   .88 %","   .52 %","  1.75 %","  4.05 %","  5.38 %","  2.67 %","   .53 %","  -.38 %","   .00 %","  1.87 %"," 12.50 %","  3.63 %","  1.43 %","   .47 %","  1.37 %","   .17 %","   .00 %","  4.76 %","   .52 %","  1.31 %","   .00 %","   .00 %","   .20 %","  1.73 %","  1.10 %","   .00 %","   .53 %","  8.33 %","  6.25 %","  1.35 %","  1.41 %","  2.26 %"," 15.15 %","   .96 %","   .58 %","   .00 %","   .42 %"," -1.22 %","  1.69 %","   .68 %","  4.88 %","  1.70 %","   .00 %","   .64 %","   .30 %","  2.11 %","   .00 %","   .00 %","   .00 %","  2.61 %","   .00 %","   .66 %","   .68 %","   .00 %","   .18 %","   .65 %","   .09 %","   .75 %","  2.45 %","   .00 %","   .39 %","  1.37 %","   .35 %","   .81 %","   .00 %","   .00 %","   .00 %","   .96 %","   .00 %","   .64 %","  1.75 %"," -1.69 %","  2.19 %","   .00 %","   .31 %","   .20 %","  2.79 %","  6.67 %","  9.42 %","  3.12 %","  1.72 %","  5.88 %","   .83 %","   .12 %","   .09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .45 %","  -.59 %","  5.88 %","  1.02 %","  2.35 %","   .00 %","   .78 %","   .00 %","   .78 %","  3.48 %","   .26 %","  3.80 %","  5.88 %","   .00 %","   .32 %","  1.09 %","  2.39 %","  4.40 %","   .00 %","   .54 %","  2.25 %","  6.25 %","  4.76 %","   .44 %","  3.17 %","   .81 %","  2.23 %","  1.23 %","  -.69 %","  1.46 %","  4.76 %","   .71 %","  2.91 %","   .00 %","  1.64 %","   .28 %","  6.28 %","   .00 %","   .00 %","   .00 %","   .00 %","   .92 %","   .00 %","   .90 %"
"2020-08-07","   .18 %","  2.38 %","  1.04 %","  5.17 %","  1.30 %"," 12.41 %","  7.79 %","   .80 %","  1.15 %","   .00 %","  4.28 %"," 22.22 %","  5.00 %","  7.04 %","  4.63 %","  5.41 %","   .50 %","   .00 %","  7.95 %","  3.09 %","  3.88 %","   .00 %","  4.00 %","  2.97 %","  2.43 %","  1.59 %","  1.45 %","  3.17 %","   .00 %","   .00 %","  1.13 %","  4.17 %","  6.63 %","   .00 %","   .47 %","  1.16 %"," 11.90 %","   .96 %","  3.70 %","   .00 %","  2.36 %"," 18.60 %","  2.79 %","  3.07 %"," 10.13 %","   .74 %","  2.06 %","  1.75 %","   .00 %","  3.40 %","  1.27 %","  2.07 %","   .00 %","  2.49 %","  4.83 %","  3.71 %","  3.58 %","   .47 %","  1.84 %","  5.52 %"," 50.00 %","  1.92 %","  2.16 %","  3.65 %","  9.60 %","  5.06 %","  5.41 %","  9.38 %","  4.76 %","   .00 %","   .89 %","  4.02 %","  3.45 %","  7.59 %","  3.12 %","   .68 %","   .20 %","  6.52 %","  6.25 %","  6.94 %","  3.03 %","  1.69 %","  8.33 %","  1.64 %","  3.00 %","  3.80 %","   .00 %","  1.45 %"," 20.00 %","  1.69 %","  1.80 %","   .60 %","  6.35 %","  2.64 %","  6.63 %","  4.88 %","  2.98 %","  4.44 %","  2.06 %","  5.60 %","  1.93 %","  2.44 %"," 33.33 %","   .00 %","   .00 %","  1.47 %","  5.10 %","  2.77 %","   .00 %","   .86 %"," 10.99 %","  2.61 %"," 28.79 %","   .15 %","  7.69 %","  3.21 %","  1.97 %","  2.58 %","  2.80 %","  3.97 %","  6.82 %","  2.47 %","  9.43 %","   .00 %","  2.64 %","   .28 %","  3.94 %","   .60 %","  2.54 %","  1.68 %","   .76 %","  6.36 %","  3.70 %","  5.03 %"
"2020-08-08","   .74 %","  1.96 %","  1.10 %","  1.64 %","  1.28 %","  7.14 %","  1.20 %","   .82 %","  4.17 %","   .00 %","  1.76 %","   .00 %","   .95 %","  1.32 %","   .44 %"," -1.28 %","   .67 %","   .00 %","  8.42 %","  3.00 %","  1.87 %","  1.96 %","  1.92 %","  3.27 %","  1.56 %","  1.56 %","  1.43 %","  1.03 %","   .00 %","   .00 %","   .81 %","  1.33 %","  2.33 %","  5.26 %","  2.36 %","   .00 %","  5.32 %","   .38 %","  1.19 %","   .00 %","  1.32 %"," 11.76 %","  2.17 %","   .00 %","  2.30 %","   .00 %","  1.01 %","  -.57 %","   .00 %","  2.63 %","  1.26 %","  2.70 %","   .65 %","  2.43 %","   .66 %","  3.15 %","   .63 %","   .09 %","   .73 %","  1.05 %","   .00 %","  1.51 %","  1.32 %","  1.01 %","  2.92 %","  4.82 %","   .00 %","  2.86 %","  3.64 %","   .00 %","  1.12 %","   .55 %","  3.33 %","  6.87 %","  3.03 %","   .43 %","  1.18 %","  3.06 %","  5.88 %"," 14.29 %","  8.82 %","   .00 %"," 15.38 %","  2.42 %","  1.57 %","  1.96 %","   .34 %","  1.43 %","   .00 %","   .55 %","  2.21 %","  1.78 %"," 14.93 %","   .20 %","  1.44 %","   .00 %","  1.85 %","  2.13 %","  3.53 %","   .80 %","   .94 %","  4.76 %","  6.25 %","  2.44 %","   .31 %","   .64 %","  -.40 %","   .90 %","  1.52 %","   .54 %"," 10.89 %","  2.55 %","  5.88 %","  1.45 %","  4.29 %","  2.72 %","  1.52 %","  1.19 %","  2.72 %","  2.19 %","  4.26 %","  2.41 %","   .86 %","   .00 %","  2.38 %","   .28 %","  2.84 %","  2.98 %","  3.47 %","   .83 %","   .00 %","  7.69 %","  2.68 %","  1.69 %"
"2020-08-09","   .46 %","   .60 %","   .51 %","   .00 %","   .00 %","  6.06 %","  1.19 %","   .49 %","   .36 %","   .00 %","  3.46 %"," 72.73 %","   .94 %","  1.30 %","   .44 %","  3.90 %","   .00 %","   .00 %","  3.40 %","   .97 %","  2.14 %","   .00 %","   .00 %","   .93 %","  1.39 %","   .28 %","   .00 %","   .00 %","   .00 %","   .00 %","   .90 %","   .00 %","  2.53 %","  2.50 %","   .92 %","   .57 %","  3.03 %","   .45 %","  3.53 %","   .00 %","   .33 %"," 31.58 %","  2.13 %","  2.38 %","  1.69 %","   .15 %","   .75 %","   .29 %","  4.35 %","  2.56 %","  1.24 %","  3.29 %","  5.84 %","  4.10 %","  1.31 %","  1.49 %","   .47 %","   .09 %","   .83 %","  1.55 %","   .00 %","  1.12 %","  1.04 %","  1.00 %","  2.13 %","   .00 %","  7.69 %","  2.78 %","   .88 %","   .00 %","   .49 %","   .00 %","   .00 %","  4.40 %","  1.47 %","   .61 %","   .58 %","  3.47 %","   .00 %","   .91 %"," 10.81 %","  1.33 %","  6.67 %","   .79 %","   .61 %","   .08 %","   .00 %","  1.41 %","   .00 %","   .00 %","   .00 %","   .58 %","  1.95 %","  1.58 %"," 14.86 %","  2.33 %","   .06 %","  2.08 %","  -.24 %","  1.05 %","   .64 %","  1.14 %","  3.92 %","  2.38 %","  -.63 %","  1.05 %","   .61 %","   .79 %","   .00 %","   .00 %","  2.68 %","   .00 %","  1.11 %","  2.43 %","  1.37 %","  1.14 %","  1.02 %","   .59 %","   .00 %","  1.91 %","  6.12 %","  1.68 %","   .00 %","   .00 %","  1.59 %","   .00 %","  5.53 %","   .00 %","   .96 %","  3.28 %","   .00 %","  3.17 %","   .00 %","  1.39 %"
"2020-08-10","   .18 %","   .48 %","   .40 %","   .00 %","   .00 %","   .57 %","  2.35 %","   .45 %","  1.45 %","   .00 %","   .56 %","   .00 %","   .47 %","  2.56 %","   .88 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.88 %","   .00 %","   .00 %","   .00 %","   .18 %","  1.27 %","   .18 %","   .00 %","   .00 %","   .00 %","   .00 %","   .30 %","   .00 %","  1.48 %","  4.88 %","   .91 %","  1.71 %","   .98 %","   .42 %","  2.27 %","  1.67 %","   .65 %","   .00 %","   .52 %","  1.74 %","   .55 %","   .00 %","   .74 %","   .00 %","   .00 %","   .62 %","   .61 %","   .00 %","  1.84 %","  2.70 %","   .65 %","  1.38 %","  1.40 %","   .19 %","   .85 %","   .51 %","   .00 %","   .00 %","   .00 %","  1.48 %","   .69 %","  3.45 %","   .00 %","  8.11 %","  5.22 %","   .00 %","   .49 %","   .55 %","   .00 %","  1.62 %","   .00 %","   .54 %","  -.19 %","  1.44 %","   .00 %","   .45 %","  2.44 %","   .00 %","  2.08 %","   .78 %","  1.09 %","   .00 %","   .00 %","  2.78 %","  5.56 %","   .00 %","   .00 %","   .29 %","   .64 %","   .97 %","  1.23 %","   .00 %","  1.65 %","   .00 %","   .00 %","   .00 %","   .30 %","   .00 %","  1.89 %","   .00 %","  1.26 %","   .79 %","   .00 %","  -.20 %","  2.99 %","   .85 %"," 11.30 %","   .00 %"," 12.09 %","   .00 %","  1.35 %","   .00 %","   .87 %","   .80 %","   .66 %","  1.17 %","   .00 %","  1.66 %","  1.71 %","   .00 %","  1.55 %","   .00 %","  1.75 %","   .58 %","   .00 %","  1.59 %","   .00 %","  8.46 %","   .00 %","  1.91 %"
"2020-08-11","   .36 %","   .71 %","   .64 %","   .00 %","  2.53 %","  3.98 %","  1.15 %","   .45 %","   .71 %","   .00 %","  1.66 %"," 15.79 %","   .00 %"," 10.00 %","  3.04 %","   .00 %","   .83 %"," 12.00 %","  2.35 %","   .93 %","  -.60 %","  1.92 %","  1.89 %","   .55 %","   .31 %","  1.58 %","   .00 %","  1.52 %","   .00 %","   .00 %","   .40 %","   .00 %","   .97 %"," 11.63 %","   .90 %","   .00 %","   .97 %","   .60 %","  1.11 %"," -1.64 %","   .48 %","  2.67 %","   .52 %","   .00 %","  1.65 %","   .59 %","   .00 %","   .86 %","  8.33 %","   .62 %","   .61 %","  -.64 %","   .60 %","   .40 %","   .64 %","   .96 %","   .46 %","   .28 %","  1.13 %","   .85 %","   .00 %","  1.10 %","   .78 %","   .16 %","  2.76 %","   .00 %","   .00 %","   .00 %","  3.31 %","   .00 %","   .75 %","  3.83 %","  3.23 %","  2.71 %","  1.45 %","   .24 %","   .19 %","  1.42 %","   .00 %","   .00 %","  9.52 %","   .66 %","  6.12 %","  -.78 %","   .43 %","  2.27 %","   .00 %","  5.41 %"," 10.53 %","   .00 %","  -.43 %","   .00 %","  1.90 %","  1.15 %","  2.84 %","   .00 %","  2.52 %","  1.36 %","  3.17 %","  8.33 %","   .53 %","  1.12 %","  3.70 %","  2.33 %","   .31 %","  1.22 %","   .40 %","  1.67 %"," -1.45 %","   .42 %","  1.56 %","  1.24 %","  8.82 %","   .70 %","   .67 %","  2.62 %","  1.00 %","  1.44 %","  1.32 %","  1.46 %","   .00 %","   .33 %","  2.52 %","   .00 %","  1.21 %","   .28 %","  -.86 %","  1.72 %","   .95 %","   .00 %","  1.00 %"," 19.15 %","   .87 %","   .27 %"
"2020-08-12","   .18 %","   .94 %","   .63 %","   .00 %","  1.23 %","   .55 %","  1.14 %","   .42 %","  1.77 %","   .00 %","   .82 %"," 13.64 %","   .47 %","   .00 %","   .84 %","   .00 %","   .16 %","  3.57 %","  -.92 %","   .93 %","   .30 %","   .00 %","  1.85 %","   .73 %","  1.69 %","   .81 %","  1.41 %","  1.50 %","   .00 %","   .00 %","   .00 %","  1.32 %","   .96 %","  2.08 %","   .00 %","  1.12 %","   .96 %","   .59 %","  1.10 %","  1.67 %","   .00 %"," 16.88 %","  1.03 %","   .57 %","  1.62 %","   .15 %","  1.97 %","   .29 %","  3.85 %","  2.47 %","  1.21 %","   .00 %","  1.20 %","  6.44 %","  1.27 %","  1.27 %","   .61 %","   .09 %","   .51 %","  2.52 %","   .00 %","  1.09 %","  2.82 %","   .49 %","  2.68 %","  1.11 %","   .00 %","  2.50 %","  4.00 %","   .00 %","   .49 %","  2.63 %","  3.12 %","  1.55 %","  1.43 %","   .24 %","   .39 %","  1.86 %","   .00 %","   .22 %","   .00 %","  1.63 %","  3.85 %","   .78 %","   .92 %","   .40 %","   .00 %","   .00 %","   .00 %","   .00 %","   .43 %","   .29 %","   .00 %","   .95 %","  1.78 %","   .00 %","  1.20 %","  1.34 %","   .00 %","  1.92 %","   .41 %","   .00 %","  3.57 %","   .00 %","   .00 %","   .59 %","   .80 %","   .39 %","  1.47 %","   .74 %","  3.08 %","   .00 %","   .00 %","   .28 %","  1.99 %","  4.01 %","  1.45 %","  1.35 %","   .00 %","  1.37 %"," -1.92 %","   .65 %","   .82 %","   .00 %","   .55 %","   .00 %","  2.60 %","   .00 %","   .47 %","   .00 %","   .25 %","  7.74 %","  2.59 %","   .27 %"
"2020-08-13","   .27 %","  1.52 %","   .20 %","   .00 %","   .00 %","  6.52 %","  4.49 %","   .51 %","  3.14 %","   .00 %","  1.89 %","  8.00 %","   .46 %","  2.27 %","   .42 %","  1.25 %","   .16 %","  6.90 %","  5.56 %","  1.38 %","   .60 %","   .00 %","   .00 %","   .73 %","  2.46 %","   .83 %","   .00 %","   .49 %","   .00 %","  5.88 %","   .89 %","  1.30 %","  2.63 %","   .00 %","  1.35 %","  1.11 %","  1.90 %","   .37 %","   .00 %","  3.28 %","   .16 %"," 21.11 %","   .51 %","   .57 %","  6.91 %","   .29 %","  1.69 %","   .28 %","   .00 %","  3.01 %","  1.20 %","   .64 %","  1.78 %","  1.13 %","   .63 %","  1.41 %","  2.42 %","   .28 %","   .78 %","  5.40 %","   .00 %","   .36 %","  3.49 %","   .48 %","  3.27 %","  2.20 %","   .00 %","  9.76 %","  3.85 %","  3.03 %","   .58 %","  1.54 %","   .00 %","  3.98 %","  2.82 %","   .54 %","   .39 %","  4.57 %"," 11.11 %","   .45 %","  6.52 %","   .32 %","  5.56 %","  2.33 %","  1.39 %","  1.47 %","   .34 %"," -1.28 %","  4.76 %","   .55 %","   .43 %","   .58 %","  3.73 %","   .00 %","  2.71 %","   .00 %","  2.80 %","  3.31 %","   .95 %","   .00 %","   .84 %","   .00 %","  3.45 %","   .00 %","  -.31 %","   .99 %","   .80 %","   .48 %","  2.90 %","   .63 %","  1.49 %","   .61 %","   .00 %","   .55 %","  2.60 %"," -2.46 %","  2.21 %","  1.54 %","   .65 %","  1.27 %","  1.96 %","   .97 %","  2.44 %","   .00 %","  1.26 %","  1.12 %","  2.11 %","  1.69 %","   .93 %","  1.56 %","   .99 %"," 11.05 %","   .84 %","  2.13 %"
"2020-08-14","   .45 %","  1.61 %","   .99 %","   .00 %","  1.22 %","  3.06 %","  5.38 %","  1.34 %","  1.35 %","   .00 %","  1.86 %"," 11.11 %","   .92 %","  1.11 %","  2.92 %","  2.47 %","   .16 %","  3.23 %","  3.95 %","   .90 %","  1.19 %","   .00 %","  1.82 %","   .18 %","  2.47 %","   .66 %","  1.39 %","   .00 %","   .00 %","  5.56 %","   .78 %","  1.28 %","  2.56 %","   .00 %","   .44 %","   .55 %","   .93 %","   .68 %","  1.09 %","   .00 %","   .48 %","  1.83 %","  1.02 %","  1.13 %","  1.99 %","   .29 %","   .71 %","   .28 %","  3.70 %","  1.17 %","   .59 %","  2.55 %","   .58 %","  6.36 %","  2.50 %","  1.39 %","  2.07 %","   .18 %","  1.08 %","  2.48 %","   .00 %","  1.08 %","  2.17 %","  1.28 %","  1.27 %","  7.53 %","   .00 %","   .00 %","  3.70 %","  2.94 %","   .70 %","   .00 %","   .00 %","  3.38 %","   .00 %","   .60 %","  1.92 %","  3.93 %","  5.00 %","  1.11 %","  2.04 %","   .64 %","  3.51 %","   .76 %","  2.00 %","   .96 %","   .34 %","  2.60 %","   .00 %","   .00 %","   .43 %","   .57 %","  4.19 %","   .00 %","  4.34 %","   .00 %","  2.36 %","  1.92 %","  2.11 %","  4.48 %","   .90 %","   .00 %","  5.00 %","  2.27 %","   .31 %","   .85 %","  1.38 %","   .96 %","  1.41 %","   .10 %","  2.94 %","   .61 %","   .90 %","   .55 %","  1.27 %","  5.40 %","   .70 %","   .97 %","   .65 %","  2.07 %"," -1.92 %","   .64 %","   .79 %","   .00 %","  1.40 %","  1.67 %","  3.31 %","  2.78 %","  -.46 %","  1.54 %","   .98 %","  3.48 %","  1.67 %","  2.87 %"
