"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-07-28","  3.77 %","  2.66 %","  1.98 %","   .79 %","  1.48 %","  3.82 %","   .28 %","  3.69 %","  1.77 %","  1.70 %","  2.26 %","  1.20 %","  1.41 %","  1.93 %","   .36 %","  1.16 %","   .65 %","  1.27 %","   .65 %","  4.22 %","  2.02 %","  2.76 %","  2.21 %","  2.67 %","  1.36 %","  3.88 %","  3.36 %","  1.10 %","  2.30 %","  1.24 %","  1.03 %","  8.79 %","   .70 %","  2.58 %","  2.49 %","  3.46 %","   .81 %","   .86 %","  1.59 %","  3.00 %","  2.45 %","  4.95 %","  2.38 %","  3.10 %","  3.52 %","  2.05 %","  1.51 %","  2.24 %","  1.70 %","  1.06 %","   .21 %","  1.51 %","   .91 %","  3.63 %","  2.53 %","   .00 %","  2.16 %","  1.25 %","  1.11 %","  2.69 %","   .00 %","  2.20 %","  4.26 %","  3.42 %","   .23 %","  4.28 %","  2.14 %","  2.22 %","  1.05 %","  1.09 %","  6.61 %","  2.55 %","  4.77 %","  4.06 %","  4.13 %","  1.53 %","  1.68 %","  1.29 %","   .56 %","   .00 %","  3.67 %","  1.35 %","   .77 %","  1.82 %","   .89 %","  1.44 %","  2.55 %","  3.62 %","  5.58 %"
"2020-07-29","  5.02 %","  2.64 %","  1.93 %","   .86 %","  1.33 %","  3.79 %","   .34 %","  4.53 %","  1.41 %","  2.09 %","  3.39 %","  1.10 %","  1.35 %","  1.74 %","   .49 %","  1.15 %","   .77 %","  1.17 %","  2.22 %","  3.31 %","  1.66 %","  2.89 %","  2.31 %","  3.18 %","  1.29 %","  3.12 %","  4.15 %","   .80 %","  2.22 %","  1.22 %","   .89 %","  8.06 %","   .70 %","  2.43 %","  2.67 %","  3.35 %","   .40 %","   .58 %","  1.75 %","  3.63 %","  2.64 %","  4.43 %","  2.04 %","  3.10 %","  3.39 %","  1.78 %","  1.52 %","  2.34 %","  2.38 %","   .95 %","   .16 %","  1.41 %","   .00 %","  2.57 %","  2.52 %","   .00 %","  2.25 %","  1.25 %","   .96 %","  2.75 %","   .00 %","  1.42 %","  4.18 %","  3.93 %","   .24 %","  4.57 %","  2.11 %","  2.66 %","   .93 %","   .95 %","  6.57 %","  2.11 %","  5.28 %","  4.36 %","  4.20 %","  1.37 %","  1.64 %","  1.31 %","   .47 %","   .00 %","  3.26 %","  1.32 %","  1.51 %","  1.75 %","  1.43 %","  1.40 %","  1.73 %","  3.07 %","  4.46 %"
"2020-07-30","  5.80 %","  2.94 %","  1.71 %","   .89 %","  1.18 %","  3.09 %","   .14 %","  3.85 %","  1.81 %","  2.29 %","  2.76 %","  1.15 %","  2.08 %","  2.44 %","   .77 %","  1.14 %","   .64 %","  1.06 %","  2.41 %","  3.19 %","  1.72 %","  2.66 %","  2.36 %","  3.93 %","  1.36 %","  3.33 %","  3.65 %","   .67 %","  2.17 %","  1.42 %","  1.01 %","  6.29 %","   .70 %","  3.54 %","  1.94 %","  3.97 %","   .39 %","   .26 %","  1.83 %","  2.79 %","  2.61 %","  4.15 %","  1.78 %","  2.61 %","  3.09 %","  1.74 %","  1.33 %","  2.45 %","  2.61 %","  1.03 %","   .25 %","  1.28 %","   .00 %","  2.39 %","  2.29 %","   .00 %","  2.16 %","  1.25 %","   .94 %","  3.09 %","   .00 %","  1.70 %","  1.50 %","  4.32 %","   .30 %","  5.84 %","  1.76 %","  2.82 %","  1.27 %","  1.31 %","  7.27 %","  1.92 %","  6.49 %","  5.04 %","  4.28 %","  1.35 %","  1.69 %","  1.33 %","   .36 %","   .00 %","  3.86 %","  1.62 %","  2.22 %","  1.87 %","  1.43 %","  1.28 %","  1.69 %","  3.64 %","  4.41 %"
"2020-07-31","  4.80 %","  3.38 %","  1.67 %","   .92 %","  1.29 %","  2.96 %","   .17 %","  5.23 %","  1.62 %","  3.08 %","  3.99 %","  1.38 %","  2.11 %","  2.57 %","   .96 %","  1.35 %","   .63 %","  1.17 %","  2.45 %","  2.92 %","  1.96 %","  2.88 %","  2.85 %","  5.32 %","  1.44 %","  3.22 %","  2.68 %","   .67 %","  2.28 %","  1.78 %","  1.11 %","  4.98 %","   .97 %","  3.54 %","  2.35 %","  4.46 %","   .78 %","   .32 %","  2.32 %","  3.11 %","  2.18 %","  4.46 %","  1.98 %","  2.51 %","  3.33 %","  2.46 %","  1.45 %","  2.70 %","  2.93 %","   .98 %","   .28 %","  1.41 %","   .00 %","  2.61 %","  2.54 %","   .00 %","  2.32 %","  1.25 %","   .79 %","  3.77 %","   .00 %","  1.73 %","  2.23 %","  7.55 %","   .32 %","  4.97 %","  1.67 %","  4.66 %","  1.69 %","  1.81 %","  6.68 %","  2.76 %","  6.29 %","  6.15 %","  5.01 %","  1.62 %","  1.81 %","  1.39 %","   .39 %","   .00 %","  3.28 %","  1.29 %","  2.22 %","  2.07 %","  1.42 %","  1.69 %","  2.00 %","  3.96 %","  3.77 %"
"2020-08-01","  3.85 %","  2.55 %","  1.49 %","   .88 %","  1.40 %","  3.64 %","   .14 %","  5.14 %","  1.56 %","  1.99 %","  3.76 %","  1.27 %","  2.53 %","  1.78 %","   .77 %","  1.12 %","   .75 %","  1.21 %","  2.37 %","  2.33 %","  1.92 %","  2.46 %","  2.40 %","  5.12 %","  1.34 %","  2.51 %","  5.89 %","   .62 %","  2.18 %","  2.14 %","  1.04 %","  4.78 %","   .96 %","  3.54 %","  1.83 %","  4.76 %","   .97 %","   .38 %","  1.96 %","  3.42 %","  2.67 %","  4.36 %","  1.97 %","  2.56 %","  2.80 %","  2.61 %","  1.47 %","  2.81 %","  3.14 %","   .89 %","   .30 %","  1.42 %","   .00 %","  2.87 %","  2.27 %","   .00 %","  2.17 %","  2.43 %","   .92 %","  3.14 %","   .00 %","  1.83 %","  1.42 %","  6.80 %","   .29 %","  4.79 %","  1.32 %","  5.21 %","  1.76 %","  1.75 %","  6.17 %","  2.51 %","  5.49 %","  5.61 %","  4.82 %","  1.62 %","  1.71 %","  1.42 %","   .55 %","   .00 %","  2.22 %","  1.59 %","  2.91 %","  2.13 %","  1.62 %","  1.77 %","  2.14 %","  3.64 %","  2.35 %"
"2020-08-02","  2.03 %","  2.50 %","  1.96 %","   .80 %","  1.08 %","  3.20 %","   .10 %","  4.28 %","  1.62 %","  1.17 %","  4.11 %","  1.02 %","  2.48 %","  2.06 %","   .78 %","   .66 %","   .75 %","  1.16 %","  2.42 %","  1.80 %","  1.75 %","  2.42 %","  2.36 %","  5.22 %","  1.29 %","  1.84 %","  4.63 %","   .74 %","  1.74 %","  1.73 %","  1.08 %","  3.21 %","   .54 %","  2.29 %","  2.00 %","  4.29 %","  1.15 %","   .44 %","  1.59 %","  1.97 %","  1.98 %","  4.75 %","  1.56 %","  2.50 %","  2.53 %","  2.91 %","  1.38 %","  2.43 %","  2.92 %","   .74 %","   .27 %","  1.41 %","   .87 %","  2.75 %","  1.93 %","   .22 %","  1.96 %","  3.40 %","  1.05 %","  3.08 %","   .00 %","  1.86 %","  1.42 %","  6.31 %","   .24 %","  4.54 %","  1.02 %","  5.45 %","  1.76 %","  1.77 %","  5.28 %","  2.71 %","  5.03 %","  5.53 %","  4.52 %","  1.44 %","  1.53 %","  1.42 %","   .55 %","   .00 %","  1.88 %","  1.87 %","  2.14 %","  1.97 %","  1.27 %","  1.71 %","  2.27 %","  2.75 %","  1.60 %"
"2020-08-03","   .78 %","  2.33 %","  1.91 %","   .53 %","   .89 %","  3.28 %","   .03 %","  3.19 %","  1.52 %","   .96 %","  9.00 %","  1.05 %","  2.55 %","  2.03 %","   .76 %","   .66 %","   .99 %","  1.08 %","  1.10 %","  1.47 %","  1.64 %","  2.29 %","  1.91 %","  5.03 %","  1.13 %","  1.98 %","  3.68 %","   .69 %","  1.30 %","  1.72 %","  1.03 %","  2.79 %","   .54 %","  2.16 %","  1.59 %","  4.50 %","  1.51 %","   .44 %","  1.51 %","  1.57 %","  1.74 %","  4.02 %","  1.44 %","  2.13 %","  2.11 %","  2.83 %","  1.27 %","  2.33 %","  2.18 %","   .76 %","   .30 %","  1.22 %","  1.70 %","  2.63 %","  1.59 %","   .45 %","  1.60 %","  3.40 %","   .92 %","  2.77 %","  1.25 %","  2.08 %","  1.73 %","  5.99 %","   .21 %","  3.79 %","   .89 %","  4.90 %","  1.65 %","  1.72 %","  4.21 %","  2.55 %","  3.98 %","  6.07 %","  3.47 %","  1.27 %","  1.44 %","  1.25 %","   .46 %","   .00 %","  1.86 %","  1.84 %","  1.40 %","  1.99 %","   .73 %","  1.51 %","  2.43 %","  2.70 %","  1.22 %"
"2020-08-04","  1.13 %","  2.04 %","  1.58 %","   .52 %","   .94 %","  3.32 %","   .07 %","  3.63 %","  1.04 %","  1.13 %"," 10.09 %","   .86 %","  1.64 %","  1.51 %","   .46 %","   .33 %","   .99 %","  1.07 %","  2.08 %","  1.26 %","  1.33 %","  1.86 %","  1.44 %","  5.01 %","   .91 %","  1.18 %","  3.68 %","   .77 %","  1.18 %","  1.70 %","   .83 %","  2.74 %","   .81 %","  2.05 %","  1.76 %","  3.60 %","  1.32 %","   .44 %","  1.04 %","  1.54 %","  1.92 %","  5.48 %","  1.41 %","  2.49 %","  1.81 %","  3.60 %","  1.09 %","  2.18 %","  1.76 %","   .74 %","   .29 %","  1.30 %","  2.50 %","  2.38 %","  1.42 %","   .45 %","  1.25 %","  3.40 %","   .64 %","  4.12 %","   .07 %","  1.51 %","  1.70 %","  5.55 %","   .20 %","  2.82 %","   .88 %","  4.25 %","  1.82 %","  1.45 %","  3.15 %","  2.87 %","  3.60 %","  5.31 %","  3.53 %","  1.14 %","  1.29 %","  1.10 %","   .70 %","   .00 %","  1.71 %","  1.50 %","   .69 %","  1.93 %","   .72 %","  1.48 %","  2.07 %","  2.29 %","  1.88 %"
"2020-08-05","  2.20 %","  1.66 %","  1.39 %","   .63 %","   .76 %","  3.11 %","   .07 %","  2.35 %","  1.19 %","   .56 %","  8.75 %","   .85 %","  1.74 %","  1.36 %","   .53 %","   .11 %","   .61 %","   .97 %","  2.23 %","   .93 %","  1.22 %","  1.82 %","  1.11 %","  3.40 %","   .91 %","   .86 %","  5.06 %","   .80 %","  1.09 %","  1.10 %","   .70 %","  2.58 %","  1.19 %","  3.01 %","  1.73 %","  3.63 %","  1.47 %","   .50 %","   .75 %","  1.81 %","  1.59 %","  4.22 %","  1.09 %","  2.58 %","  1.75 %","  3.60 %","  1.00 %","  1.89 %","  1.85 %","   .82 %","   .29 %","  1.37 %","  4.81 %","  2.43 %","  1.08 %","   .45 %","   .94 %","  4.40 %","   .76 %","  3.82 %","   .07 %","  1.37 %","  2.00 %","  2.48 %","   .25 %","  3.68 %","   .84 %","  2.60 %","  1.05 %","  1.26 %","  2.88 %","  2.37 %","  2.66 %","  4.81 %","  2.57 %","  1.34 %","  1.29 %","  1.01 %","   .62 %","   .00 %","  1.76 %","  1.50 %","   .69 %","  1.72 %","   .62 %","  1.29 %","  1.98 %","  2.03 %","  1.48 %"
"2020-08-06","  2.20 %","  1.94 %","  1.53 %","   .48 %","   .64 %","  2.82 %","   .10 %","  1.73 %","  1.25 %","   .56 %","  9.54 %","   .88 %","  1.67 %","  1.88 %","   .66 %","   .32 %","   .84 %","   .98 %","  2.85 %","   .62 %","  1.37 %","  1.86 %","  1.29 %","  3.68 %","  1.02 %","   .86 %","  1.39 %","   .98 %","  1.23 %","   .72 %","   .71 %","  2.70 %","  1.18 %","  3.01 %","  1.68 %","  3.83 %","  1.47 %","   .44 %","  1.06 %","  2.36 %","  1.53 %","  4.04 %","   .94 %","  2.78 %","  1.90 %","  3.84 %","  1.14 %","  1.60 %","  1.62 %","   .78 %","   .30 %","  1.56 %","  7.57 %","  2.09 %","  1.26 %","   .45 %","  1.01 %","  5.13 %","   .87 %","  4.25 %","  1.32 %","  1.24 %","  1.65 %","  2.61 %","   .25 %","  3.57 %","   .97 %","  1.68 %","   .73 %","  2.11 %","  3.11 %","  2.62 %","  3.24 %","  5.27 %","  2.96 %","  1.24 %","  1.34 %","  1.02 %","   .51 %","   .00 %","  1.91 %","  1.19 %","   .00 %","  1.62 %","   .31 %","  1.24 %","  1.62 %","  2.10 %","  2.73 %"
"2020-08-07","  2.20 %","  2.14 %","  1.50 %","   .77 %","   .69 %","  2.76 %","   .84 %","  2.40 %","  1.29 %","   .56 %","  9.21 %","  1.04 %","  1.56 %","  1.60 %","   .80 %","   .54 %","   .96 %","   .97 %","  4.05 %","  1.52 %","  1.29 %","  1.80 %","  1.48 %","  3.21 %","  1.03 %","  1.13 %","  1.73 %","   .89 %","  1.35 %","  1.07 %","   .83 %","  2.43 %","  1.43 %","  4.82 %","  1.65 %","  3.11 %","  1.27 %","   .43 %","  1.16 %","  2.36 %","  1.44 %","  3.86 %","  1.00 %","  4.37 %","  1.87 %","  3.86 %","  1.12 %","  1.42 %","  1.42 %","   .90 %","   .30 %","  1.52 %","  8.52 %","  2.53 %","  1.30 %","   .22 %","  1.00 %","  4.64 %","  1.24 %","  4.46 %","   .15 %","  1.06 %","  1.96 %","  2.88 %","   .24 %","  2.88 %","   .97 %","  1.88 %","   .92 %","  2.16 %","  3.07 %","  2.27 %","  3.73 %","  5.09 %","  3.46 %","  1.21 %","  1.42 %","  1.09 %","   .69 %","   .00 %","  2.06 %","   .87 %","   .00 %","  1.72 %","   .30 %","  1.31 %","  1.43 %","  2.17 %","  3.61 %"
"2020-08-08","  2.20 %","  2.28 %","  1.46 %","   .84 %","   .63 %","  2.41 %","  1.07 %","  2.56 %","  1.27 %","   .55 %","  4.68 %","  1.01 %","  1.50 %","  1.83 %","   .92 %","   .64 %","   .71 %","  1.02 %","  4.15 %","  1.95 %","  1.39 %","  1.70 %","  1.74 %","  2.93 %","  1.05 %","   .98 %","  2.35 %","   .85 %","  1.79 %","   .89 %","   .91 %","  3.07 %","  1.80 %","  5.44 %","  1.82 %","  3.41 %","   .89 %","   .31 %","   .99 %","  2.02 %","  1.70 %","  3.78 %","  1.27 %","  4.90 %","  2.29 %","  4.33 %","  1.22 %","  1.36 %","  1.29 %","   .98 %","   .26 %","  1.83 %","  8.80 %","  2.50 %","  1.59 %","   .00 %","  1.26 %","  4.64 %","  1.24 %","  4.49 %","   .15 %","   .98 %","  1.90 %","  3.02 %","   .22 %","  2.88 %","  1.01 %","  3.97 %","  1.32 %","  2.14 %","  3.14 %","  2.36 %","  3.58 %","  4.86 %","  3.51 %","  1.42 %","  1.35 %","  1.16 %","   .90 %","   .00 %","  2.64 %","   .58 %","   .67 %","  1.58 %","   .50 %","  1.18 %","  1.57 %","  2.20 %","  3.87 %"
"2020-08-09","  1.75 %","  2.10 %","  1.60 %","   .90 %","   .40 %","  2.36 %","  1.04 %","  1.80 %","  1.32 %","   .18 %","  3.29 %","   .97 %","  1.67 %","  1.40 %","   .93 %","   .85 %","   .71 %","   .96 %","  3.01 %","  1.77 %","  1.31 %","  1.45 %","  1.88 %","  2.08 %","  1.03 %","   .98 %","  2.35 %","   .77 %","  1.68 %","   .88 %","   .84 %","  2.58 %","  1.53 %","  4.44 %","  1.62 %","  3.06 %","  1.23 %","   .37 %","   .94 %","  1.72 %","  1.75 %","  2.08 %","  1.12 %","  4.74 %","  2.04 %","  3.59 %","  1.41 %","  1.21 %","  2.18 %","   .94 %","   .20 %","  1.71 %","  9.05 %","  2.73 %","  1.45 %","   .44 %","  1.29 %","  5.44 %","  1.22 %","  3.47 %","   .15 %","  1.35 %","  2.17 %","  3.60 %","   .19 %","  1.67 %","   .92 %","  3.45 %","   .70 %","  2.02 %","  2.93 %","  1.91 %","  2.59 %","  5.09 %","  3.43 %","  1.30 %","  1.27 %","   .99 %","   .68 %","   .00 %","  2.49 %","   .29 %","   .67 %","  1.40 %","   .50 %","  1.19 %","  1.72 %","  1.80 %","  3.17 %"
"2020-08-10","   .68 %","  2.19 %","  2.00 %","   .82 %","   .40 %","  1.90 %","  1.01 %","  2.86 %","  1.17 %","   .00 %","  3.38 %","   .96 %","  1.49 %","  1.39 %","   .71 %","   .85 %","   .71 %","   .95 %","  2.95 %","  2.17 %","  1.18 %","  1.63 %","  1.73 %","  2.04 %","   .96 %","   .56 %","   .97 %","   .66 %","  1.77 %","   .87 %","   .83 %","  1.97 %","  1.36 %","  3.48 %","  1.25 %","  2.45 %","   .69 %","   .12 %","   .92 %","  1.40 %","  2.00 %","  1.75 %","  1.11 %","  4.29 %","  1.96 %","  2.66 %","  1.59 %","  1.01 %","  2.51 %","   .77 %","   .19 %","  1.37 %"," 11.74 %","  2.19 %","  1.60 %","   .44 %","  1.34 %","  5.98 %","  1.08 %","  2.93 %","   .15 %","  1.34 %","  1.81 %","  3.78 %","   .11 %","  1.08 %","   .83 %","  3.20 %","   .99 %","  1.71 %","  2.61 %","  1.64 %","  2.80 %","  4.64 %","  3.56 %","   .98 %","  1.00 %","   .93 %","   .75 %","   .00 %","  2.19 %","   .57 %","   .67 %","  1.32 %","   .70 %","  1.02 %","   .92 %","  1.69 %","  2.97 %"
"2020-08-11","   .68 %","  1.93 %","  2.37 %","   .93 %","   .39 %","  1.93 %","  1.04 %","  3.52 %","  1.07 %","   .55 %","  2.93 %","  1.11 %","  1.33 %","  1.36 %","   .65 %","   .84 %","   .46 %","   .89 %","  2.46 %","  2.44 %","  1.25 %","  1.44 %","  1.59 %","  2.12 %","   .95 %","  1.23 %","  2.51 %","   .40 %","  1.83 %","   .86 %","   .82 %","  1.97 %","  1.35 %","  3.48 %","  1.56 %","  2.62 %","   .69 %","   .12 %","   .81 %","   .81 %","  1.60 %","  2.12 %","  1.06 %","  4.44 %","  1.88 %","  2.72 %","  1.43 %","  1.11 %","  2.83 %","   .94 %","   .17 %","  1.28 %"," 10.58 %","  1.95 %","  1.13 %","   .65 %","  1.24 %","  5.51 %","  1.30 %","  2.49 %"," -1.10 %","  1.48 %","  1.81 %","  3.84 %","   .11 %","  1.05 %","   .74 %","  3.38 %","  1.18 %","   .84 %","  2.17 %","  1.45 %","  2.79 %","  3.72 %","  3.49 %","  1.30 %","  1.03 %","   .90 %","   .80 %","   .00 %","  2.22 %","   .85 %","  1.31 %","  1.25 %","  1.09 %","   .98 %","   .91 %","  1.47 %","  1.99 %"
"2020-08-12","  1.66 %","  2.04 %","  2.06 %","   .64 %","   .28 %","  2.43 %","   .42 %","  3.58 %","  1.18 %","   .55 %","  3.45 %","  1.38 %","  1.30 %","  1.60 %","   .59 %","   .62 %","   .58 %","   .89 %","  1.46 %","  2.07 %","  1.41 %","  1.58 %","  1.46 %","  2.44 %","  1.04 %","  1.08 %","  3.65 %","   .32 %","  1.98 %","   .51 %","   .73 %","  2.27 %","  1.69 %","  1.67 %","  1.20 %","  2.71 %","  1.20 %","   .24 %","   .90 %","  1.07 %","  1.85 %","  1.47 %","  1.06 %","  3.57 %","  1.90 %","  2.88 %","  1.34 %","  1.15 %","  7.69 %","   .95 %","   .16 %","  1.37 %"," 10.25 %","  1.64 %","  1.17 %","   .65 %","  1.20 %","  3.77 %","  1.28 %","  2.34 %","  1.32 %","  1.72 %","  1.50 %","  4.12 %","   .17 %","  1.04 %","   .79 %","  3.41 %","   .97 %","   .76 %","  2.50 %","  1.63 %","  3.16 %","  3.61 %","  2.95 %","  1.32 %","  1.02 %","   .83 %","   .64 %","   .00 %","  2.88 %","   .56 %","  1.31 %","  1.21 %","  1.08 %","  1.08 %","   .75 %","  1.48 %","  1.24 %"
"2020-08-13","  2.91 %","  2.23 %","  1.76 %","   .63 %","   .45 %","  2.74 %","   .22 %","  3.42 %","  1.21 %","   .54 %","  2.11 %","  1.30 %","  1.27 %","  1.44 %","   .51 %","   .72 %","   .34 %","   .86 %","  1.58 %","  1.77 %","  1.30 %","  1.67 %","  1.17 %","  2.39 %","  1.02 %","  1.47 %","  3.76 %","   .39 %","  1.64 %","   .85 %","   .69 %","  1.97 %","  1.88 %","   .00 %","  1.35 %","  1.62 %","  1.02 %","   .24 %","   .90 %","  1.06 %","  1.39 %","  1.44 %","   .76 %","  2.99 %","  1.64 %","  2.15 %","  1.47 %","   .95 %"," 10.64 %","   .87 %","   .20 %","  1.34 %"," 10.86 %","  2.01 %","  1.15 %","   .65 %","  1.03 %","  4.43 %","  1.95 %","  2.62 %","  2.43 %","  1.45 %","  1.46 %","  5.95 %","   .18 %","  1.04 %","   .68 %","  1.74 %","   .96 %","   .85 %","  2.13 %","  1.76 %","  3.05 %","  3.48 %","  2.89 %","  1.27 %","  1.05 %","   .78 %","   .51 %","   .00 %","  2.41 %","   .56 %","   .65 %","  1.22 %","   .97 %","  1.40 %","   .74 %","  1.34 %","  1.35 %"
"2020-08-14","  2.23 %","  2.62 %","  2.01 %","   .45 %","   .50 %","  2.56 %","   .26 %","  3.50 %","  1.17 %","   .72 %","  1.76 %","  1.51 %","  1.40 %","  1.88 %","   .55 %","   .62 %","   .80 %","   .88 %","  2.28 %","  1.75 %","  1.36 %","  1.72 %","  1.21 %","  2.37 %","  1.04 %","  1.58 %","  5.56 %","   .29 %","  2.09 %","   .68 %","   .73 %","  1.89 %","  2.10 %","   .00 %","  1.34 %","  1.61 %","   .84 %","   .24 %","   .89 %","  1.32 %","   .95 %","  1.33 %","   .86 %","  3.38 %","  1.65 %","  2.35 %","  1.26 %","   .96 %","  9.81 %","   .85 %","   .21 %","  1.37 %"," 10.76 %","  2.02 %","  1.26 %","   .64 %","  1.15 %","  4.28 %","  2.04 %","  2.35 %","  3.60 %","  1.12 %","  1.42 %","  5.43 %","   .20 %","  1.29 %","   .63 %","  2.54 %","  1.52 %","  1.01 %","  1.76 %","  2.23 %","  3.26 %","  2.75 %","  3.84 %","  1.28 %","  1.07 %","   .95 %","   .61 %","   .00 %","  2.22 %","   .56 %","   .65 %","  1.36 %","   .87 %","  1.52 %","   .59 %","  1.34 %","  1.59 %"
"2020-08-15","  2.53 %","  2.79 %","  1.44 %","   .31 %","   .39 %","  2.61 %","   .54 %","  2.63 %","  1.45 %","  1.07 %","  2.16 %","  1.53 %","  1.81 %","  2.10 %","   .56 %","   .71 %","  1.02 %","   .92 %","  2.29 %","  2.08 %","  1.30 %","  1.25 %","  1.28 %","  2.34 %","  1.01 %","  1.97 %","  6.26 %","   .25 %","  1.92 %","   .51 %","   .84 %","  2.46 %","  1.94 %","   .00 %","  1.82 %","  1.48 %","  1.00 %","   .30 %","   .84 %","  1.55 %","  1.34 %","  1.60 %","   .81 %","  3.15 %","  1.64 %","  3.16 %","  1.13 %","  1.08 %","  9.23 %","   .84 %","   .22 %","  1.32 %","  5.76 %","  1.77 %","  1.19 %","   .64 %","  1.13 %","  3.37 %","  1.91 %","  2.17 %","  3.60 %","  1.06 %","  1.13 %","  5.21 %","   .24 %","  1.27 %","   .54 %","  4.18 %","  1.50 %","  1.03 %","  1.78 %","  2.53 %","  2.78 %","  2.24 %","  3.65 %","  1.65 %","  1.13 %","   .90 %","   .50 %","   .00 %","  2.48 %","   .28 %","   .65 %","  1.44 %","   .68 %","  1.57 %","   .59 %","  1.43 %","  1.45 %"
"2020-08-16","  2.82 %","  2.62 %","   .89 %","   .41 %","   .39 %","  2.06 %","   .48 %","  1.60 %","  1.44 %","   .53 %","  2.23 %","  1.10 %","  1.65 %","  1.83 %","   .59 %","   .61 %","   .90 %","   .86 %","  2.49 %","  2.42 %","   .99 %","  1.15 %","  1.13 %","  1.45 %","   .90 %","  1.28 %","  4.95 %","   .39 %","  2.16 %","   .34 %","   .76 %","  1.94 %","  1.93 %","   .00 %","   .97 %","   .60 %","  1.17 %","   .42 %","   .69 %","  1.78 %","  1.09 %","  1.29 %","   .78 %","  2.79 %","  1.47 %","  2.84 %","  1.10 %","   .92 %","  8.56 %","   .65 %","   .20 %","  1.06 %","  4.46 %","  1.93 %","  1.21 %","   .43 %","  1.12 %","  1.94 %","  1.55 %","  1.91 %","  3.60 %","   .75 %","  1.40 %","  5.08 %","   .22 %","  1.24 %","   .46 %","  4.37 %","  1.30 %","   .96 %","  2.06 %","  2.54 %","  2.17 %","  1.86 %","  2.90 %","  1.29 %","   .95 %","  1.01 %","   .47 %","   .00 %","  2.15 %","   .27 %","   .00 %","  1.34 %","   .38 %","  1.70 %","   .73 %","  1.42 %","  1.18 %"
"2020-08-17","  2.41 %","  2.27 %","   .89 %","   .38 %","   .39 %","  1.84 %","   .41 %","  1.94 %","  1.19 %","   .70 %","  1.75 %","   .78 %","  1.63 %","  1.70 %","   .54 %","   .71 %","   .67 %","   .78 %","  2.83 %","  2.24 %","   .99 %","   .87 %","  1.12 %","  1.57 %","   .75 %","  1.26 %","  3.81 %","   .46 %","  2.01 %","   .34 %","   .68 %","  1.76 %","  1.55 %","   .00 %","   .97 %","   .59 %","   .65 %","   .42 %","   .43 %","  1.52 %","   .83 %","  1.01 %","   .71 %","  2.23 %","  1.25 %","  2.18 %","  1.13 %","   .83 %","  3.57 %","   .51 %","   .16 %","   .88 %","  3.58 %","  1.61 %","  1.19 %","   .84 %","   .99 %","  1.94 %","  1.31 %","  1.50 %","  3.41 %","   .44 %","  1.40 %","  4.05 %","   .17 %","  1.22 %","   .38 %","  4.12 %","  1.38 %","  1.04 %","  1.93 %","  2.44 %","  1.13 %","  1.42 %","  3.66 %","  1.22 %","   .81 %","   .93 %","   .47 %","   .00 %","  1.43 %","   .27 %","   .62 %","  1.18 %","   .19 %","  1.75 %","   .72 %","  1.29 %","  1.04 %"
