"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-10-05","   .34 %","   .57 %","   .74 %","  2.05 %","  3.88 %","   .00 %","   .81 %","  1.82 %","   .87 %","  1.08 %","   .50 %","   .87 %","  3.96 %","  1.17 %","   .86 %","   .85 %","  1.67 %","   .48 %","  4.56 %","  1.01 %","  1.88 %","   .00 %","   .84 %","  3.08 %","   .63 %","   .96 %","  1.87 %","   .36 %","  1.11 %","   .52 %","  2.39 %","   .89 %","  1.17 %","   .00 %","  1.73 %","  1.05 %","   .00 %","   .00 %","  1.21 %","   .38 %","  1.94 %","  2.73 %","   .93 %","   .00 %","  1.00 %","   .88 %","  1.58 %","   .00 %","  1.09 %","   .28 %","  2.50 %","  1.34 %","   .95 %","  2.44 %","  2.01 %","   .00 %","   .15 %","   .84 %","  2.19 %","   .00 %","   .79 %","  2.54 %","  1.40 %","   .78 %","   .53 %","  1.07 %","   .50 %","   .00 %","   .00 %","  1.27 %","   .86 %","  1.94 %","  1.14 %","   .00 %","  1.29 %",""
"2020-10-06","   .51 %","  1.13 %","  1.43 %","  3.01 %","  3.29 %","   .00 %","   .54 %","  2.11 %","   .87 %","  1.04 %","   .25 %","  1.70 %","  3.78 %","   .58 %","  1.14 %","   .56 %","   .00 %","  1.87 %","   .56 %","  1.01 %","  2.46 %","   .00 %","   .27 %","  5.74 %","   .31 %","   .94 %","  1.87 %","   .36 %","   .73 %","   .26 %","  1.98 %","   .00 %","  1.08 %","  1.11 %","  2.55 %","  1.04 %","   .00 %","   .00 %","   .90 %","   .38 %","  1.88 %","  1.78 %","   .74 %","   .00 %","  1.95 %","   .86 %","  1.55 %","   .51 %","  1.24 %","  1.10 %","  2.50 %","  1.77 %","  1.18 %","  3.18 %","  1.30 %","   .00 %","   .29 %","   .84 %","   .90 %","   .00 %","   .78 %","  1.19 %","   .92 %","   .58 %","   .53 %","  1.07 %","   .25 %","   .00 %","   .00 %","   .62 %","   .43 %","  2.48 %","   .75 %","   .29 %","  1.28 %",""
"2020-10-07","   .34 %","  1.10 %","  2.76 %","  2.86 %","  2.72 %","   .00 %","  1.33 %","  2.95 %","   .87 %","   .69 %","   .25 %","  1.70 %","  1.78 %","   .29 %","  1.00 %","   .83 %","  1.54 %","  1.40 %","  1.10 %","   .99 %","  1.82 %","   .00 %","   .27 %","  5.74 %","   .31 %","  1.40 %","  1.87 %","   .72 %","   .73 %","   .51 %","  1.57 %","   .00 %","   .99 %","  1.11 %","  2.10 %","  1.29 %","   .00 %","   .00 %","  1.48 %","   .37 %","  2.46 %","  1.70 %","   .68 %","   .00 %","   .95 %","   .86 %","  2.29 %","  1.01 %","   .80 %","  1.09 %","   .00 %","  1.77 %","  1.39 %","  3.89 %","   .88 %","   .00 %","   .86 %","  1.11 %","   .60 %","   .93 %","   .78 %","   .71 %","   .45 %","   .96 %","   .00 %","   .53 %","   .74 %","   .00 %","   .00 %","  1.23 %","   .84 %","  3.05 %","   .75 %","   .29 %","  1.26 %",""
"2020-10-08","   .17 %","  1.10 %","  3.39 %","  2.86 %","   .50 %","   .62 %","  1.58 %","  2.60 %","   .00 %","   .69 %","   .49 %","  1.70 %","  1.78 %","   .00 %","   .99 %","   .55 %","  2.97 %","  1.40 %","  1.62 %","   .64 %","  1.82 %","   .00 %","   .27 %","  5.74 %","   .00 %","   .92 %","  1.31 %","   .36 %","   .36 %","   .25 %","  1.14 %","   .00 %","   .68 %","  1.11 %","  2.49 %","  1.29 %","   .00 %","   .00 %","  1.48 %","   .37 %","  1.82 %","   .83 %","   .68 %","   .00 %","   .95 %","   .84 %","  2.61 %","  1.50 %","   .85 %","  1.09 %","   .00 %","  1.77 %","  1.16 %","  2.91 %","   .71 %","   .00 %","   .57 %","   .81 %","   .60 %","   .93 %","   .77 %","   .47 %","   .45 %","  1.13 %","   .00 %","   .53 %","   .74 %","   .00 %","   .00 %","  2.37 %","   .84 %","  3.52 %","  1.48 %","   .29 %","  1.17 %",""
"2020-10-09","   .17 %","  1.10 %","  3.39 %","  1.86 %","  -.49 %","   .62 %","  1.56 %","  1.99 %","   .00 %","   .69 %","   .97 %","  1.70 %","   .87 %","   .00 %","   .98 %","   .82 %","  2.97 %","  1.40 %","  1.62 %","   .64 %","  1.19 %","   .00 %","   .27 %","  5.74 %","   .00 %","  1.36 %","   .87 %","   .36 %","   .00 %","   .25 %","  1.14 %","   .00 %","   .82 %","  1.11 %","  2.06 %","   .76 %","   .00 %","   .00 %","  1.74 %","   .12 %","  1.82 %","  1.63 %","   .59 %","   .00 %","   .95 %","   .84 %","  2.22 %","  1.50 %","   .89 %","  1.34 %","   .00 %","  1.28 %","   .68 %","  2.81 %","  1.01 %","   .00 %","   .42 %","   .81 %","  1.18 %","   .93 %","   .76 %","   .47 %","   .90 %","   .94 %","   .00 %","   .53 %","   .49 %","   .00 %","   .00 %","  3.99 %","  1.25 %","  3.52 %","   .73 %","   .29 %","  1.16 %",""
"2020-10-10","   .33 %","  1.62 %","  3.39 %","  1.86 %","  -.49 %","   .62 %","  1.29 %","  2.47 %","   .00 %","   .69 %","   .97 %","   .83 %","   .87 %","   .00 %","   .55 %","   .54 %","  2.97 %","  1.40 %","  1.58 %","   .64 %","  1.73 %","   .00 %","   .27 %","  2.67 %","   .62 %","  1.36 %","   .87 %","   .71 %","   .71 %","   .25 %","   .37 %","   .00 %","   .89 %","  1.11 %","  1.21 %","   .50 %","   .00 %","   .67 %","  1.42 %","   .25 %","  1.19 %","  1.63 %","   .41 %","   .00 %","   .95 %","   .84 %","  2.52 %","  1.50 %","   .80 %","  1.60 %","   .00 %","   .84 %","   .91 %","  4.10 %","  1.23 %","   .77 %","   .56 %","   .54 %","   .58 %","   .93 %","   .76 %","   .23 %","   .44 %","  1.12 %","   .00 %","   .00 %","   .98 %","   .95 %","  1.67 %","  3.99 %","  1.22 %","  3.42 %","  1.08 %","   .29 %","  1.07 %",""
"2020-10-11","   .17 %","  1.07 %","  1.96 %","  1.78 %","  -.49 %","   .62 %","  1.79 %","  2.44 %","   .00 %","   .00 %","   .97 %","   .00 %","   .00 %","   .00 %","   .41 %","   .54 %","  2.97 %","   .00 %","  1.58 %","   .64 %","  1.68 %","   .00 %","   .27 %","   .00 %","   .62 %","  1.77 %","  1.29 %","  1.05 %","  1.06 %","   .25 %","  1.10 %","   .00 %","   .81 %","   .00 %","   .39 %","   .50 %","   .00 %","   .67 %","  1.42 %","   .37 %","  1.16 %","  1.63 %","   .38 %","   .00 %","   .00 %","   .82 %","  2.14 %","   .99 %","   .58 %","  1.03 %","   .00 %","   .42 %","   .68 %","  3.36 %","  1.07 %","   .77 %","   .69 %","   .54 %","   .58 %","   .93 %","   .75 %","   .23 %","   .44 %","  1.12 %","   .00 %","   .51 %","  1.21 %","  1.86 %","  1.67 %","  3.99 %","  1.22 %","  2.72 %","  1.42 %","   .57 %","  1.27 %",""
"2020-10-12","   .50 %","  1.04 %","   .62 %","   .87 %","   .01 %","   .62 %","  1.00 %","  1.84 %","   .00 %","   .33 %","   .97 %","   .00 %","   .00 %","   .28 %","   .41 %","   .54 %","  1.43 %","   .00 %","  1.04 %","   .63 %","  2.21 %","   .00 %","   .80 %","   .00 %","   .62 %","  1.31 %","  1.69 %","   .70 %","  1.40 %","   .00 %","  1.10 %","   .00 %","   .80 %","   .00 %","   .39 %","   .25 %","   .00 %","   .67 %","  1.11 %","   .24 %","  1.13 %","   .80 %","   .26 %","   .00 %","   .00 %","   .82 %","  2.07 %","   .49 %","   .90 %","  1.02 %","   .00 %","   .42 %","   .22 %","  2.65 %","  1.36 %","   .77 %","  1.23 %","   .27 %","   .58 %","   .00 %","   .81 %","   .23 %","   .44 %","   .73 %"," -1.03 %","   .51 %","   .72 %","  1.86 %","  1.67 %","  3.39 %","  1.20 %","  2.65 %","  1.76 %","   .85 %","  1.19 %",""
"2020-10-13","   .50 %","  1.04 %","   .00 %","   .87 %","   .01 %","   .61 %","  1.47 %","  1.57 %","   .00 %","   .33 %","   .72 %","   .00 %","   .83 %","   .56 %","   .27 %","   .80 %","   .00 %","   .00 %","   .51 %","   .31 %","  2.21 %","   .00 %","   .80 %","   .00 %","   .91 %","  1.73 %","   .82 %","   .70 %","  1.40 %","   .00 %","   .73 %","   .00 %","   .88 %","   .00 %","   .00 %","   .25 %","   .00 %","   .67 %","  1.11 %","   .24 %","  1.67 %","   .80 %","   .26 %","   .00 %","   .00 %","   .41 %","  1.36 %","   .00 %","   .91 %","  1.27 %","   .00 %","   .42 %","   .22 %","  1.96 %","  1.28 %","   .77 %","  1.36 %","  -.26 %","   .58 %","   .00 %","   .61 %","   .23 %","   .44 %","   .36 %"," -1.03 %","   .51 %","   .72 %","  1.86 %","  1.67 %","  1.62 %","  1.97 %","  1.54 %","  1.03 %","  1.12 %","  1.11 %",""
"2020-10-14","   .82 %","  1.04 %","   .61 %","   .87 %","   .50 %","   .61 %","  1.22 %","  1.57 %","   .00 %","   .66 %","   .00 %","   .80 %","   .83 %","   .83 %","   .27 %","   .53 %","   .00 %","   .00 %","   .51 %","   .62 %","  3.24 %","   .00 %","   .80 %","  1.18 %","   .91 %","  1.29 %","   .82 %","   .70 %","  1.73 %","   .00 %","  1.08 %","   .00 %","   .79 %","   .00 %","   .00 %","   .49 %","   .00 %","   .67 %","   .81 %","   .24 %","  2.19 %","   .00 %","   .14 %","   .00 %","   .00 %","   .81 %","  1.36 %","   .00 %","   .85 %","  1.01 %","   .00 %","   .00 %","   .88 %","  1.29 %","   .89 %","   .77 %","  1.49 %","  -.26 %","   .00 %","   .00 %","   .47 %","   .23 %","   .00 %","   .54 %"," -1.03 %","   .51 %","   .72 %","  2.73 %","  1.67 %","   .00 %","  1.56 %","  2.03 %","  1.03 %","  1.39 %","  1.16 %",""
"2020-10-15","   .98 %","  1.01 %","   .61 %","   .87 %","   .50 %","  1.19 %","  1.22 %","   .50 %","   .00 %","   .98 %","   .00 %","   .80 %","   .83 %","  1.10 %","   .41 %","   .53 %","  1.33 %","   .00 %","   .00 %","  1.23 %","  2.09 %","   .00 %","   .53 %","  1.18 %","   .59 %","  2.10 %","   .82 %","   .34 %","  2.00 %","   .00 %","  1.77 %","   .00 %","   .57 %","   .00 %","  -.38 %","   .49 %","   .00 %","   .65 %","   .54 %","   .12 %","  1.68 %","   .00 %","   .17 %","   .00 %","   .00 %","   .81 %","   .67 %","   .00 %","   .72 %","  1.24 %","   .00 %","   .00 %","   .66 %","   .00 %","   .51 %","   .00 %","  1.34 %","  -.26 %","   .28 %","   .44 %","   .33 %","   .46 %","   .00 %","   .54 %","  -.49 %","   .51 %","   .47 %","  1.78 %","   .00 %","   .00 %","  1.16 %","  1.50 %","   .68 %","  1.39 %","  1.08 %",""
"2020-10-16","   .98 %","  1.50 %","   .61 %","   .00 %","   .99 %","  1.19 %","   .96 %","  -.49 %","   .00 %","  1.30 %","   .00 %","   .80 %","   .83 %","  1.10 %","   .27 %","   .53 %","  1.33 %","   .43 %","   .00 %","  1.23 %","  1.55 %","   .00 %","   .79 %","  1.18 %","   .88 %","  1.23 %","   .41 %","   .00 %","  1.66 %","   .00 %","  1.04 %","   .00 %","   .99 %","   .00 %","   .40 %","   .48 %","   .00 %","   .65 %","  1.33 %","   .12 %","  1.11 %","   .00 %","   .14 %","   .00 %","   .00 %","   .79 %","  1.31 %","   .00 %","   .76 %","   .98 %","   .00 %","   .00 %","   .87 %","   .00 %","   .80 %","  1.48 %","  1.07 %","  -.26 %","   .28 %","  1.75 %","   .27 %","   .23 %","   .00 %","   .89 %","  -.49 %","   .00 %","   .23 %","  1.70 %","   .00 %","   .50 %","  1.16 %","  1.46 %","   .34 %","  1.09 %","   .87 %",""
"2020-10-17","   .65 %","   .99 %","   .61 %","   .00 %","   .49 %","  1.19 %","   .96 %","  -.74 %","   .00 %","   .97 %","   .00 %","   .80 %","   .83 %","   .82 %","   .27 %","   .78 %","  1.33 %","   .86 %","   .00 %","   .91 %","  1.03 %","  4.00 %","   .52 %","  1.18 %","   .88 %","  1.23 %","   .00 %","   .00 %","  1.32 %","   .25 %","  1.37 %","   .00 %","  1.12 %","   .00 %","   .40 %","   .48 %","   .00 %","  1.27 %","  1.31 %","   .24 %","   .55 %","   .77 %","   .17 %","   .00 %","   .00 %","  1.18 %","   .96 %","   .00 %","   .76 %","   .73 %","   .00 %","   .00 %","  1.29 %","   .00 %","   .57 %","  1.48 %","   .39 %","   .00 %","   .28 %","  1.75 %","   .26 %","   .45 %","   .00 %","   .71 %","   .54 %","   .00 %","   .46 %","  1.70 %","   .00 %","   .99 %","  1.14 %","  2.36 %","   .00 %","   .81 %","   .80 %",""
"2020-10-18","   .65 %","   .99 %","   .61 %","   .00 %","   .49 %","   .59 %","   .46 %","  -.74 %","   .00 %","   .97 %","   .00 %","   .80 %","   .80 %","   .81 %","   .40 %","   .52 %","  2.58 %","   .86 %","   .00 %","   .91 %","  1.51 %","  4.00 %","   .52 %","  1.18 %","   .87 %","   .82 %","   .00 %","   .00 %","  1.63 %","   .25 %","  1.70 %","   .00 %","  1.04 %","   .00 %","  1.15 %","   .48 %","   .00 %","  1.27 %","  1.31 %","   .24 %","   .54 %","   .77 %","   .20 %","   .00 %","   .00 %","  1.18 %","  1.27 %","   .00 %","   .70 %","   .49 %","   .00 %","   .41 %","  1.29 %","   .00 %","   .64 %","  1.48 %","   .26 %","   .27 %","   .28 %","  2.16 %","   .26 %","   .67 %","   .00 %","   .71 %","   .54 %","   .00 %","   .46 %","  1.70 %","   .00 %","   .99 %","   .37 %","  2.36 %","   .00 %","   .80 %","   .73 %",""
"2020-10-19","   .48 %","   .99 %","   .00 %","   .00 %","   .49 %","   .59 %","   .46 %","  -.48 %","   .00 %","   .64 %","   .23 %","   .00 %","  1.57 %","   .54 %","   .27 %","   .52 %","  2.58 %","  1.69 %","   .00 %","   .61 %","   .49 %","  4.00 %","   .52 %","   .00 %","   .87 %","   .82 %","   .00 %","   .00 %","  1.30 %","   .25 %","  1.35 %","   .43 %","   .90 %","   .00 %","  1.15 %","   .48 %","   .00 %","  1.27 %","  1.04 %","   .24 %","   .01 %","   .77 %","   .26 %","   .00 %","   .00 %","   .78 %","  1.57 %","   .00 %","   .67 %","   .73 %","   .00 %","   .41 %","   .63 %","   .00 %","   .78 %","  1.48 %","   .13 %","   .27 %","   .28 %","  2.16 %","   .39 %","   .67 %","   .00 %","   .53 %","   .54 %","   .00 %","   .46 %","   .83 %","   .00 %","   .99 %","   .37 %","  2.31 %","   .00 %","   .27 %","   .59 %",""
"2020-10-20","   .31 %","   .49 %","   .59 %","   .83 %","   .49 %","   .00 %","   .46 %","  -.23 %","   .00 %","   .32 %","   .23 %","   .00 %","  1.57 %","   .27 %","   .27 %","   .52 %","  1.25 %","  1.69 %","   .00 %","   .00 %","   .49 %","  4.00 %","   .52 %","   .00 %","   .58 %","   .39 %","   .00 %","   .00 %","   .31 %","   .25 %","   .66 %","   .84 %","   .83 %","   .00 %","  1.54 %","   .95 %","   .00 %","   .62 %","   .79 %","   .24 %","   .53 %","   .77 %","   .25 %","   .00 %","   .00 %","  1.15 %","  1.57 %","   .00 %","   .76 %","   .24 %","   .00 %","   .41 %","   .63 %","   .61 %","   .92 %","  1.48 %","   .00 %","   .53 %","   .00 %","  2.11 %","   .46 %","   .45 %","   .00 %","   .35 %","   .00 %","   .00 %","   .23 %","  1.63 %","   .00 %","   .99 %","   .37 %","  2.73 %","   .67 %","   .27 %","   .39 %",""
"2020-10-21","   .47 %","   .95 %","   .59 %","   .83 %","   .00 %","   .00 %","   .68 %","   .51 %","   .00 %","   .00 %","   .23 %","   .00 %","  3.05 %","   .27 %","   .40 %","  1.53 %","  1.25 %","  1.66 %","   .50 %","   .29 %","   .49 %","  4.00 %","   .51 %","   .00 %","   .29 %","   .39 %","   .00 %","   .00 %","   .31 %","   .50 %","   .66 %","   .84 %","   .54 %","   .00 %","   .75 %","   .71 %","   .00 %","   .62 %","   .00 %","   .12 %","   .53 %","   .77 %","   .28 %","  6.67 %","   .00 %","   .76 %","   .92 %","   .00 %","   .66 %","   .24 %","   .00 %","   .41 %","   .42 %","   .61 %","   .84 %","   .69 %","   .13 %","   .53 %","   .28 %","   .81 %","   .52 %","   .89 %","   .43 %","   .17 %","   .00 %","   .00 %","   .68 %","   .80 %","   .00 %","   .96 %","   .73 %","  2.26 %","   .67 %","  -.26 %","   .39 %",""
"2020-10-22","   .78 %","   .95 %","   .59 %","  1.63 %","   .00 %","   .00 %","  1.13 %","   .76 %","   .00 %","   .00 %","   .23 %","   .00 %","  3.05 %","   .27 %","   .40 %","  1.01 %","  1.25 %","  1.23 %","   .50 %","   .58 %","   .96 %","   .00 %","   .75 %","   .00 %","   .29 %","   .39 %","   .00 %","   .00 %","   .62 %","   .25 %","   .65 %","   .84 %","   .27 %","   .00 %","   .75 %","  1.17 %","   .00 %","   .00 %","  -.25 %","   .12 %","   .53 %","   .00 %","   .31 %","  6.67 %","   .91 %","   .38 %","   .91 %","   .00 %","   .63 %","   .24 %","   .00 %","   .41 %","   .00 %","   .61 %","   .83 %","   .69 %","   .26 %","   .26 %","   .28 %","   .81 %","   .52 %","   .66 %","   .43 %","   .17 %","   .00 %","   .00 %","   .45 %","   .80 %","   .00 %","   .48 %","   .72 %","  1.28 %","   .99 %","  -.26 %","   .51 %",""
"2020-10-23","   .78 %","  1.41 %","   .59 %","  1.63 %","   .00 %","   .00 %","  1.12 %","   .76 %","   .00 %","   .00 %","   .23 %","   .00 %","  2.94 %","   .26 %","   .26 %","  1.01 %","   .00 %","  1.23 %","   .50 %","   .58 %","   .48 %","   .00 %","   .75 %","  1.11 %","   .00 %","   .78 %","   .00 %","   .00 %","   .31 %","   .25 %","   .96 %","  1.25 %","   .40 %","   .00 %","   .00 %","  1.39 %","   .00 %","   .00 %","   .00 %","   .12 %","   .00 %","   .00 %","   .34 %","  6.67 %","   .91 %","   .38 %","   .90 %","   .00 %","   .65 %","   .24 %","   .00 %","   .00 %","   .00 %","   .61 %","  1.37 %","  1.36 %","   .26 %","   .52 %","   .28 %","   .40 %","   .65 %","   .44 %","   .43 %","   .17 %","   .00 %","   .00 %","   .45 %","   .80 %","   .00 %","   .48 %","   .72 %","  1.28 %","  1.31 %","  -.52 %","   .45 %",""
"2020-10-24","   .62 %","  1.41 %","   .59 %","  1.63 %","   .00 %","   .00 %","  1.12 %","  1.00 %","   .00 %","   .31 %","   .00 %","   .00 %","  2.17 %","   .26 %","   .39 %","  1.01 %","   .00 %","   .40 %","   .50 %","   .58 %","   .48 %","   .00 %","   .75 %","  1.11 %","   .28 %","  1.15 %","   .00 %","   .34 %","   .31 %","   .25 %","   .96 %","  1.22 %","   .40 %","   .00 %","   .36 %","  1.38 %","   .00 %","   .00 %","   .25 %","   .12 %","   .51 %","   .00 %","   .28 %","  6.67 %","   .91 %","   .38 %","   .59 %","   .00 %","   .60 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.19 %","  1.15 %","  1.36 %","   .26 %","   .52 %","   .28 %","   .40 %","   .70 %","   .44 %","   .43 %","   .17 %","   .00 %","   .00 %","   .45 %","   .80 %","   .00 %","   .48 %","  1.07 %","   .84 %","  1.31 %","  -.53 %","   .45 %",""
"2020-10-25","   .46 %","  1.41 %","   .00 %","   .80 %","   .00 %","   .00 %","  1.12 %","   .98 %","   .00 %","   .31 %","   .46 %","   .00 %","  2.84 %","   .52 %","   .26 %","  1.25 %","   .00 %","   .40 %","   .50 %","   .58 %","   .48 %","   .00 %","  1.00 %","  2.16 %","   .28 %","  1.13 %","   .00 %","   .34 %","   .31 %","   .25 %","   .96 %","   .81 %","   .40 %","   .00 %","   .72 %","   .91 %","   .00 %","   .00 %","   .50 %","   .12 %","   .51 %","   .00 %","   .22 %","  6.67 %","   .91 %","   .00 %","   .59 %","   .00 %","   .62 %","   .00 %","   .00 %","   .00 %","   .00 %","   .59 %","  1.15 %","  1.36 %","   .26 %","   .26 %","   .28 %","   .00 %","   .76 %","   .44 %","   .43 %","   .34 %","   .00 %","   .00 %","   .45 %","   .00 %","   .00 %","   .94 %","  1.07 %","   .82 %","   .64 %","  -.53 %","   .57 %",""
"2020-10-26","   .46 %","   .45 %","   .57 %","   .80 %","   .00 %","   .00 %","   .88 %","   .98 %","   .00 %","   .31 %","   .68 %","   .00 %","  1.36 %","   .52 %","   .13 %","   .24 %","  1.18 %","   .00 %","   .00 %","   .29 %","   .94 %","   .00 %","   .74 %","  2.16 %","   .28 %","  1.50 %","   .00 %","   .01 %","   .31 %","   .00 %","   .96 %","   .81 %","   .27 %","   .00 %","","   .91 %","   .00 %","   .00 %","   .50 %","   .12 %","   .51 %","   .00 %","   .17 %","   .00 %","   .91 %","   .00 %","   .59 %","   .00 %","   .69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .59 %","  1.07 %","   .67 %","   .25 %","   .52 %","   .00 %","   .78 %","   .63 %","   .00 %","   .00 %","   .17 %","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .47 %","   .71 %","   .82 %","   .64 %","  -.27 %","   .57 %",""
"2020-10-27","   .30 %","   .45 %","   .57 %","   .00 %","   .48 %","   .00 %","   .43 %","  1.21 %","   .00 %","   .31 %","   .91 %","   .00 %","  1.36 %","   .52 %","   .13 %","   .48 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .47 %","   .00 %","   .24 %","  2.16 %","  1.12 %","  1.50 %","   .00 %","   .01 %","   .30 %","   .00 %","   .94 %","   .81 %","   .33 %","   .00 %","   .72 %","   .45 %","   .00 %","   .00 %","   .75 %","   .00 %","   .51 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .87 %","   .48 %","   .78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .59 %","  1.07 %","  1.31 %","   .38 %","   .52 %","   .00 %","  1.16 %","   .51 %","  -.43 %","   .00 %","   .17 %","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .47 %","  1.39 %","   .41 %","   .32 %","  -.27 %","   .50 %",""
"2020-10-28","   .30 %","   .44 %","   .57 %","   .00 %","   .94 %","   .00 %","   .22 %","  1.21 %","   .00 %","   .31 %","   .91 %","   .00 %","   .67 %","   .26 %","   .13 %","   .48 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .47 %","   .00 %","   .24 %","  1.05 %","  1.12 %","  1.11 %","   .00 %","   .01 %","   .30 %","   .24 %","   .31 %","   .40 %","   .39 %","   .00 %","   .72 %","   .66 %","   .00 %","   .00 %","   .50 %","   .12 %","   .51 %","   .00 %","   .14 %","  5.00 %","   .00 %","   .00 %","   .58 %","   .48 %","   .63 %","   .00 %","   .00 %","   .00 %","  -.21 %","   .59 %","   .45 %","   .65 %","   .38 %","   .26 %","   .00 %","  1.16 %","   .38 %","  -.43 %","   .43 %","   .17 %","   .53 %","   .00 %","   .22 %","   .00 %","   .00 %","   .47 %","  1.39 %","  1.21 %","   .00 %","  -.27 %","   .62 %",""
"2020-10-29","   .45 %","   .44 %","   .57 %","   .77 %","   .94 %","   .57 %","   .22 %","   .72 %","   .00 %","   .00 %","   .91 %","   .00 %","   .67 %","   .52 %","   .00 %","   .48 %","  1.18 %","   .00 %","   .00 %","   .29 %","","   .00 %","   .24 %","  1.05 %","   .83 %","  1.09 %","   .00 %","  -.33 %","   .60 %","   .24 %","   .31 %","   .00 %","   .20 %","   .00 %","   .72 %","   .44 %","   .00 %","   .61 %","   .25 %","   .12 %","   .00 %","   .00 %","   .17 %","  5.00 %","   .00 %","   .74 %","   .86 %","   .48 %","   .63 %","   .00 %","   .00 %","   .00 %","  -.21 %","   .00 %","   .45 %","  1.27 %","   .38 %","   .26 %","   .00 %","  1.16 %","   .25 %","  -.21 %","   .43 %","   .17 %","   .53 %","   .00 %","   .22 %","   .00 %","   .00 %","   .92 %","  1.36 %","  1.21 %","   .00 %","   .00 %","   .80 %",""
"2020-10-30","   .45 %","   .44 %","  1.13 %","   .77 %","   .94 %","  1.13 %","   .22 %","   .48 %","   .00 %","   .00 %","   .45 %","   .00 %","   .00 %","   .26 %","   .00 %","   .47 %","  1.18 %","   .39 %","   .00 %","   .29 %","   .92 %","   .00 %","   .24 %","   .00 %","   .83 %","   .72 %","   .00 %","  -.33 %","   .60 %","   .24 %","   .61 %","   .00 %","   .13 %","   .00 %","   .36 %","   .44 %","   .00 %","  1.19 %","   .25 %","   .12 %","   .50 %","   .00 %","   .25 %","  5.00 %","   .00 %","   .74 %","   .86 %","   .48 %","   .46 %","   .24 %","   .00 %","   .00 %","  -.21 %","   .57 %","   .64 %","  1.27 %","   .38 %","   .26 %","   .00 %","  1.16 %","   .12 %","  -.43 %","   .43 %","   .00 %","   .53 %","   .50 %","   .44 %","   .00 %","   .00 %","   .90 %","  1.36 %","   .80 %","   .00 %","   .00 %","   .80 %",""
