"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-12-28","78","7","16","67","11","68","4","30","29","87","62","24","34","80","70","8137","29","23","24","75","27","1003","40","6","54","49","41","51","27","4","41","43","10","30","7","6","60","48","57","14","76","39","24","15","594","152","73","118","221","797","27","64","58","47","165","74","382","102","9","36","28","46","211","100","8","23","57","23","78","25","64","0","193","50","8","37","1","2","0","39","33","240","39","190","12","1","33","338","20","58","187","0","31","85","11","33","21","41","25","154","761","106","360","52"
"2020-12-29","79","7","16","67","11","68","4","31","29","87","63","24","35","80","70","8169","29","23","25","76","27","1012","40","6","54","49","41","52","29","4","41","44","10","30","7","9","61","48","59","14","79","39","24","15","596","153","73","118","222","802","27","64","58","48","165","77","384","103","9","37","28","46","214","105","8","23","59","23","78","26","64","0","196","51","8","38","1","3","0","39","33","243","40","192","13","1","33","343","20","58","189","0","31","87","11","35","23","41","25","154","767","106","364","54"
"2020-12-30","80","7","16","70","11","70","4","31","29","87","63","24","35","80","70","8246","29","24","25","77","28","1024","40","6","56","49","43","55","30","4","41","45","10","30","7","10","61","49","58","14","80","40","24","15","601","156","73","121","230","812","27","64","58","49","169","79","384","103","9","37","28","46","217","108","8","23","59","24","81","27","64","0","201","52","8","39","1","3","0","44","34","254","40","193","14","1","33","348","20","60","192","0","31","88","12","36","23","41","26","158","773","106","370","56"
"2020-12-31","82","7","16","72","11","72","4","31","29","88","65","24","36","80","71","8285","31","25","25","81","28","1030","42","6","57","49","43","56","31","4","41","47","10","30","7","13","62","51","60","14","82","42","24","15","604","159","73","126","230","818","27","64","58","51","170","79","389","103","9","38","28","46","217","115","8","24","59","25","81","27","65","0","201","52","8","41","1","3","0","47","37","259","40","197","14","1","34","353","20","62","197","0","31","90","13","36","24","41","27","160","780","106","373","58"
"2021-01-01","82","7","16","72","11","72","4","31","29","88","65","24","36","80","71","8285","31","25","25","81","28","1030","42","6","57","49","43","56","31","4","41","47","10","30","7","13","62","51","60","14","82","42","24","15","604","159","73","126","230","818","27","64","58","51","170","79","389","103","9","38","28","46","217","115","8","24","59","25","81","27","65","0","201","52","8","41","1","3","0","47","37","259","40","197","14","1","34","353","20","62","197","0","31","90","13","36","24","41","27","160","780","106","373","58"
"2021-01-02","83","7","17","72","11","72","4","31","30","88","66","24","36","80","75","8359","31","24","25","82","28","1051","43","6","60","50","43","59","31","4","41","48","10","30","7","13","65","51","63","14","86","42","24","15","618","161","75","127","230","826","27","64","59","53","170","80","394","103","11","39","28","46","222","124","8","25","61","26","82","26","65","0","206","53","9","42","1","3","0","49","37","264","42","202","14","1","34","357","20","64","204","0","31","91","13","39","25","41","29","162","788","106","377","59"
"2021-01-03","83","7","17","72","11","72","4","31","30","89","67","24","36","80","74","8436","31","24","25","82","29","1055","44","6","60","50","43","59","31","4","41","48","10","30","7","13","66","51","62","14","87","43","24","15","619","163","75","128","230","827","27","64","60","53","171","81","397","104","11","39","28","46","222","124","8","25","61","26","82","26","66","0","209","53","9","42","1","3","0","49","37","263","42","204","14","1","34","359","20","66","203","0","31","91","13","39","24","41","29","163","789","106","378","59"
"2021-01-04","83","7","17","72","11","72","4","31","30","90","67","24","36","80","74","8483","30","24","25","83","29","1062","43","6","60","50","42","59","33","4","41","48","10","30","7","13","66","51","62","15","87","43","24","15","621","164","75","128","230","829","27","64","60","53","171","82","402","104","11","39","28","47","222","125","8","25","61","26","82","26","66","0","209","53","10","42","1","3","1","49","39","264","42","206","14","1","34","361","20","67","208","0","31","91","13","40","24","42","29","163","792","107","378","59"
"2021-01-05","84","7","17","73","11","73","4","31","31","90","67","23","36","80","74","8523","30","26","25","83","30","1074","45","7","62","50","45","60","35","4","41","49","11","30","7","15","66","51","62","15","87","44","24","15","628","164","75","131","235","837","27","65","60","53","172","86","411","105","11","39","28","47","223","128","9","25","61","26","82","26","66","0","211","58","10","42","1","3","1","52","39","266","43","209","14","1","34","364","20","67","209","0","32","92","13","42","24","42","28","164","795","107","383","59"
"2021-01-06","86","7","18","74","11","74","4","32","31","91","67","24","36","81","75","8574","30","26","25","84","31","1082","47","7","62","50","45","62","37","4","41","51","11","31","7","15","68","51","62","15","90","44","24","15","631","167","75","131","237","840","29","66","61","53","173","89","418","107","11","39","28","47","224","134","9","25","61","26","82","26","66","0","211","58","11","42","1","3","1","55","39","273","46","213","14","1","34","372","20","68","214","0","32","92","14","42","24","42","29","166","806","108","387","60"
"2021-01-07","94","7","19","74","11","75","4","32","31","91","69","24","37","81","76","8630","32","26","25","84","32","1092","48","7","62","51","45","63","38","4","41","54","11","32","8","15","71","52","66","15","93","47","24","15","638","168","76","133","237","847","29","69","62","53","175","90","423","109","12","39","28","48","230","137","9","25","61","28","82","26","66","0","215","58","13","42","1","3","1","58","39","279","46","216","14","1","34","382","20","69","222","0","32","94","14","42","24","42","29","168","815","109","390","61"
"2021-01-08","96","7","19","75","11","76","4","32","31","91","69","24","37","81","76","8684","32","26","25","85","34","1099","50","8","64","52","45","64","45","4","41","54","11","32","8","15","71","53","68","15","94","47","24","15","642","169","76","134","239","853","29","69","64","53","175","90","426","111","13","39","28","48","232","141","9","25","61","30","83","26","66","0","218","59","13","42","1","3","1","60","40","284","48","221","15","1","34","386","20","71","227","0","32","97","14","42","24","42","29","169","824","111","393","62"
"2021-01-09","97","7","20","76","11","77","4","32","31","91","69","24","37","81","76","8701","32","26","25","87","33","1105","49","8","65","52","46","63","46","4","41","54","12","32","8","15","71","53","67","15","95","47","24","15","648","171","76","134","240","857","29","69","64","54","175","91","429","111","13","39","29","48","232","144","9","26","62","32","86","27","66","0","221","60","14","43","1","3","1","62","40","291","48","223","15","1","34","393","20","72","229","0","32","98","14","42","25","42","29","170","833","111","396","62"
"2021-01-10","97","7","20","76","11","77","4","32","31","91","69","24","37","81","76","8760","32","26","25","87","33","1107","49","8","65","52","46","64","47","4","41","54","12","32","8","15","71","53","67","15","95","47","24","15","651","171","76","135","240","857","29","69","64","54","175","91","433","111","13","39","29","48","233","146","9","26","62","34","86","27","66","0","223","60","14","43","1","3","1","62","40","291","48","223","15","1","34","392","20","72","233","0","32","98","14","42","25","42","29","170","835","111","396","62"
"2021-01-11","98","7","20","76","11","77","4","32","31","91","69","24","37","81","76","8811","32","26","25","87","33","1109","49","8","65","52","46","64","47","4","41","54","13","32","8","15","71","53","67","15","96","47","24","15","653","171","76","135","244","858","29","69","65","55","175","91","433","110","13","39","29","49","233","146","9","26","62","34","86","27","66","0","224","60","14","43","1","3","1","62","40","291","48","223","15","1","34","392","20","72","233","0","32","98","14","42","25","42","29","171","837","111","397","62"
"2021-01-12","99","7","20","76","11","77","4","32","31","93","70","25","37","81","78","8841","32","27","25","89","32","1116","49","8","65","53","47","65","47","4","42","54","14","32","8","16","74","53","67","15","97","51","24","15","659","173","76","137","244","864","29","70","65","55","175","92","444","111","13","40","30","50","234","146","9","27","63","36","87","28","66","0","226","60","14","43","2","3","1","62","40","294","49","226","15","1","34","398","20","73","233","0","32","101","14","42","25","43","29","172","845","112","400","62"
"2021-01-13","100","7","22","77","11","78","4","32","31","93","71","25","37","82","78","8870","32","27","25","89","32","1122","49","8","65","53","47","65","47","4","42","54","15","32","8","16","74","54","67","15","99","52","24","15","660","174","76","138","245","872","29","71","65","56","177","92","445","111","13","40","30","50","235","149","10","27","66","38","88","28","68","0","229","60","14","44","2","3","1","64","41","298","52","229","15","1","34","405","20","74","234","0","32","106","14","42","25","43","29","172","851","113","403","64"
"2021-01-14","89","7","19","65","5","71","1","31","21","86","55","26","33","77","77","8383","19","15","19","86","27","1047","32","7","57","50","42","56","40","3","30","50","14","22","8","5","47","52","57","14","99","37","21","9","617","166","69","113","196","810","20","35","58","43","167","67","391","105","12","39","28","38","220","126","6","28","67","35","71","20","63","0","219","52","11","42","2","3","1","59","34","259","38","199","3","1","31","372","20","54","207","1796","30","90","11","40","19","42","22","134","788","104","369","51"
"2021-01-15","93","7","19","65","5","71","1","31","21","88","56","26","33","77","78","8427","19","15","19","87","27","1052","32","8","57","50","42","57","40","3","30","50","14","22","8","7","48","53","57","15","101","37","21","9","622","168","70","113","196","812","21","35","58","43","167","68","395","105","12","39","28","38","226","128","6","28","68","35","71","20","63","0","222","52","11","42","2","3","1","61","35","259","38","199","4","1","32","378","20","54","211","1824","30","93","11","40","19","42","22","134","792","105","370","53"
"2021-01-16","94","7","19","65","5","72","1","32","21","89","57","26","34","77","79","8471","20","15","20","89","27","1058","32","8","57","50","42","58","41","3","30","50","14","23","8","7","49","54","57","15","103","40","21","9","630","171","71","113","196","818","21","35","58","43","168","68","398","105","12","39","28","39","227","129","6","29","70","38","72","20","64","0","225","52","11","43","2","3","1","62","35","260","38","200","4","1","32","386","20","54","211","1841","30","95","11","40","19","42","22","134","797","106","373","53"
"2021-01-17","94","7","19","65","5","72","1","32","21","89","57","26","34","77","79","8495","20","15","20","89","27","1059","32","8","57","50","42","58","41","3","30","50","14","23","8","7","49","54","57","15","103","40","21","9","630","171","71","113","196","818","21","35","58","43","168","68","399","105","12","39","28","39","227","129","6","29","70","38","72","20","64","0","226","52","11","43","2","3","1","63","35","260","38","200","4","1","32","386","20","54","211","1842","30","95","11","40","19","42","22","134","797","107","373","53"
"2021-01-18","94","7","19","65","5","72","1","32","21","92","57","27","34","77","79","8525","20","15","20","89","27","1064","32","8","57","50","42","59","41","3","30","50","14","24","8","7","49","54","57","14","103","40","21","9","631","171","71","113","196","819","21","35","58","43","168","68","400","105","12","39","28","39","227","129","6","29","70","38","72","20","64","0","226","52","11","43","2","3","1","63","35","260","38","200","4","1","32","387","20","54","213","1860","30","95","11","41","19","42","22","134","800","107","373","53"
"2021-01-19","94","7","19","65","5","72","1","32","21","95","57","27","35","77","79","8544","20","15","20","89","27","1066","32","8","58","50","42","59","41","3","30","50","14","24","8","7","49","54","57","14","103","40","21","9","631","171","71","113","196","819","21","35","58","43","168","68","400","106","12","39","28","39","227","129","6","29","70","39","72","20","64","0","228","52","11","43","2","3","1","63","35","261","38","201","4","1","32","387","20","54","213","1862","30","96","11","41","19","42","22","134","800","107","373","53"
"2021-01-20","96","7","19","65","5","72","1","32","21","97","58","27","35","78","80","8570","20","15","20","89","27","1070","32","8","58","50","43","60","41","3","30","50","14","24","8","7","49","55","58","14","103","42","21","9","638","172","72","114","196","827","21","36","58","44","171","68","404","106","12","40","28","39","228","132","6","30","71","41","74","20","64","0","232","52","11","43","2","3","1","63","36","262","38","201","4","1","32","389","20","57","216","1887","30","98","11","41","19","42","22","135","805","107","377","53"
"2021-01-21","98","7","20","66","5","72","1","32","21","97","59","27","35","78","81","8615","20","15","20","89","28","1075","32","8","59","50","43","60","41","3","30","50","14","24","8","7","50","56","59","14","103","43","21","9","648","177","72","116","196","832","21","37","60","44","171","70","406","107","12","40","29","39","229","134","6","30","71","44","74","20","64","0","235","52","11","45","3","3","1","65","36","262","39","201","4","1","32","393","20","57","217","1903","30","98","11","41","19","42","22","135","810","107","380","54"
"2021-01-22","100","7","20","66","5","72","1","32","21","97","59","27","35","78","83","8659","20","15","20","89","28","1079","32","8","59","50","43","60","41","3","30","50","14","25","8","7","50","56","59","14","103","43","21","9","651","177","72","116","196","835","21","37","60","44","171","70","407","107","13","40","29","39","230","136","6","30","71","47","74","20","65","0","237","52","12","45","3","3","1","68","37","264","39","204","4","1","32","399","20","57","217","1919","30","98","11","41","20","42","22","135","815","107","382","55"
"2021-01-23","101","7","20","67","5","72","1","32","21","99","61","27","35","78","83","8686","20","15","20","90","28","1083","32","8","60","50","43","60","41","3","30","50","14","25","8","7","50","56","59","14","103","43","22","9","656","179","72","116","197","848","21","37","60","45","171","70","410","107","13","40","30","39","231","136","6","30","71","50","74","20","65","0","237","53","12","45","3","3","1","68","37","266","39","205","5","1","32","409","20","57","218","1934","30","100","12","41","20","42","23","135","816","108","384","57"
