"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-07-30","   .26 %","  1.07 %","   .68 %","   .01 %","  2.10 %","  5.88 %","  3.67 %","   .52 %","   .66 %","  6.67 %","  3.11 %","   .00 %","  1.25 %","  5.13 %","  2.76 %","  2.18 %","   .03 %","  3.32 %","  5.63 %","  1.04 %","   .67 %","   .88 %","  1.29 %","  1.83 %","  2.84 %","   .93 %","   .94 %","   .69 %","  6.72 %","  6.58 %","   .48 %","  1.32 %","  3.88 %"," 12.12 %","  2.30 %","   .89 %","   .27 %","   .44 %","  1.83 %","  2.24 %","   .50 %","  2.86 %","  1.61 %","  1.69 %","  2.59 %","   .47 %","  1.65 %","   .75 %","  3.22 %","  2.64 %","   .69 %","  1.88 %","  2.46 %","   .54 %","  1.97 %","  2.80 %","   .92 %","   .31 %","  1.48 %","  1.73 %","   .00 %","  1.15 %","  1.10 %","  1.62 %","  1.38 %","  1.66 %","  1.19 %","  2.25 %","  5.49 %","   .00 %","   .78 %","   .62 %","  3.37 %","  4.92 %","  1.84 %","   .44 %","   .53 %","  1.32 %","  1.82 %","   .68 %","  3.53 %","  2.03 %","   .02 %","  1.29 %","  2.20 %","  2.98 %","  -.06 %","  2.08 %","  2.22 %","  1.25 %","  1.33 %","   .18 %","  3.64 %","  1.79 %","  3.31 %","  1.82 %","  2.97 %","  1.58 %","  4.10 %","  1.55 %","   .86 %","  3.30 %","  2.68 %","   .51 %","  -.18 %","  1.18 %","  1.74 %","  2.91 %","  2.71 %","   .77 %","  9.16 %","  1.64 %","  6.73 %","   .24 %","  3.01 %","   .90 %","  1.27 %","  1.02 %","  1.34 %","  2.48 %","   .00 %","  1.52 %","  4.59 %","   .00 %","  2.92 %","   .23 %","  3.84 %","   .24 %","   .53 %","   .98 %","   .26 %","  3.99 %","  2.20 %","  1.65 %"
"2020-07-31","   .21 %","   .84 %","   .75 %","  -.35 %","  1.80 %","  5.36 %","  2.90 %","   .63 %","   .82 %","  6.67 %","  4.31 %","   .00 %","   .89 %","  7.41 %","  2.53 %","  2.11 %","   .03 %","  2.32 %","  7.25 %","  1.49 %","   .53 %","  1.73 %","  1.69 %","  2.11 %","  2.64 %","  1.09 %","  1.85 %","   .69 %","  6.04 %","  4.76 %","   .50 %","  1.63 %","  4.00 %"," 11.40 %","  1.95 %","   .76 %","   .54 %","   .40 %","  1.34 %","  1.91 %","   .43 %","  3.51 %","  1.58 %","  1.39 %","  2.16 %","   .40 %","  1.70 %","   .55 %","  2.90 %","  2.13 %","   .68 %","  1.82 %","  1.79 %","   .69 %","  1.12 %","  2.91 %","   .74 %","   .29 %","  1.48 %","  1.93 %","   .00 %","   .98 %","  1.29 %","  1.60 %","  1.02 %","  1.64 %","   .59 %","  2.25 %","  4.23 %","   .00 %","   .72 %","   .62 %","  3.74 %","  5.88 %","  2.53 %","   .47 %","   .57 %","  1.32 %","  1.82 %","   .61 %","  3.53 %","  2.46 %","   .02 %","  1.65 %","  2.01 %","  2.81 %","  -.06 %","  1.33 %","  4.22 %","  1.61 %","  1.31 %","   .12 %","  1.77 %","  2.49 %","  3.23 %","  2.39 %","  2.92 %","  1.91 %","  4.66 %","   .69 %","   .88 %","  2.03 %","  3.37 %","   .51 %","  -.37 %","  1.30 %","  1.56 %","  2.39 %","  1.27 %","   .88 %","  5.57 %","  1.45 %","  6.66 %","   .24 %","  3.53 %","   .88 %","  1.27 %","   .96 %","  1.03 %","  2.50 %","   .00 %","  1.28 %","  5.46 %","   .00 %","  2.72 %","   .35 %","  3.69 %","   .37 %","   .31 %","   .97 %","   .21 %","  5.06 %","  1.47 %","  1.53 %"
"2020-08-01","   .22 %","   .63 %","   .55 %","  -.35 %","  2.07 %","  4.20 %","  2.22 %","   .58 %","   .65 %","  6.67 %","  4.46 %","   .00 %","   .67 %","  7.62 %","  2.66 %","  2.11 %","   .07 %","   .89 %","  5.00 %","  2.13 %","   .60 %","  2.14 %","  1.29 %","  1.70 %","  1.86 %","  1.05 %","  1.53 %","   .91 %","  3.82 %","  2.76 %","   .43 %","  1.63 %","  3.16 %","  7.69 %","  1.16 %","   .49 %","   .81 %","   .30 %","  1.05 %","  1.58 %","   .18 %","  2.65 %","   .95 %","  2.05 %","  1.95 %","   .68 %","  1.59 %","   .31 %","  2.90 %","  1.63 %","   .54 %","  1.46 %","   .45 %","   .68 %","  1.89 %","  1.96 %","   .45 %","   .33 %","  1.33 %","  2.97 %","   .00 %","   .40 %","  1.00 %","  1.19 %","  1.00 %","  1.08 %","   .59 %","  2.09 %","  4.03 %","   .71 %","   .40 %","   .12 %","  3.74 %","  4.48 %","  1.73 %","   .40 %","   .49 %","  2.45 %","  3.48 %","   .67 %","  4.30 %","  1.37 %","  -.61 %","  1.44 %","  1.51 %","  2.78 %","  -.34 %","  1.96 %","  5.64 %","  1.84 %","   .88 %","   .12 %","  2.33 %","  2.37 %","  2.50 %","  1.77 %","  2.95 %","  1.73 %","  5.78 %","   .80 %","   .72 %","   .84 %","   .89 %","   .51 %","   .13 %","  1.23 %","  1.54 %","  3.18 %","  1.27 %","   .87 %","  3.83 %","   .47 %","  5.83 %","   .45 %","  4.25 %","   .87 %","  1.16 %","   .92 %","   .88 %","  2.24 %","  1.14 %","   .97 %","  6.31 %","   .00 %","  2.23 %","   .17 %","  3.37 %","   .24 %","   .21 %","   .75 %","   .05 %","  3.75 %","  1.87 %","  1.78 %"
"2020-08-02","   .19 %","   .95 %","   .51 %","  -.35 %","   .56 %","  4.40 %","  2.16 %","   .57 %","   .65 %","   .00 %","  4.19 %","   .00 %","  1.10 %","  7.51 %","  2.20 %","  2.11 %","   .13 %","   .43 %","  4.59 %","  1.89 %","   .72 %","  2.14 %","   .42 %","  1.67 %","  2.21 %","  1.15 %","  1.53 %","  1.01 %","  3.82 %","  1.33 %","   .40 %","  1.55 %","  4.18 %","  8.56 %","   .72 %","   .25 %","   .80 %","   .33 %","  1.04 %","  2.31 %","   .21 %","  5.07 %","   .83 %","  1.86 %","  2.03 %","   .68 %","  1.16 %","   .31 %","  2.90 %","  1.00 %","   .40 %","  1.45 %","   .59 %","   .72 %","  1.70 %","  2.25 %","   .48 %","   .25 %","   .99 %","  2.23 %","   .00 %","   .16 %","  1.49 %","  1.17 %","   .83 %","   .53 %","   .00 %","  1.38 %","  3.51 %","  2.78 %","   .38 %","   .12 %","  1.13 %","  4.44 %","  1.37 %","   .31 %","   .49 %","  1.76 %","  3.21 %","   .73 %","  1.57 %","  1.58 %","   .64 %","  1.06 %","  1.94 %","  2.69 %","  -.40 %","  1.93 %","  5.64 %","   .94 %","   .97 %","   .12 %","  2.04 %","  2.66 %","  3.95 %","  1.16 %","  2.40 %","  1.84 %","  4.35 %","   .49 %","   .56 %","   .27 %","   .09 %","   .00 %","   .06 %","  1.07 %","  1.99 %","  4.10 %","  1.87 %","   .70 %","  3.70 %","  1.54 %","  5.70 %","   .54 %","  5.23 %","   .78 %","  1.21 %","   .84 %","   .72 %","  2.32 %","  1.14 %","   .52 %","  4.31 %","   .00 %","  2.56 %","   .23 %","  4.41 %","   .24 %","   .10 %","  1.12 %","   .10 %","  3.75 %","  2.24 %","  1.56 %"
"2020-08-03","   .15 %","  1.37 %","   .61 %","   .00 %","   .56 %","  3.58 %","  1.17 %","   .61 %","   .65 %","   .00 %","  3.82 %","   .00 %","  1.08 %","  6.33 %","  2.45 %","  1.46 %","   .13 %","   .43 %","  3.73 %","  1.54 %","   .72 %","  1.69 %","   .42 %","  2.25 %","  2.20 %","  1.36 %","   .91 %","  1.12 %","  1.82 %","  1.33 %","   .49 %","  1.55 %","  4.35 %"," 10.23 %","  1.41 %","   .37 %","  2.36 %","   .43 %","   .76 %","  1.93 %","   .35 %","  4.78 %","   .58 %","  1.31 %","  5.35 %","   .80 %","  1.60 %","   .67 %","  2.90 %","  1.00 %","   .27 %","  1.73 %","  1.90 %","  1.24 %","  1.96 %","  2.14 %","   .61 %","   .35 %","  1.06 %","  2.10 %","   .00 %","   .39 %","  2.12 %","  1.37 %","   .83 %","   .26 %","   .57 %","  1.38 %","  3.82 %","  3.41 %","   .38 %","   .24 %","   .75 %","  3.68 %","  1.35 %","   .33 %","   .28 %","  1.87 %","  3.21 %","   .39 %","  2.31 %","  2.14 %","   .64 %","  1.22 %","  1.93 %","  2.65 %","  -.20 %","  1.93 %","  5.64 %","   .94 %","   .87 %","   .18 %","  2.04 %","  2.85 %","  4.86 %","  2.83 %","  2.08 %","  1.65 %","  4.28 %","   .84 %","   .60 %","   .27 %","   .09 %","   .00 %","   .13 %","  1.11 %","  1.95 %","  3.13 %","  1.25 %","   .67 %","  3.59 %","  1.68 %","  5.97 %","   .48 %","  4.87 %","   .95 %","  1.32 %","   .90 %","   .57 %","  2.38 %","  1.68 %","   .59 %","  4.16 %","   .00 %","  2.53 %","   .23 %","  2.91 %","   .24 %","   .31 %","  1.66 %","   .10 %","  4.98 %","  2.60 %","  1.86 %"
"2020-08-04","   .15 %","  1.51 %","   .63 %","   .00 %","   .28 %","  4.19 %","  1.45 %","   .68 %","  1.12 %","   .00 %","  3.61 %","   .00 %","   .97 %","  5.80 %","  1.49 %","  1.14 %","   .13 %","   .43 %","  4.21 %","  1.42 %","  -.05 %","  1.66 %","   .01 %","  2.25 %","  2.38 %","  1.33 %","   .91 %","  1.11 %","  1.82 %","  1.33 %","   .51 %","  1.53 %","  3.59 %","  6.90 %","  1.40 %","   .97 %","  2.36 %","   .48 %","   .26 %"," -1.00 %","   .45 %","  5.80 %","   .58 %","  1.81 %","  5.54 %","   .70 %","  1.47 %","   .72 %","  1.90 %","   .98 %","   .40 %","  3.06 %","  2.44 %","  1.09 %","  1.93 %","  2.55 %","   .74 %","   .53 %","  1.01 %","  2.30 %","  6.67 %","   .47 %","  2.37 %","  1.50 %","   .49 %","   .52 %","  1.13 %","  2.02 %","  3.29 %","  3.41 %","   .43 %","   .60 %","  1.82 %","  4.20 %","  1.35 %","   .22 %","   .28 %","  1.72 %","  4.63 %","   .52 %","  2.22 %","  1.77 %","  1.25 %","  1.38 %","  2.15 %","  2.16 %","   .21 %","  2.17 %","  7.17 %","   .93 %","   .96 %","   .18 %","  2.18 %","  2.33 %","  4.25 %","  2.75 %","  2.87 %","  1.94 %","  3.63 %","   .72 %","   .69 %","  1.07 %","  6.24 %","   .00 %","   .00 %","  1.08 %","  1.42 %","  2.57 %","   .32 %","   .80 %","  4.10 %","  1.67 %","  5.75 %","   .60 %","  3.84 %","  1.36 %","  1.27 %","   .91 %","   .43 %","  2.65 %","  2.21 %","   .29 %","  4.73 %","   .00 %","  2.62 %","   .35 %","  2.35 %","   .24 %","   .21 %","  2.00 %","   .20 %","  6.42 %","  1.78 %","  2.41 %"
"2020-08-05","   .20 %","  1.48 %","   .52 %","   .36 %","   .55 %","  4.37 %","  1.99 %","   .68 %","  1.03 %","   .00 %","  2.34 %","  2.86 %","   .85 %","  4.21 %","  1.77 %","   .56 %","   .13 %","  1.26 %","  3.14 %","  1.08 %","  -.12 %","   .81 %","   .01 %","  1.59 %","  2.07 %","  1.16 %","   .00 %","  1.10 %","   .00 %","  1.33 %","   .46 %","  1.80 %","  3.38 %","  8.70 %","  1.20 %","   .97 %","  2.33 %","   .51 %","   .75 %","  -.33 %","   .59 %","  5.16 %","   .34 %","  1.55 %","  5.86 %","   .67 %","  1.78 %","   .66 %","   .00 %","   .84 %","   .40 %","  2.56 %","  2.57 %","   .99 %","  2.21 %","  2.32 %","   .91 %","   .57 %","   .96 %","  2.14 %","  6.67 %","   .39 %","  2.36 %","  1.27 %","   .33 %","   .52 %","  1.13 %","  2.02 %","  2.73 %","  3.41 %","   .48 %","   .72 %","  1.45 %","  3.24 %","  1.31 %","   .20 %","   .32 %","  2.42 %","  4.63 %","  1.68 %","  4.29 %","  1.29 %","  1.25 %","  1.02 %","  1.97 %","  1.90 %","   .21 %","  1.85 %","  6.60 %","   .69 %","  1.32 %","   .42 %","  1.97 %","  2.00 %","  3.95 %","  2.68 %","  2.63 %","  2.06 %","  3.66 %","   .96 %","   .67 %","  1.33 %","  5.25 %","   .50 %","   .06 %","   .96 %","  1.36 %","  2.77 %","   .01 %","   .67 %","  8.49 %","  1.93 %","  4.37 %","   .56 %","  3.35 %","  1.09 %","  1.27 %","   .90 %","   .57 %","  2.45 %","  3.75 %","   .36 %","  3.45 %","   .00 %","  2.48 %","   .23 %","  2.37 %","   .12 %","   .41 %","  2.15 %","   .25 %","  6.72 %","  1.56 %","  2.17 %"
"2020-08-06","   .15 %","  1.50 %","   .54 %","   .71 %","  1.08 %","  4.87 %","  2.52 %","   .73 %","   .79 %","   .00 %","  2.22 %","  5.36 %","  1.58 %","  3.80 %","  1.16 %","   .83 %","   .13 %","  1.26 %","  3.39 %","   .42 %","   .08 %","   .40 %","   .41 %","  1.41 %","  2.32 %","  1.22 %","   .00 %","   .87 %","  1.67 %","  1.25 %","   .65 %","  2.08 %","  2.90 %"," 10.83 %","  1.29 %","   .84 %","  2.06 %","   .50 %","   .25 %","   .34 %","   .69 %","  5.51 %","   .69 %","   .89 %","  5.82 %","   .42 %","  1.74 %","   .66 %","   .00 %","   .56 %","   .79 %","  2.40 %","  2.26 %","   .99 %","  1.44 %","  2.32 %","   .90 %","   .47 %","   .77 %","  1.59 %","  6.67 %","   .55 %","  2.26 %","  1.23 %","   .16 %","   .52 %","  1.13 %","   .65 %","  2.04 %","  2.69 %","   .54 %","   .95 %","  1.12 %","  3.16 %","   .97 %","   .22 %","   .32 %","  1.84 %","  4.30 %","  3.43 %","  4.15 %","  1.49 %","  2.43 %","  1.02 %","  1.79 %","  1.89 %","   .21 %","  1.22 %","  2.97 %","   .46 %","  1.12 %","   .24 %","  2.59 %","  1.66 %","  3.60 %","  2.68 %","  2.37 %","  2.06 %","  2.70 %","  1.47 %","   .60 %","  2.09 %","  7.17 %","   .50 %","   .00 %","   .88 %","  1.51 %","  2.49 %","   .01 %","   .59 %","  8.94 %","  3.18 %","  4.54 %","   .41 %","  3.05 %","  1.08 %","  1.52 %","   .91 %","   .28 %","  2.26 %","  3.56 %","   .43 %","  2.88 %","   .00 %","  2.20 %","   .29 %","  3.40 %","   .12 %","   .41 %","  1.78 %","   .25 %","  5.64 %","  1.16 %","  1.88 %"
"2020-08-07","   .15 %","  1.51 %","   .68 %","  1.74 %","  1.34 %","  6.25 %","  3.49 %","   .75 %","   .94 %","   .00 %","  2.67 %","  9.80 %","  2.26 %","  3.85 %","  1.98 %","  1.91 %","   .17 %","   .83 %","  4.72 %","   .93 %","   .66 %","   .40 %","  1.21 %","  1.67 %","  2.19 %","  1.28 %","   .29 %","  1.17 %","  1.67 %","  1.25 %","   .77 %","  1.99 %","  3.20 %","  9.96 %","  1.19 %","  1.07 %","  4.18 %","   .59 %","   .74 %","   .34 %","  1.09 %","  6.80 %","  1.13 %","   .99 %","  6.84 %","   .51 %","  2.04 %","  1.01 %","   .00 %","   .96 %","  1.04 %","  2.66 %","  2.11 %","  1.25 %","  2.11 %","  2.29 %","  1.55 %","   .51 %","  1.10 %","  2.33 %"," 16.67 %","   .85 %","  2.27 %","  1.66 %","  2.08 %","  1.53 %","  2.21 %","  2.52 %","  2.99 %","   .62 %","   .64 %","  1.75 %","  1.81 %","  3.82 %","  1.60 %","   .33 %","   .28 %","  3.03 %","  4.01 %","  4.63 %","  4.76 %","  1.46 %","  2.84 %","  1.17 %","  1.76 %","  2.49 %","   .21 %","  1.20 %","  6.97 %","   .56 %","  1.29 %","   .30 %","  3.14 %","  1.71 %","  3.41 %","  3.66 %","  2.34 %","  2.13 %","  2.53 %","  2.47 %","   .96 %","  2.57 %"," 13.83 %","   .50 %","   .06 %","  1.10 %","  2.08 %","  2.07 %","  -.59 %","   .70 %"," 10.47 %","  2.63 %","  9.92 %","   .29 %","  3.16 %","  1.55 %","  1.70 %","  1.30 %","   .70 %","  2.43 %","  4.92 %","   .92 %","  4.11 %","   .00 %","  2.15 %","   .34 %","  3.14 %","   .24 %","   .92 %","  1.74 %","   .36 %","  6.91 %","  1.31 %","  2.76 %"
"2020-08-08","   .28 %","  1.46 %","   .73 %","  2.07 %","  1.60 %","  6.97 %","  3.45 %","   .78 %","  1.69 %","   .00 %","  2.49 %","  9.80 %","  2.02 %","  3.48 %","  1.39 %","  1.38 %","   .30 %","   .83 %","  5.61 %","  1.53 %","   .84 %","   .79 %","  1.59 %","  1.65 %","  1.88 %","  1.21 %","   .58 %","  1.27 %","  1.67 %","  1.25 %","   .80 %","  2.26 %","  2.82 %","  6.84 %","   .76 %","   .83 %","  3.69 %","   .49 %","   .73 %","   .34 %","  1.15 %","  8.08 %","  1.45 %","   .99 %","  3.81 %","   .30 %","  1.68 %","   .47 %","   .00 %","  1.48 %","  1.29 %","  2.59 %","   .94 %","  1.17 %","  1.66 %","  2.50 %","  1.44 %","   .40 %","   .99 %","  2.54 %"," 16.67 %","   .84 %","  1.65 %","  1.39 %","  2.67 %","  2.49 %","  1.64 %","  3.09 %","  2.67 %","   .00 %","   .76 %","  1.74 %","  2.47 %","  4.75 %","  1.88 %","   .38 %","   .52 %","  3.40 %","  5.19 %","  7.42 %","  5.78 %","   .82 %","  5.92 %","  1.31 %","  1.68 %","  2.04 %","   .14 %","  1.48 %","  6.97 %","   .67 %","  1.64 %","   .60 %","  6.12 %","  1.40 %","  2.51 %","  1.99 %","  2.70 %","  2.39 %","  2.95 %","  2.21 %","   .96 %","  3.26 %"," 15.08 %","   .99 %","   .13 %","   .92 %","  1.59 %","  2.12 %","   .00 %","   .65 %"," 10.07 %","  3.00 %","  8.88 %","   .55 %","  3.52 %","  1.93 %","  1.63 %","  1.26 %","  1.10 %","  2.50 %","  5.23 %","  1.26 %","  3.65 %","   .00 %","  2.03 %","   .40 %","  3.71 %","   .71 %","  1.41 %","  1.37 %","   .36 %","  6.07 %","  1.28 %","  2.58 %"
"2020-08-09","   .33 %","  1.19 %","   .67 %","  2.07 %","  1.60 %","  7.17 %","  3.40 %","   .69 %","  1.21 %","   .00 %","  2.92 %"," 24.35 %","  2.21 %","  3.43 %","  1.48 %","  1.88 %","   .30 %","   .83 %","  5.65 %","  1.62 %","  1.91 %","   .39 %","  1.59 %","  1.47 %","  1.61 %","  1.05 %","   .58 %","  1.05 %","  1.67 %","  1.25 %","   .88 %","  1.96 %","  3.15 %","  7.34 %","   .85 %","   .46 %","  4.29 %","   .48 %","  1.44 %","   .68 %","  1.08 %"," 13.37 %","  1.87 %","   .97 %","  3.61 %","   .27 %","  1.67 %","   .35 %","   .87 %","  1.72 %","  1.41 %","  1.75 %","  1.56 %","  1.94 %","  1.64 %","  2.18 %","  1.26 %","   .22 %","   .96 %","  2.38 %"," 10.00 %","   .99 %","  1.29 %","  1.24 %","  3.09 %","  2.23 %","  2.62 %","  3.00 %","  2.64 %","   .00 %","   .72 %","  1.38 %","  1.02 %","  4.91 %","  2.17 %","   .48 %","   .55 %","  3.86 %","  3.76 %","  7.47 %","  7.23 %","  1.16 %","  7.25 %","  1.13 %","  1.25 %","  1.58 %","   .07 %","   .86 %","  5.43 %","   .56 %","  1.45 %","   .65 %","  5.99 %","  1.51 %","  5.21 %","  1.94 %","  1.53 %","  2.19 %","  2.79 %","  2.48 %","   .86 %","  2.68 %"," 10.48 %","  1.46 %","   .00 %","   .98 %","  1.71 %","  2.19 %","   .30 %","   .41 %","  9.74 %","  2.85 %","  8.43 %","   .92 %","  3.79 %","  1.74 %","  1.57 %","  1.21 %","  1.10 %","  2.36 %","  5.93 %","  1.53 %","  2.84 %","   .00 %","  1.89 %","   .23 %","  4.48 %","   .71 %","  1.60 %","  1.50 %","   .25 %","  5.00 %","  1.46 %","  2.10 %"
"2020-08-10","   .31 %","  1.26 %","   .71 %","  1.71 %","  1.33 %","  6.31 %","  3.04 %","   .62 %","  1.35 %","   .00 %","  2.39 %"," 21.49 %","  2.20 %","  2.73 %","  1.37 %","  1.88 %","   .27 %","   .00 %","  4.91 %","  2.09 %","  1.84 %","   .39 %","  1.18 %","  1.51 %","  1.68 %","   .94 %","   .58 %","   .95 %","  1.67 %","  1.25 %","   .90 %","  1.38 %","  3.05 %","  5.56 %","  1.12 %","   .81 %","  4.25 %","   .53 %","  1.90 %","   .67 %","  1.07 %"," 13.37 %","  1.86 %","  1.44 %","  3.06 %","   .24 %","  1.33 %","   .29 %","   .87 %","  1.84 %","  1.40 %","  1.61 %","  1.80 %","  2.48 %","  1.49 %","  1.98 %","  1.35 %","   .19 %","  1.00 %","  2.22 %"," 10.00 %","   .99 %","  1.18 %","  1.50 %","  3.23 %","  2.67 %","  2.62 %","  4.62 %","  3.09 %","   .00 %","   .73 %","  1.38 %","  1.02 %","  4.53 %","  1.53 %","   .51 %","   .39 %","  3.46 %","  3.76 %","  6.40 %","  5.65 %","   .95 %","  7.67 %","  1.29 %","  1.28 %","  1.19 %","   .07 %","  1.41 %","  5.11 %","   .45 %","   .89 %","   .53 %","  5.95 %","  1.28 %","  5.30 %","  1.44 %","  1.46 %","  1.73 %","  1.22 %","  2.19 %","   .81 %","  2.43 %"," 10.25 %","   .96 %","   .25 %","  1.01 %","  1.54 %","  1.73 %","   .90 %","   .56 %","  7.62 %","  2.28 %"," 10.53 %","   .89 %","  3.57 %","  1.58 %","  1.52 %","  1.28 %","  1.10 %","  2.14 %","  4.39 %","  1.79 %","  2.98 %","   .00 %","  1.96 %","   .17 %","  4.07 %","   .83 %","  1.39 %","  1.47 %","   .15 %","  5.32 %","  1.28 %","  2.18 %"
"2020-08-11","   .38 %","  1.23 %","   .74 %","  1.36 %","  1.02 %","  6.03 %","  2.74 %","   .60 %","  1.57 %","   .00 %","  2.34 %"," 22.15 %","  1.47 %","  4.44 %","  1.89 %","  1.60 %","   .40 %","  2.40 %","  4.42 %","  2.18 %","  1.46 %","   .78 %","  1.56 %","  1.58 %","  1.39 %","  1.04 %","   .58 %","  1.14 %","   .00 %","   .00 %","   .71 %","  1.10 %","  2.79 %","  4.85 %","  1.11 %","   .69 %","  4.44 %","   .56 %","  2.36 %","   .01 %","  1.03 %"," 12.92 %","  1.63 %","  1.44 %","  3.26 %","   .30 %","   .91 %","   .47 %","  2.54 %","  1.97 %","  1.00 %","  1.48 %","  1.79 %","  2.43 %","  1.62 %","  2.14 %","  1.31 %","   .22 %","  1.08 %","  1.90 %"," 10.00 %","  1.13 %","  1.06 %","  1.46 %","  3.62 %","  2.67 %","  2.62 %","  4.62 %","  3.56 %","   .00 %","   .75 %","  1.79 %","  2.00 %","  4.64 %","  1.82 %","   .50 %","   .39 %","  3.18 %","  2.43 %","  4.52 %","  6.93 %","   .73 %","  7.72 %","   .97 %","  1.34 %","  1.62 %","   .07 %","  2.49 %","  7.22 %","   .45 %","   .72 %","   .65 %","  5.15 %","  1.31 %","  5.40 %","  1.44 %","  1.81 %","  2.00 %","  1.70 %","  3.16 %","   .87 %","  1.89 %","  9.82 %","  1.43 %","   .25 %","  1.04 %","  1.14 %","  1.19 %","   .61 %","   .54 %","  7.49 %","  1.28 %"," 11.34 %","   .94 %","  3.07 %","  1.94 %","  1.28 %","  1.32 %","  1.50 %","  2.14 %","  3.44 %","  1.71 %","  2.91 %","   .00 %","  1.87 %","   .17 %","  2.64 %","  1.18 %","  1.58 %","  1.47 %","   .35 %","  8.97 %","  1.45 %","  2.06 %"
