"date","Iowa/Adair","Iowa/Adams","Iowa/Allamakee","Iowa/Appanoose","Iowa/Audubon","Iowa/Benton","Iowa/Black Hawk","Iowa/Boone","Iowa/Bremer","Iowa/Buchanan","Iowa/Buena Vista","Iowa/Butler","Iowa/Calhoun","Iowa/Carroll","Iowa/Cass","Iowa/Cedar","Iowa/Cerro Gordo","Iowa/Cherokee","Iowa/Chickasaw","Iowa/Clarke","Iowa/Clay","Iowa/Clayton","Iowa/Clinton","Iowa/Crawford","Iowa/Dallas","Iowa/Davis","Iowa/Decatur","Iowa/Delaware","Iowa/Des Moines","Iowa/Dickinson","Iowa/Dubuque","Iowa/Emmet","Iowa/Fayette","Iowa/Floyd","Iowa/Franklin","Iowa/Fremont","Iowa/Greene","Iowa/Grundy","Iowa/Guthrie","Iowa/Hamilton","Iowa/Hancock","Iowa/Hardin","Iowa/Harrison","Iowa/Henry","Iowa/Howard","Iowa/Humboldt","Iowa/Ida","Iowa/Iowa","Iowa/Jackson","Iowa/Jasper","Iowa/Jefferson","Iowa/Johnson","Iowa/Jones","Iowa/Keokuk","Iowa/Kossuth","Iowa/Lee","Iowa/Linn","Iowa/Louisa","Iowa/Lucas","Iowa/Lyon","Iowa/Madison","Iowa/Mahaska","Iowa/Marion","Iowa/Marshall","Iowa/Mills","Iowa/Mitchell","Iowa/Monona","Iowa/Monroe","Iowa/Montgomery","Iowa/Muscatine","Iowa/O'Brien","Iowa/Osceola","Iowa/Page","Iowa/Palo Alto","Iowa/Plymouth","Iowa/Pocahontas","Iowa/Polk","Iowa/Pottawattamie","Iowa/Poweshiek","Iowa/Ringgold","Iowa/Sac","Iowa/Scott","Iowa/Shelby","Iowa/Sioux","Iowa/Story","Iowa/Tama","Iowa/Taylor","Iowa/Unassigned","Iowa/Union","Iowa/Van Buren","Iowa/Wapello","Iowa/Warren","Iowa/Washington","Iowa/Wayne","Iowa/Webster","Iowa/Winnebago","Iowa/Winneshiek","Iowa/Woodbury","Iowa/Worth","Iowa/Wright"
"2020-07-17","  2.35 %","  9.00 %","   .14 %","  8.67 %","  1.24 %","  3.04 %","  1.02 %","   .69 %","  2.48 %","  1.21 %","   .14 %","  2.73 %","   .91 %","  1.66 %","  -.67 %","  1.43 %","  4.51 %","   .47 %","  2.48 %","  1.09 %","   .66 %","  1.56 %","  2.75 %","   .15 %","  1.32 %","   .47 %","  2.97 %","  2.10 %","  1.90 %","  1.09 %","  3.06 %","  2.58 %","  1.33 %","  1.94 %","  2.91 %","  3.64 %","  1.90 %","  2.84 %","  4.08 %","   .68 %","  3.71 %","  1.90 %","  1.88 %","  1.07 %","  1.62 %","  2.89 %","   .87 %","   .32 %","  6.93 %","  1.54 %","   .32 %","  1.57 %","  3.43 %","   .04 %","  8.81 %","   .74 %","  1.78 %","   .05 %","  1.71 %","  2.23 %","  3.44 %","  1.00 %","  2.72 %","  1.14 %","  1.85 %","  5.20 %","   .26 %","  2.22 %","  3.84 %","   .88 %","  1.21 %","   .29 %","  1.78 %","  1.48 %","  1.01 %","  -.18 %","  1.50 %","  1.45 %","   .36 %","  1.25 %","  1.44 %","  2.96 %","   .99 %","   .82 %","  1.21 %","   .65 %","   .00 %","   .74 %","  4.92 %","   .00 %","   .31 %","  3.02 %","   .08 %","   .00 %","  4.30 %","  3.44 %","  1.18 %","   .43 %","  5.10 %","   .79 %"
"2020-07-18","  3.41 %","  9.00 %","   .14 %","  6.86 %","  1.24 %","  2.47 %","   .97 %","   .68 %","  2.94 %","  1.79 %","   .15 %","  2.73 %","   .91 %","  1.66 %","  -.67 %","  1.43 %","  5.02 %","   .47 %","  3.63 %","   .96 %","   .91 %","  1.93 %","  3.87 %","   .15 %","  1.55 %","   .47 %","  2.97 %","  1.39 %","  2.25 %","  1.40 %","  3.21 %","  2.94 %","  1.33 %","  2.16 %","  2.73 %","  3.64 %","  2.48 %","  3.21 %","  3.52 %","   .68 %","  3.66 %","  2.29 %","  2.17 %","  1.47 %","  2.12 %","  3.18 %","   .87 %","   .32 %","  6.61 %","  1.48 %","   .32 %","  1.59 %","  3.11 %","   .04 %","  8.33 %","   .74 %","  1.89 %","   .05 %","  1.71 %","  2.20 %","  4.30 %","  1.32 %","  2.96 %","  1.19 %","  1.85 %","  6.12 %","   .76 %","  2.57 %","  3.84 %","   .88 %","  1.60 %","   .29 %","  2.61 %","  2.53 %","  1.06 %","   .00 %","  1.61 %","  1.57 %","   .54 %","  1.25 %","  1.44 %","  3.07 %","   .99 %","   .82 %","  1.16 %","   .77 %","   .00 %"," -2.20 %","  4.92 %","   .95 %","   .42 %","  3.20 %","   .31 %","   .00 %","  4.40 %","  3.05 %","  1.56 %","   .50 %","  4.13 %","   .79 %"
"2020-07-19","  3.41 %","  9.00 %","   .14 %","  3.30 %","  4.46 %","  3.60 %","  1.14 %","  1.24 %","  3.09 %","  2.32 %","   .20 %","  2.98 %","   .60 %","  2.45 %","   .69 %","  1.43 %","  4.72 %","   .70 %","  3.52 %","   .96 %","  1.04 %","  2.26 %","  3.99 %","   .23 %","  1.57 %","   .92 %","  2.97 %","  2.05 %","  2.41 %","  1.51 %","  3.21 %","  3.06 %","  1.29 %","  2.33 %","  2.80 %","  5.17 %","  3.63 %","  3.51 %","  4.10 %","   .48 %","  3.88 %","  2.68 %","  1.85 %","  1.47 %","  2.61 %","  2.85 %","   .00 %","   .63 %","  5.55 %","  1.84 %","   .94 %","  1.75 %","  4.73 %","   .87 %"," 10.27 %","  1.46 %","  2.18 %","   .16 %","  1.19 %","  1.84 %","  4.82 %","  1.31 %","  3.54 %","  1.39 %","  2.23 %","  7.28 %","   .76 %","  1.80 %","  4.95 %","   .96 %","  1.79 %","   .29 %","  7.41 %","  2.86 %","  1.27 %","   .00 %","  1.74 %","  1.77 %","   .54 %","  1.25 %","  1.15 %","  2.82 %","   .66 %","   .77 %","  1.20 %","   .76 %","   .00 %","   .09 %","  6.13 %","   .95 %","   .64 %","  3.70 %","   .70 %","   .00 %","  3.97 %","  4.50 %","  1.87 %","   .59 %","  7.02 %","   .64 %"
"2020-07-20","  3.41 %","  9.00 %","   .43 %","  2.61 %","  4.46 %","  3.05 %","  1.00 %","  1.56 %","  2.65 %","  2.87 %","   .18 %","  2.58 %","  1.19 %","  2.22 %","   .69 %","  1.22 %","  4.82 %","   .46 %","  3.85 %","   .82 %","  1.16 %","  3.31 %","  3.91 %","   .23 %","  1.60 %","  1.36 %","  2.76 %","  3.01 %","  1.85 %","  1.97 %","  2.90 %","  3.93 %","   .96 %","  2.78 %","  4.29 %","  5.17 %","  3.63 %","  3.02 %","  5.02 %","   .48 %","  3.92 %","  2.79 %","  2.11 %","  1.26 %","  2.61 %","  2.52 %","   .83 %","   .94 %","  5.63 %","  1.96 %","   .93 %","  1.18 %","  3.97 %","   .87 %","  4.17 %","  2.83 %","  1.96 %","   .16 %","  1.73 %","  2.94 %","  3.69 %","   .80 %","  3.86 %","  1.25 %","  2.15 %","  6.03 %","   .76 %","  2.48 %","  4.39 %","   .64 %","  1.57 %","   .29 %","  8.06 %","  2.76 %","   .86 %","   .19 %","  1.64 %","  1.50 %","   .00 %","  1.25 %","  1.69 %","  2.35 %","   .48 %","   .61 %","  1.09 %","   .68 %","   .00 %"," -9.90 %","  2.32 %","   .95 %","   .80 %","  3.59 %","   .93 %","   .00 %","  4.88 %","  3.54 %","  1.84 %","   .56 %","  8.16 %","   .44 %"
"2020-07-21","  1.05 %","  4.00 %","   .57 %","  2.61 %","  3.06 %","  3.44 %","   .66 %","  1.32 %","  2.28 %","  2.83 %","   .16 %","  2.01 %","  1.17 %","  3.21 %","   .69 %","   .40 %","  3.55 %","   .46 %","  2.29 %","   .13 %","   .77 %","  3.19 %","  3.91 %","   .12 %","  1.36 %","  1.36 %","   .08 %","  1.91 %","  1.62 %","  1.65 %","  1.99 %","  2.72 %","   .63 %","  1.09 %","  2.72 %","  1.54 %","  2.98 %","  2.62 %","  3.06 %","   .57 %","  3.12 %","  2.16 %","  1.17 %","   .41 %","   .99 %","   .58 %","  1.63 %","  1.23 %","  3.82 %","  1.74 %","  1.23 %","   .99 %","  3.34 %","   .87 %","  3.48 %","  3.16 %","  1.86 %","   .22 %","  1.73 %","  3.70 %","  3.47 %","   .63 %","  3.21 %","  1.03 %","  1.78 %","  3.29 %","   .76 %","  1.74 %","  5.12 %","   .52 %","  1.35 %","   .29 %"," 10.90 %","  2.08 %","   .96 %","   .19 %","  1.39 %","  1.28 %","   .00 %","  1.18 %","  1.41 %","  1.85 %","   .16 %","   .61 %","  1.27 %","   .44 %","   .49 %","-17.41 %","  1.12 %","   .95 %","   .84 %","  2.58 %","  1.08 %","   .00 %","  4.44 %","  2.66 %","  3.22 %","   .48 %","  7.73 %","   .34 %"
"2020-07-22","  2.05 %","   .00 %","   .57 %","   .61 %","  3.06 %","  2.63 %","   .70 %","  1.74 %","  2.34 %","  3.27 %","   .11 %","  1.70 %","   .87 %","  3.14 %","   .69 %","   .19 %","  3.68 %","  1.13 %","  2.80 %","   .26 %","   .77 %","  4.11 %","  3.77 %","   .06 %","  1.25 %","   .90 %","   .08 %","  1.58 %","  1.40 %","  1.62 %","  2.18 %","  2.10 %","   .94 %","  1.09 %","  4.06 %","  4.40 %","  1.73 %","  1.45 %","  3.37 %","   .57 %","  5.00 %","  2.28 %","  1.44 %","   .41 %","  1.46 %","   .86 %","  2.40 %","  1.52 %","  4.34 %","  1.74 %","  1.23 %","   .96 %","  3.94 %","   .87 %","  3.38 %","  2.73 %","  1.76 %","   .27 %","   .54 %","  4.66 %","  3.73 %","   .63 %","  2.93 %","   .91 %","  1.69 %","  3.53 %","   .75 %","  1.68 %","  6.86 %","   .55 %","  1.32 %","   .57 %"," 10.03 %","  1.40 %","  1.11 %","   .19 %","  1.26 %","  1.39 %","   .35 %","  2.29 %","   .55 %","  1.71 %","   .16 %","   .71 %","  1.20 %","   .39 %","   .98 %","-16.97 %","  1.81 %","   .95 %","  1.16 %","  1.95 %","  1.36 %","   .00 %","  1.51 %","  2.66 %","  3.54 %","   .45 %","  8.17 %","   .38 %"
"2020-07-23","  1.95 %","   .00 %","   .71 %","   .61 %","  3.06 %","  3.01 %","   .85 %","  2.43 %","  2.56 %","  3.43 %","   .18 %","  1.93 %","  1.16 %","  3.27 %","  2.02 %","   .58 %","  3.05 %","  1.35 %","  2.16 %","   .52 %","   .50 %","  4.04 %","  2.92 %","   .09 %","  1.16 %","  1.33 %","  2.75 %","  2.47 %","  1.87 %","  1.31 %","  2.13 %","  2.23 %","  1.55 %","  1.08 %","  4.06 %","  4.40 %","  1.14 %","  2.11 %","  3.52 %","   .47 %","  5.16 %","  2.77 %","  1.14 %","   .20 %","  1.89 %","   .57 %","  2.40 %","  1.81 %","  3.64 %","  1.63 %","  1.23 %","  1.12 %","  4.10 %","  1.67 %","  3.11 %","  3.67 %","  2.12 %","   .38 %","   .54 %","  4.37 %","  2.76 %","   .62 %","  3.11 %","  1.48 %","  1.69 %","  3.03 %","   .73 %","  1.65 %"," 11.66 %","   .60 %","   .94 %","   .85 %","  9.72 %","   .68 %","  1.31 %","   .19 %","  1.28 %","  1.50 %","   .52 %","  4.39 %","   .55 %","  1.83 %","   .32 %","   .93 %","  1.44 %","   .27 %","   .98 %","-32.49 %","  1.81 %","   .00 %","  1.12 %","  1.86 %","  1.21 %","  1.82 %","  1.39 %","  4.40 %","  4.12 %","   .46 %","  7.54 %","   .48 %"
"2020-07-24","   .13 %","   .00 %","   .71 %","   .00 %","  2.77 %","  2.66 %","   .83 %","  2.58 %","  3.07 %","  3.30 %","   .22 %","  1.91 %","  1.16 %","  4.10 %","  3.21 %","   .58 %","  3.24 %","  1.33 %","  3.08 %","   .78 %","   .62 %","  5.40 %","  3.64 %","   .03 %","  1.18 %","  1.30 %","  2.75 %","  3.29 %","  1.84 %","  1.29 %","  2.17 %","  3.77 %","  1.21 %","   .42 %","  4.05 %"," 10.36 %","   .00 %","  2.37 %","  2.86 %","   .28 %","  5.25 %","  3.40 %","  2.51 %","   .60 %","  1.41 %","   .85 %","  2.40 %","  1.78 %","  3.75 %","  1.55 %","   .90 %","  1.11 %","  2.66 %","  2.44 %","  1.17 %","  3.85 %","  2.15 %","   .22 %","  1.07 %","  4.79 %","  2.90 %","   .47 %","  4.76 %","  1.53 %","  2.64 %","  1.17 %","   .97 %","  1.34 %","  9.90 %","   .68 %","   .75 %","   .83 %","  5.95 %","   .34 %","  1.49 %","   .37 %","  1.29 %","  2.03 %","  1.21 %","  4.39 %","   .81 %","  2.16 %","   .64 %","   .74 %","  1.90 %","   .31 %","  1.45 %","  7.51 %","  1.75 %","   .00 %","  1.04 %","  1.82 %","   .97 %","  3.48 %","  1.78 %","  2.37 %","  3.31 %","   .37 %","  3.91 %","   .52 %"
"2020-07-25","   .13 %","   .00 %","   .42 %","  1.18 %","  4.44 %","  3.20 %","   .95 %","  2.45 %","  3.37 %","  2.99 %","   .19 %","  2.06 %","   .57 %","  3.64 %","  3.78 %","  1.14 %","  3.06 %","  1.11 %","  1.96 %","  1.16 %","   .49 %","  5.43 %","  4.44 %","   .09 %","   .99 %","   .86 %","  1.42 %","  2.61 %","  2.01 %","   .63 %","  1.98 %","  3.05 %","  2.08 %","   .00 %","  3.05 %"," 11.27 %","   .00 %","  2.33 %","  1.98 %","   .47 %","  4.75 %","  3.44 %","  2.96 %","   .79 %","   .96 %","   .58 %","  2.31 %","  2.04 %","  4.36 %","   .67 %","  1.17 %","  1.18 %","  1.80 %","  2.44 %","   .29 %","  3.04 %","  2.33 %","   .16 %","  1.04 %","  3.51 %","  3.11 %","   .46 %","  4.29 %","  1.43 %","  1.95 %","  2.28 %","  1.21 %","  1.30 %","  8.47 %","   .86 %","   .56 %","   .83 %","  5.30 %","  -.31 %","  1.43 %","   .18 %","  1.20 %","  2.12 %","  1.54 %","  4.39 %","   .00 %","  2.04 %","   .94 %","   .81 %","  1.80 %","   .35 %","  1.68 %"," 45.67 %","  2.73 %","   .91 %","   .92 %","  1.95 %","   .74 %","  3.48 %","   .56 %","  2.64 %","  3.55 %","   .33 %","  1.77 %","   .48 %"
"2020-07-26","   .13 %","  1.67 %","   .28 %","  1.18 %","  2.72 %","  3.10 %","   .96 %","  2.53 %","  3.08 %","  3.18 %","   .19 %","  2.69 %","   .56 %","  3.15 %","  4.34 %","  1.14 %","  3.17 %","  1.53 %","  2.93 %","  1.16 %","   .61 %","  5.02 %","  5.03 %","   .26 %","  1.10 %","   .86 %","  2.67 %","  3.11 %","  1.67 %","   .69 %","  1.84 %","  3.77 %","  1.80 %","   .00 %","  3.27 %"," 12.14 %","   .00 %","  2.33 %","  1.96 %","   .28 %","  4.35 %","  4.84 %","  3.20 %","   .79 %","   .96 %","   .58 %","  2.22 %","  1.98 %","  4.24 %","  1.14 %","   .87 %","  1.18 %","  1.37 %","  3.18 %","   .29 %","  3.83 %","  2.20 %","   .11 %","  1.04 %","  2.66 %","  2.01 %","   .46 %","  4.42 %","  1.49 %","  2.56 %","  2.28 %","  1.21 %","  1.30 %"," 11.08 %","   .83 %","   .55 %","  1.10 %","  8.87 %","   .33 %","  1.26 %","   .37 %","  1.19 %","  1.96 %","  1.54 %","  3.22 %","   .27 %","  2.13 %","  1.09 %","   .81 %","  1.50 %","   .35 %","  2.32 %"," 43.62 %","  2.73 %","   .91 %","   .81 %","  2.24 %","   .66 %","  5.02 %","  1.53 %","  2.90 %","  2.75 %","   .35 %","  1.69 %","   .38 %"
"2020-07-27","  -.87 %","  1.67 %","   .42 %","  1.18 %","  2.72 %","  3.40 %","   .89 %","  2.37 %","  2.47 %","  2.36 %","   .18 %","  2.63 %","  1.11 %","  2.62 %","  4.34 %","   .95 %","  3.14 %","   .86 %","  3.31 %","   .90 %","   .61 %","  4.49 %","  5.06 %","   .32 %","   .91 %","   .86 %","  2.67 %","  3.37 %","  1.78 %","   .51 %","  1.58 %","  3.58 %","  1.49 %","   .00 %","  1.97 %","  8.45 %","   .00 %","  2.33 %","  1.73 %","  1.02 %","  2.47 %","  4.10 %","  2.88 %","   .98 %","  1.85 %","  2.78 %","   .77 %","  2.22 %","  3.72 %","  1.09 %","   .87 %","  1.05 %","  1.52 %","  2.46 %","  -.27 %","  3.78 %","  2.12 %","   .00 %","   .51 %","  1.40 %","  2.22 %","   .46 %","  4.20 %","  1.47 %","  2.44 %","  1.43 %","  1.19 %","   .64 %","  9.34 %","   .74 %","   .36 %","   .82 %","  8.87 %","   .97 %","  1.25 %","   .55 %","  1.05 %","  1.77 %","  1.01 %","  2.11 %","   .27 %","  1.78 %","  1.39 %","   .65 %","  1.43 %","   .31 %","  1.84 %"," 35.37 %","  1.66 %","  1.78 %","   .69 %","  2.21 %","   .36 %","  5.02 %","  3.00 %","  3.20 %","  2.43 %","   .42 %","  1.66 %","   .38 %"
"2020-07-28"," -1.82 %","  1.67 %","   .14 %","  1.18 %","  2.72 %","  2.79 %","   .80 %","  1.43 %","  2.15 %","  2.28 %","   .11 %","  2.40 %","  1.09 %","  2.49 %","  2.46 %","   .75 %","  2.51 %","   .64 %","  3.23 %","   .64 %","   .61 %","  4.67 %","  4.97 %","   .37 %","   .71 %","   .43 %","   .00 %","  2.72 %","  1.10 %","   .56 %","  1.26 %","  3.50 %","  1.17 %","   .00 %","  2.20 %"," 10.18 %","   .00 %","  1.60 %","  1.37 %","  1.10 %","  2.23 %","  3.36 %","  2.88 %","  1.16 %","   .92 %","  3.27 %","   .77 %","  2.19 %","  2.77 %","  1.09 %","  1.16 %","   .92 %","  1.31 %","   .80 %","   .00 %","  3.62 %","  1.78 %","  -.05 %","   .51 %","  1.62 %","  1.97 %","   .30 %","  4.17 %","   .94 %","  2.16 %","   .57 %","   .94 %","   .63 %","  5.59 %","   .79 %","   .54 %","   .54 %","  8.34 %","   .95 %","   .99 %","   .36 %","   .76 %","  1.49 %","  1.65 %","   .00 %","   .27 %","  1.42 %","  1.83 %","   .61 %","  1.16 %","   .39 %","  1.84 %"," ##.## %","  2.29 %","  1.78 %","   .89 %","  2.05 %","   .43 %","  3.21 %","  3.06 %","  1.84 %","  1.76 %","   .34 %","  1.66 %","   .28 %"
"2020-07-29","   .00 %","  4.74 %","   .28 %","  1.73 %","  2.50 %","  2.52 %","   .79 %","  1.03 %","  2.09 %","  1.78 %","   .07 %","  2.78 %","  1.62 %","  1.47 %","  1.14 %","  1.66 %","  1.86 %","   .63 %","  1.77 %","  1.00 %","   .48 %","  2.58 %","  5.29 %","   .32 %","   .83 %","   .42 %","   .00 %","  1.83 %","   .63 %","   .56 %","  1.35 %","  3.31 %","  1.71 %","  1.04 %","  2.58 %","  4.28 %","   .00 %","  1.23 %","  1.20 %","  1.81 %","  1.78 %","  3.64 %","  2.46 %","   .77 %","   .92 %","  2.75 %","  1.48 %","  2.67 %","  2.70 %","   .88 %","   .86 %","  1.16 %","  1.65 %","   .03 %","   .56 %","  3.47 %","  1.95 %","   .05 %","   .51 %","  1.57 %","  1.87 %","   .30 %","  2.13 %","  1.09 %","  1.78 %","  1.11 %","   .93 %","   .94 %","  6.24 %","   .86 %","   .72 %","   .27 %"," 10.53 %","  2.18 %","   .82 %","   .18 %","   .79 %","  1.46 %","  2.24 %","   .00 %","   .27 %","  1.24 %","  2.09 %","   .68 %","   .94 %","   .46 %","  1.58 %"," 56.33 %","  1.61 %","  2.61 %","   .89 %","  1.92 %","   .36 %","  1.54 %","  2.97 %","  1.53 %","  1.74 %","   .34 %","  3.23 %","   .51 %"
"2020-07-30","   .00 %","  4.74 %","   .28 %","  2.18 %","  1.57 %","  2.10 %","   .76 %","  1.11 %","  1.77 %","  3.23 %","   .09 %","  2.47 %","  2.39 %","  1.59 %","  2.19 %","  1.27 %","  1.63 %","   .63 %","  1.31 %","  1.22 %","   .36 %","  2.69 %","  4.88 %","   .43 %","   .86 %","   .42 %","  3.53 %","  1.81 %","  1.55 %","   .67 %","  1.62 %","  4.28 %","   .84 %","  2.04 %","  4.14 %","  6.34 %","   .00 %","  1.80 %","   .84 %","  1.79 %","  1.15 %","  3.78 %","  1.66 %","   .76 %","  1.36 %","  3.75 %","   .74 %","  2.60 %","  1.62 %","   .83 %","  1.12 %","  1.36 %","  2.35 %","   .77 %","  1.10 %","  3.87 %","  1.82 %","   .16 %","   .50 %","  1.96 %","  1.83 %","   .15 %","  1.95 %","  1.20 %","  2.61 %","   .00 %","   .69 %","   .31 %","  6.07 %","   .80 %","   .89 %","   .80 %"," 10.84 %","  3.63 %","  1.01 %","   .36 %","   .88 %","  2.07 %","  2.05 %","   .95 %","  1.05 %","  1.13 %","  2.31 %","   .74 %","   .93 %","   .50 %","  1.14 %"," ##.## %","   .93 %","  4.10 %","  1.00 %","  1.78 %","   .50 %","  2.97 %","  3.35 %","  1.48 %","  1.41 %","   .41 %","  3.17 %","   .56 %"
"2020-07-31","   .00 %","  3.08 %","   .41 %","  2.18 %","  2.34 %","  2.87 %","   .83 %","  1.10 %","  2.00 %","  3.17 %","   .08 %","  2.75 %","  2.11 %","   .71 %","  2.64 %","  1.44 %","  1.39 %","   .21 %","  1.31 %","  1.57 %","   .24 %","  3.56 %","  4.18 %","   .29 %","   .81 %","   .42 %","  4.53 %","  1.74 %","  2.57 %","   .77 %","  1.84 %","  4.37 %","  1.65 %","  2.81 %","  4.27 %","  6.11 %","   .54 %","  2.08 %","   .83 %","  1.79 %","  1.68 %","  3.16 %","  1.65 %","   .95 %","  1.36 %","  3.98 %","   .02 %","  3.02 %","  1.43 %","   .54 %","  1.12 %","  1.44 %","  2.66 %","   .03 %","  1.10 %","  3.22 %","  1.89 %","   .21 %","   .99 %","  1.94 %","  1.83 %","   .15 %","  1.57 %","  1.13 %","  2.27 %","   .00 %","   .69 %","   .31 %","  2.04 %","   .94 %","   .89 %","   .53 %","  4.43 %","  3.31 %","  1.14 %","   .36 %","   .87 %","  2.10 %","  2.20 %","   .04 %","   .78 %","   .98 %","  3.11 %","   .98 %","   .81 %","   .53 %","   .00 %"," ##.## %","   .63 %","  4.82 %","   .97 %","  1.46 %","   .43 %","  1.43 %","  2.82 %","   .87 %","  1.64 %","   .37 %","  3.40 %","   .56 %"
"2020-08-01","   .00 %","  4.41 %","   .41 %","  2.18 %","  2.34 %","  3.54 %","   .80 %","   .90 %","  2.41 %","  3.52 %","   .08 %","  2.34 %","  1.56 %","   .94 %","  3.11 %","  1.78 %","   .93 %","   .21 %","  1.26 %","  2.03 %","   .48 %","  3.01 %","  4.61 %","   .31 %","  1.09 %","   .42 %","  4.53 %","  1.95 %","  1.11 %","   .82 %","  1.90 %","  4.24 %","  1.65 %","  4.09 %","  4.21 %","  8.82 %","   .54 %","  2.08 %","   .49 %","  1.05 %","  1.68 %","  3.28 %","  2.52 %","  1.12 %","   .43 %","  1.66 %","   .71 %","  3.18 %","  1.24 %","   .63 %","  1.38 %","  1.49 %","  1.92 %","  2.17 %","  1.36 %","  2.73 %","  2.20 %","   .21 %","   .99 %","  1.94 %","  2.00 %","   .45 %","  1.56 %","  1.06 %","  2.18 %","   .27 %","   .68 %","   .31 %","  2.52 %","  1.09 %","   .70 %","   .53 %","  5.01 %","  2.99 %","  1.13 %","   .18 %","  1.08 %","  2.81 %","  3.37 %","   .04 %","  1.29 %","  1.12 %","  2.94 %","   .87 %","   .86 %","   .53 %","   .00 %"," ##.## %","  1.84 %","  4.64 %","   .82 %","  1.76 %","   .36 %","  1.43 %","  1.63 %","   .58 %","  1.90 %","   .34 %","  3.34 %","   .42 %"
"2020-08-02","   .00 %","  4.41 %","   .55 %","  3.68 %","  2.34 %","  3.97 %","   .76 %","   .81 %","  2.05 %","  3.23 %","   .08 %","  2.70 %","  1.30 %","  1.51 %","  5.51 %","  1.77 %","  1.03 %","   .21 %","   .83 %","  2.82 %","   .48 %","  2.95 %","  4.81 %","   .37 %","  1.28 %","   .42 %","  4.53 %","  2.39 %","  1.10 %","   .76 %","  1.99 %","  3.93 %","  1.89 %","  5.26 %","  4.07 %","  7.65 %","   .54 %","  1.77 %","   .65 %","   .95 %","  1.84 %","  3.63 %","  2.73 %","   .92 %","   .43 %","  1.18 %","   .71 %","  2.47 %","  1.99 %","   .67 %","  1.63 %","  1.49 %","  1.90 %","  2.17 %","  1.36 %","  2.86 %","  2.17 %","   .21 %","  1.46 %","  1.92 %","  2.84 %","   .45 %","  1.96 %","  1.00 %","  2.97 %","   .27 %","   .45 %","   .00 %","  1.46 %","  1.16 %","  3.11 %","   .53 %","  5.86 %","  3.76 %","  1.22 %","   .18 %","  1.25 %","  2.84 %","  2.69 %","   .04 %","  1.29 %","  1.17 %","  2.73 %","   .87 %","   .98 %","   .49 %","   .00 %"," ##.## %","  1.22 %","  5.30 %","   .90 %","  1.93 %","   .42 %","  1.43 %","  1.62 %","  1.14 %","  2.65 %","   .37 %","  3.68 %","   .46 %"
"2020-08-03","  1.00 %","  1.33 %","   .68 %","  2.66 %","   .74 %","  3.60 %","   .58 %","   .63 %","  1.46 %","  3.20 %","   .07 %","  2.27 %","  1.02 %","   .91 %","  5.38 %","   .86 %","   .64 %","   .00 %","  1.23 %","  2.31 %","   .36 %","  3.15 %","  3.27 %","   .54 %","   .96 %","  -.41 %","  5.48 %","  2.14 %","  1.25 %","   .54 %","  1.66 %","  2.04 %","  1.56 %","  5.02 %","  3.58 %","  5.50 %","   .54 %","  1.72 %","   .65 %","   .51 %","  1.82 %","  2.22 %","  1.98 %","  1.10 %","   .43 %","  2.09 %","   .00 %","  1.93 %","  1.80 %","   .54 %","  1.37 %","  1.19 %","  1.53 %","  2.17 %","  1.06 %","  2.76 %","  1.76 %","   .21 %","  2.39 %","  1.66 %","  2.32 %","   .45 %","  1.65 %","   .60 %","  2.64 %","   .00 %","   .22 %","   .30 %","  1.46 %","   .92 %","  2.94 %","   .53 %","  3.18 %","  2.79 %","   .93 %","   .18 %","   .98 %","  2.21 %","  1.60 %","   .04 %","  1.03 %","   .88 %","  2.41 %","   .72 %","   .63 %","   .30 %","  -.21 %"," ##.## %","  1.22 %","  5.12 %","   .90 %","  1.68 %","   .42 %","  2.76 %","  1.65 %","  1.97 %","  3.10 %","   .37 %","  2.11 %","   .27 %"
"2020-08-04","  1.00 %","  1.33 %","   .55 %","  1.51 %","   .00 %","  3.55 %","   .50 %","   .62 %","  1.42 %","  2.05 %","   .04 %","  1.86 %","   .25 %","   .91 %","  3.76 %","   .68 %","   .42 %","   .21 %","  1.23 %","  1.92 %","   .36 %","  2.17 %","  2.78 %","   .36 %","   .85 %","   .43 %","  1.95 %","  2.11 %","   .33 %","   .43 %","  1.30 %","  1.15 %","  1.56 %","  4.54 %","  1.98 %","  2.54 %","   .54 %","   .84 %","   .80 %","   .34 %","  1.63 %","  1.39 %","  1.96 %","  1.09 %","   .84 %","  1.37 %","   .00 %","  1.66 %","  1.64 %","   .58 %","   .54 %","  1.09 %","   .83 %","  2.10 %","   .52 %","  2.22 %","  1.72 %","   .05 %","  4.12 %","  1.59 %","  2.47 %","   .45 %","  1.77 %","   .44 %","  2.05 %","   .00 %","   .22 %","   .30 %","  1.89 %","   .87 %","  2.76 %","   .26 %","  2.87 %","  1.59 %","   .65 %","   .18 %","   .82 %","  1.55 %","  2.00 %","  -.91 %","   .51 %","   .93 %","  2.56 %","   .82 %","   .60 %","   .26 %","   .00 %","-14.86 %","  1.49 %","  3.34 %","   .70 %","  1.37 %","   .28 %","  3.83 %","  1.48 %","  1.65 %","  3.06 %","   .24 %","  1.74 %","   .23 %"
