"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-07-15","  6.71 %","  3.45 %","  2.14 %","   .35 %","   .00 %","  4.78 %"," 20.00 %","   .05 %","   .44 %","  1.36 %","  1.60 %","  4.69 %"," 42.00 %","   .89 %","  1.94 %","   .43 %","  1.05 %","   .69 %","  2.50 %","  1.45 %","  2.51 %","   .61 %","  3.80 %"," 13.33 %","  5.37 %","  4.04 %","   .00 %","  6.28 %","  2.43 %"," 10.19 %","  8.76 %","  1.45 %","   .00 %","  1.00 %"," 10.00 %","   .00 %","  3.36 %","   .80 %","  1.07 %","   .00 %","  1.37 %","  3.75 %","  1.87 %","  4.01 %","   .47 %","   .75 %","  1.03 %","  2.34 %","  3.06 %","   .59 %","  8.33 %","   .94 %","  1.46 %","  8.77 %","  1.29 %","  2.59 %","  2.95 %","  1.03 %","  1.67 %","  3.95 %","  2.58 %","  1.13 %","  1.04 %","  2.00 %","  1.29 %","   .71 %","  2.66 %","  5.53 %","   .45 %","  7.23 %","  2.61 %","-33.33 %","  3.23 %","   .66 %","   .00 %","  6.19 %"," 20.00 %","  1.21 %","   .00 %","  2.43 %","  4.72 %","  1.86 %","  4.78 %","  2.91 %","  1.54 %","   .00 %","  2.90 %","  2.04 %"," -2.86 %","   .35 %","  3.27 %","  -.05 %","  1.26 %","  2.26 %","   .00 %","   .41 %","  2.40 %","  3.81 %"," 16.22 %","  1.50 %","   .73 %","  3.62 %","   .34 %","  4.66 %"
"2020-07-16","  6.03 %","  2.40 %","  3.00 %","   .31 %","   .00 %","  5.00 %"," 20.00 %","  1.00 %","   .43 %","  1.56 %","  1.19 %","  2.46 %"," 12.00 %","  1.04 %","  2.22 %","   .43 %","  1.00 %","  1.36 %","   .00 %","  1.44 %","  1.62 %","   .57 %","  1.44 %","   .00 %","  3.15 %","  4.60 %"," -4.76 %","  6.75 %","  2.43 %","  8.69 %","  8.76 %","  1.42 %","  2.86 %","  1.00 %"," 20.00 %","   .00 %","  2.90 %","   .68 %","  1.23 %","   .43 %","  1.71 %","  4.59 %","  1.46 %","  6.34 %","   .45 %","   .81 %","   .88 %","  1.28 %","  3.25 %","   .64 %","  6.28 %","  1.12 %","  1.12 %","  8.77 %","   .94 %","  2.56 %","  3.24 %","  1.03 %","  1.67 %","  5.33 %","  4.78 %","   .93 %","  1.18 %","  2.07 %","   .68 %","   .69 %","  3.28 %","  5.93 %","   .45 %","  3.23 %","  2.16 %","-13.33 %","  3.26 %","   .66 %","   .00 %","  8.69 %"," 30.00 %","   .71 %","   .00 %","  2.05 %","  2.22 %","  1.66 %"," 12.78 %","  3.06 %","  1.54 %","   .00 %","  3.77 %","  1.90 %","   .00 %","   .28 %","  3.49 %","  -.44 %","  1.15 %","  2.39 %","   .00 %","   .13 %","  3.11 %","  2.36 %"," 19.88 %","  1.49 %","   .69 %","  3.17 %","   .60 %","  4.12 %"
"2020-07-17","  6.60 %","  3.05 %","  1.87 %","   .28 %","   .00 %","  5.43 %"," 20.00 %","   .95 %","   .71 %","  2.30 %","  1.17 %","  3.30 %"," 12.00 %","  1.43 %","  3.06 %","   .46 %","  1.00 %","  1.36 %","  1.11 %","  1.46 %","  3.13 %","   .60 %","  2.44 %","   .00 %","  4.20 %","  5.93 %"," -4.76 %","  7.91 %","  2.43 %","  8.69 %","  7.93 %","  1.31 %","  2.86 %","   .95 %"," 43.33 %","   .00 %","  2.78 %","   .57 %","  1.37 %","   .43 %","  1.87 %","  3.49 %","  1.08 %","  7.64 %","   .45 %","   .88 %","   .76 %","  1.26 %","  3.39 %","   .63 %","  8.78 %","   .92 %","  1.10 %","  9.77 %","   .93 %","  3.80 %","  3.36 %","  2.51 %","  3.21 %","  5.97 %","  4.78 %","   .73 %","  1.24 %","  2.72 %","  1.29 %","   .69 %","  3.20 %","  6.89 %","   .59 %","  3.23 %","  1.24 %"," 46.67 %","  3.58 %","   .66 %","  2.86 %","  5.36 %"," 23.33 %","   .94 %","   .00 %","  1.78 %","  2.22 %","  1.70 %"," 15.10 %","  3.23 %","  1.54 %","   .00 %","  6.27 %","  2.16 %","   .00 %","   .14 %","  3.93 %","   .32 %","   .93 %","  3.19 %","   .00 %","   .13 %","  3.11 %","  1.25 %"," 21.70 %","  1.29 %","   .72 %","  2.95 %","   .83 %","  4.32 %"
"2020-07-18","  5.26 %","  3.74 %","  1.87 %","   .25 %","   .00 %","  5.72 %","   .00 %","  2.77 %","   .85 %","  2.94 %","   .75 %","  4.20 %","   .00 %","  1.65 %","  3.04 %","   .50 %","  2.90 %","  3.89 %","  2.16 %","  1.23 %","  3.98 %","   .63 %","  1.39 %","   .00 %","  4.61 %","  6.35 %"," -4.76 %","  8.21 %","  2.43 %"," 12.02 %","  3.48 %","  1.40 %","  2.86 %","   .95 %"," 43.33 %","   .00 %","  3.14 %","   .45 %","  1.73 %","   .43 %","  2.02 %","  3.02 %","  2.45 %","  5.56 %","   .51 %","   .82 %","   .83 %","  1.81 %","  3.00 %","   .65 %"," 12.12 %","  1.10 %","  1.10 %"," 15.57 %","  1.31 %","  4.24 %","  2.98 %","  2.22 %","  4.63 %","  6.39 %","  4.78 %","   .92 %","  1.37 %","  3.23 %","   .66 %","  2.69 %","  2.88 %","  5.46 %","  1.17 %","  4.66 %","  1.24 %"," 26.67 %","  3.43 %","  1.93 %","  3.69 %","  2.50 %"," 23.33 %","   .70 %"," 20.00 %","  2.40 %","  2.22 %","  1.65 %"," 19.34 %","  3.27 %","  1.54 %","   .00 %","  5.27 %","  2.46 %","  3.33 %","   .14 %","  3.96 %","   .44 %","  1.56 %","  5.50 %","   .00 %","   .27 %","  3.80 %","  3.25 %"," 21.70 %","   .90 %","   .68 %","  3.90 %","   .78 %","  3.18 %"
"2020-07-19","  4.33 %","  5.07 %","  3.53 %","   .28 %","  2.00 %","  4.29 %","   .00 %","  1.94 %","  1.67 %","  2.73 %","  1.13 %","  3.70 %","   .00 %","  1.24 %","  3.08 %","   .51 %","  3.77 %","  3.89 %","  2.16 %","  1.25 %","  4.52 %","   .78 %"," -1.61 %","   .00 %","  4.36 %","  6.14 %"," -4.76 %","  7.36 %","  1.18 %"," 17.02 %","  3.48 %","  1.78 %","  5.36 %","   .95 %"," 43.33 %","   .00 %","  3.23 %","   .56 %","  2.19 %","   .84 %","  2.14 %","  2.96 %","  3.12 %","  6.67 %","   .51 %","   .83 %","  1.05 %","  1.66 %","  3.22 %","   .67 %"," 12.35 %","  1.43 %","  1.79 %"," 12.55 %","  1.60 %","  3.66 %","  2.84 %","  2.44 %","  2.97 %","  5.17 %","  3.78 %","  1.27 %","  1.30 %","  2.95 %","  1.27 %","  3.30 %","  2.48 %","  3.60 %","  1.59 %","  3.16 %","  1.17 %"," 26.67 %","  3.03 %","  1.93 %","  4.49 %","  2.50 %"," 23.33 %","   .47 %"," 20.00 %","  2.12 %","  2.22 %","  1.76 %"," 21.84 %","  3.48 %","   .00 %","   .00 %","  6.76 %","  2.67 %","  3.33 %","   .14 %","  2.96 %","   .57 %","  1.55 %","  6.14 %","   .00 %","   .27 %","  4.47 %","  3.88 %"," 25.03 %","  1.16 %","   .72 %","  4.16 %","   .86 %","  3.86 %"
"2020-07-20","  6.56 %","  4.27 %","  3.67 %","   .46 %","  2.00 %","  3.82 %","   .00 %","  1.94 %","  2.20 %","  2.79 %","   .75 %","  2.16 %","   .00 %","  1.15 %","  3.58 %","   .49 %","  5.44 %","  3.23 %","  3.16 %","  1.32 %","  5.24 %","   .90 %","  2.90 %","   .00 %","  3.77 %","  6.31 %"," -4.14 %","  7.73 %","  2.22 %"," 22.17 %","  1.67 %","  1.07 %","  9.80 %","   .95 %"," 27.33 %","   .00 %","  3.16 %","   .22 %","  2.80 %","   .84 %","  2.04 %","  2.39 %","  3.02 %","  8.06 %","   .45 %","   .84 %","   .73 %","  1.86 %","  3.71 %","   .63 %"," 15.83 %","  1.25 %","   .70 %"," 13.77 %","  1.72 %","  3.53 %","  3.21 %","  2.84 %","  2.97 %","  4.45 %","  5.69 %","  1.42 %","  1.11 %","  3.52 %","  1.23 %","  3.30 %","  2.99 %","  3.37 %","  1.44 %","  1.45 %","   .85 %"," 80.00 %","  2.64 %","  1.57 %","  7.57 %","  2.50 %","  3.33 %","   .47 %"," 20.00 %","  1.90 %","   .00 %","  1.43 %"," 23.20 %","  2.71 %","   .00 %","   .00 %","  4.85 %","  2.58 %","   .48 %","   .14 %","  2.89 %","   .71 %","  1.97 %","  6.29 %","   .00 %","   .40 %","  4.65 %","  7.38 %"," 13.18 %","   .88 %","   .67 %","  4.26 %","   .90 %","  3.42 %"
"2020-07-21","  5.40 %","  3.50 %","  4.17 %","   .43 %","  2.00 %","  3.97 %"," 20.00 %","  2.81 %","  2.18 %","  2.42 %","  1.11 %","  2.16 %","  2.50 %","   .98 %","  3.77 %","   .46 %","  4.44 %","  3.78 %","  6.02 %","   .95 %","  4.95 %","   .98 %"," -1.44 %","  4.00 %","  5.67 %","  5.41 %","   .62 %","  5.02 %","  3.22 %"," 19.67 %","  1.67 %","   .77 %","  6.94 %","   .95 %"," 20.67 %","   .00 %","  2.68 %","   .00 %","  2.41 %","   .42 %","  2.02 %","  1.56 %","  3.88 %","  3.23 %","   .41 %","   .61 %","   .67 %","  1.83 %","  3.28 %","   .58 %"," 11.96 %","  1.41 %","  1.37 %"," 13.11 %","  1.49 %","  4.61 %","  2.40 %","  3.48 %","  2.97 %","  3.07 %","  2.16 %","  1.24 %","  1.04 %","  3.19 %","  1.84 %","  4.96 %","  1.81 %","  2.00 %","  1.15 %","  3.45 %","   .90 %"," 73.33 %","  2.43 %","  2.16 %","  8.23 %","   .00 %"," -6.67 %","   .23 %"," 30.00 %","  1.48 %"," -2.00 %","  1.32 %"," 16.27 %","  2.79 %","   .00 %"," 20.00 %","  3.98 %","  2.35 %","   .48 %","   .21 %","  2.87 %","  1.00 %","  2.12 %","  6.53 %","   .87 %","   .53 %","  3.94 %","  6.33 %","  7.94 %","  1.39 %","   .75 %","  3.14 %","   .69 %","  2.75 %"
"2020-07-22","  4.38 %","  2.02 %","  4.01 %","   .52 %","  2.00 %","  5.30 %"," 15.00 %","  1.85 %","  2.00 %","  2.11 %","  2.16 %","   .82 %","  2.50 %","  1.04 %","  3.30 %","   .47 %","  4.44 %","  3.24 %","  4.91 %","  1.08 %","  4.63 %","  1.01 %"," -2.44 %","  4.00 %","  4.83 %","  4.08 %","   .62 %","  3.41 %","  2.27 %"," 21.57 %","   .00 %","  1.79 %","  6.94 %","   .00 %"," 13.05 %","   .00 %","  1.90 %","  2.32 %","  2.65 %","   .42 %","  2.01 %","  1.90 %","  6.74 %","  2.68 %","   .45 %","   .52 %","   .84 %","  1.92 %","  3.42 %","   .69 %"," 10.89 %","  1.40 %","  1.68 %"," 11.84 %","  1.68 %","  3.82 %","  2.58 %","  2.21 %","  1.43 %","  2.43 %","  3.98 %","  1.23 %","  1.21 %","  2.59 %","  1.16 %","  5.49 %","  1.97 %","  1.70 %","  1.14 %","  3.45 %","   .65 %"," 23.33 %","  2.03 %","  3.01 %","  4.73 %","   .00 %","   .00 %","   .00 %"," 30.00 %","  1.70 %"," -2.00 %","  1.15 %"," 13.04 %","  2.89 %","   .00 %"," 40.00 %","  2.86 %","  2.38 %","  3.81 %","   .35 %","  2.77 %","   .17 %","  2.82 %","  6.32 %","  1.70 %","  1.05 %","  3.94 %","  6.33 %","  6.75 %","  1.71 %","   .79 %","  3.26 %","   .50 %","  2.30 %"
"2020-07-23","  4.47 %","  1.96 %","  4.70 %","   .67 %","  3.82 %","  5.43 %"," 21.67 %","  2.54 %","  1.98 %","  1.85 %","  3.46 %","   .81 %","  2.50 %","  1.53 %","  3.41 %","   .50 %","  4.07 %","   .57 %","  3.86 %","  1.63 %","  4.46 %","  1.01 %","  -.22 %","  4.00 %","  5.02 %","  3.34 %","  1.84 %","  4.38 %","  2.27 %"," 17.51 %","  1.54 %","  1.94 %","  6.94 %","   .00 %"," 13.05 %","   .00 %","  1.81 %","  2.42 %","  2.97 %","   .42 %","  2.27 %","  2.26 %","  6.01 %","  5.60 %","   .47 %","   .84 %","   .78 %","  1.25 %","  3.91 %","   .72 %","  8.89 %","  1.22 %","  2.31 %","  7.69 %","  1.93 %","  3.30 %","  2.54 %","  4.04 %","   .00 %","  1.18 %","  5.64 %","  1.23 %","  1.18 %","  2.50 %","  1.72 %","  5.02 %","  2.03 %","  2.04 %","   .83 %","  4.45 %","   .59 %"," 23.33 %","  2.40 %","  3.66 %","  3.90 %","   .00 %"," 10.00 %","   .00 %"," 16.67 %","  1.36 %"," -2.00 %","  1.19 %"," 10.13 %","  3.08 %","   .00 %"," 50.00 %","  3.51 %","  2.18 %"," -2.38 %","   .55 %","  3.05 %","   .03 %","  2.27 %","  4.72 %","  1.70 %","  1.03 %","  6.10 %","  4.33 %","  7.35 %","  3.00 %","   .86 %","  2.55 %","   .60 %","   .95 %"
"2020-07-24","  4.74 %","  1.23 %","  5.03 %","   .85 %","  1.82 %","  5.46 %"," 26.67 %","  4.85 %","  1.41 %","  2.23 %","  6.54 %","  1.20 %","  2.50 %","  1.73 %","  4.02 %","   .55 %","  3.21 %","  2.19 %","  3.86 %","  1.58 %","  3.92 %","   .97 %","  3.78 %","  4.00 %","  7.16 %","  3.25 %","  2.41 %","  4.92 %","  3.27 %"," 16.36 %","  1.54 %","  1.73 %","  4.44 %","  2.73 %"," 13.05 %","   .00 %","  1.64 %","  2.61 %","  2.98 %","   .00 %","  3.06 %","  2.22 %","  6.65 %","  4.91 %","   .60 %","   .83 %","   .89 %","  2.14 %","  3.42 %","   .80 %","  6.98 %","   .68 %","  1.93 %","  8.41 %","  2.50 %","  3.30 %","  2.77 %","  4.37 %","  1.33 %","   .00 %","  6.64 %","   .69 %","  1.25 %","  2.75 %","  1.72 %","  4.42 %","  2.10 %","  2.18 %","   .82 %","  8.36 %","   .76 %"," 23.33 %","  2.83 %","  4.41 %","  3.77 %","   .00 %"," 10.00 %","   .23 %"," 26.67 %","  1.55 %","   .22 %","  1.27 %"," 10.45 %","  2.91 %","   .00 %"," 46.67 %","  3.27 %","  2.18 %"," -2.38 %","   .68 %","  3.31 %","  1.26 %","  2.57 %","  6.32 %","  1.70 %","  1.28 %","  5.94 %","  1.60 %","  6.37 %","  2.71 %","   .84 %","  3.66 %","   .68 %","   .63 %"
"2020-07-25","  2.63 %","  1.82 %","  7.62 %","   .84 %","  1.82 %","  6.04 %"," 26.67 %","  4.85 %","  1.37 %","  1.81 %","  6.80 %","  1.18 %","  2.50 %","  1.65 %","  3.10 %","   .58 %","  2.25 %","  1.69 %","  2.86 %","  1.66 %","  2.86 %","   .87 %","  1.87 %","  4.00 %","  7.16 %","  1.54 %","  1.78 %","  3.17 %","  2.95 %","  9.00 %","  1.54 %","  2.43 %","   .00 %","  3.53 %","  9.05 %","  2.50 %","  1.87 %","  2.61 %","  3.02 %","  -.41 %","  2.41 %","  1.79 %","  6.93 %","  3.22 %","   .61 %","   .82 %","  1.13 %","  2.30 %","  3.59 %","   .85 %","  4.75 %","  1.34 %","  2.84 %","  5.01 %","  2.89 %","  3.59 %","  2.82 %","  4.02 %","  1.33 %","   .56 %","  5.02 %","   .51 %","  1.48 %","  2.45 %","  2.21 %","  6.32 %","  2.13 %","  3.37 %","  1.08 %","  8.13 %","   .76 %","-16.67 %","  3.27 %","  5.08 %","   .69 %","  2.22 %"," 30.00 %","   .23 %"," 30.00 %","  1.53 %","  2.22 %","  1.35 %","  6.65 %","  2.93 %","   .00 %"," 50.67 %","  4.45 %","  2.34 %","   .48 %","  1.02 %","  3.70 %","  1.30 %","  2.35 %","  5.57 %","  1.70 %","  1.40 %","  4.33 %","   .74 %","  5.81 %","  3.08 %","   .86 %","  3.13 %","   .73 %","  1.23 %"
"2020-07-26","  3.09 %","  1.82 %","  6.33 %","  1.10 %","  1.82 %","  6.50 %"," 10.67 %","  6.74 %","  1.61 %","  1.91 %","  6.97 %","  2.69 %","   .00 %","  1.77 %","  3.10 %","   .62 %","  2.94 %","  1.14 %","   .83 %","  1.68 %","  2.30 %","   .87 %","  6.22 %","   .00 %","  5.26 %","  1.99 %","  2.34 %","  5.11 %","  2.82 %"," 11.50 %","  4.40 %","  2.57 %","  3.64 %","  4.30 %"," 16.83 %","  2.50 %","  2.12 %","  3.09 %","  4.78 %","  -.41 %","  2.52 %","  1.79 %","  6.59 %","  3.63 %","   .66 %","  1.05 %","  1.33 %","  2.26 %","  3.43 %","   .87 %","  4.60 %","  1.16 %","  3.09 %","  3.44 %","  4.68 %","  2.81 %","  3.63 %","  3.55 %","  2.58 %","  2.18 %","  6.45 %","   .51 %","  1.43 %","  2.48 %","  2.72 %","  3.97 %","  2.40 %","  3.34 %","  1.47 %","  7.04 %","   .63 %","-30.00 %","  3.63 %","  5.64 %","   .02 %","  4.22 %"," 30.00 %","   .23 %"," 20.00 %","  1.78 %","  6.04 %","  1.30 %","  6.62 %","  2.77 %","   .00 %"," 30.67 %","  5.56 %","  2.44 %","   .48 %","  1.08 %","  3.12 %","  1.42 %","  2.24 %","  4.96 %","   .83 %","  2.00 %","  4.33 %","  1.46 %","  8.58 %","  2.92 %","   .86 %","  4.69 %","   .88 %","  2.11 %"
"2020-07-27","  4.25 %","  1.82 %","  6.67 %","   .95 %","  1.82 %","  5.26 %"," 15.67 %","  7.95 %","  1.58 %","  1.88 %","  6.05 %","  3.39 %","  2.22 %","  1.94 %","  3.85 %","   .57 %","  2.94 %","  1.68 %","   .83 %","  1.50 %","  1.53 %","   .79 %","  6.22 %","   .00 %","  7.44 %","  1.99 %","  2.34 %","  6.10 %","  3.77 %"," 10.16 %","  5.65 %","  1.96 %","  3.64 %","  4.30 %"," 13.97 %","  2.50 %","  3.47 %","  1.74 %","  4.65 %","   .01 %","  3.28 %","  1.05 %","  4.36 %","  3.63 %","   .70 %","   .92 %","  1.16 %","  2.32 %","  2.98 %","   .79 %","  4.31 %","  1.46 %","  3.28 %","  2.71 %","  5.55 %","  2.31 %","  3.61 %","  3.70 %","  2.58 %","  2.18 %","  5.30 %","   .34 %","  1.12 %","  2.42 %","  2.15 %","  4.31 %","  2.06 %","  2.72 %","  1.85 %","  7.48 %","   .69 %","-40.00 %","  3.37 %","  4.78 %","  3.25 %","  4.22 %"," 33.33 %","   .23 %"," 22.86 %","  1.81 %","  6.04 %","  1.13 %","  6.77 %","  2.80 %","   .00 %"," 10.67 %","  5.24 %","  2.12 %"," -2.86 %","  1.01 %","  2.88 %","  1.60 %","  1.38 %","  5.07 %","   .00 %","  1.48 %","  7.59 %","  3.52 %","  7.95 %","  2.94 %","   .76 %","  4.40 %","   .89 %","  2.05 %"
"2020-07-28","  3.30 %","  1.19 %","  6.48 %","  1.14 %","   .00 %","  5.30 %","  9.00 %","  6.02 %","  1.57 %","  1.58 %","  4.38 %","  4.34 %","  2.22 %","  1.55 %","  3.69 %","   .52 %","  1.40 %","  1.12 %","  1.63 %","  1.02 %","  1.90 %","   .70 %","  4.83 %","  3.33 %","  5.89 %","  1.94 %","  1.67 %","  4.65 %","  3.77 %","  8.63 %","  4.11 %","  1.92 %","  3.64 %","  4.30 %"," 13.97 %","  2.50 %","  3.09 %","  3.10 %","  4.35 %","   .42 %","  2.82 %","   .70 %","  4.16 %","   .85 %","   .64 %","   .77 %","  1.10 %","  2.32 %","  2.47 %","   .79 %","  3.52 %","  1.46 %","  3.18 %","  2.62 %","  5.40 %","  3.00 %","  3.31 %","  1.63 %","  2.58 %","  2.18 %","  3.63 %","   .34 %","  1.13 %","  2.43 %","  1.59 %","  3.19 %","  1.84 %","  2.19 %","  1.70 %","  6.33 %","   .85 %","-40.00 %","  3.10 %","  2.86 %","  2.68 %","  4.22 %"," 23.33 %","   .45 %"," 13.69 %","  1.37 %","  4.37 %","   .93 %","  5.44 %","  2.62 %","   .00 %","   .67 %","  5.09 %","  2.04 %","   .00 %","   .99 %","  2.94 %","  1.41 %","  1.30 %","  4.47 %","   .80 %","  1.46 %","  4.73 %","  3.52 %","  7.76 %","  1.83 %","   .66 %","  4.04 %","   .87 %","  2.60 %"
"2020-07-29","  2.14 %","   .59 %","  4.97 %","   .96 %","  1.67 %","  5.73 %","  4.00 %","  6.21 %","  2.35 %","  1.33 %","  3.56 %","  3.95 %","  2.22 %","  1.79 %","  4.82 %","   .51 %","  1.40 %","  -.50 %","  1.63 %","   .99 %","  2.30 %","   .71 %","  1.63 %"," 11.90 %","  4.55 %","  4.62 %","  1.10 %","  3.60 %","  2.77 %","  5.81 %","  4.11 %","  2.14 %","  5.17 %","  1.57 %"," 13.97 %","  2.50 %","  2.94 %","  3.23 %","  4.35 %","   .42 %","  2.29 %","   .34 %","  3.79 %","  1.24 %","   .62 %","   .84 %","   .94 %","  1.48 %","  2.65 %","   .68 %","  4.05 %","  1.61 %","  3.66 %","  1.82 %","  5.50 %","  3.85 %","  3.13 %","  2.11 %","  1.25 %","  2.68 %","  4.28 %","   .34 %","  1.21 %","  2.66 %","  1.59 %","  4.42 %","  2.34 %","  2.29 %","  2.04 %","  3.49 %","   .68 %","-40.00 %","  3.16 %","  2.55 %","  2.01 %","  4.22 %"," 23.33 %","   .45 %","  3.69 %","  1.15 %","  3.97 %","   .65 %","  3.35 %","  2.94 %","  1.43 %","  4.00 %","  6.28 %","  1.96 %","  3.33 %","   .79 %","  3.19 %","   .22 %","   .97 %","  2.78 %","   .80 %","  1.56 %","  5.03 %","  4.77 %","  5.82 %","  2.23 %","   .70 %","  3.16 %","   .71 %","  3.40 %"
"2020-07-30","  2.32 %","   .00 %","  4.58 %","   .81 %","  1.67 %","  8.89 %","  4.00 %","  8.26 %","  2.52 %","  1.24 %","  5.09 %","  4.20 %","  6.22 %","  1.78 %","  4.81 %","   .53 %","   .02 %","  2.05 %","  1.63 %","   .77 %","  2.30 %","   .74 %","   .86 %"," 15.90 %","  6.74 %","  5.01 %","  1.10 %","  3.94 %","  1.70 %","  5.65 %","  4.11 %","  1.62 %","  9.46 %","  1.51 %"," 13.97 %","   .00 %","  3.08 %","  3.23 %","  3.98 %","   .82 %","  2.26 %","   .68 %","  3.26 %","   .82 %","   .68 %","   .80 %","   .92 %","  1.71 %","  2.52 %","   .67 %","  3.82 %","  1.71 %","  3.77 %","  2.65 %","  5.48 %","  3.03 %","  3.05 %","  2.05 %","  2.43 %","  2.61 %","  3.37 %","   .33 %","  1.14 %","  2.67 %","  2.01 %","  3.28 %","  2.43 %","  1.25 %","  2.85 %","  3.41 %","   .73 %","-30.00 %","  3.88 %","  2.65 %","  2.01 %","  3.82 %","  3.33 %","   .22 %","   .36 %","   .84 %","  1.97 %","  1.19 %","  4.12 %","  3.17 %","  1.43 %","  3.33 %","  7.71 %","  1.94 %","  6.19 %","   .52 %","  3.46 %","  -.01 %","   .74 %","  2.04 %","   .80 %","  1.32 %","  4.44 %","  4.62 %","  6.24 %","  2.12 %","   .80 %","  3.13 %","   .70 %","  4.03 %"
"2020-07-31","  3.23 %","   .00 %","  4.80 %","   .74 %","  1.67 %","  9.69 %","   .00 %","  5.50 %","  2.48 %","  1.38 %","  5.39 %","  3.00 %","  6.22 %","  2.06 %","  4.39 %","   .56 %","  -.67 %","  3.45 %","  1.57 %","   .73 %","  1.86 %","   .71 %","   .86 %"," 15.90 %","  7.23 %","  4.42 %","   .54 %","  2.83 %","   .03 %","  3.15 %","  1.25 %","  1.97 %","  8.18 %","   .74 %","  2.86 %","   .00 %","  3.69 %","  2.74 %","  3.06 %","   .82 %","  2.58 %","  1.01 %","  2.76 %","  1.20 %","   .80 %","   .75 %","   .86 %","  1.94 %","  3.01 %","   .70 %","  2.75 %","  1.55 %","  3.67 %","  4.01 %","  4.17 %","  3.11 %","  2.67 %","  2.68 %","  1.18 %","   .99 %","  1.94 %","   .33 %","  1.25 %","  3.06 %","  1.97 %","  7.35 %","  3.12 %","  1.85 %","  3.37 %","  2.50 %","   .72 %","-10.00 %","  4.24 %","  1.90 %","  3.77 %","  3.48 %","  3.33 %","   .22 %","   .36 %","   .69 %","   .15 %","  1.40 %","  4.78 %","  3.75 %","  1.43 %","  9.05 %","  6.98 %","  2.16 %","  3.69 %","   .45 %","  4.11 %","   .70 %","   .52 %","  1.68 %","  3.11 %","  1.04 %","  5.57 %","  6.76 %","  3.19 %","  1.81 %","   .83 %","  2.59 %","   .70 %","  4.16 %"
"2020-08-01","  3.15 %","   .57 %","  4.17 %","   .91 %","  1.67 %"," 10.64 %","  3.33 %","  4.75 %","  2.75 %","  1.29 %","  6.85 %","  2.30 %","  5.67 %","  1.71 %","  4.15 %","   .60 %","  -.67 %","  3.45 %","  1.57 %","  1.08 %","  1.24 %","   .77 %","   .86 %"," 17.57 %","  7.07 %","  4.80 %","  1.07 %","  2.19 %","   .87 %","  3.07 %","  2.35 %","  1.94 %","  9.23 %","  2.17 %","   .00 %","   .00 %","  2.44 %","  2.30 %","  3.01 %","   .81 %","  2.59 %","  1.97 %","  2.50 %","  1.96 %","   .80 %","   .81 %","   .93 %","  2.40 %","  3.48 %","   .73 %","  1.60 %","  2.54 %","  4.47 %","  5.52 %","  3.61 %","  3.19 %","  2.22 %","  2.63 %","  4.51 %","   .99 %","  1.88 %","   .66 %","  1.46 %","  3.22 %","  2.42 %","  7.41 %","  3.54 %","  1.96 %","  3.40 %","  2.07 %","   .77 %","-23.33 %","  4.34 %","  1.90 %","  2.81 %","  3.48 %","   .00 %","   .22 %"," -2.50 %","   .63 %","   .15 %","  1.47 %","  4.87 %","  3.68 %","  1.43 %"," 11.27 %","  7.06 %","  2.19 %","  3.69 %","   .39 %","  5.22 %","   .43 %","  1.67 %","  2.15 %","  3.80 %","  1.15 %","  2.32 %","  6.20 %","  3.55 %","  1.57 %","   .85 %","  3.14 %","   .69 %","  4.52 %"
