"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-08-02","  2.53 %","  1.52 %","  1.51 %","   .00 %","  3.92 %","   .96 %","  1.45 %","  2.16 %","   .40 %","  1.22 %","  3.19 %","   .86 %","  2.44 %","  1.25 %","  3.27 %","  1.10 %","   .97 %","   .80 %","  1.30 %","   .35 %","  2.67 %","  2.86 %","  1.61 %","  4.06 %","  3.60 %","  1.02 %","   .00 %","  1.28 %","  1.76 %","  1.32 %","  2.48 %","   .64 %","   .84 %","   .75 %","   .00 %","   .73 %","  2.01 %","  1.23 %","   .68 %","  -.48 %","  1.04 %","  2.38 %","   .25 %","   .56 %","  1.34 %","   .61 %","   .31 %","  1.08 %","   .91 %","   .41 %","   .00 %","   .78 %","  1.48 %","   .60 %","  1.46 %","   .00 %","  1.76 %"," 11.11 %","  1.24 %","   .00 %"," -2.17 %","   .59 %","  9.76 %","  2.62 %","  1.95 %","   .00 %","  1.84 %","   .00 %","  1.08 %","   .00 %","  1.23 %","   .20 %","  2.73 %","  1.40 %","  1.86 %","  2.05 %","  1.35 %","   .00 %","   .83 %","  3.92 %","   .00 %"," 14.29 %","  1.25 %"," 11.76 %","  3.08 %","  1.94 %","   .00 %","  2.87 %","  7.48 %","   .64 %","  1.55 %","   .29 %","  2.78 %"
"2020-08-03","   .00 %","   .66 %","   .68 %","   .00 %","   .00 %","   .47 %","   .00 %","  2.11 %","   .06 %","   .56 %","   .00 %","  1.42 %","   .00 %","  1.23 %","   .45 %","   .87 %","   .32 %","   .79 %","   .32 %","   .33 %","   .65 %","  1.46 %","   .00 %","  9.27 %","  1.39 %","  1.01 %","   .00 %","   .42 %","   .96 %","  1.14 %","  1.73 %","   .46 %","   .00 %","   .75 %","   .00 %","   .18 %","  2.46 %","   .00 %","   .00 %","  1.45 %","   .24 %","  1.55 %","   .37 %","   .00 %","  1.09 %","   .91 %","   .61 %","   .59 %","  1.04 %","   .00 %","   .00 %","   .00 %","   .29 %","  1.48 %","  1.67 %","   .92 %","   .31 %","  2.00 %","   .61 %","   .00 %","   .00 %","   .58 %","  2.22 %","  1.79 %","   .64 %","  1.41 %","   .45 %","   .98 %","   .00 %","   .00 %","  1.21 %","   .39 %","   .88 %","  1.28 %","   .61 %","   .50 %","  1.33 %","   .00 %","   .82 %","   .94 %","   .00 %","   .00 %","  1.53 %","   .00 %","  1.28 %","  1.90 %","   .00 %","  2.79 %","   .87 %","   .63 %","  2.29 %","   .58 %","   .00 %"
"2020-08-04","  1.23 %","   .74 %","   .67 %","   .00 %","  3.77 %","  1.42 %","   .00 %","  2.07 %","   .17 %","  2.59 %","  4.12 %","   .84 %","  4.76 %","  1.22 %","  -.45 %","  1.72 %","  1.27 %","  2.51 %","  2.72 %","   .72 %","  4.52 %","  3.46 %","  1.59 %","  2.23 %","   .68 %","  1.00 %","  2.22 %","   .42 %","  1.19 %","   .80 %","  2.04 %","  1.37 %","   .83 %","  1.73 %","   .85 %","   .36 %","   .96 %"," -1.22 %","  2.01 %","  1.43 %","   .91 %","  2.29 %","   .37 %","   .74 %","   .60 %","   .54 %","   .91 %","  1.77 %","  1.12 %","   .27 %","   .00 %","   .39 %","  1.31 %","  -.29 %","  2.82 %","   .91 %","   .00 %","   .00 %","   .00 %","  5.13 %","  6.67 %","   .00 %","  2.17 %","  1.17 %","  1.27 %"," -1.39 %","  4.95 %","  3.88 %","  1.06 %","  1.27 %","   .80 %","  2.15 %"," -1.75 %","  1.55 %","  -.61 %","   .50 %","  2.63 %","   .00 %","  1.36 %","  9.35 %","   .00 %","  3.12 %","  2.14 %"," 10.53 %","  7.38 %","   .00 %","   .00 %","  2.33 %","   .86 %","  5.36 %","   .00 %","   .00 %","   .00 %"
"2020-08-05","  2.44 %","   .90 %","   .13 %","   .00 %","  1.82 %","   .78 %","   .00 %","  2.70 %","   .34 %","  1.53 %","   .99 %","  7.78 %","   .00 %","   .80 %","   .45 %","   .85 %","  1.26 %","  1.68 %","  1.87 %","  1.08 %","   .62 %","  1.53 %","   .00 %","   .87 %","  2.04 %","   .99 %","   .79 %","   .00 %","  1.14 %","   .96 %","  1.33 %","  1.24 %","   .27 %","   .61 %","   .00 %","   .36 %","  2.86 %","  1.23 %","   .66 %","   .47 %","   .42 %","  4.48 %","   .24 %","   .55 %","   .83 %","  1.16 %","   .30 %","  1.16 %","   .82 %","  1.08 %","   .00 %","   .39 %","   .58 %","   .29 %","   .69 %","  2.70 %","   .16 %","  9.80 %","   .00 %","   .00 %","  2.08 %","   .00 %","  6.38 %","   .33 %","   .62 %","  5.63 %","   .43 %","  1.87 %","  2.11 %","   .00 %","   .00 %","  1.53 %","  3.57 %","   .66 %","  3.66 %","  1.00 %","  6.41 %","   .00 %","   .45 %","  7.69 %","   .00 %","   .00 %","  2.10 %"," 11.90 %","  3.73 %","   .00 %","   .00 %","  2.27 %","   .00 %","   .90 %","  7.46 %","   .58 %","   .68 %"
"2020-08-06","  5.95 %","   .81 %","   .67 %","   .00 %","  5.36 %","   .62 %","  1.43 %","  3.29 %","   .34 %","  1.95 %","  1.96 %","  4.12 %","   .00 %","  3.19 %","   .45 %","   .42 %","   .62 %","  2.26 %","   .46 %","   .71 %","  8.59 %","  1.51 %","   .00 %","  1.30 %","  6.00 %","  1.96 %","  1.76 %","   .42 %","  1.48 %","   .63 %","  1.64 %","  1.00 %","  1.10 %","  3.14 %","  1.68 %","  1.08 %","  1.39 %","  2.44 %","   .00 %","   .47 %","  1.19 %","  1.43 %","   .36 %","   .91 %","  2.24 %","  1.68 %","  1.51 %","  2.64 %","  1.12 %","   .80 %","   .00 %","  1.54 %","  1.29 %","   .87 %","  2.50 %","   .00 %","  1.10 %","  1.79 %","  1.22 %","  1.22 %","  2.04 %","  4.07 %","  4.00 %","  2.06 %","  2.48 %","   .00 %"," 18.38 %","  4.59 %","   .00 %","-11.25 %","  1.98 %","   .94 %","  2.59 %","  2.39 %","  2.35 %","   .49 %","  9.64 %","  2.33 %","  2.05 %","  2.38 %","   .00 %","  6.06 %","  2.33 %","  2.13 %","  2.84 %","   .00 %","  5.26 %","  2.41 %","  3.42 %","  2.67 %","  6.94 %","   .57 %"," -1.34 %"
"2020-08-07","  6.74 %","  1.72 %","  1.59 %","   .00 %","  5.08 %","  1.38 %","  2.82 %"," 12.74 %","   .45 %","  2.61 %","  4.81 %","  1.24 %","   .00 %","  1.54 %","  1.35 %","  2.92 %","  2.47 %","  3.09 %","  2.74 %","  1.00 %","  3.39 %","  2.70 %","  6.25 %","  1.71 %","  1.26 %","  2.88 %","   .19 %","  2.07 %","  2.22 %","   .47 %","  3.88 %","  1.05 %","  1.08 %","  1.99 %","   .00 %","  1.78 %","  3.65 %","  2.38 %","  1.31 %","  2.33 %","  1.48 %","  4.93 %","  1.57 %","   .36 %","  1.61 %","  1.42 %","  -.30 %","  2.23 %","  1.18 %","  1.72 %","  2.38 %","  1.14 %","  1.98 %","   .58 %","  1.77 %","   .88 %","  2.17 %","  8.77 %","   .00 %","  1.20 %","  2.00 %","  1.12 %","   .00 %","  2.26 %","  1.21 %","  1.33 %","  3.25 %","   .88 %","  1.55 %","  4.23 %","  2.33 %","  1.31 %"," 10.08 %","  2.18 %","  1.15 %","   .98 %"," 13.19 %","  2.27 %","  2.71 %","  3.10 %","   .00 %","  5.71 %","  2.50 %","  4.17 %","  7.92 %","  1.24 %"," 10.00 %","  3.07 %","  8.26 %","  2.31 %","  5.19 %","   .85 %","  2.04 %"
"2020-08-08","  1.05 %","  1.21 %","  1.83 %","  1.67 %","  1.61 %","  1.51 %","   .00 %","  4.52 %","   .68 %","  2.04 %","  6.42 %","  5.13 %","   .00 %","   .38 %","  1.77 %","   .61 %","   .90 %","  1.85 %","  1.63 %","   .86 %","  1.64 %","  1.58 %","  7.35 %","  1.26 %","  1.86 %","  3.27 %","   .96 %","   .00 %","  2.06 %","   .94 %","  1.87 %","  2.07 %","   .80 %","  1.38 %","   .83 %","  2.27 %","  3.08 %","  5.81 %","  3.23 %","  1.82 %","  1.28 %","  1.34 %","   .83 %","   .18 %","  1.25 %","   .66 %","  1.79 %","  3.06 %","  1.28 %","   .39 %","   .00 %","   .75 %","  3.32 %","  1.15 %","  1.74 %","  2.61 %","   .61 %","  1.61 %","  1.81 %","  3.57 %","   .00 %","  1.66 %","  1.92 %","  2.21 %","  1.80 %","  3.95 %","   .00 %","  2.61 %","  1.02 %","  2.70 %","  1.14 %","   .74 %","   .00 %","  1.48 %","   .57 %","   .49 %","  9.71 %","  2.22 %","  1.02 %","  3.01 %","   .00 %","  5.41 %","  1.80 %"," -2.00 %","  5.63 %","  1.23 %","   .00 %","  1.58 %","  6.11 %","  3.95 %","   .00 %","  1.98 %","   .67 %"
"2020-08-09","  5.21 %","  1.75 %","  1.67 %","   .00 %","  1.59 %","   .89 %","   .00 %","  3.24 %","   .50 %","  2.58 %","  4.31 %","   .93 %","  2.27 %","  3.41 %","   .87 %","  2.42 %","   .60 %","  2.24 %","  1.31 %","   .87 %","  1.61 %","   .91 %","  1.37 %","   .41 %","  2.44 %","  1.81 %","   .00 %","  1.63 %","  1.47 %","  2.01 %","  3.36 %","   .86 %","  1.86 %","   .68 %","   .00 %","   .17 %","  3.85 %","   .00 %","  1.88 %","   .45 %","   .92 %","  1.99 %","   .59 %","   .36 %","  1.90 %","   .99 %","  1.17 %","  3.82 %","  1.01 %","  1.29 %","  4.65 %","  1.86 %","  1.34 %","   .57 %","  1.93 %","   .00 %","  2.26 %","  3.17 %","  1.18 %","  3.45 %","   .00 %","  1.09 %","   .00 %","  1.70 %","   .59 %","  5.06 %","   .70 %","  3.39 %","  4.52 %","  5.26 %","   .75 %","  1.28 %","  3.82 %","  2.25 %","   .56 %","  1.45 %"," 11.50 %"," 13.04 %","  1.85 %","   .73 %","   .00 %","  5.13 %","  2.13 %","  6.12 %","  5.17 %","  2.42 %","   .00 %","   .35 %","   .72 %","  2.45 %","  3.70 %","  2.22 %","   .66 %"
"2020-08-10","   .99 %","   .90 %","  1.01 %","  1.64 %","  1.56 %","   .74 %","  1.37 %","  1.05 %","   .06 %","   .89 %","  2.48 %","  1.38 %","   .00 %","   .00 %","  1.29 %","   .00 %","   .30 %","  1.10 %","   .57 %","   .83 %","   .53 %","  1.54 %","   .00 %","   .41 %","   .60 %","  1.33 %","   .38 %","   .40 %","  1.45 %","  1.52 %","   .89 %","   .74 %","   .52 %","  1.69 %","  1.64 %","   .34 %","   .82 %","  1.10 %","  1.23 %","   .44 %","   .57 %","  3.25 %","  1.17 %","   .00 %","  1.10 %","   .82 %","  1.16 %","   .82 %","   .65 %","   .77 %","   .00 %","   .00 %","   .40 %","   .00 %","  1.47 %","   .00 %","   .88 %","   .00 %","  1.17 %","  1.11 %","  1.96 %","   .00 %","  5.66 %","  1.67 %","  3.51 %","   .00 %","   .69 %","   .82 %","   .00 %","   .00 %","   .00 %","   .90 %","   .00 %","  1.31 %","   .00 %","   .48 %","  6.35 %","   .00 %","   .83 %","  3.62 %","   .00 %","   .00 %","  1.73 %","  5.77 %","  2.61 %","   .59 %","  4.55 %","   .86 %","  1.43 %","   .00 %","  1.79 %","   .81 %","  1.32 %"
"2020-08-11","  6.86 %","  1.65 %","  2.00 %","  3.23 %","   .00 %","   .59 %","   .00 %","  1.55 %","   .33 %","  3.46 %","   .00 %","   .91 %","   .00 %","  1.47 %","  1.28 %","   .79 %","   .89 %","   .95 %","  1.14 %","   .88 %","  2.11 %","  2.28 %","   .00 %","  1.23 %","  1.78 %","  1.32 %","   .19 %","  1.20 %","   .93 %","  1.94 %","  2.05 %","  1.37 %","  5.45 %","   .88 %","   .00 %","  1.36 %","  4.08 %","   .00 %","  1.21 %","   .44 %","  1.25 %","  1.26 %","   .70 %","   .72 %","  1.09 %","   .73 %","   .57 %","  1.93 %","   .78 %","   .38 %","  6.67 %","  1.09 %","   .92 %","  1.41 %","  2.07 %","  1.69 %","   .58 %","   .00 %","   .58 %","  8.79 %"," -1.92 %","   .54 %","  5.36 %","  1.27 %","  1.13 %"," -2.41 %","  7.59 %","   .81 %","  2.40 %","  6.25 %","  1.49 %","  1.25 %","   .74 %","   .90 %","   .00 %","   .95 %","  2.99 %","  1.92 %","  1.39 %","   .00 %","   .00 %","   .00 %","  1.25 %","  5.45 %","  4.64 %","   .00 %","  4.35 %","   .34 %","   .00 %","  2.12 %","  1.75 %","  1.08 %","   .65 %"
"2020-08-12","  7.34 %","   .95 %","   .49 %","   .00 %","  1.54 %","  1.46 %","  1.35 %","  2.04 %","   .22 %","  1.55 %","  5.65 %","  1.35 %","   .00 %","   .72 %","   .00 %","   .78 %","   .29 %","  2.01 %","   .71 %","   .59 %","   .52 %","  1.61 %","  2.70 %","   .41 %","   .58 %","   .87 %","   .38 %","   .00 %","  2.05 %","   .73 %","  1.15 %","   .83 %","  2.96 %","   .77 %","  2.42 %","   .17 %","   .78 %","   .00 %","  -.60 %","   .44 %","   .28 %","  1.86 %","   .46 %","   .53 %","   .43 %","   .70 %","  1.42 %","  2.39 %","   .66 %","   .13 %","  4.17 %","   .00 %","   .13 %","   .28 %","  -.81 %","   .83 %","   .29 %","   .00 %","  2.30 %","  6.06 %","  7.84 %","   .00 %","  5.08 %","   .52 %","   .56 %","  1.23 %","  2.88 %","  2.42 %","   .00 %","  4.71 %","   .37 %","   .53 %","  1.46 %","   .89 %","  1.12 %","   .94 %","  2.17 %","   .00 %","   .57 %","  4.20 %","   .00 %","   .00 %","  1.53 %","  1.72 %","  2.15 %","   .59 %","   .00 %","   .00 %","  1.41 %","   .78 %","  2.30 %","   .27 %","   .65 %"
"2020-08-13","  2.56 %","  1.56 %","  2.80 %"," -1.56 %","   .00 %","  1.00 %","   .00 %","  1.50 %","   .17 %","  1.99 %","  7.63 %","  1.33 %","  6.67 %","  1.79 %","  1.68 %","  1.16 %","  1.46 %","  1.05 %","   .70 %","   .75 %","  5.13 %","  1.82 %","   .00 %","   .81 %","   .58 %","  4.29 %","   .19 %","   .79 %","  1.87 %","   .87 %","   .85 %","  1.49 %"," 10.05 %","  1.96 %","  2.36 %","  1.51 %","   .78 %","  2.17 %","  3.61 %","  1.75 %","   .33 %","  2.44 %","   .00 %","   .53 %","  2.35 %","  1.27 %","   .28 %","  1.75 %","   .68 %","   .88 %","   .00 %","   .72 %","  1.30 %","   .83 %","   .61 %","   .00 %","  2.61 %","   .00 %","   .56 %","  4.76 %","  7.27 %","   .53 %","  6.45 %","  2.13 %","   .56 %","  2.44 %","  2.18 %","  3.94 %","  3.29 %","  2.25 %","  1.83 %","   .70 %","   .00 %","  1.97 %","   .56 %","   .93 %","  7.80 %","  5.66 %","  1.45 %","  3.36 %","   .00 %","   .00 %","  1.41 %","  3.39 %","  5.32 %","  4.68 %","  4.17 %","  2.04 %","  2.78 %","  3.61 %","   .00 %","   .80 %","  2.56 %"
"2020-08-14","  3.33 %","  1.41 %","  2.73 %","  1.59 %","   .00 %","  1.70 %","  1.33 %","  4.93 %","   .22 %","  1.43 %","  6.38 %","  1.32 %","  4.17 %","  4.23 %","   .83 %","  1.15 %","  1.73 %","  1.17 %","  1.53 %","  1.18 %","  1.95 %","  2.87 %","   .00 %","   .80 %","   .57 %","  1.23 %","   .19 %","  1.17 %","  3.13 %","  1.15 %","  2.82 %","   .30 %","  1.52 %","  1.07 %","   .00 %","   .17 %","  2.70 %","  3.19 %","  1.74 %","   .43 %","  1.06 %","  1.79 %","   .69 %","   .35 %","  1.04 %","  1.43 %","   .28 %","  1.34 %","   .82 %","   .50 %","  6.00 %","   .00 %","   .90 %","  1.10 %","  1.83 %","   .00 %","  1.27 %"," -3.08 %","  5.03 %","  2.73 %"," -1.69 %","   .53 %","  1.52 %","  1.73 %","  1.66 %","   .00 %","   .91 %","  1.52 %","   .45 %","  9.89 %","  1.08 %","   .17 %","   .72 %","  2.31 %","   .00 %","   .00 %","  7.24 %","  5.36 %","  2.38 %","   .65 %","   .00 %","  2.44 %","  1.92 %","  1.64 %","  3.59 %","   .56 %","   .00 %","  2.00 %","  3.38 %","  1.99 %","  1.12 %","  1.05 %","  1.25 %"
"2020-08-15","  6.45 %","  1.54 %","  2.42 %","  6.25 %","   .00 %","  1.40 %","  2.63 %","  5.63 %","   .28 %","  2.44 %","  8.67 %","  2.60 %","  4.00 %","  4.39 %","  2.46 %","   .95 %","  1.42 %","  2.45 %","  1.65 %","  1.01 %","  2.87 %","  1.86 %","   .00 %","   .80 %","  1.14 %","   .00 %","   .94 %","  1.54 %","  2.31 %","  1.28 %","  1.92 %","   .91 %","  7.49 %","  1.79 %","   .77 %","  2.31 %","  1.50 %","  2.06 %","  2.86 %","   .86 %","   .77 %","  7.60 %","   .34 %","   .18 %","  1.24 %","  1.01 %","   .84 %","  1.60 %","   .62 %","   .25 %","  1.89 %","  1.79 %","  1.28 %","   .27 %","   .80 %","   .83 %","   .98 %","  1.59 %","  1.06 %","   .88 %","  3.45 %","  1.06 %","  8.96 %","  1.63 %","  1.09 %","  1.19 %","  2.72 %","   .00 %","   .90 %","  1.00 %","  2.14 %","  1.22 %","   .00 %","  1.12 %","  1.66 %","  2.30 %","  6.13 %","   .00 %","  1.78 %","  3.23 %","   .00 %","   .00 %","  1.27 %","  3.23 %","  4.24 %","  1.11 %","   .00 %","  1.63 %","  3.92 %","  3.41 %","   .00 %","   .78 %","  1.23 %"
"2020-08-16","  2.27 %","  1.23 %","  2.48 %","  1.47 %","  1.52 %","  1.10 %","  1.28 %","   .89 %","   .17 %","  1.81 %","  3.68 %","   .00 %","   .00 %","  1.62 %","   .80 %","   .38 %","   .00 %","   .75 %","   .27 %","   .35 %","  2.33 %","  1.48 %","   .00 %","   .00 %","   .56 %","   .41 %","   .37 %","  1.14 %","  1.32 %","  1.13 %","  2.42 %","   .95 %","   .40 %","  1.45 %","  3.82 %","  1.13 %","   .37 %","  1.01 %","  2.22 %","   .00 %","   .65 %","   .00 %","   .11 %","   .17 %","  2.15 %","   .78 %","   .55 %","  1.95 %","   .61 %","   .12 %","   .00 %","   .70 %","  1.01 %","   .27 %","   .40 %","   .00 %","  1.80 %","  6.25 %","   .00 %","   .88 %","  1.67 %","   .52 %","   .00 %","   .83 %","  1.08 %","  2.35 %","   .29 %","   .75 %","   .90 %","  1.98 %","   .70 %","   .34 %","   .71 %","   .95 %","   .54 %","   .00 %","  4.05 %","   .00 %","  1.60 %","  1.25 %","   .00 %"," 11.90 %","  1.49 %","  1.56 %","  3.45 %","   .55 %","  8.00 %","  1.29 %","   .00 %","  1.42 %","   .56 %","  1.81 %","  1.83 %"
"2020-08-17","  2.96 %","   .87 %","  1.54 %","   .00 %","   .00 %","   .82 %","   .00 %","  1.32 %","  -.05 %","   .78 %","  3.55 %","   .84 %","   .00 %","  1.91 %","   .79 %","   .19 %","   .28 %","   .50 %","   .54 %","   .64 %","  1.36 %","  1.35 %","   .00 %","   .00 %","  1.12 %","   .81 %","   .74 %","  2.63 %","   .80 %","   .14 %","  2.10 %","   .15 %","   .00 %","   .31 %","   .74 %","   .64 %","   .37 %","  2.00 %","   .00 %","   .85 %","   .16 %","  6.52 %","   .45 %","   .17 %","  1.00 %","   .94 %","  1.10 %","   .55 %","   .40 %","   .74 %","  3.70 %","   .00 %","   .25 %","   .27 %","   .99 %","   .00 %","   .54 %","   .00 %","  1.58 %","   .00 %","  4.92 %","  1.04 %","   .00 %","  1.31 %","  1.06 %"," -1.15 %","   .59 %","  2.22 %","   .44 %","  1.94 %","   .35 %","   .00 %","   .00 %","  1.04 %","   .54 %","  1.35 %","  7.22 %","  1.69 %","  1.12 %","  1.23 %","   .00 %","   .00 %","   .87 %","  4.62 %","  2.38 %","   .55 %","   .00 %","   .48 %","  1.89 %","  1.16 %","  1.10 %","   .76 %","  1.80 %"
"2020-08-18","  1.44 %","   .83 %","  1.30 %","  4.35 %","   .00 %","  1.08 %","  1.27 %","  1.30 %","  -.11 %","  2.60 %","  6.86 %","   .21 %","   .00 %","  3.75 %","   .79 %","   .56 %","   .00 %","   .87 %","  1.47 %","   .72 %","  5.38 %","  2.00 %","   .00 %","   .00 %","  2.22 %","  2.01 %","   .18 %","   .73 %","  1.96 %","   .42 %","  1.54 %","   .99 %","  2.18 %","   .61 %","   .00 %","   .00 %","  1.47 %","  1.96 %","  1.63 %","   .42 %","   .76 %","  4.59 %","   .23 %","   .17 %","   .10 %","  1.04 %","   .54 %","  1.63 %","   .98 %","   .00 %"," -1.79 %","   .70 %","   .50 %","   .00 %","  1.56 %","   .82 %","   .54 %","   .00 %","  1.04 %","  1.74 %","  1.56 %","   .52 %","  4.11 %","   .82 %","   .53 %","  1.16 %","  6.12 %","   .72 %","   .44 %","   .00 %","   .34 %","   .86 %","   .00 %","  1.39 %"," -1.08 %","   .44 %","  5.18 %","  1.67 %","   .81 %","  1.22 %","   .00 %","   .00 %","  1.00 %"," -1.47 %","  2.67 %","   .54 %","  3.70 %","   .79 %","   .00 %","   .23 %","   .00 %","   .25 %","   .59 %"
"2020-08-19","   .71 %","   .46 %","   .53 %","   .00 %","   .00 %","   .40 %","  1.25 %","   .43 %","   .06 %","   .21 %","   .00 %","   .21 %","   .00 %","  4.22 %","  1.56 %","   .37 %","   .28 %","  1.48 %","  1.19 %","   .37 %","  2.55 %","   .54 %","  1.32 %","   .40 %","   .00 %","  2.36 %","   .00 %","  5.82 %","  1.05 %","   .83 %","  1.27 %","   .34 %","   .19 %","   .20 %","   .00 %","   .16 %","   .00 %","   .00 %","  1.07 %","   .00 %","   .54 %","  2.93 %","   .23 %","   .00 %","   .49 %","   .51 %","   .54 %","  1.16 %","   .44 %","   .86 %","  1.82 %","   .35 %","   .12 %","   .54 %","   .19 %","   .00 %","   .00 %","   .00 %","   .51 %","   .85 %","  1.54 %","   .00 %","  1.32 %","   .41 %","   .52 %","  1.15 %","  3.02 %","   .00 %","   .00 %"," 10.48 %","   .69 %","   .34 %","   .71 %","   .84 %","   .00 %","   .88 %","   .49 %","  1.64 %","   .44 %","   .00 %","   .00 %","  2.13 %","   .81 %","  1.49 %","  1.93 %","   .54 %","  3.57 %","   .94 %","   .62 %","   .46 %","   .00 %","   .00 %","   .58 %"
"2020-08-20","  4.23 %","  1.17 %","   .96 %","   .00 %","  1.49 %","   .80 %","   .00 %","  2.14 %","   .49 %","  2.46 %","   .53 %","  1.04 %","  3.85 %","  4.05 %","  2.69 %","   .55 %","   .28 %","   .73 %","   .65 %","   .56 %","  4.56 %","  1.30 %","  5.19 %","   .79 %","  1.09 %","  3.08 %","  1.65 %","  3.78 %","  1.32 %","   .82 %","  1.00 %","  1.27 %","  1.36 %","   .81 %","  2.19 %","  1.42 %","  2.54 %","  3.85 %","  1.06 %","   .84 %","   .69 %"," 18.48 %","  1.01 %","   .00 %","  2.56 %","   .69 %","   .27 %","   .79 %","   .73 %","   .73 %","  8.93 %","   .69 %","  1.61 %","  1.08 %","  1.15 %","   .00 %","   .54 %","   .00 %","  1.02 %","  4.24 %","  7.58 %","   .51 %","   .00 %","  1.21 %","   .00 %","  2.27 %","  2.93 %","   .72 %","   .88 %","  3.45 %","   .34 %","  1.19 %","   .70 %","  1.76 %","   .54 %","  1.32 %","  8.82 %","   .00 %","  1.02 %","   .60 %","   .00 %","   .00 %","   .54 %","  1.47 %","  3.22 %","  2.15 %","  6.90 %","  1.40 %","  2.45 %","  2.51 %","  1.09 %","   .25 %","  2.91 %"
"2020-08-21","  2.70 %","   .93 %","  2.00 %","  4.17 %","  1.47 %","  1.85 %","  1.23 %","  1.26 %","   .33 %","  2.54 %","  2.66 %","  2.06 %","  3.70 %","  5.56 %","  1.12 %","   .74 %","  1.11 %","  1.93 %","  1.42 %","   .52 %","  2.38 %","  2.45 %"," -1.23 %","   .39 %","  1.08 %","  2.99 %","  1.26 %","  4.97 %","  1.06 %","   .41 %","  3.22 %","  1.50 %","   .38 %","  1.00 %","  3.57 %","   .47 %","  1.06 %","  1.85 %","   .52 %","  1.67 %","   .80 %","  3.20 %","   .22 %","   .35 %","  2.40 %","   .99 %","  1.07 %","  1.22 %","   .77 %","  2.54 %","  1.64 %","  1.03 %","  1.34 %","   .80 %","   .38 %","  2.44 %","   .53 %","  4.41 %","  2.02 %","  4.07 %","  4.23 %","   .00 %","  2.60 %","  1.53 %","  2.60 %","  1.11 %","  2.59 %","   .00 %","   .00 %","  2.50 %","   .68 %","  1.17 %","   .70 %","  1.58 %","   .00 %","   .43 %","  8.56 %","   .00 %","  1.37 %","   .60 %","   .00 %","  8.33 %","  1.69 %","  2.90 %","  4.52 %","   .53 %","  6.45 %","  2.60 %","  1.80 %","  1.34 %","  1.08 %","  1.75 %","  2.82 %"
"2020-08-22","  2.63 %","  1.43 %","  1.65 %","  1.33 %","  1.45 %","   .65 %","   .00 %","   .41 %","   .22 %","  1.11 %","  2.07 %","  1.21 %"," -1.79 %","  4.74 %","  1.85 %","   .73 %","   .55 %","  1.53 %","   .64 %","   .93 %","  2.71 %","   .73 %","  1.25 %","  1.17 %","  1.60 %","  2.17 %","  1.96 %","  1.26 %","  1.68 %","  1.36 %","  1.68 %","  1.05 %","  1.14 %","   .60 %","  2.76 %","   .78 %","  3.15 %","   .91 %","   .52 %","   .00 %","   .53 %","  3.10 %","   .11 %","   .17 %","  1.97 %","  1.01 %","  1.06 %","  1.21 %","   .81 %","   .35 %","  6.45 %","   .68 %","  1.44 %","  1.32 %","  1.13 %","   .00 %","  1.20 %"," -1.41 %","  1.49 %","  2.34 %","  1.35 %"," -1.02 %","  1.27 %","  1.57 %","   .51 %","   .00 %","   .25 %","   .71 %","   .87 %","  1.63 %","   .68 %","   .17 %","  2.78 %","  1.78 %","   .54 %","  3.45 %","  4.56 %","  1.61 %","  2.21 %","   .60 %","   .00 %","   .00 %","  1.18 %","  5.63 %","  4.43 %","  1.57 %","  3.03 %","  1.94 %","  5.29 %","  1.76 %","  1.07 %","  1.72 %","  1.65 %"
