"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-09-17","  4.04 %","  2.01 %","  1.80 %","  2.14 %","  1.84 %","  1.10 %","  1.37 %","  1.28 %","  2.33 %","  1.30 %","   .90 %","  4.51 %","  2.88 %","  2.36 %","  1.81 %","  1.49 %","   .78 %","   .95 %","  1.93 %","   .90 %","  1.36 %","  1.97 %","  1.36 %","  1.90 %","  2.39 %","  5.65 %","  2.04 %","  1.88 %","  1.90 %","  2.59 %","   .81 %","  1.25 %","   .14 %","  2.16 %","  1.79 %","  1.48 %","  2.16 %","  1.55 %","   .67 %","  1.26 %","  2.09 %","   .39 %","  1.94 %","  2.21 %","   .46 %","   .63 %","  1.76 %","  1.97 %","  2.14 %","  1.39 %","  1.29 %","  2.01 %","  3.82 %","  1.69 %","  3.57 %","  1.34 %","  1.38 %","  2.96 %","  1.33 %","  1.35 %","  2.40 %","  2.74 %","   .59 %","  1.44 %","  1.82 %","  1.47 %","  1.34 %","  3.49 %","  1.07 %","  1.80 %","  1.25 %","  1.79 %","  1.79 %","  1.44 %","  1.90 %",""
"2020-09-18","  1.95 %","  1.77 %","  1.60 %","  1.05 %","  1.45 %","  2.34 %","  2.32 %","  1.51 %","   .68 %","  1.69 %","  1.05 %","  3.26 %","  3.30 %","  1.46 %","  1.07 %","  1.12 %","   .56 %","  1.93 %","  3.62 %","  2.25 %","  1.48 %","  1.83 %","   .64 %","  2.27 %","  2.16 %","  -.84 %","  3.47 %","  1.71 %","  1.24 %","  1.61 %","  1.79 %","   .63 %","  1.54 %","  1.45 %","  2.15 %","  2.78 %","  2.35 %","  1.58 %","  1.29 %","  2.32 %","  1.82 %","  4.36 %","  1.90 %","  1.12 %","   .61 %","  1.05 %","  6.28 %","  1.84 %","  2.93 %","  1.56 %","  1.27 %","  2.39 %","  2.57 %","   .43 %","  3.08 %","   .66 %","  1.26 %","  3.04 %","  1.19 %","  1.20 %","  2.16 %","  1.98 %","   .59 %","  1.89 %","  1.29 %","   .38 %","  1.72 %","  4.32 %","   .23 %","  1.13 %","  2.15 %","  1.59 %","  1.50 %","  1.58 %","  2.09 %",""
"2020-09-19","  2.24 %","  1.43 %","  1.18 %","  1.04 %","  1.17 %","  1.38 %","  2.21 %","  1.17 %","  1.59 %","   .68 %","  1.40 %","  3.74 %","  1.66 %","  1.67 %","  1.50 %","  1.42 %","   .90 %","   .96 %","  2.00 %","  1.33 %","  2.00 %","  3.98 %","   .73 %","  1.56 %","  1.16 %","  1.60 %","  1.12 %","  1.60 %","  1.58 %","  1.09 %","  1.05 %","   .69 %","  1.56 %","  1.10 %","  1.12 %","  1.16 %","  1.03 %","  1.87 %","  1.12 %","  1.39 %","  1.42 %","  -.50 %","  1.71 %","  1.03 %","  1.44 %","   .90 %","  3.23 %","  1.43 %","  2.63 %","  1.16 %","  1.54 %","   .57 %","  1.31 %","  1.61 %","  2.76 %","  1.78 %","  2.16 %","  2.76 %","  2.22 %","  1.75 %","  1.93 %","  2.06 %","   .67 %","  1.25 %","   .69 %","  1.02 %","  1.43 %","   .56 %","   .93 %","   .56 %","  3.54 %","  1.24 %","  1.66 %","  1.33 %","  1.21 %",""
"2020-09-20","  4.73 %","  1.65 %","  1.56 %","  2.47 %","  1.71 %","  2.25 %","  1.91 %","  1.23 %","   .74 %","   .82 %","   .91 %","  3.60 %","  2.72 %","  1.18 %","  1.43 %","  1.18 %","   .90 %","  2.14 %","  1.67 %","  2.05 %","   .84 %","  2.73 %","   .80 %","  2.05 %","  1.63 %","  1.62 %","  1.31 %","  2.17 %","  1.11 %","  1.26 %","   .70 %","  1.31 %","  1.42 %","  2.83 %","  1.15 %","  2.85 %","  2.61 %","   .51 %","  1.21 %","  2.19 %","  1.90 %","   .63 %","  1.76 %","   .63 %","   .67 %","   .71 %","  1.75 %","  1.23 %","  1.92 %","  1.10 %","  2.20 %","  1.71 %","  2.05 %","  1.30 %","  2.98 %","  1.29 %","  1.97 %","  2.08 %","  1.77 %","  2.01 %","  1.85 %","  1.20 %","   .91 %","   .93 %","   .10 %","   .67 %","  2.59 %","  4.12 %","   .81 %","   .90 %","  1.02 %","  1.14 %","  1.11 %","  1.64 %","  1.53 %",""
"2020-09-21","  2.79 %","  1.19 %","   .61 %","   .55 %","  1.18 %","  3.08 %","   .98 %","  1.36 %","   .57 %","   .60 %","  1.11 %","   .61 %","  1.53 %","  1.13 %","  1.09 %","  1.05 %","   .82 %","   .60 %","  1.04 %","   .87 %","   .52 %","  3.10 %","   .31 %","   .75 %","  1.80 %","  1.65 %","  1.14 %","   .75 %","   .68 %","  1.37 %","   .56 %","   .62 %","   .75 %","   .42 %","  1.05 %","   .64 %","   .89 %","  1.22 %","   .66 %","   .92 %","  1.68 %","   .75 %","  1.29 %","   .16 %","  1.34 %","   .88 %","  2.31 %","  1.31 %","  2.25 %","  1.34 %","  2.02 %","   .80 %","  1.21 %","   .60 %","  1.49 %","   .64 %","  1.25 %","  2.08 %","   .85 %","  1.71 %","  1.79 %","  1.75 %","   .22 %","   .95 %","  1.71 %","   .62 %","   .86 %","  4.15 %","   .34 %","   .83 %","   .18 %","   .97 %","  1.24 %","   .45 %","  1.52 %",""
"2020-09-22","  1.68 %","  1.93 %","  1.60 %","  1.36 %","  1.58 %","  3.83 %","  2.06 %","   .96 %","   .81 %","   .95 %","  2.06 %","   .88 %","  2.44 %","  1.36 %","  1.13 %","  1.01 %","  1.69 %","  2.01 %","  1.23 %","  1.31 %","  1.35 %","  1.81 %","   .85 %","  1.62 %","  1.19 %","  1.67 %","  1.57 %","  1.20 %","  2.14 %","  1.23 %","   .72 %","  2.31 %","  1.37 %","   .95 %","  2.04 %","  2.29 %","   .88 %","  2.06 %","   .81 %","  1.48 %","  1.35 %","   .31 %","  1.06 %","   .54 %","  1.10 %","   .67 %","  2.84 %","  2.13 %","  2.03 %","   .82 %","  1.98 %","   .95 %","  1.82 %","  1.78 %","  3.14 %","   .86 %","  1.13 %","  2.48 %","   .94 %","  4.49 %","  1.64 %","  1.24 %","   .73 %","   .87 %","  1.25 %","  1.37 %","  1.86 %","   .93 %","  2.06 %","  1.06 %","  1.16 %","  1.56 %","   .78 %","   .99 %","  1.64 %",""
"2020-09-23","  1.99 %","  1.81 %","  1.43 %","   .89 %","   .86 %","  1.20 %","  1.36 %","   .75 %","   .48 %","   .59 %","   .60 %","   .54 %","  2.04 %","  1.21 %","  1.37 %","  1.00 %","  1.87 %","  2.51 %","  1.10 %","  1.11 %","  2.55 %","  1.35 %","   .51 %","  1.96 %","  1.53 %","  1.59 %","   .92 %","  1.59 %","  1.32 %","  1.61 %","  1.32 %","  2.06 %","  1.26 %","  1.04 %","  1.76 %","  1.47 %","  1.63 %","  2.46 %","   .99 %","  1.08 %","   .64 %","   .31 %","  1.18 %","   .46 %","  1.30 %","   .82 %","  3.55 %","  1.65 %","  1.73 %","   .63 %","  1.04 %","  1.61 %","   .61 %","  1.12 %","  2.10 %","  2.02 %","  1.74 %","  1.56 %","   .63 %","  1.55 %","  1.58 %","  1.74 %","  -.26 %","  1.03 %","   .66 %","   .94 %","  1.47 %","  1.33 %","  1.68 %","   .64 %","  1.59 %","  1.30 %","   .84 %","  1.21 %","  2.15 %",""
"2020-09-24","  1.30 %","  1.69 %","  1.19 %","   .75 %","  2.32 %","  1.14 %","  1.40 %","   .46 %","   .64 %","   .83 %","  1.88 %","   .47 %","  1.22 %","   .82 %","  1.11 %","  1.13 %","  1.64 %","  3.31 %","  1.05 %","   .73 %","   .73 %","   .92 %","   .44 %","  1.63 %","  1.64 %","  2.44 %","   .76 %","  1.08 %","  1.63 %","  1.71 %","   .27 %","  1.09 %","   .96 %","   .21 %","  1.04 %","   .73 %","  1.28 %","   .91 %","  1.21 %","  1.79 %","   .56 %","   .37 %","  1.07 %","   .62 %","   .36 %","  1.37 %","  1.20 %","   .43 %","  1.32 %","   .70 %","   .77 %","  1.16 %","   .50 %","  1.95 %","  2.47 %","  3.83 %","  2.33 %","  1.63 %","   .68 %","  2.18 %","  1.59 %","   .90 %","   .28 %","   .73 %","   .05 %","   .36 %","   .96 %","   .82 %","  1.76 %","   .67 %","   .74 %","  1.71 %","   .90 %","  1.00 %","   .84 %",""
"2020-09-25","  1.45 %","  1.53 %","   .73 %","   .75 %","  2.46 %","   .42 %","  1.16 %","   .69 %","  -.32 %","  1.07 %","   .82 %","   .73 %","  1.59 %","   .61 %","   .79 %","   .44 %","   .71 %","   .79 %","  2.07 %","  1.21 %","  1.42 %","  1.57 %","   .25 %","   .65 %","  1.03 %","  2.70 %","   .85 %","  1.19 %","  2.02 %","  1.84 %","  1.19 %","   .50 %","   .89 %","   .93 %","  1.31 %","  1.15 %","  1.69 %","  1.33 %","  1.75 %","  1.46 %","  1.23 %","   .31 %","   .92 %","   .08 %","  1.28 %","   .68 %","  2.23 %","   .26 %","   .86 %","   .22 %","  1.27 %","  1.07 %","  1.66 %","   .52 %","  2.37 %","   .17 %","  1.00 %","  2.09 %","   .59 %","  1.09 %","  1.65 %","  1.47 %","   .66 %","   .41 %","   .75 %","   .44 %","  1.13 %","  1.17 %","   .98 %","   .50 %","   .53 %","  1.79 %","   .96 %","   .81 %","  1.74 %",""
"2020-09-26","  1.75 %","   .74 %","  1.09 %","   .92 %","   .74 %","  2.33 %","  1.80 %","  -.11 %","   .48 %","   .85 %","   .42 %","   .40 %","  1.94 %","   .76 %","  1.04 %","   .94 %","   .51 %","  1.54 %","  1.05 %","   .60 %","  1.14 %","  2.44 %","   .51 %","  1.24 %","  1.73 %","  5.04 %","  1.18 %","   .67 %","   .98 %","  1.03 %","   .45 %","   .58 %","   .85 %","  2.45 %","  2.31 %","   .46 %","   .21 %","  2.06 %","   .43 %","  1.05 %","   .92 %","   .49 %","  1.03 %","   .53 %","  1.13 %","  1.02 %","  4.23 %","   .81 %","  1.21 %","   .87 %","  1.26 %","  1.48 %","   .86 %","  1.47 %","  2.56 %","   .72 %","   .64 %","  1.87 %","   .50 %","  1.82 %","  1.39 %","  1.06 %","   .43 %","  1.04 %","   .65 %","  1.04 %","   .79 %","  1.20 %","   .21 %","   .56 %","   .70 %","   .64 %","   .62 %","  1.94 %","  1.29 %",""
"2020-09-27","  1.11 %","  1.31 %","  1.01 %","  1.12 %","  3.00 %","  1.82 %","   .89 %","   .46 %","   .96 %","   .98 %","  1.14 %","   .72 %","   .95 %","  1.07 %","   .97 %","  1.05 %","  1.53 %","  1.01 %","  1.19 %","  1.05 %","  2.06 %","  1.11 %","   .61 %","   .99 %","  1.13 %","  6.17 %","   .70 %","   .90 %","  1.60 %","  1.71 %","   .85 %","   .63 %","   .76 %","  1.49 %","  1.42 %","  1.32 %","   .52 %","  1.38 %","   .77 %","  1.01 %","   .87 %","   .97 %","   .70 %","   .46 %","  1.18 %","   .62 %","  2.87 %","   .25 %","  1.10 %","  1.15 %","  1.86 %","   .56 %","   .49 %","  1.07 %","  2.07 %","   .59 %","   .60 %","  1.25 %","   .73 %","   .78 %","  1.39 %","   .79 %","   .41 %","  1.18 %","   .42 %","   .99 %","   .68 %","   .48 %","  2.25 %","   .56 %","   .58 %","  1.82 %","   .72 %","   .33 %","  1.15 %",""
"2020-09-28","  1.37 %","   .69 %","   .57 %","   .68 %","   .52 %","  1.07 %","   .88 %","   .66 %","   .39 %","  1.21 %","   .66 %","   .07 %","   .84 %","   .92 %","  1.26 %","   .37 %","  1.19 %","  1.17 %","   .92 %","   .62 %","   .19 %","   .31 %","   .25 %","   .46 %","  1.02 %","  5.03 %","   .32 %","   .73 %","  1.48 %","  1.26 %","   .42 %","   .49 %","  1.27 %","   .88 %","   .49 %","  1.51 %","   .62 %","  1.81 %","   .60 %","   .34 %","   .49 %","   .36 %","   .92 %","   .15 %","   .55 %","   .92 %","  1.95 %","  1.22 %","  1.07 %","   .66 %","  1.58 %","   .37 %","  1.20 %","   .59 %","  1.52 %","  1.21 %","   .97 %","  2.60 %","   .32 %","   .42 %","  1.24 %","   .82 %","   .28 %","   .68 %","   .65 %","   .39 %","   .60 %","  1.09 %","  1.05 %","   .62 %","   .32 %","   .66 %","   .74 %","   .60 %","  1.14 %",""
"2020-09-29","  1.44 %","  1.10 %","   .78 %","   .85 %","  2.38 %","   .75 %","  1.45 %","   .59 %","   .31 %","  1.72 %","   .60 %","   .65 %","  1.72 %","   .79 %","   .92 %","  1.55 %","   .50 %","   .92 %","   .87 %","   .64 %","   .72 %","   .47 %","   .73 %","   .80 %","   .78 %","  3.37 %","   .46 %","   .81 %","   .67 %","  1.62 %","   .42 %","   .98 %","  1.40 %","  2.14 %","   .53 %","   .90 %","   .62 %","   .71 %","   .70 %","  1.14 %","   .49 %","   .84 %","   .68 %","   .60 %","   .89 %","   .63 %","  2.11 %","   .62 %","  1.03 %","   .59 %","  1.08 %","   .48 %","   .61 %","  1.05 %","  1.60 %","   .17 %","   .73 %","  1.46 %","   .41 %","  1.33 %","  1.35 %","   .33 %","   .19 %","   .45 %","   .50 %","  1.10 %","   .79 %","   .56 %","  1.04 %","   .59 %","   .52 %","  1.34 %","  1.67 %","  1.05 %","  1.78 %",""
"2020-09-30","   .81 %","   .90 %","  1.26 %","  1.01 %","  1.96 %","   .92 %","  1.38 %","  1.12 %","  1.41 %","   .26 %","   .67 %","  1.62 %","  3.12 %","   .78 %","   .90 %","  1.36 %","  1.54 %","   .72 %","   .54 %","   .86 %","  1.15 %","   .70 %","   .67 %","  1.19 %","   .80 %","  3.69 %","   .96 %","   .68 %","  1.60 %","  1.34 %","   .68 %","   .56 %","  1.17 %","   .95 %","   .93 %","  1.23 %","   .61 %","  1.55 %","   .79 %","   .65 %","   .69 %","   .77 %","   .60 %","   .60 %","  1.56 %","   .59 %","  1.88 %","  3.10 %","   .94 %","   .50 %","   .71 %","   .52 %","   .88 %","   .71 %","  2.44 %","   .66 %","   .86 %","  1.91 %","   .49 %","   .85 %","  1.10 %","   .81 %","   .36 %","   .86 %","  2.74 %","   .62 %","   .86 %","   .60 %","  1.03 %","   .84 %","  1.46 %","  1.15 %","  1.20 %","   .80 %","  1.64 %",""
"2020-10-01","   .38 %","   .47 %","   .97 %","  1.29 %","   .82 %","   .83 %","  1.36 %","   .80 %","   .54 %","   .68 %","   .73 %","   .45 %","  1.59 %","  1.22 %","   .82 %","  1.53 %","   .61 %","   .62 %","   .57 %","   .85 %","   .65 %","  1.24 %","   .26 %","   .56 %","  1.14 %","  4.08 %","  1.00 %","   .42 %","  1.66 %","  1.42 %","   .31 %","  1.49 %","  1.02 %","   .85 %","   .96 %","   .51 %","   .51 %","   .78 %","   .61 %","   .76 %","   .81 %","   .71 %","   .76 %","  -.07 %","   .93 %","   .60 %","  2.26 %","  1.36 %","  1.14 %","   .73 %","  1.18 %","   .88 %","  1.20 %","   .87 %","  1.55 %","   .74 %","   .63 %","   .94 %","   .43 %","   .68 %","  1.04 %","  1.65 %","   .26 %","  1.49 %","   .58 %","   .69 %","   .73 %","   .51 %","   .71 %","   .96 %","   .87 %","  1.52 %","   .84 %","  1.47 %","  1.33 %",""
"2020-10-02","  1.04 %","   .62 %","   .55 %","  1.07 %","   .35 %","   .13 %","   .90 %","  1.04 %","   .38 %","   .55 %","   .88 %","   .44 %","  2.64 %","   .51 %","   .62 %","  1.13 %","   .84 %","   .39 %","   .32 %","  1.20 %","   .64 %","   .84 %","   .30 %","   .78 %","   .91 %","  3.69 %","  2.70 %","  1.32 %","  1.18 %","  1.01 %","   .44 %","  1.76 %","  1.07 %","   .56 %","   .84 %","  1.71 %","   .40 %","   .60 %","   .31 %","   .67 %","   .36 %","   .53 %","   .60 %","   .30 %","  1.32 %","   .39 %","  2.14 %","   .95 %","  1.00 %","   .70 %","   .70 %","   .44 %","   .20 %","   .37 %","  1.53 %","   .61 %","   .93 %","  2.74 %","   .29 %","   .89 %","   .96 %","  3.96 %","   .40 %","   .71 %","   .84 %","   .61 %","   .62 %","  2.29 %","   .50 %","  1.72 %","   .62 %","  1.61 %","   .93 %","   .49 %","  1.36 %",""
"2020-10-03","   .89 %","   .60 %","   .96 %","   .33 %","  1.72 %","   .99 %","   .68 %","   .59 %","  1.23 %","   .90 %","   .35 %","   .57 %","  2.76 %","   .73 %","  1.01 %","   .84 %","  1.20 %","  1.06 %","   .32 %","   .56 %","   .70 %","   .83 %","   .09 %","   .67 %","  1.02 %","  3.27 %","  1.88 %","   .45 %","  1.07 %","  1.21 %","   .33 %","   .44 %","  1.29 %","   .09 %","   .36 %","   .56 %","   .40 %","   .69 %","   .58 %","   .55 %","   .88 %","   .29 %","   .91 %","   .52 %","  2.28 %","   .45 %","  1.91 %","  1.29 %","   .90 %","   .81 %","   .58 %","   .47 %","   .74 %","   .77 %","  1.08 %","   .77 %","  1.48 %","   .60 %","   .23 %","   .40 %","  1.21 %","  1.39 %","   .36 %","   .28 %","  1.27 %","   .42 %","   .42 %","   .87 %","   .70 %","   .47 %","   .50 %","  1.00 %","   .58 %","  2.02 %","   .82 %",""
"2020-10-04","   .99 %","   .58 %","  1.42 %","  1.79 %","  1.97 %","  1.07 %","   .77 %","   .93 %","  1.14 %","   .64 %","   .67 %","   .50 %","  1.30 %","   .74 %","   .68 %","   .86 %","   .95 %","   .44 %","   .67 %","   .93 %","   .60 %","  1.28 %","   .59 %","   .55 %","   .75 %","  2.60 %","   .69 %","   .70 %","  1.23 %","  1.44 %","   .56 %","   .75 %","  1.16 %","  1.30 %","  1.30 %","   .90 %","   .70 %","  1.02 %","   .41 %","   .62 %","   .32 %","   .64 %","   .63 %","   .81 %","   .70 %","   .49 %","  2.50 %","   .39 %","   .97 %","   .86 %","  2.41 %","  1.01 %","   .83 %","   .69 %","  1.57 %","   .20 %","   .77 %","   .98 %","   .48 %","   .45 %","   .91 %","  2.53 %","   .42 %","   .30 %","   .22 %","   .57 %","   .45 %","  2.80 %","   .20 %","   .65 %","   .53 %","  1.12 %","  1.31 %","   .59 %","  1.42 %",""
"2020-10-05","  1.06 %","   .46 %","   .80 %","   .68 %","   .24 %","  1.14 %","   .42 %","  1.33 %","  1.20 %","   .32 %","   .63 %","   .25 %","  1.60 %","   .53 %","   .40 %","   .85 %","   .41 %","   .38 %","   .11 %","  2.01 %","   .57 %","   .52 %","   .10 %","   .22 %","  1.08 %","  2.14 %","   .81 %","   .51 %","  1.35 %","  1.10 %","   .51 %","   .54 %","   .81 %","   .73 %","   .89 %","   .34 %","   .20 %","  1.01 %","   .33 %","   .58 %","   .44 %","   .12 %","   .77 %","   .59 %","  1.08 %","   .29 %","  1.62 %","   .46 %","   .83 %","   .42 %","   .00 %","   .28 %","   .27 %","   .44 %","  1.33 %","   .36 %","  1.18 %","   .43 %","  -.03 %","   .34 %","   .72 %","  1.77 %","   .40 %","   .36 %","   .30 %","   .53 %","   .35 %"," -1.48 %","   .30 %","   .53 %","   .61 %","   .44 %","   .18 %","   .67 %","   .62 %",""
"2020-10-06","   .78 %","   .67 %","  1.13 %","  1.23 %","   .81 %","  1.29 %","   .97 %","   .57 %","   .22 %","   .44 %","   .48 %","   .31 %","  1.62 %","   .42 %","   .79 %","  1.09 %","   .23 %","   .50 %","   .39 %","   .44 %","   .93 %","  1.25 %","   .29 %","   .77 %","   .28 %","  1.49 %","  2.54 %","   .47 %","  1.77 %","  1.22 %","   .71 %","   .66 %","   .97 %","  1.46 %","   .71 %","   .59 %","  1.29 %","   .92 %","   .48 %","   .71 %","  1.22 %","   .63 %","   .64 %","  1.02 %","   .31 %","   .45 %","   .92 %","   .38 %","   .63 %","  1.20 %","  1.57 %","   .67 %","  1.33 %","   .80 %","  1.75 %","   .40 %","   .76 %","   .53 %","   .28 %","   .47 %","   .95 %","  1.05 %","   .23 %","   .77 %","  1.38 %","   .52 %","   .74 %","  1.26 %","   .99 %","   .92 %","   .96 %","  1.14 %","   .90 %","   .75 %","  1.07 %",""
"2020-10-07","   .98 %","   .56 %","   .59 %","   .90 %","  1.61 %","   .70 %","   .99 %","   .87 %","   .96 %","   .91 %","   .51 %","   .81 %","   .58 %","   .40 %","   .66 %","  1.28 %","   .87 %","   .19 %","   .53 %","  1.14 %","   .24 %","   .58 %","   .45 %","   .65 %","   .45 %","   .38 %","  2.76 %","   .87 %","  1.51 %","  1.67 %","   .63 %","   .76 %","   .16 %","   .99 %","   .88 %","   .72 %","   .49 %","   .58 %","   .59 %","   .70 %","   .00 %","   .86 %","   .43 %","   .51 %","   .62 %","   .61 %","  1.06 %","   .42 %","   .96 %","   .33 %","   .11 %","   .35 %","  1.45 %","   .08 %","  1.66 %","   .32 %","   .33 %","  1.55 %","   .28 %","   .76 %","   .78 %","   .58 %","   .52 %","   .58 %","   .81 %","  1.27 %","   .69 %","   .56 %","  1.28 %","   .70 %","   .95 %","  1.22 %","  1.04 %","   .55 %","   .89 %",""
"2020-10-08","  1.10 %","   .48 %","   .78 %","   .97 %","   .99 %","   .57 %","   .67 %","   .94 %","   .15 %","  1.09 %","   .67 %","   .12 %","   .92 %","   .57 %","   .44 %","  1.14 %","  1.10 %","   .66 %","   .28 %","   .77 %","   .44 %","  1.16 %","   .43 %","   .27 %","  1.17 %","   .91 %","  2.85 %","   .40 %","  1.07 %","  1.21 %","   .55 %","   .70 %","  1.09 %","   .71 %","  1.29 %","   .71 %","   .10 %","   .66 %","   .42 %","   .70 %","   .97 %","   .40 %","   .58 %","   .79 %","   .93 %","   .52 %","   .39 %","   .49 %","   .72 %","   .86 %","  1.32 %","   .25 %","   .49 %","   .36 %","  1.01 %","   .28 %","  -.36 %","   .58 %","   .14 %","   .94 %","   .92 %","  1.06 %","   .23 %","   .94 %","   .59 %","   .44 %","   .37 %","  1.24 %","   .68 %","   .76 %","   .72 %","  1.31 %","   .94 %","   .66 %","   .80 %",""
"2020-10-09","  1.26 %","   .63 %","   .39 %","   .88 %","  1.11 %","   .57 %","   .70 %","   .79 %","   .36 %","  1.01 %","   .57 %","   .43 %","   .65 %","   .58 %","   .65 %","   .97 %","   .29 %","   .19 %","   .56 %","  1.22 %","   .79 %","   .64 %","   .65 %","   .38 %","   .98 %","   .70 %","   .59 %","   .25 %","  1.22 %","  1.18 %","   .70 %","   .55 %","   .76 %","   .53 %","   .65 %","   .79 %","   .39 %","   .65 %","   .42 %","  1.01 %","  1.00 %","   .17 %","   .43 %","   .43 %","   .80 %","   .64 %","   .10 %","   .26 %","   .73 %","   .51 %","   .44 %","   .32 %","   .89 %","   .63 %","  1.36 %","  1.78 %","  1.00 %","   .67 %","   .14 %","   .67 %","   .76 %","  1.79 %","   .21 %","   .57 %","   .38 %","   .70 %","   .70 %","   .75 %","   .29 %","   .96 %","  1.12 %","   .90 %","  1.08 %","   .66 %","   .79 %",""
"2020-10-10","   .77 %","   .59 %","   .39 %","   .38 %","   .32 %","  1.21 %","   .46 %","   .78 %","   .22 %","   .88 %","   .47 %","   .80 %","  1.43 %","   .44 %","   .54 %","   .96 %","  1.54 %","   .40 %","   .42 %","   .60 %","   .41 %","  1.28 %","   .32 %","   .37 %","   .78 %","   .78 %","  1.63 %","   .64 %","   .99 %","   .96 %","   .42 %","   .27 %","   .90 %","  1.49 %","   .48 %","   .62 %","   .29 %","   .61 %","   .64 %","   .38 %","  3.02 %","   .40 %","   .39 %","   .57 %","  1.10 %","   .58 %","   .71 %","   .68 %","   .56 %","   .79 %","  1.08 %","   .49 %","   .53 %","   .98 %","  1.37 %","   .78 %","   .32 %","  1.60 %","   .34 %","   .66 %","   .77 %","  2.04 %","   .52 %","   .54 %","   .13 %","   .62 %","   .62 %","   .31 %","   .29 %","   .92 %","   .74 %","   .99 %","   .89 %","   .68 %","   .99 %",""
"2020-10-11","   .89 %","   .66 %","  1.15 %","   .95 %","  1.19 %","   .96 %","   .64 %","  1.00 %","   .44 %","  1.33 %","   .62 %","   .79 %","   .90 %","   .42 %","   .57 %","   .93 %","   .50 %","   .62 %","   .69 %","  1.00 %","   .52 %","  1.05 %","   .39 %","   .85 %","   .94 %","   .57 %","  1.11 %","   .57 %","   .79 %","   .86 %","   .52 %","   .35 %","   .74 %","  1.38 %","   .82 %","   .39 %","   .87 %","  1.17 %","   .43 %","   .52 %","  1.56 %","   .28 %","   .41 %","   .14 %","   .54 %","   .28 %","   .59 %","   .37 %","   .58 %","  1.00 %","   .54 %","   .45 %","   .44 %","   .97 %","  1.42 %","   .12 %","  1.93 %","  1.05 %","   .22 %","   .76 %","  1.12 %","  2.15 %","   .16 %","   .49 %","   .92 %","   .69 %","   .47 %","   .98 %","   .19 %","   .86 %","   .55 %","  1.30 %","  1.26 %","   .46 %","  1.05 %",""
