"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-08-03","  1.62 %","  2.75 %","  2.26 %","   .95 %","  3.20 %","  1.97 %","  1.27 %","   .75 %","  1.94 %","  1.66 %","   .67 %","  1.11 %","   .83 %","  2.27 %","  1.25 %","  1.06 %","  2.29 %","  1.93 %","  4.13 %","  8.49 %","  1.39 %","   .81 %","  2.44 %","  2.06 %","  1.73 %","  1.17 %","  1.23 %","  2.05 %","  2.24 %","  2.39 %","  1.10 %","  1.64 %","  1.56 %","  1.65 %","   .46 %","  2.29 %","  2.10 %","  1.09 %","  1.98 %","   .80 %","  3.00 %","  1.37 %","  1.32 %","  2.25 %","  1.17 %","  1.80 %","  2.70 %","  2.53 %","  2.60 %","   .54 %","   .72 %","  1.50 %","   .84 %","  2.01 %","  1.42 %","  2.53 %","  1.28 %","  2.58 %","  3.97 %","  2.92 %","  1.55 %","   .30 %","  8.64 %","  1.38 %","  1.03 %","  2.56 %","  1.24 %","  5.96 %","  2.07 %","  3.41 %","  5.61 %","  5.91 %","   .00 %","  3.30 %","  1.72 %","  1.46 %","  2.46 %","   .70 %","  2.64 %","  3.20 %","  1.62 %","   .93 %","  1.60 %"
"2020-08-04","  1.24 %","  1.87 %","  1.93 %","   .90 %","  2.50 %","  2.12 %","   .92 %","   .91 %","  1.41 %","  1.46 %","   .56 %","  1.49 %","   .77 %","  1.58 %","   .87 %","  1.10 %","  2.04 %","  1.43 %","  3.04 %","  1.21 %","  1.17 %","   .68 %","  2.11 %","  2.37 %","  1.28 %","  1.02 %","  1.29 %","  1.00 %","  1.95 %","  2.54 %","  1.36 %","   .85 %","  2.43 %","  1.51 %","   .45 %","  1.52 %","  1.52 %","  1.12 %","  1.19 %","   .83 %","  2.71 %","  1.83 %","  1.09 %","  1.62 %","  1.00 %","  1.90 %","  2.15 %","  1.99 %","  2.25 %","  1.10 %","   .66 %","  1.12 %","   .69 %","  1.55 %","  1.43 %","  1.98 %","  1.05 %","  2.25 %","  2.72 %","  2.70 %","  1.15 %","   .38 %","  6.67 %","  1.09 %","  1.02 %","  2.88 %","  1.19 %","  4.79 %","  2.29 %","  3.28 %","  2.97 %","  5.48 %","   .00 %","  2.90 %","  1.97 %","   .97 %","  1.87 %","   .53 %","  2.72 %","  1.68 %","  1.43 %","   .66 %","  1.20 %"
"2020-08-05","  1.08 %","  2.40 %","  2.39 %","   .97 %","  1.67 %","  1.96 %","  1.39 %","   .66 %","   .85 %","   .79 %","   .05 %","  1.64 %","   .92 %","  1.60 %","   .70 %","   .96 %","  2.21 %","  1.70 %","   .72 %","   .76 %","   .63 %","   .57 %","  1.57 %","  2.24 %","  1.25 %","   .81 %","  1.41 %","  3.86 %","  1.70 %","  3.26 %","   .60 %","   .53 %","  3.35 %","  1.40 %","   .36 %","  1.62 %","  1.74 %","   .94 %","   .16 %","   .55 %","  2.23 %","  1.62 %","  1.52 %","  1.69 %","   .99 %","  1.77 %","  2.83 %","  1.61 %","  1.83 %","  1.29 %","   .62 %","  1.28 %","   .72 %","  1.83 %","  1.81 %","  1.05 %","  1.28 %","  2.22 %","  3.03 %","  2.45 %","  1.04 %","   .65 %","  7.11 %","  1.98 %","  1.17 %","  2.14 %","  1.08 %","  5.23 %","  1.92 %","  2.35 %","  2.86 %","  6.15 %","   .00 %","  1.88 %","  2.56 %","  1.02 %","  1.76 %","   .54 %","  3.15 %","  1.64 %","  1.15 %","  -.25 %","  1.19 %"
"2020-08-06","   .82 %","  1.83 %","  1.53 %","   .72 %","  1.43 %","  4.64 %","  1.41 %","   .73 %","   .65 %","   .79 %","   .00 %","  1.77 %","   .97 %","  1.47 %","   .83 %","  1.06 %","  1.85 %","  1.28 %","   .90 %","   .33 %","   .45 %","   .61 %","  2.31 %","  2.85 %","  1.17 %","   .66 %","  1.25 %","  3.69 %","  1.96 %","  3.27 %","   .43 %","   .31 %","  2.91 %","  1.15 %","   .45 %","  1.71 %","  1.39 %","  1.03 %","  -.04 %","   .44 %","  2.22 %","  1.55 %","  1.46 %","  1.64 %","   .99 %","  1.45 %","  2.80 %","  1.69 %","  1.08 %","  1.44 %","   .81 %","  1.41 %","   .87 %","  1.81 %","  1.62 %","   .67 %","  1.38 %","  2.02 %","  3.13 %","  1.76 %","  1.01 %","   .75 %","  1.10 %","  1.98 %","  1.05 %","  2.24 %","  1.38 %"," -1.23 %","  1.64 %","  2.03 %","  2.74 %","  4.70 %","   .00 %","  1.84 %","  2.19 %","   .88 %","  1.66 %","   .49 %","  2.08 %","  1.18 %","  1.31 %","  -.31 %","  1.10 %"
"2020-08-07","  1.01 %","  2.33 %","  1.40 %","   .80 %","  2.79 %","  3.31 %","  1.71 %","  1.20 %","   .69 %","   .78 %","  -.10 %","  1.76 %","  1.27 %","  1.65 %","   .78 %","  1.09 %","  1.73 %","  1.51 %","   .87 %","   .30 %","   .88 %","   .63 %","  2.73 %","  2.78 %","  1.25 %","   .70 %","  1.02 %","  3.69 %","  2.55 %","  2.90 %","   .33 %","   .31 %","  2.89 %","   .95 %","   .36 %","  1.93 %","  1.35 %","  1.10 %","  -.04 %","   .49 %","  2.35 %","  1.74 %","  1.40 %","  1.69 %","   .99 %","  1.44 %","  3.57 %","  1.99 %","  1.60 %","  1.47 %","   .80 %","  1.45 %","   .82 %","  2.50 %","  1.88 %","   .19 %","  1.64 %","  2.25 %","  3.65 %","  2.67 %","  1.17 %","   .87 %","  1.52 %","  2.05 %","  1.04 %","  4.78 %","  1.83 %","  2.32 %","  1.80 %","  2.39 %","  2.83 %","  3.98 %","   .00 %","  3.00 %","  2.13 %","  1.40 %","  1.65 %","   .57 %","  2.71 %","  1.46 %","  1.37 %","  -.24 %","  1.06 %"
"2020-08-08","  1.11 %","  3.27 %","  1.84 %","   .91 %","  2.77 %","  3.39 %","  1.99 %","  1.28 %","   .95 %","   .93 %","   .20 %","  1.69 %","  1.27 %","  2.31 %","   .71 %","   .81 %","  1.78 %","  1.63 %","  1.36 %","   .44 %","  1.30 %","   .73 %","  2.92 %","  3.03 %","  1.22 %","  1.00 %","  1.44 %","  4.49 %","  3.12 %","  2.62 %","   .59 %","   .21 %","  2.75 %","  1.22 %","   .80 %","  1.82 %","  1.41 %","  1.15 %","   .41 %","   .46 %","  2.88 %","  1.95 %","  1.67 %","  1.66 %","  1.00 %","  1.81 %","  3.81 %","  2.08 %","  1.84 %","  1.44 %","   .99 %","  1.57 %","  1.19 %","  2.94 %","  2.18 %","   .91 %","  2.21 %","  2.19 %","  4.05 %","  3.10 %","  1.18 %","   .89 %","  1.83 %","  2.25 %","  1.23 %","  5.10 %","  2.44 %","  2.62 %","  2.07 %","  2.92 %","  5.11 %","  3.68 %","   .00 %","  3.40 %","  1.92 %","  2.48 %","  1.98 %","   .83 %","  2.77 %","  1.86 %","  1.66 %","   .08 %","  1.07 %"
"2020-08-09","  1.20 %","  3.36 %","  1.92 %","   .79 %","  2.11 %","  2.66 %","  1.87 %","  1.03 %","   .85 %","   .76 %","   .30 %","  1.08 %","  1.15 %","  2.34 %","   .64 %","   .36 %","  1.55 %","  1.79 %","  1.67 %","  1.15 %","  1.52 %","   .75 %","  2.55 %","  2.50 %","  1.04 %","   .95 %","  1.36 %","  4.49 %","  2.53 %","  1.99 %","   .06 %","   .31 %","  1.56 %","  1.03 %","   .53 %","  1.92 %","  1.26 %","   .84 %","   .53 %","   .44 %","  2.79 %","  1.50 %","  1.57 %","  1.52 %","   .83 %","  1.62 %","  3.52 %","  2.14 %","  1.88 %","   .87 %","   .60 %","  1.42 %","  1.15 %","  2.51 %","  2.09 %","   .89 %","  2.05 %","  1.92 %","  3.28 %","  2.93 %","  1.04 %","   .84 %","  1.50 %","  1.96 %","  1.02 %","  4.70 %","  2.33 %","  2.54 %","  2.00 %","  3.00 %","  4.31 %","  2.92 %","   .00 %","  3.42 %","  1.64 %","  2.30 %","  1.76 %","   .83 %","  3.10 %","  2.44 %","  1.21 %","   .14 %","   .94 %"
"2020-08-10","  1.08 %","  2.87 %","  1.61 %","   .51 %","  2.28 %","  2.28 %","  1.39 %","  1.03 %","  1.42 %","   .91 %","   .50 %","   .25 %","   .88 %","  2.45 %","   .60 %","   .59 %","  1.17 %","  1.36 %","  2.65 %","  1.57 %","  2.09 %","   .72 %","  2.52 %","  2.05 %","   .87 %","   .94 %","   .91 %","  1.63 %","  3.04 %","  1.20 %","   .47 %","   .21 %","   .70 %","   .95 %","   .61 %","  1.63 %","   .82 %","   .46 %","  1.29 %","   .36 %","  2.66 %","  1.43 %","  1.12 %","  1.19 %","   .67 %","  1.53 %","  2.63 %","  1.85 %","  1.54 %","   .35 %","   .49 %","   .94 %","   .91 %","  2.05 %","  1.47 %","  2.02 %","  1.73 %","  1.25 %","  2.50 %","  2.57 %","   .81 %","   .51 %","   .83 %","   .92 %","   .86 %","  5.18 %","  2.27 %","  1.86 %","  1.51 %","  2.80 %","  4.21 %","  2.72 %","   .00 %","  3.12 %","   .78 %","  1.95 %","  1.76 %","   .66 %","  2.19 %","  1.81 %","   .99 %","   .71 %","   .74 %"
"2020-08-11","   .98 %","  2.65 %","  1.50 %","   .54 %","  1.77 %","  -.43 %","  1.22 %","   .55 %","  1.54 %","   .76 %","   .50 %","   .74 %","   .98 %","  2.31 %","   .44 %","   .49 %","  1.04 %","  1.19 %","  2.47 %","  1.67 %","  2.08 %","   .50 %","  2.07 %","  1.82 %","   .76 %","  1.07 %","  1.05 %","  1.57 %","  2.81 %","  1.01 %","   .68 %","   .10 %","   .61 %","   .95 %","   .44 %","  1.05 %","   .78 %","   .36 %","  1.09 %","   .41 %","  2.69 %","  1.23 %","  1.09 %","  1.00 %","   .56 %","  1.41 %","  2.23 %","  1.91 %","  1.40 %","   .16 %","   .37 %","   .75 %","   .78 %","  1.75 %","  1.46 %","  1.94 %","  1.41 %","  1.26 %","  1.87 %","  2.33 %","   .77 %","   .48 %","  1.44 %","   .68 %","   .60 %","  5.39 %","  1.78 %","  6.37 %","  1.43 %","  2.87 %","  4.62 %","  2.47 %","   .00 %","  3.35 %","   .53 %","  2.26 %","  1.46 %","   .82 %","  1.88 %","  2.09 %","   .82 %","   .58 %","   .83 %"
"2020-08-12","  1.03 %","  2.05 %","  1.30 %","   .69 %","  1.66 %","  1.13 %","   .92 %","   .15 %","  1.64 %","  1.05 %","   .55 %","  1.09 %","   .61 %","  1.99 %","   .54 %","   .87 %","   .98 %","  1.11 %","  2.56 %","  1.90 %","  2.12 %","   .43 %","  1.87 %","  1.97 %","   .80 %","  1.12 %","  1.11 %","  1.57 %","  2.58 %","  1.46 %","  1.39 %","   .21 %","  1.04 %","  1.03 %","  1.13 %","  1.27 %","   .81 %","   .60 %","  1.07 %","   .33 %","  2.48 %","  1.12 %","  1.23 %","   .82 %","   .77 %","  1.40 %","  1.58 %","  1.57 %","  1.85 %","   .34 %","   .66 %","   .66 %","   .72 %","  1.24 %","  1.40 %","  2.16 %","  1.21 %","  1.16 %","  1.84 %","  1.77 %","   .62 %","   .44 %","  1.21 %","   .88 %","   .75 %","  3.80 %","  1.55 %","   .94 %","  1.14 %","  2.57 %","  4.20 %","  2.54 %","   .00 %","  3.11 %","   .80 %","  1.96 %","  1.41 %","   .94 %","  1.98 %","  1.83 %","   .77 %","   .38 %","  1.32 %"
"2020-08-13","   .95 %","  1.21 %","  1.02 %","   .68 %","  1.91 %","  1.04 %","   .52 %","   .15 %","  1.36 %","   .74 %","   .30 %","  1.73 %","   .60 %","  1.44 %","   .48 %","   .93 %","   .89 %","   .96 %","  2.02 %","  1.60 %","  1.69 %","   .42 %","  1.31 %","  1.29 %","   .72 %","   .84 %","   .81 %","   .77 %","  2.46 %","  1.23 %","  1.27 %","   .21 %","  1.02 %","   .63 %","   .77 %","  1.24 %","   .72 %","   .72 %","   .80 %","   .45 %","  2.43 %","   .81 %","   .97 %","   .73 %","   .73 %","  1.05 %","  1.47 %","  1.52 %","  1.53 %","   .37 %","   .91 %","   .57 %","   .48 %","   .79 %","  1.12 %","  1.43 %","   .68 %","  1.07 %","  2.09 %","   .98 %","   .53 %","   .38 %","  1.19 %","   .67 %","   .54 %","  3.03 %","  1.18 %","   .75 %","   .90 %","  2.70 %","  2.07 %","  1.97 %","   .00 %","  3.16 %","   .83 %","  1.12 %","  1.11 %","   .67 %","  1.87 %","  2.07 %","   .54 %","   .32 %","  1.07 %"
"2020-08-14","  1.01 %","   .87 %","  1.01 %","   .83 %","  2.03 %","  1.33 %","   .57 %","   .23 %","  1.68 %","   .59 %","   .20 %","  1.89 %","   .75 %","  1.28 %","   .54 %","  1.22 %","   .93 %","   .90 %","  2.27 %","  1.51 %","  1.33 %","   .38 %","  1.45 %","  1.47 %","   .84 %","  1.01 %","  1.07 %","   .77 %","  2.90 %","  1.32 %","  1.51 %","   .10 %","  1.76 %","   .69 %","  1.10 %","  1.40 %","   .73 %","   .96 %","  1.04 %","   .58 %","  2.54 %","   .80 %","  1.08 %","   .80 %","   .80 %","   .61 %","  1.73 %","  1.51 %","  1.73 %","   .52 %","  1.19 %","   .65 %","   .62 %","   .91 %","  1.21 %","  1.25 %","   .63 %","  1.16 %","  2.90 %","   .45 %","   .85 %","   .44 %","  1.67 %","  1.13 %","   .68 %","  3.40 %","  1.17 %","  1.18 %","   .70 %","  3.10 %","  2.12 %","  1.89 %","   .00 %","  3.37 %","   .75 %","  1.30 %","  1.27 %","   .97 %","  1.67 %","  1.74 %","   .76 %","   .32 %","  1.20 %"
"2020-08-15","  1.09 %","   .77 %","   .92 %","   .98 %","  2.92 %","  1.75 %","   .61 %","   .30 %","  1.57 %","   .88 %","   .24 %","  2.46 %","   .99 %","  1.02 %","   .60 %","  1.11 %","  1.11 %","   .92 %","  2.76 %","  1.58 %","  1.53 %","   .40 %","  1.33 %","  1.72 %","   .77 %","   .98 %","  1.07 %","   .77 %","  2.39 %","  1.37 %","  1.79 %","   .31 %","  1.67 %","   .64 %","  1.18 %","  1.56 %","   .93 %","  1.07 %","  1.16 %","   .53 %","  2.82 %","   .61 %","   .92 %","   .92 %","   .77 %","   .66 %","  1.79 %","  1.62 %","  2.30 %","   .65 %","  1.57 %","   .98 %","   .77 %","  1.41 %","  1.47 %","  1.05 %","   .82 %","  1.27 %","  3.58 %","   .59 %","  1.02 %","   .51 %","  1.56 %","  1.20 %","   .73 %","  3.99 %","   .97 %","  1.29 %","   .86 %","  3.42 %","  2.10 %","  1.33 %","   .00 %","  3.44 %","   .94 %","  1.39 %","  1.41 %","   .87 %","  1.82 %","  2.01 %","   .91 %","   .57 %","  1.27 %"
"2020-08-16","  1.11 %","   .99 %","   .91 %","   .90 %","  2.76 %","  1.46 %","   .37 %","   .46 %","  1.51 %","   .88 %","   .24 %","  1.90 %","   .79 %","   .91 %","   .47 %","  1.32 %","  1.06 %","   .95 %","  3.03 %","  1.41 %","  1.52 %","   .42 %","  1.12 %","  1.40 %","   .70 %","   .89 %","   .99 %","   .74 %","  1.85 %","  1.25 %","  1.72 %","   .31 %","  1.75 %","   .57 %","  1.42 %","  1.54 %","   .96 %","  1.08 %","  1.15 %","   .40 %","  2.54 %","   .85 %","   .99 %","   .86 %","   .81 %","   .69 %","  1.53 %","  1.24 %","  2.17 %","   .61 %","  1.50 %","   .98 %","   .78 %","  1.32 %","  1.46 %","  1.45 %","   .88 %","  1.07 %","  3.29 %","   .66 %","  1.04 %","   .41 %","  1.34 %","  1.26 %","   .73 %","  3.88 %","  1.09 %","   .98 %","   .80 %","  3.22 %","  1.43 %","  1.25 %","   .00 %","  2.90 %","   .90 %","   .94 %","  1.33 %","   .74 %","  1.65 %","  1.71 %","   .72 %","   .63 %","  1.15 %"
"2020-08-17","   .83 %","   .81 %","   .74 %","   .67 %","  1.64 %","  1.15 %","   .42 %","   .45 %","  1.01 %","   .43 %","   .24 %","  1.64 %","   .78 %","  1.02 %","   .33 %","   .90 %","   .84 %","   .70 %","  2.55 %","  1.17 %","  1.05 %","   .33 %","  1.10 %","  1.13 %","   .51 %","   .73 %","   .92 %","   .74 %","  1.57 %","   .75 %","  1.15 %","   .20 %","  1.23 %","   .56 %","   .90 %","  1.04 %","   .89 %","   .79 %","   .78 %","   .35 %","  2.14 %","   .80 %","   .77 %","   .68 %","   .53 %","   .69 %","  1.10 %","  1.22 %","  1.36 %","   .34 %","  1.17 %","   .98 %","   .81 %","   .94 %","  1.57 %","  1.11 %","   .69 %","   .80 %","  2.48 %","   .29 %","   .97 %","   .31 %","  1.23 %","   .96 %","   .48 %","  2.73 %","   .83 %","   .76 %","   .74 %","  2.70 %","  1.40 %","   .86 %","   .00 %","  1.99 %","   .54 %","   .78 %","  1.09 %","   .53 %","   .72 %","  1.25 %","   .56 %","   .50 %","   .48 %"
"2020-08-18","   .97 %","   .89 %","   .81 %","   .51 %","  1.49 %","  1.40 %","   .42 %","   .38 %","  1.08 %","   .72 %","   .29 %","  1.10 %","  1.16 %","   .89 %","   .37 %","   .95 %","   .97 %","   .76 %","  2.78 %","  1.17 %","  1.05 %","   .39 %","   .86 %","  1.27 %","   .65 %","   .76 %","   .65 %","   .74 %","  1.73 %","   .87 %","  1.09 %","   .51 %","   .98 %","   .63 %","   .98 %","  1.13 %","   .82 %","   .69 %","   .89 %","   .35 %","  2.03 %","   .80 %","   .83 %","   .69 %","   .63 %","   .68 %","  1.45 %","  1.26 %","  1.52 %","   .42 %","   .84 %","   .97 %","  1.03 %","  1.01 %","  1.60 %","  1.33 %","  1.04 %","   .77 %","  1.85 %","   .29 %","  1.00 %","   .45 %","  1.03 %","  1.07 %","   .67 %","  2.88 %","   .74 %","  1.07 %","   .73 %","  1.88 %","  1.08 %","  1.07 %","   .00 %","  1.28 %","   .42 %","   .91 %","  1.07 %","   .58 %","   .56 %","  1.04 %","   .50 %","   .68 %","   .59 %"
"2020-08-19","   .87 %","  1.23 %","   .73 %","   .55 %","  1.83 %","  1.32 %","   .42 %","   .82 %","  1.02 %","  1.28 %","   .34 %","  1.63 %","   .96 %","  1.57 %","   .32 %","   .88 %","  1.26 %","   .61 %","  2.18 %","   .66 %","   .60 %","   .51 %","   .80 %","  1.14 %","   .72 %","   .84 %","   .45 %","  1.46 %","  1.78 %","  1.32 %","  1.08 %","  1.00 %","   .63 %","   .55 %","   .64 %","  1.16 %","   .58 %","   .84 %","  1.56 %","   .37 %","  2.17 %","  3.59 %","   .78 %","   .81 %","  1.10 %","   .68 %","  1.70 %","  1.36 %","  1.32 %","   .44 %","   .99 %","  1.00 %","  1.03 %","  1.19 %","  1.59 %","  1.32 %","  1.51 %","   .94 %","  2.00 %","   .43 %","  1.03 %","   .48 %","   .56 %","   .70 %","   .75 %","  2.37 %","   .79 %","   .91 %","   .80 %","  1.50 %","  1.10 %","  1.53 %","   .00 %","  1.20 %","   .49 %","   .70 %","   .92 %","   .27 %","  1.56 %","   .85 %","   .43 %","  1.17 %","   .52 %"
"2020-08-20","   .86 %","  1.59 %","   .88 %","   .51 %","  1.88 %","  1.13 %","   .41 %","  1.04 %","  1.04 %","   .84 %","   .19 %","  1.43 %","   .85 %","  1.86 %","   .32 %","   .72 %","  1.28 %","   .61 %","  1.18 %","   .53 %","   .07 %","   .50 %","   .93 %","  1.22 %","   .74 %","   .79 %","   .57 %"," 12.49 %","  1.97 %","  1.59 %","  1.11 %","  1.00 %","   .63 %","   .55 %","   .56 %","  1.11 %","   .51 %","  1.19 %","  1.61 %","   .42 %","  2.09 %","  3.71 %","   .72 %","   .68 %","  1.01 %","   .50 %","  2.33 %","  1.57 %","   .86 %","   .54 %","   .91 %","   .70 %","  1.10 %","   .78 %","  1.53 %","  1.37 %","  1.50 %","   .96 %","  1.57 %","   .43 %","   .96 %","   .54 %","  1.01 %","   .49 %","   .84 %","  1.56 %","  1.05 %","   .97 %","   .85 %","  1.39 %","  1.17 %","  1.86 %","   .00 %","  1.06 %","   .53 %","   .79 %","   .62 %","   .27 %","  1.61 %","   .93 %","   .46 %","   .92 %","   .56 %"
"2020-08-21","   .91 %","  1.74 %","   .87 %","   .61 %","  1.98 %","  1.42 %","   .55 %","   .89 %","  1.03 %","   .84 %","   .29 %","  1.78 %","  1.17 %","  1.85 %","   .42 %","   .54 %","  1.37 %","   .64 %","  1.54 %","   .86 %","   .44 %","   .52 %","  1.06 %","  1.37 %","   .83 %","   .91 %","   .57 %"," 30.42 %","  2.04 %","  1.84 %","  1.14 %","  1.09 %","   .70 %","   .54 %","   .40 %","  1.25 %","   .60 %","  1.24 %","  1.72 %","   .56 %","  2.14 %","  3.58 %","   .83 %","  1.03 %","  1.06 %","   .86 %","  2.61 %","  1.71 %","   .91 %","   .58 %","   .97 %","   .73 %","  1.29 %","  1.03 %","  1.89 %","  1.28 %","  1.58 %","  1.47 %","  1.87 %","   .64 %","  1.03 %","   .63 %","  1.08 %","   .42 %","   .93 %","  1.75 %","  1.09 %","   .94 %","  1.07 %","  1.76 %","  1.41 %","  1.83 %","   .00 %","  1.28 %","   .60 %","   .95 %","   .73 %","   .39 %","  1.69 %","  1.09 %","   .67 %","   .97 %","   .56 %"
"2020-08-22","  1.08 %","  2.06 %","   .79 %","   .68 %","  1.97 %","  1.72 %","   .55 %","  1.10 %","  1.29 %","  1.12 %","   .34 %","  1.97 %","  1.17 %","  1.62 %","   .50 %","   .80 %","  1.61 %","   .80 %","  1.41 %","   .86 %","   .44 %","   .66 %","   .82 %","  1.44 %","  1.01 %","   .94 %","   .82 %"," 31.79 %","  2.24 %","  1.85 %","  1.13 %","  1.19 %","  1.08 %","   .54 %","   .47 %","  1.45 %","   .93 %","  1.53 %","  1.77 %","   .56 %","  2.43 %","  3.65 %","   .85 %","  1.17 %","  1.66 %","  1.02 %","  2.62 %","  1.79 %","  1.11 %","   .63 %","  1.07 %","   .73 %","  1.46 %","  1.46 %","  1.86 %","  1.41 %","  1.68 %","  1.63 %","  2.30 %","  1.27 %","  1.58 %","   .74 %","  1.25 %","   .73 %","  1.34 %","  1.81 %","  1.16 %","  1.07 %","  1.31 %","  2.00 %","  1.15 %","  2.02 %","   .00 %","  1.24 %","   .71 %","  1.00 %","   .88 %","   .49 %","  1.76 %","  1.58 %","   .76 %","  1.09 %","   .77 %"
"2020-08-23","  1.49 %","  1.95 %","   .78 %","   .64 %","  3.03 %","  1.41 %","   .59 %","  1.24 %","  1.32 %","   .97 %","   .19 %","  2.00 %","   .73 %","  1.62 %","   .80 %","   .73 %","  1.45 %","   .99 %","  1.37 %","   .86 %","   .44 %","   .52 %","  1.00 %","  1.40 %","   .91 %","   .92 %","   .94 %"," 32.01 %","  1.76 %","  1.80 %","  1.17 %","   .88 %","  1.00 %","   .65 %","   .39 %","  1.40 %","   .85 %","  1.56 %","  1.69 %","  1.04 %","  2.18 %","  3.78 %","   .87 %","  1.05 %","  1.53 %","  1.09 %","  1.75 %","  1.61 %","   .95 %","   .69 %","  1.13 %","   .81 %","  1.33 %","  1.58 %","  1.99 %","  1.11 %","  1.15 %","  1.66 %","  1.98 %","  1.53 %","  1.65 %","   .55 %","  1.68 %","   .62 %","  1.14 %","  1.86 %","  1.10 %","   .68 %","  1.27 %","  1.92 %","  1.07 %","  1.90 %","   .00 %","  1.08 %","   .63 %","   .67 %","   .84 %","   .44 %","  1.90 %","  1.54 %","   .84 %","  1.08 %","   .62 %"
"2020-08-24","  1.56 %","  2.06 %","   .70 %","   .43 %","  2.34 %","  1.26 %","   .54 %","   .65 %","  1.26 %","   .54 %","   .38 %","  1.35 %","   .82 %","   .79 %","   .83 %","   .67 %","  1.15 %","  1.01 %","  1.48 %","   .76 %","   .51 %","   .38 %","   .95 %","  1.31 %","   .74 %","   .71 %","   .75 %"," 31.30 %","  1.34 %","  1.36 %","  1.03 %","   .38 %","   .84 %","   .59 %","   .47 %","  1.29 %","   .88 %","  1.14 %","   .54 %","   .86 %","  2.00 %","   .96 %","   .66 %","  1.01 %","   .96 %","  1.03 %","  1.34 %","  1.19 %","   .58 %","   .79 %","   .75 %","   .56 %","  1.37 %","  1.22 %","  1.98 %","  1.17 %","   .61 %","  1.38 %","  1.24 %","  1.52 %","  1.41 %","   .36 %","  1.76 %","   .57 %","   .86 %","  1.90 %","  1.01 %","   .44 %","  1.04 %","  1.73 %","   .89 %","  1.46 %","   .00 %","   .74 %","   .52 %","   .67 %","   .81 %","   .41 %","   .58 %","  1.38 %","   .72 %","   .53 %","   .55 %"
