"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-11-17","   .59 %","   .28 %","   .11 %","  2.17 %","   .89 %","   .46 %","   .48 %","   .24 %","   .75 %","","   .30 %","   .04 %","   .18 %","   .53 %","   .24 %","   .40 %","   .36 %","   .58 %","   .41 %","   .79 %","   .29 %","   .50 %","   .36 %","   .33 %","   .11 %","   .27 %","   .20 %","","","   .46 %","   .14 %","   .16 %","   .20 %","","","   .47 %","   .00 %","   .81 %","   .92 %","  1.31 %","   .48 %","  1.03 %","   .45 %","   .31 %","   .11 %","   .80 %","   .35 %","   .64 %","   .77 %","   .85 %","   .76 %","   .27 %","   .29 %","  1.16 %","","","","","","","",""
"2020-11-18","   .20 %","   .09 %","   .50 %","  3.32 %","   .46 %","   .54 %","   .44 %","   .80 %","   .85 %","   .25 %","   .60 %","   .30 %","   .76 %","   .79 %","   .24 %","   .73 %","   .24 %","  1.05 %","   .92 %","  1.08 %","   .26 %","   .54 %","   .33 %","   .39 %","   .22 %","   .32 %","   .44 %","","   .39 %","   .55 %","   .27 %","   .16 %","   .28 %","  1.21 %","","   .12 %","   .93 %","   .54 %","  1.86 %","   .91 %","  1.01 %","   .86 %","   .67 %","   .31 %","   .18 %","  1.58 %","   .26 %","   .67 %","   .51 %","  1.17 %","   .94 %","   .73 %","   .19 %","  1.40 %","","","","","","","",""
"2020-11-19","  1.56 %","   .09 %","   .78 %","  3.21 %","   .42 %","   .99 %","   .25 %","  1.27 %","   .82 %","   .13 %","  1.08 %","   .38 %","   .80 %","   .78 %","   .44 %","   .76 %","  1.32 %","  1.42 %","   .68 %","   .89 %","   .58 %","   .71 %","   .45 %","   .39 %","   .49 %","   .53 %","   .56 %","","   .38 %","   .50 %","   .27 %","   .16 %","   .48 %","  1.00 %","","   .58 %","  1.17 %","  1.39 %","  2.21 %","  1.55 %","   .75 %","   .85 %","   .45 %","   .08 %","   .18 %","   .49 %","   .34 %","   .93 %","   .44 %","  1.29 %","   .74 %","   .72 %","   .76 %","  1.58 %","","","","","","","",""
"2020-11-20","  1.34 %","   .83 %","   .27 %","  2.24 %","  1.00 %","   .67 %","   .65 %","   .39 %","  1.33 %","","   .89 %","   .51 %","   .53 %","   .78 %","   .48 %","   .49 %","   .24 %","   .75 %","   .70 %","   .59 %","   .29 %","   .86 %","   .43 %","   .77 %","   .49 %","   .74 %","   .56 %","","   .77 %","   .82 %","   .17 %","   .19 %","   .52 %","   .99 %","","   .23 %","   .50 %","   .68 %","  2.57 %","  1.57 %","  1.12 %","   .69 %","   .67 %","   .39 %","   .07 %","   .56 %","   .34 %","  1.02 %","   .75 %","   .25 %","   .65 %","   .58 %","   .28 %","  1.56 %","","","","","","","",""
"2020-11-21","   .38 %","   .00 %","   .55 %","  3.17 %","  1.15 %","   .31 %","   .36 %","   .86 %","  1.09 %","   .13 %","   .94 %","   .76 %","   .88 %","   .64 %","  1.11 %","  1.46 %","   .71 %","  1.39 %","   .82 %","   .47 %","   .48 %","  1.34 %","   .54 %","   .44 %","   .70 %","   .63 %","   .58 %","","   .86 %","   .99 %","   .44 %","   .29 %","   .32 %","   .20 %","","   .11 %","   .40 %","   .52 %","  2.01 %","  1.24 %","   .76 %","   .88 %","   .40 %","   .15 %","   .33 %","   .56 %","   .60 %","   .91 %","   .93 %","   .38 %","   .27 %","   .55 %","   .19 %","  1.49 %","","","","","","","",""
"2020-11-22","   .75 %","","   .38 %","   .94 %","  1.06 %","   .62 %","   .75 %","  1.24 %","  1.04 %","   .25 %","   .93 %","  1.21 %","   .83 %","   .64 %","  1.24 %","  1.15 %","   .35 %","  1.82 %","   .64 %","   .76 %","   .61 %","  1.47 %","   .56 %","  1.20 %","   .64 %","   .57 %","   .53 %","","   .38 %","   .36 %","   .20 %","   .25 %","  1.07 %","   .59 %","","   .80 %","   .75 %","   .88 %","  1.94 %","  1.29 %","   .98 %","   .61 %","   .40 %","   .46 %","   .18 %","   .56 %","  1.27 %","   .84 %","   .80 %","   .82 %","   .55 %","   .45 %","  1.41 %","  1.82 %","","","","","","","",""
"2020-11-23","   .37 %","   .09 %","   .92 %","  1.64 %","   .60 %","   .40 %","   .14 %","   .54 %","  1.19 %","","   .46 %","   .17 %","   .26 %","   .13 %","  1.32 %","   .76 %","   .00 %","   .72 %","   .78 %","   .58 %","   .35 %","  1.56 %","   .34 %","   .70 %","   .32 %","   .36 %","   .67 %","","   .00 %","   .53 %","   .23 %","   .25 %","   .66 %","   .00 %","","","   .00 %","   .62 %","  2.06 %","  1.11 %","  1.06 %","   .41 %","   .39 %","   .31 %","   .15 %","   .90 %","   .25 %","   .74 %","  1.78 %","   .69 %","   .18 %","  1.02 %","   .28 %","  1.41 %","","","","","","","",""
"2020-11-24","  1.12 %","   .55 %","   .75 %","   .46 %","   .84 %","   .39 %","   .64 %","   .38 %","  1.09 %","   .00 %","   .80 %","   .66 %","   .86 %","  1.08 %","  1.49 %","  1.20 %","   .82 %","  1.42 %","   .63 %","  1.27 %","   .50 %","  1.48 %","   .49 %","  1.33 %","   .32 %","   .41 %","   .69 %","","   .38 %","   .49 %","   .33 %","   .44 %","   .70 %","   .78 %","","   .11 %","   .50 %","   .61 %","  1.99 %","   .81 %","   .72 %","   .41 %","   .87 %","   .38 %","   .15 %","   .82 %","   .50 %","   .64 %","   .96 %","   .50 %","   .36 %","   .49 %","   .83 %","  1.35 %","","","","","","","",""
"2020-11-25","   .74 %","  1.10 %","   .11 %","  1.15 %","   .87 %","   .48 %","   .49 %","  1.37 %","  1.02 %","   .38 %","   .97 %","   .45 %","  1.07 %","   .75 %","  1.19 %","  1.31 %","   .12 %","  1.23 %","   .77 %","   .97 %","   .28 %","  1.50 %","   .48 %","   .84 %","   .42 %","   .36 %","   .73 %","","   .28 %","   .62 %","   .13 %","   .19 %","   .27 %","  1.16 %","","   .57 %","   .89 %","  1.07 %","  1.52 %","   .96 %","   .71 %","   .52 %","   .82 %","   .68 %","   .26 %","   .75 %","   .67 %","   .70 %","   .42 %","   .06 %","   .99 %","   .72 %","   .73 %","  1.44 %","","","","","","","",""
"2020-11-26","   .73 %","   .36 %","   .27 %","   .79 %","   .71 %","   .35 %","   .56 %","   .22 %","  1.09 %","   .25 %","   .84 %","   .49 %","   .42 %","   .75 %","  1.58 %","   .74 %","   .35 %","   .61 %","   .49 %","   .73 %","   .41 %","  1.45 %","   .34 %","   .78 %","   .26 %","   .46 %","   .68 %","","   .47 %","   .26 %","   .73 %","   .19 %","  1.12 %","   .19 %","","   .56 %","  1.08 %","   .80 %","  1.59 %","  1.08 %","   .47 %","   .45 %","   .60 %","   .23 %","   .26 %","  1.35 %","   .66 %","   .44 %","   .65 %","   .43 %","   .27 %","   .61 %","   .18 %","  1.24 %","","","","","","","",""
"2020-11-27","   .36 %","   .36 %","   .59 %","   .79 %","   .47 %","   .86 %","   .59 %","   .52 %","  1.02 %","   .00 %","   .39 %","   .61 %","   .30 %","   .49 %","  1.11 %","   .64 %","  1.04 %","  2.76 %","   .66 %","   .50 %","   .25 %","  1.39 %","   .61 %","   .52 %","   .37 %","   .76 %","   .72 %","","   .65 %","   .31 %","   .23 %","   .53 %","   .19 %","   .38 %","","   .56 %","   .73 %","   .85 %","  1.50 %","   .75 %","   .47 %","   .70 %","   .30 %","   .45 %","   .07 %","   .47 %","   .66 %","   .25 %","   .12 %","   .55 %","   .36 %","   .69 %","   .27 %","  1.19 %","","","","","","","",""
"2020-11-28","   .72 %","   .63 %","   .42 %","  1.00 %","   .89 %","   .51 %","   .66 %","   .45 %","  1.15 %","   .12 %","   .28 %","   .32 %","   .34 %","   .80 %","   .84 %","   .61 %","   .68 %","  1.01 %","   .60 %","   .67 %","   .44 %","  1.40 %","   .34 %","   .57 %","   .26 %","   .81 %","   .46 %","","   .55 %","   .57 %","   .07 %","   .72 %","   .23 %","   .76 %","","   .22 %","   .72 %","   .94 %","  1.25 %","   .72 %","   .54 %","   .48 %","   .38 %","   .30 %","   .29 %","   .53 %","   .41 %","   .56 %","   .35 %","   .12 %","   .18 %","   .71 %","   .27 %","  1.17 %","","","","","","","",""
"2020-11-29","   .00 %","   .09 %","   .11 %","   .33 %","   .27 %","   .34 %","   .52 %","   .22 %","  1.08 %","   .50 %","   .39 %","   .24 %","   .29 %","   .49 %","  1.22 %","   .66 %","   .45 %","  1.00 %","   .48 %","   .99 %","   .28 %","  1.30 %","   .45 %","   .51 %","   .16 %","   .60 %","   .71 %","","   .18 %","   .35 %","   .52 %","   .37 %","   .45 %","   .75 %","","   .11 %","   .71 %","   .20 %","   .75 %","   .50 %","   .58 %","   .66 %","   .42 %","   .52 %","   .25 %","   .53 %","   .41 %","   .16 %","   .76 %","   .73 %","   .18 %","   .70 %","   .18 %","   .98 %","","","","","","","",""
"2020-11-30","   .36 %","   .27 %","   .26 %","   .22 %","   .42 %","   .47 %","   .34 %","   .07 %","   .95 %","   .50 %","   .22 %","   .20 %","   .42 %","   .18 %","   .69 %","   .69 %","   .11 %","   .99 %","   .33 %","   .82 %","   .49 %","  1.26 %","   .29 %","   .46 %","   .37 %","   .70 %","   .66 %","","   .00 %","   .30 %","   .10 %","   .37 %","   .72 %","   .56 %","","   .56 %","   .24 %","   .29 %","   .66 %","   .59 %","   .65 %","   .95 %","   .51 %","   .67 %","   .07 %","   .52 %","   .24 %","   .31 %","   .52 %","   .06 %","   .18 %","   .47 %","   .18 %","   .80 %","","","","","","","",""
"2020-12-01","   .90 %","   .09 %","   .37 %","   .11 %","   .80 %","   .76 %","   .55 %","   .37 %","   .84 %","   .25 %","   .11 %","   .60 %","   .37 %","   .30 %","   .86 %","   .42 %","   .34 %","   .81 %","   .32 %","   .60 %","   .18 %","  1.29 %","   .37 %","   .46 %","   .57 %","   .49 %","   .48 %","","   .09 %","   .30 %","   .13 %","   .31 %","   .22 %","   .37 %","","   .55 %","   .24 %","   .24 %","   .74 %","   .64 %","   .53 %","   .61 %","   .17 %","   .37 %","   .22 %","   .20 %","   .16 %","   .37 %","   .41 %","   .49 %","   .18 %","   .67 %","   .18 %","   .52 %","","","","","","","",""
"2020-12-26","   .18 %","   .18 %","   .10 %","   .22 %","   .23 %","   .50 %","   .37 %","   .07 %","   .74 %","   .12 %","   .72 %","   .12 %","   .21 %","   .30 %","   .47 %","   .56 %","   .00 %","   .73 %","   .17 %","   .05 %","   .28 %","   .71 %","   .32 %","   .51 %","   .47 %","   .20 %","   .68 %","","   .18 %","   .77 %","   .00 %","   .15 %","   .41 %","  1.30 %","","   .88 %","   .05 %","   .24 %","   .81 %","   .12 %","   .64 %","   .61 %","   .13 %","   .00 %","   .14 %","   .85 %","   .24 %","   .18 %","   .12 %","   .18 %","   .09 %","   .57 %","  1.80 %","   .52 %","","","","","","","",""
"2020-12-27","   .35 %","   .18 %","   .42 %","   .00 %","   .45 %","   .38 %","   .20 %","   .00 %","   .60 %","   .00 %","   .22 %","   .48 %","   .12 %","   .00 %","   .47 %","   .47 %","","   .16 %","   .29 %","   .00 %","   .43 %","   .67 %","   .33 %","   .70 %","   .41 %","   .39 %","   .63 %","","   .18 %","   .81 %","   .03 %","   .21 %","   .30 %","   .91 %","","   .65 %","   .47 %","   .44 %","   .72 %","   .55 %","   .52 %","   .39 %","   .25 %","   .00 %","   .11 %","   .58 %","   .48 %","   .31 %","   .23 %","   .18 %","   .26 %","   .34 %","   .18 %","   .44 %","","","","","","","",""
"2020-12-28","   .35 %","   .27 %","   .05 %","   .11 %","   .38 %","   .42 %","   .20 %","   .07 %","   .51 %","   .00 %","   .33 %","   .24 %","   .54 %","   .18 %","   .42 %","   .47 %","","   .32 %","   .16 %","   .16 %","   .24 %","   .68 %","   .30 %","   .55 %","   .31 %","   .15 %","   .65 %","","   .18 %","   .42 %","   .06 %","   .24 %","   .30 %","   .54 %","","  1.30 %","   .33 %","   .24 %","   .69 %","   .15 %","   .41 %","   .46 %","   .67 %","   .07 %","   .22 %","   .06 %","   .56 %","   .18 %","   .17 %","   .24 %","   .09 %","   .32 %","   .62 %","   .48 %","","","","","","","",""
"2020-12-29","   .70 %","   .71 %","   .00 %","  1.09 %","   .53 %","   .33 %","   .34 %","   .37 %","   .38 %","   .00 %","   .27 %","   .28 %","   .16 %","   .24 %","   .46 %","   .50 %","","   .16 %","   .24 %","   .59 %","   .46 %","   .59 %","   .21 %","   .45 %","   .66 %","   .24 %","   .53 %","","   .91 %","  1.09 %","   .10 %","   .31 %","   .63 %","   .54 %","","   .21 %","   .19 %","   .53 %","   .47 %","   .27 %","   .40 %","   .63 %","   .25 %","   .59 %","   .04 %","   .51 %","   .32 %","   .09 %","   .40 %","   .18 %","   .35 %","   .34 %","   .09 %","   .41 %","","","","","","","",""
"2020-12-30","   .17 %","   .53 %","   .21 %","   .00 %","   .22 %","   .41 %","   .40 %","   .15 %","   .61 %","   .12 %","   .38 %","   .24 %","   .29 %","   .18 %","   .38 %","   .41 %","   .11 %","   .64 %","   .19 %","   .37 %","   .27 %","   .51 %","   .18 %","   .69 %","   .15 %","   .15 %","   .53 %","","   .45 %","   .25 %","   .10 %","   .15 %","   .40 %","   .90 %","","   .96 %","   .42 %","   .62 %","   .74 %","   .33 %","   .47 %","   .32 %","   .33 %","   .51 %","   .07 %","   .51 %","   .16 %","   .34 %","   .11 %","   .24 %","   .35 %","   .73 %","   .26 %","   .51 %","","","","","","","",""
"2020-12-31","   .35 %","   .09 %","   .73 %","   .11 %","   .34 %","   .45 %","   .30 %","   .07 %","   .48 %","   .25 %","   .38 %","   .39 %","   .49 %","   .12 %","   .46 %","   .40 %","   .11 %","   .47 %","   .19 %","   .27 %","   .27 %","   .53 %","   .17 %","   .59 %","   .30 %","   .39 %","   .39 %","","   .09 %","  1.04 %","   .19 %","   .30 %","   .29 %","  1.60 %","","   .42 %","   .51 %","   .24 %","   .81 %","   .33 %","   .49 %","   .52 %","   .12 %","   .22 %","   .11 %","   .63 %","   .00 %","   .00 %","   .17 %","   .18 %","   .61 %","   .46 %","   .35 %","   .54 %","","","","","","","",""
"2021-01-01","   .52 %","   .26 %","   .21 %","   .86 %","   .33 %","   .41 %","   .40 %","   .29 %","   .44 %","","   .32 %","   .27 %","   .41 %","   .36 %","   .41 %","   .49 %","   .00 %","   .16 %","   .15 %","   .11 %","   .42 %","   .49 %","   .15 %","   .49 %","   .35 %","   .29 %","   .50 %","","   .00 %","   .45 %","   .06 %","   .33 %","   .33 %","   .70 %","","   .21 %","   .37 %","   .33 %","   .22 %","  1.17 %","   .40 %","   .31 %","   .21 %","   .36 %","   .11 %","   .25 %","   .08 %","   .15 %","   .00 %","   .12 %","   .35 %","   .53 %","   .35 %","   .47 %","","","","","","","",""
"2021-01-02","   .35 %","   .26 %","","   .00 %","   .37 %","   .53 %","   .56 %","   .29 %","   .52 %","","   .38 %","   .31 %","   .16 %","   .06 %","   .45 %","   .40 %","   .22 %","   .63 %","   .13 %","   .16 %","   .24 %","   .41 %","   .18 %","   .58 %","   .60 %","   .00 %","   .52 %","","   .00 %","   .57 %","   .16 %","   .09 %","   .22 %","   .52 %","","   .42 %","   .28 %","   .52 %","   .21 %","   .80 %","   .35 %","   .42 %","   .37 %","   .07 %","   .07 %","   .13 %","   .24 %","   .21 %","","   .18 %","   .00 %","   .33 %","   .00 %","   .37 %","","","","","","","",""
"2021-01-03","   .17 %","   .43 %","   .57 %","   .54 %","   .15 %","   .57 %","   .63 %","   .15 %","   .38 %","   .00 %","   .43 %","   .23 %","   .16 %","   .36 %","   .33 %","   .40 %","   .11 %","   .31 %","   .22 %","   .21 %","   .45 %","   .35 %","   .23 %","   .48 %","   .40 %","   .19 %","   .28 %","","   .27 %","   .49 %","   .00 %","   .12 %","   .33 %","  1.38 %","","   .73 %","   .46 %","   .19 %","   .62 %","   .32 %","   .40 %","   .31 %","   .33 %","   .14 %","   .11 %","   .50 %","   .39 %","   .67 %","   .23 %","   .54 %","   .00 %","   .52 %","   .26 %","   .23 %","","","","","","","",""
"2021-01-04","   .00 %","","   .05 %","   .21 %","   .41 %","   .20 %","   .49 %","   .22 %","   .52 %","","   .16 %","   .43 %","   .00 %","","   .29 %","   .26 %","   .34 %","   .31 %","   .09 %","   .21 %","   .33 %","   .24 %","   .24 %","   .19 %","   .30 %","   .24 %","   .54 %","","   .18 %","   .73 %","   .00 %","   .18 %","   .40 %","   .00 %","","   .21 %","   .05 %","   .19 %","   .51 %","   .53 %","   .31 %","   .31 %","   .37 %","   .29 %","   .07 %","   .25 %","   .08 %","   .27 %","   .11 %","   .00 %","   .43 %","   .33 %","   .09 %","   .20 %","","","","","","","",""
"2021-01-05","   .17 %","   .52 %","   .82 %","   .21 %","   .18 %","   .36 %","   .46 %","   .65 %","   .38 %","","   .27 %","   .35 %","   .48 %","   .47 %","   .16 %","   .40 %","   .00 %","   .00 %","   .11 %","   .21 %","   .24 %","   .32 %","   .29 %","   .53 %","   .25 %","   .34 %","   .45 %","","   .09 %","   .52 %","   .03 %","   .06 %","   .11 %","   .17 %","","   .00 %","   .32 %","   .09 %","   .64 %","   .81 %","   .46 %","   .31 %","   .24 %","   .29 %","   .04 %","   .19 %","   .55 %","   .24 %","   .40 %","   .24 %","   .09 %","   .21 %","   .43 %","   .10 %","","","","","","","",""
"2021-01-06","   .69 %","   .09 %","   .56 %","   .11 %","   .29 %","   .20 %","   .46 %","   .36 %","   .45 %","   .24 %","   .32 %","   .39 %","   .20 %","   .18 %","   .12 %","   .37 %","","   .31 %","   .19 %","   .26 %","   .41 %","   .42 %","   .23 %","   .48 %","   .25 %","   .34 %","   .21 %","","   .00 %","   .52 %","","   .27 %","   .25 %","   .51 %","","   .73 %","   .32 %","   .70 %","   .47 %","   .61 %","   .33 %","   .27 %","   .16 %","   .36 %","   .14 %","   .25 %","   .31 %","   .27 %","   .17 %","   .06 %","   .34 %","   .35 %","   .00 %","   .13 %","","","","","","","",""
"2021-01-07","   .34 %","   .26 %","   .15 %","   .42 %","   .22 %","   .24 %","   .36 %","   .07 %","   .62 %","   .37 %","   .11 %","   .27 %","   .20 %","   .53 %","   .28 %","   .34 %","","  1.16 %","   .19 %","   .05 %","   .27 %","   .42 %","   .25 %","   .52 %","   .15 %","   .10 %","   .26 %","","   .27 %","   .08 %","   .10 %","   .33 %","   .07 %","   .17 %","","   .62 %","   .41 %","   .61 %","   .24 %","   .75 %","   .26 %","   .31 %","   .16 %","   .14 %","   .28 %","   .43 %","   .00 %","   .39 %","   .06 %","   .18 %","   .09 %","   .49 %","   .09 %","   .20 %","","","","","","","",""
"2021-01-08","   .00 %","   .00 %","   .10 %","   .00 %","   .15 %","   .24 %","   .19 %","   .00 %","   .49 %","   .24 %","   .47 %","   .19 %","   .20 %","   .18 %","   .24 %","   .31 %","   .11 %","   .08 %","   .07 %","   .05 %","   .38 %","   .33 %","   .31 %","   .42 %","   .35 %","   .00 %","   .53 %","","   .09 %","   .16 %","   .13 %","   .15 %","   .04 %","   .00 %","","  1.02 %","   .32 %","   .09 %","   .10 %","   .37 %","   .43 %","   .31 %","   .08 %","   .28 %","   .14 %","   .25 %","   .16 %","   .15 %","   .34 %","   .18 %","   .09 %","   .28 %","   .00 %","   .07 %","","","","","","","",""
"2021-01-09","   .00 %","   .17 %","   .00 %","   .11 %","   .18 %","   .16 %","   .23 %","   .07 %","   .43 %","   .12 %","   .00 %","   .23 %","   .08 %","   .18 %","   .28 %","   .25 %","","   .15 %","   .15 %","   .10 %","   .26 %","   .31 %","   .19 %","   .33 %","   .05 %","   .00 %","   .13 %","","   .09 %","   .12 %","   .03 %","   .15 %","   .04 %","   .68 %","","   .40 %","   .27 %","   .51 %","   .05 %","   .28 %","   .28 %","   .30 %","   .44 %","   .00 %","   .07 %","   .18 %","   .23 %","   .09 %","   .00 %","   .12 %","   .34 %","   .51 %","   .17 %","   .13 %","","","","","","","",""
"2021-01-10","   .85 %","   .17 %","   .15 %","   .32 %","   .22 %","   .28 %","   .45 %","   .00 %","   .49 %","   .12 %","   .16 %","   .08 %","   .12 %","   .18 %","   .28 %","   .22 %","   .22 %","   .23 %","   .13 %","   .52 %","   .41 %","   .32 %","   .29 %","   .14 %","   .00 %","   .00 %","   .23 %","","   .09 %","   .08 %","   .03 %","   .18 %","   .07 %","   .00 %","","   .71 %","   .18 %","   .37 %","   .10 %","   .31 %","   .30 %","   .30 %","   .20 %","   .50 %","   .21 %","   .31 %","   .23 %","   .21 %","   .11 %","   .18 %","   .43 %","   .32 %","   .34 %","   .10 %","","","","","","","",""
"2021-01-11","   .00 %","","   .00 %","   .00 %","   .14 %","   .20 %","   .48 %","   .00 %","   .38 %","","   .05 %","   .23 %","   .12 %","   .12 %","   .24 %","   .28 %","   .22 %","   .38 %","   .11 %","   .36 %","   .32 %","   .19 %","   .19 %","   .19 %","   .39 %","   .33 %","   .27 %","","","   .04 %","   .10 %","   .12 %","   .22 %","   .00 %","","   .00 %","   .09 %","   .32 %","   .29 %","   .42 %","   .32 %","   .27 %","   .08 %","   .49 %","   .07 %","   .37 %","   .31 %","   .06 %","   .06 %","   .00 %","","   .21 %","   .26 %","   .10 %","","","","","","","",""
"2021-01-12","   .17 %","   .51 %","   .15 %","   .53 %","   .25 %","   .24 %","   .38 %","   .14 %","   .28 %","","   .26 %","   .04 %","   .28 %","   .17 %","   .28 %","   .25 %","   .22 %","   .30 %","   .12 %","   .31 %","   .23 %","   .17 %","   .15 %","   .19 %","   .15 %","   .43 %","   .17 %","","   .09 %","   .12 %","   .13 %","   .09 %","   .07 %","   .17 %","","   .00 %","   .04 %","   .09 %","   .36 %","   .39 %","   .30 %","   .30 %","   .44 %","   .49 %","   .07 %","   .18 %","   .46 %","   .36 %","   .34 %","   .06 %","   .17 %","   .16 %","   .77 %","   .20 %","","","","","","","",""
"2021-01-13","   .17 %","   .08 %","   .10 %","   .00 %","   .07 %","   .16 %","   .48 %","   .07 %","   .27 %","   .24 %","   .26 %","   .23 %","   .08 %","   .12 %","   .28 %","   .28 %","   .22 %","   .61 %","   .14 %","   .26 %","   .20 %","   .19 %","   .19 %","   .09 %","   .20 %","   .24 %","   .29 %","","   .00 %","   .32 %","","   .03 %","   .07 %","   .17 %","","   .10 %","   .13 %","   .14 %","   .47 %","   .17 %","   .26 %","   .17 %","   .28 %","   .49 %","   .04 %","   .24 %","   .54 %","   .15 %","   .17 %","   .06 %","   .08 %","   .44 %","   .08 %","   .10 %","","","","","","","",""
"2021-01-14","   .17 %","   .17 %","   .10 %","   .10 %","   .18 %","   .20 %","   .25 %","   .07 %","   .26 %","   .12 %","   .10 %","   .38 %","   .16 %","   .17 %","   .16 %","   .25 %","   .33 %","   .23 %","   .31 %","   .26 %","   .26 %","   .12 %","   .19 %","   .09 %","   .44 %","   .28 %","   .33 %","","   .00 %","   .00 %","   .10 %","   .03 %","   .14 %","   .00 %","","   .00 %","   .22 %","   .09 %","   .28 %","   .11 %","   .36 %","   .27 %","   .16 %","   .28 %","   .07 %","   .24 %","   .23 %","   .12 %","   .11 %","   .06 %","   .08 %","   .09 %","   .17 %","   .07 %","","","","","","","",""
"2021-01-15","   .00 %","   .00 %","   .05 %","   .42 %","   .04 %","   .31 %","   .31 %","   .00 %","   .27 %","   .36 %","   .05 %","   .57 %","   .00 %","   .12 %","   .36 %","   .25 %","","   .23 %","   .06 %","   .52 %","   .23 %","   .18 %","   .14 %","   .09 %","   .00 %","   .28 %","   .37 %","","   .00 %","   .47 %","   .00 %","   .03 %","   .14 %","","","   .10 %","   .27 %","   .18 %","   .41 %","   .14 %","   .27 %","   .27 %","   .20 %","   .07 %","   .04 %","   .30 %","   .08 %","   .00 %","   .17 %","   .18 %","   .17 %","   .21 %","   .93 %","   .07 %","","","","","","","",""
