"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-12-30","9484","10762","1808","3373","4037","3310","7594","5750","1976","3934","7462","1985","3494","7502","13382","4900","2105","4065","3591","5610","4394","2079","6553","2438","5464","4408","3613","3609","23129","23569","4872","4887","20247","1489","3957","5669","1241","3689","6284","9677","3347","2012","31027","1866","2223","5569","7249","3164","73479","5727","1352","3526","6221","2950","19485","3199","11148","7316","4023","4977","26956","4871","5224","8911","3063","3119","6717","3306","1235","3941","4611","4681","4492","4295","20709",""
"2021-01-01","9529","10818","1816","3394","4055","3323","7621","5759","1989","3939","7485","1997","3520","7538","13462","4918","2113","4084","3612","5638","4441","2089","6568","2443","5478","4419","3624","3620","23234","23696","4897","4890","20338","1496","3979","5686","1244","3703","6302","9719","3351","2020","31129","1877","2225","5583","7291","3175","74032","5731","1358","3537","6268","2952","19617","3255","11224","7373","4030","4999","27044","4925","5241","8982","3061","3136","6733","3324","1241","3954","4631","4709","4518","4305","20887",""
"2021-01-02","9547","10830","1814","3401","4060","3330","7624","5767","1992","3940","7491","2000","3530","7541","13486","4920","2116","4090","3618","5642","4445","2095","6569","2443","5480","4421","3628","3620","23252","23720","4903","4893","20359","1496","3979","5690","","3707","6305","9731","3353","2020","31155","1877","2226","5583","7300","3178","74168","5731","1358","3537","6279","2953","19670","3216","11243","7386","4037","5007","27092","4939","5243","9006","3064","3138","6736","3333","1243","3959","4631","4714","4537","4313","20932",""
"2021-01-03","9560","10840","1816","3409","4068","3331","7625","5767","1996","3943","7499","2004","3539","7548","13509","4921","2117","4100","3623","5642","4455","2095","6578","2444","5481","4427","3633","3623","23277","23741","4911","4891","20391","1498","3980","5693","1245","3710","6308","9750","3353","2021","31170","1879","","5597","7304","3182","74302","5732","1360","3539","6283","2954","19700","3217","11259","7431","4037","5013","27135","4950","5246","9029","3065","3141","6739","3335","1248","3966","4632","4717","4549","4318","20996",""
"2021-01-04","9568","10847","1818","3412","4069","3335","7640","5768","1999","3949","7507","2006","3540","7559","13539","4922","2118","4104","3628","5649","4455","2097","6578","2447","5486","4430","3636","3624","23292","23760","4919","4893","20428","1498","3983","5707","1247","3718","6312","9761","3357","2023","31198","","2227","5598","7307","3189","74465","5732","1362","3542","6293","2955","19729","3218","11273","7455","4041","5014","27173","4967","5250","9041","3068","3145","6744","3340","1250","3969","4636","4720","4555","4321","21040",""
"2021-01-05","9574","10856","1820","3417","4079","3339","7650","5771","2000","3951","7512","2009","3544","7562","13555","4927","2119","4118","3660","5655","4463","2101","6582","2450","5486","4440","3643","3636","23313","23775","4925","4896","20445","1498","3987","5707","","3718","6318","9771","3361","2023","31239","1880","2230","5600","7314","3204","74607","5734","1365","3544","6301","2955","19734","3219","11278","7489","4043","5020","27203","4982","5260","9062","3074","3149","6758","3348","1254","3974","4642","4722","4571","4324","21074",""
"2021-01-06","9595","10861","1820","3419","4086","3344","7656","5774","2000","3952","7514","2012","3546","7570","13585","4928","2119","4120","3693","5657","4470","2103","6585","2450","5487","4460","3644","3640","23344","23805","4931","4899","20476","1498","3994","5710","1248","3719","6323","9784","3366","2025","31262","1882","2231","5604","7318","3212","74725","5736","1365","3546","6307","2955","19757","3223","11292","7509","4047","5024","27253","4990","5267","9070","3074","3151","6763","3353","1256","3985","4647","4727","4583","4330","21129",""
"2021-01-07","9612","10862","1823","3425","4091","3347","7665","5777","2003","3957","7525","2014","3553","7575","13614","4930","2121","4132","3702","5663","4475","2104","6590","2454","5490","4464","3645","3642","23360","23834","4938","4900","20500","1499","3998","5715","1248","3719","6327","9795","3377","2025","31301","1883","2232","5606","7324","3216","74873","5740","1366","3551","6311","2957","19805","3225","11313","7531","4050","4756","27301","4997","5274","9087","3074","3155","6766","3354","1259","3991","4653","4732","4590","4333","21192",""
"2021-01-08","9621","10865","1825","3434","4093","3354","7672","5783","2006","3962","7537","2016","3558","7586","13637","4935","2124","4139","3724","5676","4488","2105","6593","2458","5491","4470","3649","3645","23381","23863","4945","4901","20524","1501","4000","5721","1248","3722","6329","9818","3381","2027","31323","1885","2232","5606","7337","3226","75003","5745","1368","3553","6318","2958","19828","3228","11324","7576","4053","4764","27320","5004","5277","9111","3075","3163","6772","3357","1261","4004","4660","4748","4600","4338","21231",""
"2021-01-09","9641","10872","1834","3449","4097","3358","7684","5784","2010","3962","7544","2019","3571","7589","13669","4942","2128","4149","3730","5677","4492","2110","6597","2462","5493","4478","3655","3646","23437","23924","4955","4906","20551","1501","4005","5736","1249","3727","6340","9841","3378","2032","31364","1885","2233","5609","7342","3250","75212","5751","1369","3554","6321","2961","19861","3232","11298","7608","4052","5053","27357","5015","5284","9131","3079","3173","6775","3373","1267","4011","4668","4759","4622","4348","21300",""
"2021-01-10","9645","10872","1837","3451","4101","3358","7691","5785","2011","3964","7553","2022","3577","7592","13676","4943","2130","4151","3731","5683","4495","2112","6597","","5494","4480","","","23453","23925","4958","4907","20555","","","5737","","3727","6342","9844","","","31369","","2234","5612","7343","3250","75276","5752","1369","3556","6321","2962","19870","3234","11300","7612","4055","5055","27373","5018","5290","9135","3083","3178","6775","3374","","4011","4668","4767","4624","4352","21319",""
"2021-01-11","9653","10873","1838","3456","4102","3359","7700","5786","2014","3966","7556","2023","3578","7595","13699","4943","2133","4153","3734","5703","4501","2116","6600","2464","5496","4482","3656","3648","23471","23937","4959","4910","20565","1501","4006","5740","","3729","6349","9868","3378","2032","31392","","","5617","7348","3254","75397","","1369","3559","6324","","19894","3238","11314","7619","4056","5059","27389","5041","5291","9150","3083","3185","6780","3377","1270","4011","4668","4769","4631","4353","21333",""
"2021-01-12","9667","10881","1838","3457","4103","3360","7705","5787","2014","3969","7557","2024","3587","7597","13704","4946","2133","4156","3740","5705","4511","2116","6600","2465","5494","4487","3658","3648","23486","23967","4968","4911","20571","1501","4007","5741","","3733","6353","9875","3379","2033","31410","1886","2234","5619","7349","3257","75522","5758","1369","3566","6325","","19916","3239","11325","7648","4059","5062","27409","5041","5302","9153","3084","3190","6789","3380","1271","4014","4670","4775","4635","4356","21362",""
"2021-01-13","9676","10881","1842","3458","4105","3361","7710","5790","2014","3969","7559","2026","3608","7599","13721","4950","","4157","3741","5710","4524","2116","6598","2465","5495","4487","3658","3650","23508","23979","4972","4913","20587","","4007","5744","1249","3737","6356","9881","3382","2034","31440","1886","2234","5623","7362","3263","75657","5759","","3569","6327","2962","19918","3241","11332","7659","4063","5064","27422","5044","5302","9158","3085","3196","6793","3382","1275","4016","4671","4778","4641","4344","21398",""
"2021-01-14","9682","10882","1844","3463","4110","3361","7737","5793","","3977","7562","2028","3610","7603","13745","4955","2134","4161","3741","5722","4529","2117","6598","2466","","4487","3662","3651","23520","24002","4978","4913","20600","","4011","5745","1251","3738","6360","9893","3382","2035","31460","1887","","5625","7366","3263","75772","5759","1369","3572","6329","2965","19930","3242","11335","7687","4066","5073","27450","5049","5302","9166","3087","3199","6803","3382","1277","4017","4671","4781","4643","4348","21420",""
"2021-01-15","9686","10886","1845","3467","4111","3361","7761","5795","2017","3977","7569","2031","3613","7607","13755","4957","2138","4163","3741","5730","4534","2118","6599","2467","5493","4487","3661","3653","23520","24020","4981","4914","20609","1502","4015","5747","1257","3742","6363","9899","3386","2036","31474","1888","2233","5625","7373","3265","75885","5761","1370","3581","6337","","19948","3245","11343","7719","4066","5077","27469","5054","5303","9175","3089","3199","6805","3386","1278","4022","4674","4783","4647","4352","21455",""
"2021-01-16","9695","10892","1850","3470","4111","3361","7771","5796","2017","3978","7570","2033","3616","7622","13772","4976","2138","4164","3743","5738","4538","","6601","","","4488","3664","3656","23527","24036","4985","4916","20620","","4020","5752","1259","3745","6364","9908","3387","2036","31488","1888","2234","5626","7380","3266","76010","5759","1370","3582","6338","2966","19962","3246","11352","7745","4069","5082","27523","5067","5306","9187","3091","3200","6814","3388","1280","4024","4674","4791","4648","4355","21476",""
"2021-01-17","9698","10897","1849","3475","4114","3362","7775","5797","2020","3981","7574","2037","3617","7629","13783","4986","2139","4171","3746","5741","4540","2118","6603","","5496","4489","3663","3658","23531","24041","4988","4917","20624","1502","4021","5753","1260","3747","6368","9923","3387","","31496","1888","2234","5629","7385","3267","76109","5761","1370","3584","6345","2967","19969","3247","11358","7759","4069","5083","27553","5073","5306","9198","3091","3212","6823","3396","1283","4029","4676","4792","4651","4353","21494",""
"2021-01-18","9710","10903","1851","3479","4116","3365","7790","5797","2020","3992","7581","2040","3618","7629","13793","4994","2139","4174","3746","5744","4542","2118","6603","2468","5497","4490","3664","3657","23539","24047","4990","4916","20635","1502","4022","5754","1262","3747","6371","9930","3387","2036","31503","1891","2234","5629","7389","3267","76191","5762","","3586","6350","","19984","3248","11361","7766","4071","5085","27581","5090","5310","9209","3092","3229","6828","3396","1284","4031","4677","4792","4657","4354","21507",""
"2021-01-19","9716","10909","1852","3482","4118","3367","7795","5797","2021","3994","7584","2056","3618","7631","13808","4997","2140","4173","3749","5749","4546","2118","6604","2466","5498","4492","3666","3658","23549","24059","4991","4916","20654","","4024","5758","","3747","6377","9933","","2036","31519","1892","","5629","7396","3267","76263","5763","","3588","6349","2967","19995","3248","11366","7775","4071","5088","27599","5103","5315","9197","3093","3235","6826","3396","1286","4036","4680","4801","4659","4355","21523",""
"2021-01-20","9711","10917","1853","3492","4120","3367","7805","5797","2022","3996","7585","2063","3620","7633","13819","4999","2140","4175","3752","5750","4551","2118","6606","2467","5498","4494","3668","3659","23553","24076","4993","4917","20657","","4026","5760","1263","3750","6381","9947","3388","2037","31530","1893","","5633","7398","3275","76333","5764","1370","3592","6355","2968","20019","3248","11373","7782","4074","5088","27624","5128","5317","9205","3093","3239","6826","3398","1290","4040","4681","","4667","4356","21552",""
"2021-01-21","9714","10925","","3497","4122","3367","7815","5800","2026","3996","7587","2079","3622","7638","13826","5005","2141","4183","3754","5754","4553","2118","6606","","5500","4495","3669","3661","23558","24083","4995","4917","20666","","4027","5763","1264","","6384","9950","","2037","31538","1893","","5633","7403","3278","76396","5763","","3594","6357","","20035","3248","11379","7796","4074","5089","27635","5133","5318","9213","3093","3241","6833","3398","1294","4042","","4680","4672","4359","21571",""
"2021-01-22","9718","10934","1856","3518","4122","","7821","5802","2028","3997","","2085","3625","7640","13836","5036","2143","4184","3759","5763","4553","","6606","2467","5501","4501","3671","3662","23562","24089","4996","4920","20676","1503","4029","5766","1264","3750","6387","9953","3388","","31554","","","5634","7415","3281","76431","5762","","3596","6361","","20036","3250","11387","7827","4078","5092","27651","5140","5320","9219","3093","3244","6833","3403","1297","4047","4683","4634","4677","4358","21583",""
"2021-01-23","9722","10946","","3523","","","7823","","","4004","7590","2089","3627","7642","13843","5081","2144","4184","3764","5768","4554","2118","","2467","5502","4502","","3663","23566","24097","4997","4921","20686","1504","4029","5767","","3752","6391","9958","3389","2037","31569","1894","2235","5636","7420","3283","76471","","1371","3596","6360","2968","20051","","11392","7828","4078","5100","27659","5154","5329","9230","3093","3254","6835","3405","1299","4049","4686","4635","4679","4359","21594",""
"2021-01-24","9731","10954","1856","3525","4122","","7822","5802","2028","4004","7591","2092","3627","7644","13856","5109","2145","4187","3773","5775","4554","2119","6606","2467","5502","4505","3672","3663","23575","24110","4999","4922","20670","1504","4032","5768","1264","","6394","9964","3392","2037","31583","1895","2234","","7422","3284","76505","5764","","3597","6363","2968","20065","3252","11398","7834","4079","5104","27667","5158","5334","9241","3094","3260","6835","3405","1300","4050","4688","4645","4679","4358","21609",""
"2021-01-25","9735","10964","1856","3528","4124","3366","7827","5803","2029","4005","7593","2093","3628","7644","13864","5112","2147","4190","3778","5776","4555","","","2468","5503","4506","3672","","23581","24113","4997","4921","20672","1505","4034","5772","1264","3752","6395","9964","3392","2038","31584","1894","2233","","7424","","76550","5765","1373","3599","6363","","20075","3252","11405","7840","4079","5105","27676","5162","5337","9245","3094","3261","6834","3405","1300","4052","4694","4647","4683","4360","21619",""
"2021-01-26","9736","10974","1857","3530","4124","3366","7837","5805","","4006","7590","2094","3629","7647","13881","5117","2148","4196","3782","5780","4557","2122","6608","2468","5503","4513","3675","3666","23587","24117","4998","4924","20676","1505","4033","5773","1264","3753","6400","9975","3393","2039","31603","1890","2235","5637","7428","3287","76599","5767","1372","3600","6363","2968","20081","3252","11409","7844","4079","5107","27716","5170","5343","9254","3094","3266","6836","3405","1300","4054","4696","4654","4684","4360","21623",""
"2021-01-27","9743","10978","","3533","4124","3366","7839","5805","2029","4006","7591","2095","3629","7647","13889","5117","2148","4198","3790","5780","4557","2122","6608","2468","5503","4512","","3666","23591","24121","4998","4926","20684","","4034","","","3753","6404","9980","","","31607","1890","","5638","7428","3293","76641","","","3600","6363","2969","20092","3252","11410","7851","4079","5111","27721","5176","5344","9259","","3266","6838","3405","1300","4054","4696","4657","4685","4362","21626",""
"2021-01-28","9746","10986","1858","3533","4124","3366","7847","5806","2029","4007","7592","2099","3631","","13897","5120","2148","","3795","5785","4559","2123","6609","","","4514","3676","3668","23601","24128","5000","4926","20687","","4035","5773","1265","3754","6406","9985","","2040","31631","1891","2236","5642","7428","3297","76685","","1372","3601","6363","2970","20101","3254","11417","7859","4080","5110","27727","5181","5348","9259","3096","3271","6839","3407","1300","4054","4700","4659","4690","4362","21640",""
