"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2021-01-14","7220","376","1715","5470","598","2966","430","1415","1722","15148","2923","1434","1298","4910","4644","426658","1727","1059","1112","7281","1982","67651","1420","456","4258","2864","1358","3762","2512","378","1242","4261","705","1455","298","439","3958","2545","4067","1015","3329","2158","1467","1200","45073","11315","9456","4507","9212","52264","2138","2996","3524","3028","8639","3739","23664","3896","644","1150","999","2105","21132","12931","848","1157","3495","2943","3203","1345","4535","34","14655","2591","1152","1520","237","595","345","3644","1503","11688","1985","14227","605","366","1943","21597","490","3467","11687","105","1946","7265","1157","1572","1423","1480","1299","5172","57104","6056","25854","3094"
"2021-01-15","7267","380","1720","5490","599","2985","435","1418","1730","15239","2953","1446","1301","4953","4663","429270","1734","1064","1120","7335","1986","68156","1425","461","4279","2885","1366","3783","2530","380","1249","4290","709","1460","298","445","3976","2557","4107","1019","3356","2172","1474","1208","45300","11358","9514","4531","9271","52591","2151","3003","3579","3042","8701","3772","23853","3923","652","1155","1004","2114","21268","13013","853","1161","3517","2970","3229","1352","4554","32","14775","2613","1159","1529","240","605","345","3665","1510","11752","1998","14299","612","367","1950","21836","492","3488","11765","108","1957","7325","1162","1575","1432","1487","1314","5201","57429","6102","25971","3125"
"2021-01-16","7298","384","1726","5513","606","2993","437","1422","1741","15288","2964","1459","1304","4979","4684","431385","1749","1070","1130","7381","1986","68534","1428","461","4285","2892","1380","3803","2536","383","1252","4318","711","1467","300","448","3990","2569","4132","1030","3392","2184","1478","1210","45493","11401","9565","4553","9328","52834","2167","3018","3608","3060","8739","3795","23998","3938","657","1159","1013","2117","21395","13093","864","1167","3533","3006","3237","1361","4571","33","14860","2612","1162","1538","243","609","344","3693","1522","11805","2005","14406","615","373","1957","21943","493","3495","11825","111","1968","7404","1163","1577","1440","1501","1319","5230","57707","6119","26094","3149"
"2021-01-17","7304","388","1731","5523","607","2996","437","1423","1747","15349","2974","1465","1309","4989","4690","433089","1753","1075","1135","7415","1986","68737","1427","460","4298","2898","1380","3820","2544","385","1252","4339","714","1469","301","451","3996","2577","4156","1038","3409","2194","1481","1211","45704","11431","9616","4577","9392","53068","2167","3024","3624","3075","8775","3810","24144","3958","662","1162","1014","2132","21498","13143","868","1167","3545","3031","3241","1364","4582","33","14905","2663","1167","1539","243","609","345","3704","1527","11834","2014","14469","617","373","1961","22065","494","3499","11860","110","1973","7447","1164","1580","1443","1503","1325","5243","57945","6146","26161","3172"
"2021-01-18","7337","389","1735","5532","608","2997","438","1426","1748","15390","2979","1474","1309","5006","4698","434341","1755","1079","1139","7437","1987","68970","1432","460","4306","2906","1380","3829","2553","386","1254","4359","716","1476","302","452","4007","2587","4168","1038","3421","2206","1482","1210","45873","11465","9666","4579","9427","53227","2172","3031","3635","3083","8794","3826","24262","3970","664","1163","1018","2144","21591","13170","871","1170","3561","3038","3252","1370","4589","37","14966","2665","1168","1542","246","610","346","3714","1535","11860","2021","14477","619","375","1964","22191","493","3524","11885","99","1973","7470","1172","1582","1446","1511","1331","5250","58209","6166","26265","3187"
"2021-01-19","7371","389","1738","5549","610","3004","440","1426","1751","15485","2986","1477","1312","5032","4703","435888","1761","1085","1147","7491","1995","69285","1443","462","4311","2911","1390","3847","2569","388","1257","4387","717","1486","303","453","4014","2597","4187","1040","3435","2225","1485","1211","46063","11488","9715","4589","9478","53439","2176","3048","3647","3094","8836","3849","24398","3994","670","1166","1018","2150","21712","13244","880","1172","3587","3053","3259","1374","4603","32","15054","2670","1174","1543","247","613","346","3715","1536","11919","2030","14548","624","385","1970","22343","493","3532","11944","105","1993","7538","1179","1586","1452","1520","1334","5261","58408","6196","26295","3202"
"2021-01-20","7405","393","1744","5571","612","3015","442","1440","1763","15602","2997","1485","1314","5082","4709","437465","1778","1094","1158","7538","2007","69579","1445","470","4317","2922","1388","3864","2575","389","1253","4422","720","1501","305","456","4029","2605","4220","1043","3470","2242","1499","1217","46288","11542","9768","4608","9537","53688","2184","3062","3667","3106","8863","3879","24604","4024","677","1172","1037","2152","21807","13294","893","1177","3608","3078","3273","1385","4625","32","15130","2676","1180","1559","249","615","348","3738","1546","11977","2036","14605","627","386","1975","22480","494","3547","12005","108","1999","7591","1184","1588","1459","1522","1345","5285","58681","6220","26406","3218"
"2021-01-21","7442","395","1762","5587","613","3019","446","1451","1766","15667","3007","1501","1322","5107","4739","439118","1794","1100","1163","7565","2021","69900","1465","470","4334","2936","1388","3884","2581","392","1257","4445","720","1511","307","456","4044","2605","4244","1047","3493","2258","1505","1224","46512","11593","9819","4640","9595","53926","2190","3076","3697","3115","8893","3913","24822","4026","682","1180","1047","2164","21916","13350","902","1178","3628","3105","3274","1387","4651","32","15231","2739","1182","1571","253","620","352","3749","1553","12027","2042","14658","632","396","1991","22624","495","3567","12087","106","2004","7634","1193","1591","1469","1528","1363","5317","58974","6247","26504","3270"
"2021-01-22","7507","404","1774","5617","619","3041","449","1457","1785","15752","3034","1521","1333","5145","4761","441657","1819","1114","1180","7615","2034","70324","1489","476","4359","2954","1399","3908","2601","393","1274","4479","729","1535","309","465","4082","2613","4285","1057","3521","2274","1513","1242","46750","11631","9884","4674","9704","54272","2205","3120","3759","3147","8936","3975","25015","4051","693","1184","1058","2181","22050","13472","907","1181","3651","3122","3300","1405","4676","32","15316","2755","1189","1583","255","622","355","3767","1562","12127","2068","14767","646","397","2010","22782","497","3601","12191","123","2024","7707","1204","1596","1485","1535","1382","5403","59269","6293","26623","3307"
"2021-01-23","7529","404","1779","5640","622","3048","450","1458","1790","15799","3052","1527","1339","5162","4783","443600","1828","1115","1189","7648","2044","70712","1491","477","4366","2961","1404","3917","2615","394","1279","4518","730","1550","311","466","4097","2619","4296","1060","3545","2294","1519","1253","47054","11692","9970","4686","9757","54489","2208","3133","3779","3165","8963","4002","25198","4063","703","1190","1066","2192","22153","13537","912","1182","3667","3154","3309","1412","4694","34","15398","2764","1193","1593","256","623","356","3798","1569","12168","2082","14842","646","407","2017","22904","498","3618","12248","129","2034","7758","1216","1601","1490","1546","1389","5422","59559","6327","26700","3332"
"2021-01-24","7537","404","1782","5656","622","3056","450","1468","1794","15867","3056","1529","1340","5174","4790","444927","1831","1117","1190","7678","2045","70890","1492","478","4373","2967","1406","3937","2625","397","1282","4531","731","1550","312","466","4102","2624","4302","1061","3557","2301","1523","1256","47171","11720","10016","4706","9791","54700","2207","3142","3792","3169","8982","4009","25299","4081","705","1195","1072","2193","22214","13564","916","1187","3673","3159","3321","1415","4700","32","15466","2792","1195","1600","257","625","357","3802","1571","12195","2087","14918","646","408","2022","22976","499","3639","12296","104","2036","7784","1218","1603","1493","1547","1402","5438","59768","6358","26766","3344"
"2021-01-25","7564","406","1785","5665","626","3059","450","1476","1795","15937","3062","1532","1340","5188","4804","446035","1836","1118","1192","7699","2057","71070","1494","478","4365","2968","1408","3946","2626","397","1284","4541","732","1556","312","468","4120","2630","4316","1061","3570","2309","1527","1257","47289","11733","10039","4712","9807","54851","2207","3145","3811","3179","9005","4029","25429","4093","709","1198","1071","2200","22290","13590","923","1191","3695","3166","3323","1418","4719","34","15535","2796","1197","1606","258","625","359","3802","1575","12229","2092","14956","650","408","2024","23107","501","3646","12346","111","2040","7806","1219","1604","1498","1548","1413","5441","59914","6373","26813","3354"
"2021-01-26","7597","407","1789","5664","626","3068","451","1483","1801","16003","3067","1546","1349","5208","4812","447295","1849","1120","1196","7706","2064","71323","1495","485","4372","2976","1412","3960","2645","402","1289","4573","733","1563","313","470","4135","2646","4322","1068","3579","2317","1534","1265","47475","11760","10087","4718","9834","55096","2207","3156","3828","3190","9023","4056","25542","4115","713","1202","1074","2200","22372","13653","924","1194","3720","3174","3330","1420","4745","34","15571","2800","1198","1614","258","625","363","3804","1578","12252","2101","14996","654","413","2028","23211","501","3654","12393","113","2047","7842","1232","1605","1504","1556","1424","5458","60159","6396","26895","3365"
"2021-01-27","7624","409","1795","5676","633","3085","452","1490","1808","16095","3077","1557","1359","5247","4827","448546","1859","1122","1197","7727","2081","71529","1500","487","4368","2985","1419","3971","2656","406","1288","4586","734","1568","315","472","4143","2659","4339","1069","3624","2329","1541","1275","47657","11779","10135","4740","9901","55275","2211","3171","3857","3197","9034","4073","25705","4131","718","1206","1092","2206","22435","13686","926","1196","3733","3198","3337","1422","4754","34","15625","2808","1201","1618","261","631","366","3826","1582","12295","2112","15036","655","414","2033","23296","501","3687","12447","107","2056","7897","1236","1609","1511","1563","1436","5495","60378","6417","26962","3382"
"2021-01-28","7646","412","1803","5684","634","3101","452","1493","1820","16162","3090","1571","1363","5265","4858","450116","1873","1122","1202","7753","2092","71819","1500","488","4370","2993","1424","3976","2672","406","1293","4609","743","1579","316","472","4160","2664","4350","1076","3646","2341","1544","1286","47840","11818","10185","4746","9971","55452","2220","3179","3873","3200","9049","4090","25824","4152","723","1210","1100","2214","22533","13744","934","1200","3755","3229","3347","1424","4772","34","15684","2849","1208","1627","263","633","371","3835","1588","12327","2118","15090","657","416","2042","23408","502","3702","12508","114","2074","7928","1241","1613","1514","1566","1444","5518","60614","6438","27024","3399"
"2021-01-29","7684","412","1806","5704","636","3106","453","1500","1826","16244","3106","1580","1370","5289","4871","451581","1882","1125","1204","7805","2105","72068","1506","489","4376","3002","1430","3983","2678","409","1298","4632","746","1587","316","475","4167","2667","4371","1077","3660","2348","1547","1289","47991","11842","10267","4765","10016","55663","2222","3189","3899","3210","9073","4112","25953","4165","738","1214","1105","2218","22626","13812","939","1204","3789","3240","3352","1427","4789","2","15736","2858","1221","1634","264","639","373","3847","1594","12360","2124","15148","658","418","2047","23525","502","3727","12574","111","2085","7967","1243","1613","1519","1569","1455","5537","60910","6487","27133","3418"
"2021-01-30","7699","413","1808","5709","641","3114","453","1502","1830","16296","3114","1590","1372","5305","4885","452742","1890","1128","1207","7827","2109","72279","1506","491","4389","3011","1433","3987","2685","409","1307","4659","750","1588","318","476","4176","2670","4390","1077","3702","2351","1549","1294","48145","11869","10315","4780","10056","55842","2223","3207","3920","3217","9100","4127","26033","4173","745","1220","1117","2228","22706","13841","952","1208","3803","3247","3363","1429","4797","1","15788","2862","1226","1636","264","644","374","3859","1596","12392","2135","15214","658","421","2045","23617","502","3739","12619","108","2096","7999","1244","1621","1521","1576","1474","5571","61134","6507","27199","3437"
"2021-01-31","7701","415","1808","5719","641","3118","453","1502","1832","16327","3119","1590","1374","5318","4896","453634","1893","1128","1208","7845","2120","72454","1508","491","4391","3012","1436","3992","2691","410","1313","4673","751","1591","318","476","4179","2672","4400","1077","3715","2356","1551","1298","48243","11878","10343","4792","10088","55958","2223","3214","3932","3218","9117","4136","26173","4178","748","1222","1123","2231","22765","13873","961","1209","3812","3257","3365","1433","4800","2","15821","2879","1230","1637","264","646","375","3861","1601","12426","2138","15262","659","422","2048","23677","504","3750","12662","108","2103","8025","1247","1624","1523","1577","1482","5571","61289","6522","27231","3447"
