"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-07-27","  9.07 %","  2.23 %","  6.38 %","   .15 %","  8.42 %","  2.97 %","  2.78 %","  8.89 %","  8.59 %","  5.65 %","  1.57 %","  6.16 %","  3.82 %"," 12.20 %","  4.50 %","  6.19 %","  8.00 %","  8.33 %","  1.68 %"," 25.00 %"," 11.70 %","  1.63 %","  2.29 %","  3.05 %"," 12.00 %","  4.93 %","  7.09 %","  1.87 %"," 13.86 %","  3.87 %","  2.35 %"," 14.16 %","  2.04 %","  6.25 %","  5.07 %"," 12.37 %","  6.16 %"," 13.08 %","  2.24 %","  8.49 %","  4.62 %","  2.44 %","  5.48 %","   .00 %","  7.99 %"," 11.11 %","  4.52 %","   .85 %","  5.50 %","  3.47 %","  3.03 %","  5.91 %","  5.63 %","  1.05 %","  4.09 %","  1.74 %","  4.31 %","  2.61 %","  1.65 %","  5.11 %","  6.58 %","  5.45 %","  1.11 %","  2.78 %","  7.27 %","  6.52 %","   .23 %","","  3.74 %","   .00 %","  5.56 %","  4.76 %","  4.85 %","  1.35 %","  8.26 %","  1.41 %","  2.32 %"," 14.00 %","  5.06 %","  3.24 %","  1.76 %","  3.16 %","  1.72 %","  2.22 %","  1.25 %","  3.76 %","   .13 %","  2.11 %"," 10.20 %","  9.09 %",""," 18.18 %","  8.19 %","  8.07 %","  1.64 %"," 10.74 %","  7.01 %","  1.62 %","  1.96 %"
"2020-07-28","  6.61 %","   .64 %","  6.00 %","   .62 %","  7.65 %","  2.21 %","  2.70 %","  4.08 %","  8.63 %","  1.26 %","  1.32 %","  6.45 %","  3.68 %","  4.35 %","  7.62 %","  2.91 %","  6.17 %","  3.69 %","  1.33 %","  3.92 %"," 11.43 %","  2.20 %","  2.47 %","  4.81 %","  8.93 %","  2.35 %","  6.16 %","  9.52 %"," 13.91 %","  1.69 %","  2.30 %","  5.26 %","  1.84 %","  1.47 %","  3.12 %","  2.38 %","  8.04 %","  8.50 %","  9.06 %","  5.22 %","  2.21 %","   .00 %","  7.79 %","  2.06 %","  7.14 %","  2.86 %","  2.99 %","   .70 %","  5.51 %","  4.12 %","  8.82 %","  5.58 %","  2.94 %","  2.47 %","  6.45 %","  5.14 %","  1.38 %","  3.21 %","  1.86 %","  4.86 %","  2.47 %","  6.64 %","  1.86 %"," -2.70 %","  5.08 %","  7.48 %","  4.18 %","","  4.50 %","  1.67 %"," 15.79 %","  5.45 %","  2.17 %","   .44 %","  9.64 %","  1.47 %","  1.18 %"," 17.54 %","  3.61 %","  6.85 %","  3.17 %","  5.44 %","  1.69 %","  5.35 %","  1.26 %","  3.52 %","   .26 %","   .62 %","  1.85 %"," 10.71 %","","  7.69 %","  4.73 %","  4.80 %","   .00 %","  7.27 %","  2.38 %","  1.46 %","  1.39 %"
"2020-07-29","  7.20 %","  2.68 %","  3.77 %","   .15 %","  4.59 %","  1.97 %","  5.26 %","  2.94 %","  1.99 %","  3.42 %","  1.53 %","  2.42 %","  5.33 %","  8.33 %","  5.23 %","  4.72 %","  4.07 %","  2.67 %","   .91 %","  1.51 %","  2.56 %","  4.71 %","   .44 %","  1.23 %","  3.28 %","  6.42 %","  1.94 %","  1.67 %","  6.87 %","  5.33 %","   .00 %","  3.77 %","  1.73 %","  1.45 %","   .83 %","  1.74 %","  4.96 %","   .00 %","  6.88 %"," 24.79 %","  7.03 %"," 14.29 %","  4.82 %","  4.04 %","  5.00 %"," 12.50 %","  3.21 %","   .14 %","  1.92 %","   .99 %","  5.41 %","  4.81 %","  2.68 %","   .63 %","  3.40 %","  -.54 %","  5.88 %","  2.14 %","   .91 %","  3.47 %","  1.20 %","  2.77 %","  2.83 %","  2.78 %","  3.23 %","  4.43 %"," -1.93 %","","  1.72 %","  4.92 %","   .00 %","  6.03 %","   .48 %","   .44 %","  7.69 %","  2.21 %","  1.85 %","  1.49 %","  2.33 %","  2.94 %","  1.44 %","  3.87 %","  5.00 %","  3.17 %","  1.76 %","  2.60 %","   .00 %","   .21 %","  9.09 %","  9.68 %","","  3.57 %","  2.11 %","  6.87 %","  2.69 %","  2.82 %","  1.74 %","  1.17 %","  2.05 %"
"2020-07-30","  2.61 %","   .25 %"," 27.27 %","   .31 %","  1.57 %","  2.44 %","  3.12 %","  1.90 %"," 17.53 %","  6.31 %","  6.01 %","  1.18 %","  9.55 %","  1.92 %","  1.75 %","  6.01 %"," 11.17 %","  2.89 %","   .71 %","  7.43 %"," 10.83 %","  3.00 %","  6.10 %","  1.74 %","  4.76 %","  4.31 %","  5.49 %","  1.32 %","  5.00 %","  2.53 %","  5.62 %","  2.18 %","   .95 %"," -1.43 %","  2.05 %","  3.71 %","  5.12 %","  7.21 %","  5.09 %","  5.96 %","  2.53 %","  4.17 %","  5.75 %","   .00 %","  2.27 %"," 13.58 %","  3.80 %","   .55 %","  4.85 %","  3.19 %","  5.13 %","  3.67 %","  2.61 %","  1.13 %","  5.57 %","  3.83 %","  3.42 %","  1.89 %","  2.26 %","  5.60 %","  3.57 %","  2.69 %","  2.89 %"," 10.81 %","  1.56 %","  6.67 %","   .63 %","","  4.24 %","  6.25 %","-13.64 %","  8.94 %","  2.53 %","  2.64 %","  2.72 %","  2.23 %","  1.25 %"," 17.65 %","  1.14 %","  2.01 %","  2.87 %","  3.11 %","   .00 %","  5.23 %","  1.00 %","  1.36 %","   .13 %"," -2.66 %","  1.67 %","  2.94 %",""," -3.45 %","  2.95 %","  3.57 %","  3.14 %","  7.69 %","  3.43 %","  1.16 %","  1.65 %"
"2020-07-31","  3.82 %","  1.86 %"," 14.29 %","   .46 %","  7.30 %","  3.64 %"," 15.15 %","  2.80 %","  5.52 %"," 10.17 %","  4.45 %","  5.85 %","  5.64 %","  9.43 %","  6.03 %","  4.82 %","  8.54 %","  2.53 %","  1.62 %","  2.08 %"," 12.78 %","  4.55 %","  5.75 %","  2.05 %","  7.58 %","  6.61 %","  7.40 %","  4.22 %"," 10.20 %","  6.17 %","  3.19 %","  5.16 %","  1.63 %","  2.90 %","  1.74 %","  6.34 %","  8.99 %","  6.14 %","  7.14 %"," 10.62 %","  2.46 %","  8.00 %","  7.61 %","  1.94 %","  5.10 %"," 26.09 %","  3.64 %","  1.38 %","  5.66 %","  5.46 %"," 14.63 %","  3.54 %","  2.71 %","  2.12 %","  4.06 %","  2.63 %","  6.61 %","  4.02 %","  2.21 %","  6.01 %","  5.75 %","  9.18 %","  4.97 %","  2.44 %","  7.69 %","  7.10 %","  4.07 %","","  1.63 %","  1.47 %"," 10.53 %","  4.48 %","  1.07 %","  3.22 %","  9.27 %","  2.55 %","  2.54 %"," 13.75 %","  4.49 %","  4.58 %","  2.51 %","  2.41 %","  3.17 %","  6.58 %","  2.04 %","  2.40 %","   .19 %","  1.19 %","  5.74 %","  4.76 %","","  7.14 %","  7.45 %","  8.39 %","  4.57 %"," 16.84 %","  2.76 %","  2.49 %","  1.42 %"
"2020-08-01","  2.10 %","  3.40 %"," 13.75 %","   .30 %","  4.41 %","  1.82 %","  6.84 %","  4.55 %"," 13.09 %","  4.36 %","  3.29 %","  4.97 %","  1.94 %","  5.17 %","  4.34 %","  6.76 %","  1.85 %","  2.47 %","  1.04 %","  2.71 %","  6.00 %","   .87 %","  3.69 %","  3.36 %","  2.82 %","  5.04 %","  2.42 %","  4.05 %","  1.23 %","  5.23 %","  1.03 %","  2.11 %","  1.20 %","  1.41 %","  3.55 %","  2.07 %","  4.47 %","   .83 %","   .71 %"," 15.82 %","  4.81 %","   .00 %","  1.01 %","   .00 %","  1.27 %"," 21.55 %","  3.86 %","   .54 %","  2.19 %","  3.15 %","  8.51 %","  6.84 %","  6.11 %","  1.71 %"," 12.22 %","  2.05 %","  1.16 %","  3.96 %","  2.16 %","  3.00 %","  4.35 %","  5.71 %","  1.88 %","  2.38 %","  8.57 %"," 11.14 %"," -3.06 %","","  7.20 %","  5.80 %","  4.76 %"," 12.14 %","  1.65 %","  2.08 %","  5.15 %","   .57 %","  1.70 %","  7.69 %","  1.08 %","  2.13 %","  2.11 %","  5.88 %","  3.08 %","  3.98 %","   .97 %","  2.72 %","   .13 %","   .03 %","  5.43 %","  3.64 %","","  6.67 %","  4.80 %","  5.30 %","  2.91 %","  9.61 %","  1.08 %","  1.95 %","  2.00 %"
"2020-08-02","  2.74 %","  1.29 %","  1.10 %","  1.06 %","   .83 %","  1.43 %","  1.97 %","  1.74 %","  4.63 %","  4.18 %","  2.06 %","  1.05 %","   .95 %","  1.64 %","  1.56 %","  4.05 %","  1.36 %","   .27 %","   .75 %","   .33 %","   .00 %","  1.21 %","  1.50 %","   .16 %","  1.37 %","  5.17 %","  1.45 %","  2.99 %","  2.44 %","  1.93 %","  3.06 %","   .75 %","  1.30 %","  2.78 %","   .89 %","  1.02 %","  6.58 %","   .82 %","   .71 %","  2.93 %","  3.67 %","  1.85 %","  1.00 %","  1.90 %","  1.88 %"," 13.48 %","  2.03 %","   .54 %","   .24 %","  3.49 %","  9.80 %","   .40 %","   .93 %","   .00 %","  3.01 %","  3.52 %","   .77 %","  1.52 %","  1.48 %","   .32 %","   .00 %","  1.14 %","  2.03 %"," -2.33 %","  3.95 %","  1.91 %","  3.44 %","","   .00 %","  1.37 %","   .00 %","  5.73 %","   .26 %","  1.22 %","  2.59 %","  1.06 %","   .72 %","  3.06 %","   .00 %","  1.37 %","  1.31 %","   .28 %","  4.48 %","  2.90 %","   .77 %","   .91 %","   .00 %","  1.25 %","   .00 %","  3.51 %","","   .00 %","  1.78 %","  4.53 %","   .94 %","  3.59 %","  1.60 %","  1.16 %","  1.13 %"
"2020-08-03","  1.34 %","  1.04 %","  5.43 %","   .60 %","  2.00 %","   .47 %","  2.90 %","   .85 %","   .88 %","   .71 %","   .74 %","   .52 %","  4.25 %"," -1.61 %","  2.30 %","  1.46 %","  1.35 %","  1.07 %","   .41 %","   .33 %","  1.26 %","  1.36 %","  2.40 %","   .49 %","   .00 %","   .35 %","  1.61 %","  2.03 %","   .60 %","   .54 %","   .00 %","   .99 %","   .71 %","  2.70 %","   .88 %","   .75 %"," 11.73 %","  1.36 %","  1.17 %","  2.37 %","  2.21 %","   .00 %","  3.96 %","  -.93 %","  1.43 %","  7.50 %","  2.70 %","   .67 %","   .48 %","   .84 %","   .00 %","  1.20 %","   .62 %","  -.24 %","  2.59 %","  -.49 %","   .76 %","  1.41 %","  2.09 %","  1.94 %","  2.08 %","  2.81 %","  1.34 %","  7.14 %","  3.80 %","  1.87 %"," -1.42 %","","   .00 %","   .00 %","   .00 %","  -.60 %","  -.19 %","  1.01 %","  2.25 %","  1.26 %","   .50 %","  2.97 %","   .00 %","   .65 %","   .92 %","   .55 %","   .00 %","  3.33 %","   .57 %","   .18 %","   .00 %","  1.03 %","  1.47 %","  1.69 %","","  3.12 %","   .75 %","  2.70 %","   .93 %","  6.15 %","  1.57 %","  1.21 %","   .39 %"
"2020-08-04","  3.79 %","   .69 %"," 11.34 %","   .30 %","  5.45 %","  1.52 %","  3.76 %","  6.78 %","  7.02 %","  1.41 %","   .00 %","  1.55 %","  6.33 %","  4.92 %","  3.00 %","   .96 %","  4.42 %","  1.58 %","   .84 %","  5.57 %","  4.97 %","  2.35 %","  2.34 %","  3.55 %","  2.70 %","   .00 %","  4.06 %","   .85 %","  5.92 %","  1.35 %","   .99 %","  5.53 %","  1.04 %","   .00 %","  3.62 %","  2.00 %","  1.93 %","  7.49 %","  8.82 %","  4.17 %","   .87 %"," -1.82 %","  3.81 %","  1.89 %","  2.42 %","  2.91 %","  1.88 %","   .93 %","  3.55 %","  2.72 %","  3.57 %","   .39 %","  4.44 %","  1.08 %","  1.86 %","  1.95 %","   .38 %","   .74 %","   .82 %","  2.53 %","  1.02 %","  3.01 %","  1.04 %"," -2.22 %"," 10.98 %","  4.14 %","   .22 %","","  3.73 %","   .00 %"," 13.64 %","  8.48 %","  3.69 %","  1.79 %","  7.69 %","   .62 %","  1.37 %","   .96 %","  2.13 %","  2.51 %","  1.10 %","  5.79 %","   .00 %","  3.35 %","  1.29 %","  1.54 %","   .25 %","   .10 %","   .72 %","  7.50 %","","   .00 %","  6.45 %","  2.16 %","  1.39 %"," 12.32 %","  5.67 %","  1.19 %","  1.45 %"
"2020-08-05","  1.11 %","  1.48 %","  2.78 %","   .00 %","   .42 %","  1.84 %","  1.36 %","  3.97 %","  2.87 %","  4.39 %","  1.09 %","  2.55 %","   .00 %","  3.12 %","  2.18 %","  6.41 %","  4.24 %","  3.12 %","  1.27 %","  1.24 %","  2.96 %","  3.45 %","  1.94 %","   .62 %","   .00 %","  3.50 %","  4.24 %","  1.69 %","  1.12 %","  5.85 %","  1.96 %","  1.08 %","  1.45 %","   .00 %","  1.57 %","  4.16 %","  5.96 %","  2.99 %","  2.99 %","  2.67 %","  3.00 %","   .00 %","  3.67 %","   .93 %","   .98 %"," 20.90 %","  1.90 %","   .26 %","  1.60 %","  1.22 %","  6.90 %","  1.57 %","   .59 %","   .71 %","  3.01 %","   .48 %","  1.88 %","  1.65 %","  1.01 %","  3.40 %","   .00 %","   .80 %","  1.66 %"," 20.45 %","  3.30 %","  2.43 %","   .14 %","","  1.44 %","  4.05 %","  8.00 %","  1.12 %","  2.81 %","   .59 %","  1.53 %","  1.10 %","  1.61 %","   .00 %","   .00 %","   .40 %","   .90 %","  2.34 %","  2.86 %","  3.12 %","  1.40 %","  1.25 %","   .00 %","  -.98 %","  1.44 %","  3.10 %","","   .00 %","  5.83 %","  2.30 %","  1.37 %","  6.13 %"," 13.17 %","  1.66 %","  2.38 %"
"2020-08-06","  2.20 %","  1.24 %"," 13.51 %","  1.78 %","  3.04 %","  2.60 %","  2.23 %","  3.82 %","  8.37 %","  4.65 %","  2.71 %","  2.49 %","  2.98 %","  7.58 %","  4.28 %","  7.59 %","  2.85 %","   .25 %","   .95 %","  1.53 %","  8.05 %","  3.49 %","  2.42 %","   .93 %","  3.95 %","  2.03 %","  4.72 %","  2.50 %","  4.42 %","  5.03 %","  3.85 %","  2.67 %","  1.40 %","  1.32 %","  1.78 %","  4.23 %","  6.39 %","  5.07 %","  7.04 %","  7.36 %","  3.33 %","  3.70 %","  4.42 %","  2.75 %","  2.34 %","  5.14 %","  2.68 %","   .92 %","  2.25 %","  6.04 %","  8.06 %","  3.47 %","  2.77 %","   .94 %","  2.82 %","  1.43 %","  1.48 %","  4.70 %","  2.21 %","  4.78 %","   .00 %","  4.47 %","  1.91 %","  3.77 %","  4.26 %","  5.60 %","  1.36 %","","  9.93 %","   .00 %"," 11.11 %","  2.21 %","  1.88 %","   .58 %","  6.28 %","  2.10 %","   .70 %","  4.76 %","  4.17 %","  1.59 %","  1.31 %","  9.16 %","  2.78 %","  4.19 %","  1.59 %","  1.58 %","   .13 %","  3.69 %","  4.96 %","  6.02 %","","  6.06 %","  5.51 %","  1.53 %","   .90 %"," 10.33 %","  6.03 %","  1.25 %","  1.77 %"
"2020-08-07","  2.61 %","   .78 %"," 10.32 %","   .58 %","  1.72 %","  3.14 %","  4.37 %","  4.41 %","  6.62 %","  5.07 %","   .70 %","  2.43 %","  5.37 %","  4.23 %","  2.51 %","  5.19 %","  2.77 %","  3.52 %","   .92 %","  2.42 %","  5.32 %","  2.15 %","  4.38 %","  2.76 %"," 11.39 %","  3.64 %","  4.04 %","   .00 %","  2.65 %","  6.94 %","  2.78 %","  1.93 %","  1.46 %","  1.30 %","  1.98 %","  2.03 %","  4.57 %","  5.06 %","  5.80 %","  7.26 %","  2.02 %","  1.79 %","  1.69 %","  5.36 %","  5.14 %"," 14.67 %","  2.54 %","  2.22 %","  7.03 %","  1.33 %","  5.97 %","  2.99 %","  1.84 %","   .12 %","  4.07 %","  1.41 %","  2.91 %","  1.64 %","  2.95 %","  4.27 %","  2.02 %","  2.52 %","  3.75 %","  9.09 %","  5.10 %","  5.92 %","   .39 %",""," 12.90 %","   .00 %","  3.33 %","  5.41 %","  2.39 %","   .97 %","  2.36 %","  1.00 %","  1.68 %","  7.27 %","  2.00 %","  2.18 %","  1.90 %","  3.96 %"," -1.35 %","  4.25 %","  1.48 %","  2.42 %","   .25 %","  1.45 %","  5.41 %","  6.38 %","","   .00 %","  3.97 %","  6.10 %","   .45 %","  9.37 %"," 10.98 %","  1.26 %","  1.78 %"
"2020-08-08","  1.20 %","  1.10 %","  6.47 %","   .72 %","  2.74 %","  1.55 %","  3.35 %","   .70 %","  2.07 %","  3.02 %","   .87 %","  2.84 %","  4.31 %","  1.35 %","  1.56 %","  2.96 %","  2.31 %","  9.22 %","   .98 %","  2.95 %","   .00 %","  1.95 %","  1.45 %","  2.39 %","  4.55 %","  3.83 %","  3.43 %","  2.44 %","  1.03 %","  4.47 %","  1.80 %","   .80 %","  1.54 %","   .00 %","  2.63 %","  1.99 %","  3.68 %","  1.31 %","  2.93 %","  3.76 %","  2.37 %","   .00 %","   .00 %","  5.08 %","  1.27 %","  2.71 %","  2.41 %","   .00 %","   .41 %","  3.00 %","  2.82 %","  1.45 %","   .97 %","   .23 %","  3.91 %","  2.78 %","  2.47 %","  3.99 %","  1.34 %","  1.37 %","  2.97 %","  2.70 %","  1.01 %","  1.67 %"," 14.56 %","  5.20 %","   .63 %","","  2.86 %","  2.60 %","   .00 %","  4.62 %","  1.34 %","  1.15 %","  6.47 %","   .92 %","   .92 %","   .00 %","  2.94 %","  1.09 %","  1.24 %","  -.22 %","  1.37 %","  3.11 %","  1.16 %","  1.01 %","   .00 %","  1.56 %","  3.21 %","  2.67 %","","  2.86 %","  1.81 %","  2.08 %","   .00 %","  6.05 %","  2.93 %","   .87 %","  1.48 %"
"2020-08-09","  1.18 %","  1.09 %","  4.73 %","  1.44 %","  2.04 %","  2.10 %","   .40 %","  2.80 %","  6.08 %","  1.95 %","  2.94 %","  1.84 %","  2.26 %","  1.33 %","  3.94 %","  4.41 %","  1.13 %","  1.56 %","  1.16 %","  3.15 %","  7.58 %","  1.77 %","  3.50 %","  1.75 %","  1.09 %","  1.54 %","  3.46 %","   .79 %","   .51 %","  5.35 %","   .88 %","   .94 %","  1.15 %","  2.56 %","  2.12 %","  1.95 %","  4.66 %","  7.99 %","  5.33 %","  4.35 %","  3.47 %","  3.51 %","  3.33 %","  2.42 %","  1.61 %","  5.66 %","  1.93 %","   .64 %","  3.89 %","  2.18 %","  2.74 %","  7.86 %","  2.34 %","   .23 %","  3.57 %","   .90 %","  3.79 %","  2.61 %","  3.01 %","  1.89 %","  1.92 %","  6.22 %","  1.95 %","  3.28 %","  3.39 %","  3.48 %","  2.24 %","","  8.33 %","  2.53 %"," 12.90 %","   .98 %","  1.55 %","  1.52 %","  3.04 %","  1.50 %","  1.39 %","   .85 %","   .00 %","  1.95 %","  1.41 %","  1.57 %","   .00 %","  3.33 %","   .85 %","  1.09 %","   .06 %","  1.05 %","  3.11 %","  3.90 %","","   .00 %","  4.54 %","  2.20 %","   .44 %","  7.13 %","  4.27 %","  2.10 %","  1.24 %"
"2020-08-10","  1.32 %","   .00 %","  2.58 %","   .43 %","   .84 %","   .67 %","  2.42 %","  2.72 %","  3.50 %","   .38 %","   .67 %","   .90 %","  1.47 %","  2.63 %","   .63 %","   .55 %","   .00 %","   .22 %","   .49 %","  1.39 %","  1.41 %","  1.01 %","  2.00 %","   .57 %","  3.23 %","   .61 %","  1.26 %","  1.05 %","  1.52 %","  2.44 %","   .00 %","   .64 %","  1.44 %","  1.25 %","  1.42 %","  2.34 %","  2.33 %","  2.00 %","  1.85 %","   .69 %","  1.87 %","   .00 %","  3.23 %","  1.57 %","  2.82 %","  1.79 %","  1.85 %","   .64 %","  1.18 %","  2.31 %"," -1.33 %","  2.32 %","   .94 %","   .00 %","  5.26 %","  1.34 %","  1.00 %","  1.19 %","  1.10 %","   .79 %","   .00 %","  1.80 %","   .67 %"," -3.17 %","  3.28 %","  2.48 %","   .79 %","","  1.54 %","   .00 %","  5.71 %","   .49 %","  1.02 %","   .37 %","  2.11 %","   .58 %","   .55 %","  2.52 %","   .95 %","   .42 %","  1.06 %","   .66 %","  5.41 %","  4.33 %","   .47 %","   .25 %","   .00 %","  -.60 %","  1.81 %","  1.25 %","","   .00 %","   .57 %","  2.00 %","   .88 %","  2.66 %","   .34 %","   .73 %","  1.35 %"
"2020-08-11","   .72 %","   .22 %","  -.63 %","  1.13 %","   .76 %","  1.79 %","   .00 %","  1.99 %","  1.54 %","  1.53 %","   .33 %","   .90 %","   .36 %","  1.28 %","   .84 %","  1.82 %","  1.86 %","  1.09 %","   .69 %","   .27 %","  -.46 %","  1.00 %","   .75 %","   .28 %","   .00 %","  1.81 %","  1.24 %","   .52 %","  2.00 %","   .00 %","  3.51 %","  1.07 %","  1.53 %","   .00 %","  1.29 %","  -.62 %","   .41 %","   .00 %","  1.49 %","  3.10 %","  -.37 %","  3.39 %","   .78 %","   .78 %","   .51 %","  1.05 %","  1.39 %","   .25 %","  1.56 %","  1.57 %","   .00 %","  1.94 %","   .67 %","   .81 %","  2.50 %","   .44 %","   .33 %","   .94 %","  1.08 %","  1.84 %","  1.89 %","  -.22 %","  1.74 %"," -1.64 %","   .79 %","  1.55 %","   .17 %","","  5.56 %","   .00 %","  5.41 %","  2.90 %","   .84 %","  1.12 %","   .62 %","   .70 %","   .61 %","  1.64 %","  6.60 %","   .42 %","   .60 %","   .66 %","  1.28 %","  1.06 %","   .70 %","   .50 %","   .00 %","  -.80 %","  -.59 %","   .00 %","","   .00 %","  1.31 %","  1.10 %","   .44 %","  4.10 %","   .00 %","   .84 %","   .78 %"
"2020-08-12","  1.86 %","  1.08 %","  1.90 %","   .14 %","   .68 %","  1.10 %","  1.18 %","  1.95 %","  3.33 %","  6.02 %","  1.00 %","  2.22 %","  1.44 %","  5.06 %","   .62 %","  2.69 %","  1.09 %","  4.32 %","   .86 %","   .82 %","  1.40 %","  1.84 %","  1.65 %","  1.99 %","  2.08 %","  1.48 %","  1.90 %","  1.03 %","   .98 %","  3.97 %","  3.39 %","   .35 %","  1.47 %","  1.23 %","  2.76 %","  1.46 %","  3.09 %","  2.35 %","  2.12 %","  1.34 %","  1.47 %","  1.64 %","  1.55 %","   .77 %","  1.53 %","  6.60 %","  2.15 %","   .25 %","   .19 %","  1.54 %","  2.70 %","  1.59 %","  2.65 %","   .35 %","  2.78 %","   .88 %","  1.64 %","  1.17 %","  1.43 %","  2.32 %","   .93 %","  1.55 %","  1.46 %","  6.67 %","  2.36 %","  1.70 %"," -1.63 %","","  5.74 %","  2.47 %","  2.56 %","   .00 %","  2.22 %","   .55 %","  1.64 %","   .57 %","  1.36 %","   .00 %","   .00 %","   .74 %","   .68 %","   .66 %","   .00 %","  2.58 %","   .81 %","   .00 %","   .00 %","   .22 %","  4.17 %","  1.85 %","","  2.78 %","   .93 %","  4.73 %","   .44 %","  4.36 %","  5.44 %","  1.36 %","  1.50 %"
"2020-08-13","  1.55 %","  1.60 %","  7.45 %","  1.39 %","  3.00 %","  2.63 %","  1.56 %","  1.27 %","  3.23 %","  5.14 %","  2.47 %","  4.35 %","  5.34 %","  1.20 %","  5.98 %","  1.92 %","  2.89 %","  3.93 %","  1.12 %","  2.71 %","  3.67 %","  3.48 %","  2.50 %","   .97 %","  6.12 %","  4.66 %","  2.14 %","  2.81 %","  2.91 %","  5.34 %","  1.64 %","  2.18 %","  2.17 %","  1.22 %","   .72 %","  1.44 %","  4.00 %","  4.79 %","  1.60 %","  1.32 %","  5.07 %","  1.61 %","   .00 %","  4.58 %","  3.36 %","  3.58 %","  1.94 %","   .25 %","  2.29 %","  3.37 %","  5.26 %","  1.56 %","   .65 %","   .34 %","  1.80 %","  3.91 %","  4.84 %","  2.31 %","  2.82 %","   .76 %","  3.67 %","  2.40 %","  1.29 %","  6.25 %","  2.31 %","  3.51 %","  4.13 %","","  6.33 %","  1.20 %","   .00 %","  5.16 %","  2.07 %","  3.47 %","  2.82 %","   .57 %","  1.71 %","  4.84 %","  1.77 %","  1.62 %","   .66 %","  1.30 %","   .00 %","  2.88 %","  1.06 %","  1.31 %","   .00 %","   .86 %","  2.86 %","   .61 %","","  5.41 %","  4.04 %","  2.22 %","   .43 %","  5.17 %","  1.61 %","  1.26 %","  1.56 %"
"2020-08-14","  2.91 %","   .73 %","  3.47 %","   .96 %","  2.99 %","  1.74 %","  1.15 %","   .63 %","  7.67 %","  1.52 %","   .32 %","  4.58 %","  1.69 %","  2.38 %","  2.14 %","  1.71 %","  3.16 %","  5.58 %","  1.17 %","  1.32 %","  3.54 %","  1.88 %","  2.73 %","  2.62 %","  1.92 %","  1.11 %","  2.88 %","   .00 %","  2.36 %","  1.63 %","  1.61 %","  1.37 %","   .89 %","  1.20 %","  5.33 %","  1.22 %","  2.69 %","  6.22 %","  3.93 %","  2.93 %","   .69 %","   .00 %","  3.05 %","  5.84 %","  3.73 %","   .31 %","  2.12 %","   .25 %","  3.18 %","   .98 %","  1.25 %","  3.08 %","  1.16 %","   .11 %","  3.05 %","   .42 %","  3.38 %","  2.86 %","  1.37 %","  2.50 %","  1.77 %","  2.13 %","  2.16 %","  8.82 %","  1.50 %","  3.23 %"," -1.03 %","","  6.38 %","  2.38 %","   .00 %","  5.80 %","  2.88 %","  1.41 %","  1.18 %","  1.25 %","  1.52 %","  3.08 %","  1.74 %","  2.16 %","  1.29 %","  1.93 %","  2.53 %","  2.71 %","  1.22 %","  1.14 %","   .00 %","  -.92 %","   .00 %","  2.41 %",""," 10.26 %","  3.53 %","   .65 %","   .43 %","  5.29 %","  3.81 %","  1.05 %","   .95 %"
